appid,name,month,treatment_group,treated,post,did,rel_time,players,ln_players,genre_category,age_years,price_usd,is_free,review_score
570,Dota 2,2025-01,jan,1,1,1,0,446491.16,13.009174880670448,Other,2.0,20.0,0,5.0
570,Dota 2,2025-02,jan,1,1,1,1,431748.69,12.975598961841033,Other,2.0,20.0,0,5.0
570,Dota 2,2025-03,jan,1,1,1,2,402851.23,12.906322616446305,Other,2.0,20.0,0,5.0
570,Dota 2,2025-04,jan,1,1,1,3,393173.22,12.882005557102541,Other,2.0,20.0,0,5.0
1466060,Tainted Grail: The Fall of Avalon,2024-10,jan,1,0,0,-3,44.83,3.802877558167348,Other,2.0,20.0,0,5.0
1466060,Tainted Grail: The Fall of Avalon,2024-11,jan,1,0,0,-2,98.04,4.585375558659912,Other,2.0,20.0,0,5.0
1466060,Tainted Grail: The Fall of Avalon,2024-12,jan,1,0,0,-1,62.24,4.130997879870137,Other,2.0,20.0,0,5.0
1466060,Tainted Grail: The Fall of Avalon,2025-01,jan,1,1,1,0,80.16,4.384024637336554,Other,2.0,20.0,0,5.0
1466060,Tainted Grail: The Fall of Avalon,2025-02,jan,1,1,1,1,40.32,3.696847623763113,Other,2.0,20.0,0,5.0
1466060,Tainted Grail: The Fall of Avalon,2025-03,jan,1,1,1,2,180.76,5.197170184543078,Other,2.0,20.0,0,5.0
1466060,Tainted Grail: The Fall of Avalon,2025-04,jan,1,1,1,3,416.45,6.031766406381349,Other,2.0,20.0,0,5.0
1245620,ELDEN RING,2024-10,jan,1,0,0,-3,32692.51,10.394901278661164,Other,2.0,20.0,0,5.0
1245620,ELDEN RING,2024-11,jan,1,0,0,-2,27544.73,10.223566507716827,Other,2.0,20.0,0,5.0
1245620,ELDEN RING,2024-12,jan,1,0,0,-1,36631.95,10.50867608940916,Other,2.0,20.0,0,5.0
1245620,ELDEN RING,2025-01,jan,1,1,1,0,49013.49,10.799850845325436,Other,2.0,20.0,0,5.0
1245620,ELDEN RING,2025-02,jan,1,1,1,1,42583.1,10.659212739930775,Other,2.0,20.0,0,5.0
1245620,ELDEN RING,2025-03,jan,1,1,1,2,40065.85,10.598279629511897,Other,2.0,20.0,0,5.0
1245620,ELDEN RING,2025-04,jan,1,1,1,3,35063.01,10.464902007613814,Other,2.0,20.0,0,5.0
1407200,World of Tanks,2024-10,jan,1,0,0,-3,3536.29,8.170833433969266,Other,2.0,20.0,0,5.0
1407200,World of Tanks,2024-11,jan,1,0,0,-2,3272.16,8.093205596282585,Other,2.0,20.0,0,5.0
1407200,World of Tanks,2024-12,jan,1,0,0,-1,4619.34,8.438007116727874,Other,2.0,20.0,0,5.0
1407200,World of Tanks,2025-01,jan,1,1,1,0,4657.19,8.446167540947638,Other,2.0,20.0,0,5.0
1407200,World of Tanks,2025-02,jan,1,1,1,1,4245.1,8.353520655594014,Other,2.0,20.0,0,5.0
1407200,World of Tanks,2025-03,jan,1,1,1,2,4592.17,8.432107958220069,Other,2.0,20.0,0,5.0
1407200,World of Tanks,2025-04,jan,1,1,1,3,4695.79,8.454421641598302,Other,2.0,20.0,0,5.0
1091500,Cyberpunk 2077,2024-10,jan,1,0,0,-3,26655.95,10.19076766921451,Other,2.0,20.0,0,5.0
1091500,Cyberpunk 2077,2024-11,jan,1,0,0,-2,28574.69,10.260276639960244,Other,2.0,20.0,0,5.0
1091500,Cyberpunk 2077,2024-12,jan,1,0,0,-1,42891.48,10.666428483793638,Other,2.0,20.0,0,5.0
1091500,Cyberpunk 2077,2025-01,jan,1,1,1,0,43016.58,10.669340901753644,Other,2.0,20.0,0,5.0
1091500,Cyberpunk 2077,2025-02,jan,1,1,1,1,32860.34,10.400021738464083,Other,2.0,20.0,0,5.0
1091500,Cyberpunk 2077,2025-03,jan,1,1,1,2,29383.03,10.288172575792085,Other,2.0,20.0,0,5.0
1091500,Cyberpunk 2077,2025-04,jan,1,1,1,3,24943.4,10.124364537127565,Other,2.0,20.0,0,5.0
1974050,Torchlight: Infinite,2024-10,jan,1,0,0,-3,1963.68,7.582575542849198,Other,2.0,20.0,0,5.0
1974050,Torchlight: Infinite,2024-11,jan,1,0,0,-2,4247.0,8.353968130313271,Other,2.0,20.0,0,5.0
1974050,Torchlight: Infinite,2024-12,jan,1,0,0,-1,716.11,6.573833786445484,Other,2.0,20.0,0,5.0
1974050,Torchlight: Infinite,2025-01,jan,1,1,1,0,4219.16,8.34739133508385,Other,2.0,20.0,0,5.0
1974050,Torchlight: Infinite,2025-02,jan,1,1,1,1,1678.58,7.425703476886933,Other,2.0,20.0,0,5.0
1974050,Torchlight: Infinite,2025-03,jan,1,1,1,2,494.12,6.202778402668613,Other,2.0,20.0,0,5.0
1974050,Torchlight: Infinite,2025-04,jan,1,1,1,3,3451.6,8.146593170634153,Other,2.0,20.0,0,5.0
1465360,SnowRunner,2024-10,jan,1,0,0,-3,3899.87,8.268698498228837,Other,2.0,20.0,0,5.0
1465360,SnowRunner,2024-11,jan,1,0,0,-2,3659.88,8.205185638972665,Other,2.0,20.0,0,5.0
1465360,SnowRunner,2024-12,jan,1,0,0,-1,4118.12,8.32315202752256,Other,2.0,20.0,0,5.0
1465360,SnowRunner,2025-01,jan,1,1,1,0,4729.68,8.461612825920437,Other,2.0,20.0,0,5.0
1465360,SnowRunner,2025-02,jan,1,1,1,1,4618.76,8.437881549782125,Other,2.0,20.0,0,5.0
1465360,SnowRunner,2025-03,jan,1,1,1,2,4755.21,8.466996138042143,Other,2.0,20.0,0,5.0
1465360,SnowRunner,2025-04,jan,1,1,1,3,4263.84,8.3579254416895,Other,2.0,20.0,0,5.0
1599340,Lost Ark,2024-10,jan,1,0,0,-3,17973.62,9.796660406345783,Other,2.0,20.0,0,5.0
1599340,Lost Ark,2024-11,jan,1,0,0,-2,17040.34,9.743338753235891,Other,2.0,20.0,0,5.0
1599340,Lost Ark,2024-12,jan,1,0,0,-1,22378.75,10.015867126865484,Other,2.0,20.0,0,5.0
1599340,Lost Ark,2025-01,jan,1,1,1,0,26813.01,10.196642496468497,Other,2.0,20.0,0,5.0
1599340,Lost Ark,2025-02,jan,1,1,1,1,17243.98,9.755218376042645,Other,2.0,20.0,0,5.0
1599340,Lost Ark,2025-03,jan,1,1,1,2,13108.49,9.481015390871628,Other,2.0,20.0,0,5.0
1599340,Lost Ark,2025-04,jan,1,1,1,3,14348.04,9.571368626493284,Other,2.0,20.0,0,5.0
2186680,"Warhammer 40,000: Rogue Trader",2024-10,jan,1,0,0,-3,7188.22,8.880198854001579,Other,2.0,20.0,0,5.0
2186680,"Warhammer 40,000: Rogue Trader",2024-11,jan,1,0,0,-2,4217.88,8.347087911131892,Other,2.0,20.0,0,5.0
2186680,"Warhammer 40,000: Rogue Trader",2024-12,jan,1,0,0,-1,4836.96,8.484041703200202,Other,2.0,20.0,0,5.0
2186680,"Warhammer 40,000: Rogue Trader",2025-01,jan,1,1,1,0,6049.05,8.707656513901815,Other,2.0,20.0,0,5.0
2186680,"Warhammer 40,000: Rogue Trader",2025-02,jan,1,1,1,1,3697.83,8.215501440095357,Other,2.0,20.0,0,5.0
2186680,"Warhammer 40,000: Rogue Trader",2025-03,jan,1,1,1,2,3245.51,8.085027781658116,Other,2.0,20.0,0,5.0
2186680,"Warhammer 40,000: Rogue Trader",2025-04,jan,1,1,1,3,2835.09,7.949828961689704,Other,2.0,20.0,0,5.0
39210,FINAL FANTASY XIV Online,2024-10,jan,1,0,0,-3,17479.52,9.768785188878262,Other,2.0,20.0,0,5.0
39210,FINAL FANTASY XIV Online,2024-11,jan,1,0,0,-2,19734.22,9.890109463626988,Other,2.0,20.0,0,5.0
39210,FINAL FANTASY XIV Online,2024-12,jan,1,0,0,-1,17566.3,9.773737572778227,Other,2.0,20.0,0,5.0
39210,FINAL FANTASY XIV Online,2025-01,jan,1,1,1,0,17099.19,9.74678637294778,Other,2.0,20.0,0,5.0
39210,FINAL FANTASY XIV Online,2025-02,jan,1,1,1,1,16385.4,9.704145973407408,Other,2.0,20.0,0,5.0
39210,FINAL FANTASY XIV Online,2025-03,jan,1,1,1,2,16653.1,9.72035166426428,Other,2.0,20.0,0,5.0
39210,FINAL FANTASY XIV Online,2025-04,jan,1,1,1,3,20324.91,9.919602506361928,Other,2.0,20.0,0,5.0
2344520,Diablo® IV,2024-10,jan,1,0,0,-3,21041.6,9.9542567095877,Other,2.0,20.0,0,5.0
2344520,Diablo® IV,2024-11,jan,1,0,0,-2,10120.76,9.222344038835912,Other,2.0,20.0,0,5.0
2344520,Diablo® IV,2024-12,jan,1,0,0,-1,7865.62,8.970256642646085,Other,2.0,20.0,0,5.0
2344520,Diablo® IV,2025-01,jan,1,1,1,0,10185.56,9.228726309967277,Other,2.0,20.0,0,5.0
2344520,Diablo® IV,2025-02,jan,1,1,1,1,11996.7,9.392386890950704,Other,2.0,20.0,0,5.0
2344520,Diablo® IV,2025-03,jan,1,1,1,2,6844.32,8.83117439020192,Other,2.0,20.0,0,5.0
2344520,Diablo® IV,2025-04,jan,1,1,1,3,5920.04,8.686098484611982,Other,2.0,20.0,0,5.0
1284210,Guild Wars 2®,2024-10,jan,1,0,0,-3,2963.76,7.994214011477677,Other,2.0,20.0,0,5.0
1284210,Guild Wars 2®,2024-11,jan,1,0,0,-2,2885.08,7.967307908193789,Other,2.0,20.0,0,5.0
1284210,Guild Wars 2®,2024-12,jan,1,0,0,-1,2919.24,7.979078587412576,Other,2.0,20.0,0,5.0
1284210,Guild Wars 2®,2025-01,jan,1,1,1,0,3167.5,8.060697912195295,Other,2.0,20.0,0,5.0
1284210,Guild Wars 2®,2025-02,jan,1,1,1,1,3154.98,8.056737435811005,Other,2.0,20.0,0,5.0
1284210,Guild Wars 2®,2025-03,jan,1,1,1,2,3402.35,8.13222164832239,Other,2.0,20.0,0,5.0
1284210,Guild Wars 2®,2025-04,jan,1,1,1,3,3267.35,8.091734537788168,Other,2.0,20.0,0,5.0
739630,Phasmophobia,2024-10,jan,1,0,0,-3,14070.88,9.551862692573367,Other,2.0,20.0,0,5.0
739630,Phasmophobia,2024-11,jan,1,0,0,-2,22577.42,10.024705570767996,Other,2.0,20.0,0,5.0
739630,Phasmophobia,2024-12,jan,1,0,0,-1,19453.71,9.875793076358267,Other,2.0,20.0,0,5.0
739630,Phasmophobia,2025-01,jan,1,1,1,0,22224.74,10.008961361775993,Other,2.0,20.0,0,5.0
739630,Phasmophobia,2025-02,jan,1,1,1,1,19726.02,9.889693855403722,Other,2.0,20.0,0,5.0
739630,Phasmophobia,2025-03,jan,1,1,1,2,16944.88,9.73772100228105,Other,2.0,20.0,0,5.0
739630,Phasmophobia,2025-04,jan,1,1,1,3,12273.43,9.415192042242207,Other,2.0,20.0,0,5.0
2073850,THE FINALS,2024-10,jan,1,0,0,-3,15495.2,9.64828557752803,Other,2.0,20.0,0,5.0
2073850,THE FINALS,2024-11,jan,1,0,0,-2,14260.01,9.565214395230313,Other,2.0,20.0,0,5.0
2073850,THE FINALS,2024-12,jan,1,0,0,-1,13486.57,9.509449654455029,Other,2.0,20.0,0,5.0
2073850,THE FINALS,2025-01,jan,1,1,1,0,11981.93,9.391154960530328,Other,2.0,20.0,0,5.0
2073850,THE FINALS,2025-02,jan,1,1,1,1,11760.75,9.37252299492925,Other,2.0,20.0,0,5.0
2073850,THE FINALS,2025-03,jan,1,1,1,2,12601.74,9.441590178643395,Other,2.0,20.0,0,5.0
2073850,THE FINALS,2025-04,jan,1,1,1,3,12483.03,9.432125400916608,Other,2.0,20.0,0,5.0
1149460,ICARUS,2024-10,jan,1,0,0,-3,1755.78,7.470668481608232,Other,2.0,20.0,0,5.0
1149460,ICARUS,2024-11,jan,1,0,0,-2,4765.97,8.46925636305222,Other,2.0,20.0,0,5.0
1149460,ICARUS,2024-12,jan,1,0,0,-1,3097.24,8.038266671320041,Other,2.0,20.0,0,5.0
1149460,ICARUS,2025-01,jan,1,1,1,0,5702.85,8.648721328864292,Other,2.0,20.0,0,5.0
1149460,ICARUS,2025-02,jan,1,1,1,1,4616.49,8.437389955067154,Other,2.0,20.0,0,5.0
1149460,ICARUS,2025-03,jan,1,1,1,2,2947.5,7.988712632411526,Other,2.0,20.0,0,5.0
1149460,ICARUS,2025-04,jan,1,1,1,3,2230.07,7.709788254096034,Other,2.0,20.0,0,5.0
394360,Hearts of Iron IV,2024-10,jan,1,0,0,-3,35953.56,10.48998338467199,Other,2.0,20.0,0,5.0
394360,Hearts of Iron IV,2024-11,jan,1,0,0,-2,41614.67,10.636208028315762,Other,2.0,20.0,0,5.0
394360,Hearts of Iron IV,2024-12,jan,1,0,0,-1,39547.17,10.58524941564194,Other,2.0,20.0,0,5.0
394360,Hearts of Iron IV,2025-01,jan,1,1,1,0,39856.99,10.593053076615387,Other,2.0,20.0,0,5.0
394360,Hearts of Iron IV,2025-02,jan,1,1,1,1,37157.74,10.52292737299432,Other,2.0,20.0,0,5.0
394360,Hearts of Iron IV,2025-03,jan,1,1,1,2,38764.75,10.565266607515793,Other,2.0,20.0,0,5.0
394360,Hearts of Iron IV,2025-04,jan,1,1,1,3,34676.35,10.453813177373975,Other,2.0,20.0,0,5.0
2183900,"Warhammer 40,000: Space Marine 2",2024-10,jan,1,0,0,-3,25447.32,10.144365711915095,Other,2.0,20.0,0,5.0
2183900,"Warhammer 40,000: Space Marine 2",2024-11,jan,1,0,0,-2,10723.97,9.280236701888304,Other,2.0,20.0,0,5.0
2183900,"Warhammer 40,000: Space Marine 2",2024-12,jan,1,0,0,-1,9950.65,9.205393154652112,Other,2.0,20.0,0,5.0
2183900,"Warhammer 40,000: Space Marine 2",2025-01,jan,1,1,1,0,8462.6,9.043411733989707,Other,2.0,20.0,0,5.0
2183900,"Warhammer 40,000: Space Marine 2",2025-02,jan,1,1,1,1,8455.29,9.0425475599757,Other,2.0,20.0,0,5.0
2183900,"Warhammer 40,000: Space Marine 2",2025-03,jan,1,1,1,2,6652.42,8.802735977225234,Other,2.0,20.0,0,5.0
2183900,"Warhammer 40,000: Space Marine 2",2025-04,jan,1,1,1,3,7842.28,8.967284887392113,Other,2.0,20.0,0,5.0
304390,FOR HONOR™,2024-10,jan,1,0,0,-3,3006.15,8.008415469267547,Other,2.0,20.0,0,5.0
304390,FOR HONOR™,2024-11,jan,1,0,0,-2,2560.4,7.847918775267848,Other,2.0,20.0,0,5.0
304390,FOR HONOR™,2024-12,jan,1,0,0,-1,2691.9,7.8980025429721215,Other,2.0,20.0,0,5.0
304390,FOR HONOR™,2025-01,jan,1,1,1,0,2704.19,7.902557700966486,Other,2.0,20.0,0,5.0
304390,FOR HONOR™,2025-02,jan,1,1,1,1,2714.67,7.906425678019279,Other,2.0,20.0,0,5.0
304390,FOR HONOR™,2025-03,jan,1,1,1,2,3399.18,8.131289505045942,Other,2.0,20.0,0,5.0
304390,FOR HONOR™,2025-04,jan,1,1,1,3,2941.92,7.986817708405531,Other,2.0,20.0,0,5.0
1401590,Disney Dreamlight Valley,2024-10,jan,1,0,0,-3,2410.08,7.787415220954505,Other,2.0,20.0,0,5.0
1401590,Disney Dreamlight Valley,2024-11,jan,1,0,0,-2,3514.06,8.16452734316018,Other,2.0,20.0,0,5.0
1401590,Disney Dreamlight Valley,2024-12,jan,1,0,0,-1,4244.63,8.353409933580362,Other,2.0,20.0,0,5.0
1401590,Disney Dreamlight Valley,2025-01,jan,1,1,1,0,3356.67,8.118704690092665,Other,2.0,20.0,0,5.0
1401590,Disney Dreamlight Valley,2025-02,jan,1,1,1,1,2599.82,7.863197490843782,Other,2.0,20.0,0,5.0
1401590,Disney Dreamlight Valley,2025-03,jan,1,1,1,2,3636.0,8.19863945529737,Other,2.0,20.0,0,5.0
1401590,Disney Dreamlight Valley,2025-04,jan,1,1,1,3,3398.08,8.130965845215481,Other,2.0,20.0,0,5.0
1623730,Palworld,2024-10,jan,1,0,0,-3,16112.39,9.687343820226467,Other,2.0,20.0,0,5.0
1623730,Palworld,2024-11,jan,1,0,0,-2,15395.77,9.64184807534687,Other,2.0,20.0,0,5.0
1623730,Palworld,2024-12,jan,1,0,0,-1,54911.26,10.913473706649604,Other,2.0,20.0,0,5.0
1623730,Palworld,2025-01,jan,1,1,1,0,97429.31,11.486882368386715,Other,2.0,20.0,0,5.0
1623730,Palworld,2025-02,jan,1,1,1,1,52080.77,10.860551061719391,Other,2.0,20.0,0,5.0
1623730,Palworld,2025-03,jan,1,1,1,2,33419.82,10.41690441613847,Other,2.0,20.0,0,5.0
1623730,Palworld,2025-04,jan,1,1,1,3,24443.08,10.10410242825857,Other,2.0,20.0,0,5.0
22380,Fallout: New Vegas,2024-10,jan,1,0,0,-3,3019.44,8.012826662710985,Other,2.0,20.0,0,5.0
22380,Fallout: New Vegas,2024-11,jan,1,0,0,-2,3126.01,8.047512709952633,Other,2.0,20.0,0,5.0
22380,Fallout: New Vegas,2024-12,jan,1,0,0,-1,3176.57,8.063557277296773,Other,2.0,20.0,0,5.0
22380,Fallout: New Vegas,2025-01,jan,1,1,1,0,3482.03,8.1553707360291,Other,2.0,20.0,0,5.0
22380,Fallout: New Vegas,2025-02,jan,1,1,1,1,3431.07,8.140627444865425,Other,2.0,20.0,0,5.0
22380,Fallout: New Vegas,2025-03,jan,1,1,1,2,3853.0,8.256607344626158,Other,2.0,20.0,0,5.0
22380,Fallout: New Vegas,2025-04,jan,1,1,1,3,4113.75,8.32209030025755,Other,2.0,20.0,0,5.0
286160,Tabletop Simulator,2024-10,jan,1,0,0,-3,4830.48,8.482701120590852,Other,2.0,20.0,0,5.0
286160,Tabletop Simulator,2024-11,jan,1,0,0,-2,4836.35,8.483915582978518,Other,2.0,20.0,0,5.0
286160,Tabletop Simulator,2024-12,jan,1,0,0,-1,4677.86,8.450596019376926,Other,2.0,20.0,0,5.0
286160,Tabletop Simulator,2025-01,jan,1,1,1,0,5672.69,8.643418711024742,Other,2.0,20.0,0,5.0
286160,Tabletop Simulator,2025-02,jan,1,1,1,1,5573.25,8.625733645705688,Other,2.0,20.0,0,5.0
286160,Tabletop Simulator,2025-03,jan,1,1,1,2,5456.63,8.604586662065453,Other,2.0,20.0,0,5.0
286160,Tabletop Simulator,2025-04,jan,1,1,1,3,5125.06,8.541897511255153,Other,2.0,20.0,0,5.0
1401590,Disney Dreamlight Valley,2024-10,jan,1,0,0,-3,2410.08,7.787415220954505,Other,2.0,20.0,0,5.0
1401590,Disney Dreamlight Valley,2024-11,jan,1,0,0,-2,3514.06,8.16452734316018,Other,2.0,20.0,0,5.0
1401590,Disney Dreamlight Valley,2024-12,jan,1,0,0,-1,4244.63,8.353409933580362,Other,2.0,20.0,0,5.0
1401590,Disney Dreamlight Valley,2025-01,jan,1,1,1,0,3356.67,8.118704690092665,Other,2.0,20.0,0,5.0
1401590,Disney Dreamlight Valley,2025-02,jan,1,1,1,1,2599.82,7.863197490843782,Other,2.0,20.0,0,5.0
1401590,Disney Dreamlight Valley,2025-03,jan,1,1,1,2,3636.0,8.19863945529737,Other,2.0,20.0,0,5.0
1401590,Disney Dreamlight Valley,2025-04,jan,1,1,1,3,3398.08,8.130965845215481,Other,2.0,20.0,0,5.0
813780,Age of Empires II: Definitive Edition,2024-10,jan,1,0,0,-3,15344.14,9.638488921169186,Other,2.0,20.0,0,5.0
813780,Age of Empires II: Definitive Edition,2024-11,jan,1,0,0,-2,17156.78,9.750148709746652,Other,2.0,20.0,0,5.0
813780,Age of Empires II: Definitive Edition,2024-12,jan,1,0,0,-1,16924.32,9.736506919720764,Other,2.0,20.0,0,5.0
813780,Age of Empires II: Definitive Edition,2025-01,jan,1,1,1,0,17888.51,9.791913886281854,Other,2.0,20.0,0,5.0
813780,Age of Empires II: Definitive Edition,2025-02,jan,1,1,1,1,17135.89,9.748930373432566,Other,2.0,20.0,0,5.0
813780,Age of Empires II: Definitive Edition,2025-03,jan,1,1,1,2,17106.62,9.747220802076448,Other,2.0,20.0,0,5.0
813780,Age of Empires II: Definitive Edition,2025-04,jan,1,1,1,3,17446.69,9.76690522482438,Other,2.0,20.0,0,5.0
266410,iRacing,2024-10,jan,1,0,0,-3,192.76,5.261445891772132,Other,2.0,20.0,0,5.0
266410,iRacing,2024-11,jan,1,0,0,-2,199.97,5.298167355296911,Other,2.0,20.0,0,5.0
266410,iRacing,2024-12,jan,1,0,0,-1,208.73,5.341041550757815,Other,2.0,20.0,0,5.0
266410,iRacing,2025-01,jan,1,1,1,0,249.74,5.5204203766869995,Other,2.0,20.0,0,5.0
266410,iRacing,2025-02,jan,1,1,1,1,257.61,5.551446813352503,Other,2.0,20.0,0,5.0
266410,iRacing,2025-03,jan,1,1,1,2,268.24,5.591882102157973,Other,2.0,20.0,0,5.0
266410,iRacing,2025-04,jan,1,1,1,3,286.76,5.658645628984671,Other,2.0,20.0,0,5.0
690830,Foundation,2024-10,jan,1,0,0,-3,274.61,5.615351909276774,Other,2.0,20.0,0,5.0
690830,Foundation,2024-11,jan,1,0,0,-2,245.7,5.504111279527133,Other,2.0,20.0,0,5.0
690830,Foundation,2024-12,jan,1,0,0,-1,454.56,6.119329918105878,Other,2.0,20.0,0,5.0
690830,Foundation,2025-01,jan,1,1,1,0,577.93,6.359452754071865,Other,2.0,20.0,0,5.0
690830,Foundation,2025-02,jan,1,1,1,1,7892.46,8.973663152316675,Other,2.0,20.0,0,5.0
690830,Foundation,2025-03,jan,1,1,1,2,3386.06,8.12742228255971,Other,2.0,20.0,0,5.0
690830,Foundation,2025-04,jan,1,1,1,3,1828.67,7.511344205649506,Other,2.0,20.0,0,5.0
1129580,Medieval Dynasty,2024-10,jan,1,0,0,-3,2187.64,7.690578616183857,Other,2.0,20.0,0,5.0
1129580,Medieval Dynasty,2024-11,jan,1,0,0,-2,2852.64,7.95600016028646,Other,2.0,20.0,0,5.0
1129580,Medieval Dynasty,2024-12,jan,1,0,0,-1,4881.42,8.493191440126232,Other,2.0,20.0,0,5.0
1129580,Medieval Dynasty,2025-01,jan,1,1,1,0,4146.22,8.329952354781362,Other,2.0,20.0,0,5.0
1129580,Medieval Dynasty,2025-02,jan,1,1,1,1,3945.11,8.280232116287944,Other,2.0,20.0,0,5.0
1129580,Medieval Dynasty,2025-03,jan,1,1,1,2,2743.0,7.916807490937603,Other,2.0,20.0,0,5.0
1129580,Medieval Dynasty,2025-04,jan,1,1,1,3,2207.94,7.699815233114725,Other,2.0,20.0,0,5.0
2399420,Le Mans Ultimate,2024-10,jan,1,0,0,-3,323.71,5.779848053257003,Other,2.0,20.0,0,5.0
