appid,name,current_players,store_name,owners_estimate,news_count
3527290,PEAK,38683,PEAK,,10
1449850,Yu-Gi-Oh! Master Duel,20435,Yu-Gi-Oh! Master Duel,,10
1286830,STAR WARS™: The Old Republic™,3242,STAR WARS™: The Old Republic™,,10
703080,Planet Zoo,4323,Planet Zoo,,10
3472040,NBA 2K26,25454,NBA 2K26,,10
2221490,Tom Clancy’s The Division® 2,3980,Tom Clancy’s The Division® 2,,10
359550,Tom Clancy's Rainbow Six® Siege X,41391,Tom Clancy's Rainbow Six® Siege X,,10
1091500,Cyberpunk 2077,39734,Cyberpunk 2077,,10
2141910,Magic: The Gathering Arena,6739,Magic: The Gathering Arena,,10
427520,Factorio,16753,Factorio,,10
1659040,HITMAN World of Assassination,4980,HITMAN World of Assassination,,10
4210150,ARC Raiders - The Bonecrown Set,0,ARC Raiders - The Bonecrown Set,,0
2737070,Crime Simulator,1885,Crime Simulator,,10
3681010,Nioh 3,,Nioh 3,,7
1903340,Clair Obscur: Expedition 33,18829,Clair Obscur: Expedition 33,,10
1783560,The Last Caretaker,2623,The Last Caretaker,,10
444200,World of Tanks Blitz,8553,World of Tanks Blitz,,10
756800,Contraband Police,1378,Contraband Police,,10
1962663,Call of Duty®: Warzone™,112,Call of Duty®: Warzone™,,10
3218630,Super Woden: Rally Edge,305,Super Woden: Rally Edge,,1
284160,BeamNG.drive,24330,BeamNG.drive,,10
2373990,Solo Leveling: ARISE OVERDRIVE,1252,Solo Leveling: ARISE OVERDRIVE,,10
1142710,Total War: WARHAMMER III,33806,Total War: WARHAMMER III,,10
2661300,Grounded 2,3532,Grounded 2,,10
2958130,Jurassic World Evolution 3,1507,Jurassic World Evolution 3,,10
1594320,Captain of Industry,2451,Captain of Industry,,10
813780,Age of Empires II: Definitive Edition,20817,Age of Empires II: Definitive Edition,,10
1401590,Disney Dreamlight Valley,3060,Disney Dreamlight Valley,,10
