appid,name,week,post,treated,players,ln_players,genre_category,age_years,price_usd,is_free,review_score
1465360,SnowRunner,3,1,1,4796.578099489295,8.47586650695504,Adventure,4.720054757015743,11.99,0,5.0
1465360,SnowRunner,4,1,1,4686.985000000001,8.452758131593027,Adventure,4.720054757015743,11.99,0,5.0
1158310,Crusader Kings III,1,0,1,17556.428999999996,9.773232444169096,RPG,5.426420260095825,49.99,0,5.0
1158310,Crusader Kings III,2,0,1,17413.484201914136,9.765057564326115,RPG,5.426420260095825,49.99,0,5.0
1158310,Crusader Kings III,3,1,1,17361.116084049452,9.762045875028322,RPG,5.426420260095825,49.99,0,5.0
1158310,Crusader Kings III,4,1,1,17508.06,9.770473740229516,RPG,5.426420260095825,49.99,0,5.0
1599340,Lost Ark,1,0,1,23942.300999999996,10.083443855989133,Action,3.980835044490075,20.0,0,5.0
1599340,Lost Ark,2,0,1,17844.36902473071,9.789499315157387,Action,3.980835044490075,20.0,0,5.0
1599340,Lost Ark,3,1,1,17697.685969920523,9.78124567681853,Action,3.980835044490075,20.0,0,5.0
1599340,Lost Ark,4,1,1,15176.235,9.627551886796157,Action,3.980835044490075,20.0,0,5.0
2186680,"Warhammer 40,000: Rogue Trader",1,0,1,5343.684,8.583857701037923,Action,2.16290212183436,49.99,0,5.0
2186680,"Warhammer 40,000: Rogue Trader",2,0,1,3531.0113125462085,8.169622764591374,Action,2.16290212183436,49.99,0,5.0
2186680,"Warhammer 40,000: Rogue Trader",3,1,1,3737.920059093518,8.226552094457972,Action,2.16290212183436,49.99,0,5.0
2186680,"Warhammer 40,000: Rogue Trader",4,1,1,3471.67,8.152679029513703,Action,2.16290212183436,49.99,0,5.0
548430,Deep Rock Galactic,1,0,1,9524.455999999998,9.161723072864726,Action,5.730321697467488,8.99,0,5.0
548430,Deep Rock Galactic,2,0,1,10307.141654355017,9.240689313854299,Action,5.730321697467488,8.99,0,5.0
548430,Deep Rock Galactic,3,1,1,10601.838079008594,9.268876987566015,Action,5.730321697467488,8.99,0,5.0
548430,Deep Rock Galactic,4,1,1,9891.425,9.199524591729702,Action,5.730321697467488,8.99,0,5.0
39210,FINAL FANTASY XIV Online,1,0,1,16885.053,9.734243293919297,RPG,11.961670088980151,9.99,0,5.0
39210,FINAL FANTASY XIV Online,2,0,1,15964.494712744894,9.678185092000128,RPG,11.961670088980151,9.99,0,5.0
39210,FINAL FANTASY XIV Online,3,1,1,15646.963593694201,9.658096065693044,RPG,11.961670088980151,9.99,0,5.0
39210,FINAL FANTASY XIV Online,4,1,1,16519.25,9.712342180132376,RPG,11.961670088980151,9.99,0,5.0
2344520,Diablo® IV,1,0,1,10728.901999999998,9.280789702311834,Action,2.302532511978097,49.99,0,5.0
2344520,Diablo® IV,2,0,1,11489.29648669623,9.349258174399898,Action,2.302532511978097,49.99,0,5.0
2344520,Diablo® IV,3,1,1,11460.300718666353,9.346731484584232,Action,2.302532511978097,49.99,0,5.0
2344520,Diablo® IV,4,1,1,9420.51,9.150750651964094,Action,2.302532511978097,49.99,0,5.0
1284210,Guild Wars 2®,1,0,1,3163.7439999999997,8.05982744663079,Adventure,3.4524298425735798,20.0,0,5.0
1284210,Guild Wars 2®,2,0,1,3091.8829101793835,8.036858915576447,Adventure,3.4524298425735798,20.0,0,5.0
1284210,Guild Wars 2®,3,1,1,3256.4436048583284,8.088697996449547,Adventure,3.4524298425735798,20.0,0,5.0
1284210,Guild Wars 2®,4,1,1,3278.665,8.095496562015802,Adventure,3.4524298425735798,20.0,0,5.0
739630,Phasmophobia,1,0,1,21475.124,9.97469708541292,Action,5.379876796714579,13.65,0,5.0
739630,Phasmophobia,2,0,1,19647.28253207767,9.885745210529846,Action,5.379876796714579,13.65,0,5.0
739630,Phasmophobia,3,1,1,20649.922516838047,9.935515271330216,Action,5.379876796714579,13.65,0,5.0
739630,Phasmophobia,4,1,1,18335.45,9.816646161098136,Action,5.379876796714579,13.65,0,5.0
2073850,THE FINALS,1,0,1,11915.576000000001,9.385685651033493,Action,2.16290212183436,20.0,0,5.0
2073850,THE FINALS,2,0,1,11603.74036612379,9.359168945870916,Action,2.16290212183436,20.0,0,5.0
2073850,THE FINALS,3,1,1,12155.81917288146,9.405645540124324,Action,2.16290212183436,20.0,0,5.0
2073850,THE FINALS,4,1,1,12181.244999999999,9.407734842834317,Action,2.16290212183436,20.0,0,5.0
1149460,ICARUS,1,0,1,5376.942,8.590061052092336,Action,4.172484599589322,33.99,0,5.0
1149460,ICARUS,2,0,1,4837.422097431746,8.484343933629585,Action,4.172484599589322,33.99,0,5.0
1149460,ICARUS,3,1,1,4628.231772488451,8.440146209444807,Action,4.172484599589322,33.99,0,5.0
1149460,ICARUS,4,1,1,3781.995,8.238271302929803,Action,4.172484599589322,33.99,0,5.0
394360,Hearts of Iron IV,1,0,1,39047.215,10.572552443595669,Strategy,9.664613278576317,49.99,0,5.0
394360,Hearts of Iron IV,2,0,1,35449.70178792389,10.47589832832071,Strategy,9.664613278576317,49.99,0,5.0
394360,Hearts of Iron IV,3,1,1,37705.87106379576,10.53759761316354,Strategy,9.664613278576317,49.99,0,5.0
394360,Hearts of Iron IV,4,1,1,37961.244999999995,10.544347392176357,Strategy,9.664613278576317,49.99,0,5.0
2183900,"Warhammer 40,000: Space Marine 2",1,0,1,8460.407,9.04327075082869,Action,1.404517453798768,59.99,0,5.0
2183900,"Warhammer 40,000: Space Marine 2",2,0,1,8226.063361797625,9.015184408828542,Action,1.404517453798768,59.99,0,5.0
2183900,"Warhammer 40,000: Space Marine 2",3,1,1,8745.794091762582,9.076442522701775,Action,1.404517453798768,59.99,0,5.0
2183900,"Warhammer 40,000: Space Marine 2",4,1,1,7553.8550000000005,8.929945681934969,Action,1.404517453798768,59.99,0,5.0
1401590,Disney Dreamlight Valley,1,0,1,3129.615,8.04898474985643,Action,2.1683778234086244,39.99,0,5.0
1401590,Disney Dreamlight Valley,2,0,1,2538.419062171956,7.83969061817283,Action,2.1683778234086244,39.99,0,5.0
1401590,Disney Dreamlight Valley,3,1,1,2622.771117486702,7.872367919691953,Action,2.1683778234086244,39.99,0,5.0
1401590,Disney Dreamlight Valley,4,1,1,3117.91,8.045238860789105,Action,2.1683778234086244,39.99,0,5.0
1286830,STAR WARS™: The Old Republic™,1,0,1,4210.982,8.34568859974046,RPG,5.541409993155373,20.0,0,5.0
1286830,STAR WARS™: The Old Republic™,2,0,1,3965.2841019647663,8.285584940897571,RPG,5.541409993155373,20.0,0,5.0
1286830,STAR WARS™: The Old Republic™,3,1,1,3866.4877676988576,8.26036041959771,RPG,5.541409993155373,20.0,0,5.0
1286830,STAR WARS™: The Old Republic™,4,1,1,3842.65,8.254177714956237,RPG,5.541409993155373,20.0,0,5.0
1142710,Total War: WARHAMMER III,1,0,1,23349.425999999996,10.058370507041971,Action,3.9671457905544147,59.99,0,5.0
1142710,Total War: WARHAMMER III,2,0,1,20138.624302914308,9.910444511824196,Action,3.9671457905544147,59.99,0,5.0
1142710,Total War: WARHAMMER III,3,1,1,19538.78501779034,9.880207923376082,Action,3.9671457905544147,59.99,0,5.0
1142710,Total War: WARHAMMER III,4,1,1,20662.97,9.93614688297439,Action,3.9671457905544147,59.99,0,5.0
1401590,Disney Dreamlight Valley,1,0,1,3129.615,8.04898474985643,Action,2.1683778234086244,39.99,0,5.0
1401590,Disney Dreamlight Valley,2,0,1,2545.8890146078666,7.842627899082207,Action,2.1683778234086244,39.99,0,5.0
1401590,Disney Dreamlight Valley,3,1,1,2699.7411440744518,7.901281512130144,Action,2.1683778234086244,39.99,0,5.0
1401590,Disney Dreamlight Valley,4,1,1,3117.91,8.045238860789105,Action,2.1683778234086244,39.99,0,5.0
266410,iRacing,1,0,1,252.101,5.53378861855078,Simulation,11.063655030800822,9.75,0,5.0
266410,iRacing,2,0,1,256.08594726964503,5.549410454161301,Simulation,11.063655030800822,9.75,0,5.0
266410,iRacing,3,1,1,264.40303147043693,5.5812495441027945,Simulation,11.063655030800822,9.75,0,5.0
266410,iRacing,4,1,1,262.925,5.575664971875758,Simulation,11.063655030800822,9.75,0,5.0
2205850,"Dwarves: Glory, Death and Loot",1,0,1,63.599,4.16819893079258,Adventure,0.03559206023271732,9.74,0,5.0
2205850,"Dwarves: Glory, Death and Loot",2,0,1,133.8258987795968,4.903984307469173,Adventure,0.03559206023271732,9.74,0,5.0
2205850,"Dwarves: Glory, Death and Loot",3,1,1,124.34747179663869,4.831089655247641,Adventure,0.03559206023271732,9.74,0,5.0
2205850,"Dwarves: Glory, Death and Loot",4,1,1,569.625,6.346732251349233,Adventure,0.03559206023271732,9.74,0,5.0
2429640,Throne and Liberty,1,0,1,25742.688,10.155944749829949,Action,1.3442847364818618,20.0,0,5.0
2429640,Throne and Liberty,2,0,1,19512.60392837105,9.878867138668383,Action,1.3442847364818618,20.0,0,5.0
2429640,Throne and Liberty,3,1,1,19592.293639222702,9.88294262540394,Action,1.3442847364818618,20.0,0,5.0
2429640,Throne and Liberty,4,1,1,22861.205,10.037240389390067,Action,1.3442847364818618,20.0,0,5.0
690830,Foundation,1,0,1,2772.2889999999998,7.92778925944245,Strategy,1.0102669404517455,22.77,0,5.0
690830,Foundation,2,0,1,7987.322144318614,8.985736022255159,Strategy,1.0102669404517455,22.77,0,5.0
690830,Foundation,3,1,1,7525.075505751697,8.92612900375675,Strategy,1.0102669404517455,22.77,0,5.0
690830,Foundation,4,1,1,5639.26,8.637685442720345,Strategy,1.0102669404517455,22.77,0,5.0
2399420,Le Mans Ultimate,1,0,1,715.212,6.573976212520309,Simulation,0.5393566050650239,39.99,0,5.0
2399420,Le Mans Ultimate,2,0,1,847.1800281408322,6.7430929105959,Simulation,0.5393566050650239,39.99,0,5.0
2399420,Le Mans Ultimate,3,1,1,848.6100117397174,6.744777434480999,Simulation,0.5393566050650239,39.99,0,5.0
2399420,Le Mans Ultimate,4,1,1,1030.98,6.939234566008755,Simulation,0.5393566050650239,39.99,0,5.0
1144200,Ready or Not,1,0,1,8643.346000000001,9.064660744590611,Action,2.1464750171115674,49.99,0,5.0
1144200,Ready or Not,2,0,1,6152.867994670715,8.724836105322176,Action,2.1464750171115674,49.99,0,5.0
1144200,Ready or Not,3,1,1,6190.477987750293,8.730929107411862,Action,2.1464750171115674,49.99,0,5.0
1144200,Ready or Not,4,1,1,6537.935,8.785529587154018,Action,2.1464750171115674,49.99,0,5.0
1145350,Hades II,1,0,1,3285.5429999999997,8.097591531445818,Action,0.3613963039014374,28.99,0,5.0
1145350,Hades II,2,0,1,4922.414012461722,8.50175747381751,Action,0.3613963039014374,28.99,0,5.0
1145350,Hades II,3,1,1,4936.825255017547,8.504680281473686,Action,0.3613963039014374,28.99,0,5.0
1145350,Hades II,4,1,1,5257.68,8.56763532366805,Action,0.3613963039014374,28.99,0,5.0
1172620,Sea of Thieves: 2025 Edition,1,0,1,6947.1669999999995,8.846233162765868,Action,5.672826830937714,39.99,0,5.0
1172620,Sea of Thieves: 2025 Edition,2,0,1,8484.681566921927,9.046135500538048,Action,5.672826830937714,39.99,0,5.0
1172620,Sea of Thieves: 2025 Edition,3,1,1,8351.933842542743,9.03036811452135,Action,5.672826830937714,39.99,0,5.0
1172620,Sea of Thieves: 2025 Edition,4,1,1,8719.685,9.07345306886361,Action,5.672826830937714,39.99,0,5.0
1527950,Wartales,1,0,1,2910.644,7.976473149095847,Adventure,2.817248459958932,34.99,0,5.0
1527950,Wartales,2,0,1,2054.2922252946682,7.628173318910439,Adventure,2.817248459958932,34.99,0,5.0
1527950,Wartales,3,1,1,1998.8147840906065,7.600809847299004,Adventure,2.817248459958932,34.99,0,5.0
1527950,Wartales,4,1,1,2200.3900000000003,7.696844258015151,Adventure,2.817248459958932,34.99,0,5.0
1934680,Age of Mythology: Retold,1,0,1,2655.1899999999996,7.884648044182315,Strategy,1.4182067077344285,29.99,0,5.0
1934680,Age of Mythology: Retold,2,0,1,2344.2281724056106,7.760137977812385,Strategy,1.4182067077344285,29.99,0,5.0
1934680,Age of Mythology: Retold,3,1,1,2432.726392369746,7.797178856534482,Strategy,1.4182067077344285,29.99,0,5.0
1934680,Age of Mythology: Retold,4,1,1,2842.41,7.952759315111781,Strategy,1.4182067077344285,29.99,0,5.0
2406770,Bodycam,1,0,1,568.8409999999999,6.345357374547121,Action,1.6618754277891854,26.65,0,5.0
2406770,Bodycam,2,0,1,467.2619515844335,6.149027864937461,Action,1.6618754277891854,26.65,0,5.0
2406770,Bodycam,3,1,1,467.9234194834425,6.150439470430393,Action,1.6618754277891854,26.65,0,5.0
2406770,Bodycam,4,1,1,482.325,6.180689305218566,Action,1.6618754277891854,26.65,0,5.0
400750,Call to Arms - Gates of Hell: Ostfront,1,0,1,2925.0240000000003,7.9813997838704225,Action,4.65160848733744,34.99,0,5.0
400750,Call to Arms - Gates of Hell: Ostfront,2,0,1,2609.881049524603,7.8674430102215265,Action,4.65160848733744,34.99,0,5.0
400750,Call to Arms - Gates of Hell: Ostfront,3,1,1,2622.2643092840535,7.872174740815502,Action,4.65160848733744,34.99,0,5.0
400750,Call to Arms - Gates of Hell: Ostfront,4,1,1,3050.735,8.023465560325246,Action,4.65160848733744,34.99,0,5.0
2221490,Tom Clancy’s The Division® 2,1,0,1,2272.479,7.729066536362938,Action,3.0636550308008212,29.99,0,5.0
2221490,Tom Clancy’s The Division® 2,2,0,1,2122.179950321783,7.660670220391769,Action,3.0636550308008212,29.99,0,5.0
2221490,Tom Clancy’s The Division® 2,3,1,1,2015.2558317276914,7.608997521798629,Action,3.0636550308008212,29.99,0,5.0
2221490,Tom Clancy’s The Division® 2,4,1,1,3085.0249999999996,8.034639133992043,Action,3.0636550308008212,29.99,0,5.0
699130,World War Z,1,0,1,1876.2389999999998,7.537557359327721,Action,4.372347707049966,14.79,0,5.0
699130,World War Z,2,0,1,2167.117898635111,7.681614742370186,Action,4.372347707049966,14.79,0,5.0
699130,World War Z,3,1,1,2104.1052970913083,7.652120767236573,Action,4.372347707049966,14.79,0,5.0
699130,World War Z,4,1,1,1992.81,7.597802660124225,Action,4.372347707049966,14.79,0,5.0
1466860,Age of Empires IV: Anniversary Edition,1,0,1,9163.664,9.123110498390638,Strategy,4.271047227926078,39.99,0,5.0
1466860,Age of Empires IV: Anniversary Edition,2,0,1,8874.987537694737,9.091104880006291,Strategy,4.271047227926078,39.99,0,5.0
1466860,Age of Empires IV: Anniversary Edition,3,1,1,9637.880940991281,9.1735602959068,Strategy,4.271047227926078,39.99,0,5.0
1466860,Age of Empires IV: Anniversary Edition,4,1,1,9330.615,9.141163376396573,Strategy,4.271047227926078,39.99,0,5.0
108600,Project Zomboid,1,0,1,34743.579,10.455778838823672,RPG,12.240930869267626,19.5,0,5.0
108600,Project Zomboid,2,0,1,29055.618777063653,10.277001577191045,RPG,12.240930869267626,19.5,0,5.0
108600,Project Zomboid,3,1,1,30429.4641446021,10.32319949563707,RPG,12.240930869267626,19.5,0,5.0
108600,Project Zomboid,4,1,1,26583.515,10.188084182401704,RPG,12.240930869267626,19.5,0,5.0
1284190,The Planet Crafter,1,0,1,2966.4389999999994,7.995454570248956,Adventure,1.8206707734428473,23.99,0,5.0
1284190,The Planet Crafter,2,0,1,2432.643525037869,7.797144806386952,Adventure,1.8206707734428473,23.99,0,5.0
1284190,The Planet Crafter,3,1,1,2420.769387416664,7.79225370381452,Adventure,1.8206707734428473,23.99,0,5.0
1284190,The Planet Crafter,4,1,1,2700.0699999999997,7.90140326978408,Adventure,1.8206707734428473,23.99,0,5.0
275850,No Man's Sky,1,0,1,13249.211,9.491768755815876,Action,9.481177275838467,365.0,0,5.0
275850,No Man's Sky,2,0,1,22860.02300303957,10.037188687136647,Action,9.481177275838467,365.0,0,5.0
275850,No Man's Sky,3,1,1,23428.66001694468,10.06175802080948,Action,9.481177275838467,365.0,0,5.0
275850,No Man's Sky,4,1,1,16771.385000000002,9.727489062952069,Action,9.481177275838467,365.0,0,5.0
960090,Bloons TD 6,1,0,1,8925.776,9.096810578448277,Strategy,7.134839151266256,13.79,0,5.0
960090,Bloons TD 6,2,0,1,9844.74314293812,9.1947944725249,Strategy,7.134839151266256,13.79,0,5.0
960090,Bloons TD 6,3,1,1,9952.987527244046,9.205728506378136,Strategy,7.134839151266256,13.79,0,5.0
960090,Bloons TD 6,4,1,1,9150.825,9.121708591933265,Strategy,7.134839151266256,13.79,0,5.0
291550,Brawlhalla,1,0,1,9975.786,9.20801627335,Action,8.301163586584531,20.0,0,5.0
291550,Brawlhalla,2,0,1,10472.337303518327,9.256588002217018,Action,8.301163586584531,20.0,0,5.0
291550,Brawlhalla,3,1,1,10729.940751920307,9.280886506704197,Action,8.301163586584531,20.0,0,5.0
291550,Brawlhalla,4,1,1,10295.650000000001,9.239573878596397,Action,8.301163586584531,20.0,0,5.0
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,1,0,1,10373.341999999999,9.247090921400911,Action,1.2073921971252566,59.99,0,5.0
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,2,0,1,6669.278778975559,8.805416933984603,Action,1.2073921971252566,59.99,0,5.0
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,3,1,1,6838.219829973979,8.830428944165941,Action,1.2073921971252566,59.99,0,5.0
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,4,1,1,5692.4349999999995,8.647069035657871,Action,1.2073921971252566,59.99,0,5.0
1288320,Way of the Hunter,1,0,1,361.00699999999995,5.891663548655388,Adventure,3.4715947980835042,2.99,0,5.0
1288320,Way of the Hunter,2,0,1,257.04764047482115,5.553144220878533,Adventure,3.4715947980835042,2.99,0,5.0
1288320,Way of the Hunter,3,1,1,255.0141979722883,5.545232903770919,Adventure,3.4715947980835042,2.99,0,5.0
1288320,Way of the Hunter,4,1,1,355.52,5.8763903392625165,Adventure,3.4715947980835042,2.99,0,5.0
1190970,House Flipper 2,1,0,1,1896.631,7.548361545094926,Simulation,2.1437371663244353,37.49,0,5.0
1190970,House Flipper 2,2,0,1,1774.490682795209,7.4818321047181255,Simulation,2.1437371663244353,37.49,0,5.0
1190970,House Flipper 2,3,1,1,1755.1389127121622,7.470872878533294,Simulation,2.1437371663244353,37.49,0,5.0
1190970,House Flipper 2,4,1,1,1721.7350000000001,7.451668423190269,Simulation,2.1437371663244353,37.49,0,5.0
1627720,Lies of P,1,0,1,1421.9119999999998,7.260460754997003,Action,2.3819301848049284,59.99,0,5.0
1627720,Lies of P,2,0,1,1542.3076130780794,7.341683192881128,Action,2.3819301848049284,59.99,0,5.0
1627720,Lies of P,3,1,1,1614.843078306766,7.387612129357855,Action,2.3819301848049284,59.99,0,5.0
1627720,Lies of P,4,1,1,1913.6299999999999,7.557279671458751,Action,2.3819301848049284,59.99,0,5.0
1938090,Call of Duty®,1,0,1,59310.84299999999,10.990564278367858,Action,3.274469541409993,20.0,0,5.0
1938090,Call of Duty®,2,0,1,57000.89141831718,10.950839729043645,Action,3.274469541409993,20.0,0,5.0
1938090,Call of Duty®,3,1,1,53107.59456370789,10.880094050323086,Action,3.274469541409993,20.0,0,5.0
1938090,Call of Duty®,4,1,1,49594.265,10.811650644446392,Action,3.274469541409993,20.0,0,5.0
780310,The Riftbreaker,1,0,1,370.243,5.916856834720292,Action,4.309377138945927,14.99,0,5.0
780310,The Riftbreaker,2,0,1,437.7117936434672,6.083842690973501,Action,4.309377138945927,14.99,0,5.0
780310,The Riftbreaker,3,1,1,444.40233771888495,6.098978003392531,Action,4.309377138945927,14.99,0,5.0
780310,The Riftbreaker,4,1,1,406.71500000000003,6.0105684009070535,Action,4.309377138945927,14.99,0,5.0
376210,The Isle,1,0,1,6860.901,8.833739796033644,Action,10.179329226557153,19.99,0,5.0
376210,The Isle,2,0,1,7229.040199658863,8.885999875256145,Action,10.179329226557153,19.99,0,5.0
376210,The Isle,3,1,1,7889.549907306447,8.973421108154744,Action,10.179329226557153,19.99,0,5.0
376210,The Isle,4,1,1,8030.875,8.991173279061405,Action,10.179329226557153,19.99,0,5.0
221100,DayZ,1,0,1,39893.621,10.593996781759921,Action,7.145790554414784,47.99,0,5.0
221100,DayZ,2,0,1,39267.29581233746,10.5781727499494,Action,7.145790554414784,47.99,0,5.0
221100,DayZ,3,1,1,38228.32011341067,10.551358042420645,Action,7.145790554414784,47.99,0,5.0
221100,DayZ,4,1,1,40465.545,10.608230862345119,Action,7.145790554414784,47.99,0,5.0
1562430,DREDGE,1,0,1,875.8989999999999,6.776391820403773,Adventure,2.8528405201916494,9.99,0,5.0
1562430,DREDGE,2,0,1,557.4316664682582,6.325132259131545,Adventure,2.8528405201916494,9.99,0,5.0
1562430,DREDGE,3,1,1,549.8003994395131,6.311372492053062,Adventure,2.8528405201916494,9.99,0,5.0
1562430,DREDGE,4,1,1,1022.73,6.931208098956913,Adventure,2.8528405201916494,9.99,0,5.0
1476970,IdleOn,1,0,1,10366.172999999999,9.246399650750192,RPG,0.2464065708418891,20.0,0,5.0
1476970,IdleOn,2,0,1,12875.261765998592,9.463140721972739,RPG,0.2464065708418891,20.0,0,5.0
1476970,IdleOn,3,1,1,13467.355141986623,9.508098149252177,RPG,0.2464065708418891,20.0,0,5.0
1476970,IdleOn,4,1,1,12207.939999999999,9.409923749249375,RPG,0.2464065708418891,20.0,0,5.0
2698940,The Crew Motorfest,1,0,1,906.4929999999998,6.810685852610634,Sports,1.7987679671457906,69.99,0,5.0
2698940,The Crew Motorfest,2,0,1,624.1384932506501,6.437973214390181,Sports,1.7987679671457906,69.99,0,5.0
2698940,The Crew Motorfest,3,1,1,621.0694480399666,6.433051739303844,Sports,1.7987679671457906,69.99,0,5.0
2698940,The Crew Motorfest,4,1,1,861.6999999999999,6.760067006082533,Sports,1.7987679671457906,69.99,0,5.0
784150,Workers & Resources: Soviet Republic,1,0,1,2638.5409999999997,7.878360317387964,Strategy,1.626283367556468,39.99,0,5.0
784150,Workers & Resources: Soviet Republic,2,0,1,2356.044457127936,7.765163764501117,Strategy,1.626283367556468,39.99,0,5.0
784150,Workers & Resources: Soviet Republic,3,1,1,2269.642289828942,7.727818017514686,Strategy,1.626283367556468,39.99,0,5.0
784150,Workers & Resources: Soviet Republic,4,1,1,2257.0,7.722234744709607,Strategy,1.626283367556468,39.99,0,5.0
3156770,Witchfire,1,0,1,378.749,5.939510508161026,Action,1.3661875427789185,39.99,0,5.0
3156770,Witchfire,2,0,1,248.36735112936674,5.518927115010787,Action,1.3661875427789185,39.99,0,5.0
3156770,Witchfire,3,1,1,253.51091962801098,5.539343741270569,Action,1.3661875427789185,39.99,0,5.0
3156770,Witchfire,4,1,1,298.85,5.703282349614518,Action,1.3661875427789185,39.99,0,5.0
1898300,ASKA,1,0,1,902.3029999999999,6.806058045306045,Adventure,1.626283367556468,24.99,0,5.0
1898300,ASKA,2,0,1,890.2866567550795,6.792666100481674,Adventure,1.626283367556468,24.99,0,5.0
1898300,ASKA,3,1,1,906.5881445522479,6.810790690405485,Adventure,1.626283367556468,24.99,0,5.0
