appid,name,period,month,treatment_group,treated,post,did,rel_time,players,ln_players,genre_category,age_years,price_usd,is_free,review_score
1203620,Enshrouded,6,2025-04,jan,1,1,1,3,8520.48,9.050227956264603,Other,2.0,20.0,0,5.0
377160,Fallout 4,1,2024-11,jan,1,0,0,-2,13939.0,9.542445945729886,Other,2.0,20.0,0,5.0
377160,Fallout 4,2,2024-12,jan,1,0,0,-1,13235.68,9.490671492260882,Other,2.0,20.0,0,5.0
377160,Fallout 4,3,2025-01,jan,1,1,1,0,13919.43,9.541040984774146,Other,2.0,20.0,0,5.0
377160,Fallout 4,4,2025-02,jan,1,1,1,1,13117.63,9.481712405936763,Other,2.0,20.0,0,5.0
377160,Fallout 4,5,2025-03,jan,1,1,1,2,13207.09,9.488509085588618,Other,2.0,20.0,0,5.0
377160,Fallout 4,6,2025-04,jan,1,1,1,3,13041.35,9.475880357729393,Other,2.0,20.0,0,5.0
252490,Rust,1,2024-11,jan,1,0,0,-2,95865.05,11.470696752319142,Other,2.0,20.0,0,5.0
252490,Rust,2,2024-12,jan,1,0,0,-1,112605.48,11.631645661354284,Other,2.0,20.0,0,5.0
252490,Rust,3,2025-01,jan,1,1,1,0,124496.12,11.732029829742636,Other,2.0,20.0,0,5.0
252490,Rust,4,2025-02,jan,1,1,1,1,121569.09,11.708238022122465,Other,2.0,20.0,0,5.0
252490,Rust,5,2025-03,jan,1,1,1,2,111583.76,11.622530798627064,Other,2.0,20.0,0,5.0
252490,Rust,6,2025-04,jan,1,1,1,3,97804.56,11.490726480702833,Other,2.0,20.0,0,5.0
570,Dota 2,1,2024-11,jan,1,0,0,-2,454956.21,13.02795645154331,Other,2.0,20.0,0,5.0
570,Dota 2,2,2024-12,jan,1,0,0,-1,437635.69,12.989142085265108,Other,2.0,20.0,0,5.0
570,Dota 2,3,2025-01,jan,1,1,1,0,446491.16,13.009174880670448,Other,2.0,20.0,0,5.0
570,Dota 2,4,2025-02,jan,1,1,1,1,431748.69,12.975598961841033,Other,2.0,20.0,0,5.0
570,Dota 2,5,2025-03,jan,1,1,1,2,402851.23,12.906322616446305,Other,2.0,20.0,0,5.0
570,Dota 2,6,2025-04,jan,1,1,1,3,393173.22,12.882005557102541,Other,2.0,20.0,0,5.0
1466060,Tainted Grail: The Fall of Avalon,1,2024-11,jan,1,0,0,-2,98.04,4.585375558659912,Other,2.0,20.0,0,5.0
1466060,Tainted Grail: The Fall of Avalon,2,2024-12,jan,1,0,0,-1,62.24,4.130997879870137,Other,2.0,20.0,0,5.0
1466060,Tainted Grail: The Fall of Avalon,3,2025-01,jan,1,1,1,0,80.16,4.384024637336554,Other,2.0,20.0,0,5.0
1466060,Tainted Grail: The Fall of Avalon,4,2025-02,jan,1,1,1,1,40.32,3.696847623763113,Other,2.0,20.0,0,5.0
1466060,Tainted Grail: The Fall of Avalon,5,2025-03,jan,1,1,1,2,180.76,5.197170184543078,Other,2.0,20.0,0,5.0
1466060,Tainted Grail: The Fall of Avalon,6,2025-04,jan,1,1,1,3,416.45,6.031766406381349,Other,2.0,20.0,0,5.0
1245620,ELDEN RING,1,2024-11,jan,1,0,0,-2,27544.73,10.223566507716827,Other,2.0,20.0,0,5.0
1245620,ELDEN RING,2,2024-12,jan,1,0,0,-1,36631.95,10.50867608940916,Other,2.0,20.0,0,5.0
1245620,ELDEN RING,3,2025-01,jan,1,1,1,0,49013.49,10.799850845325436,Other,2.0,20.0,0,5.0
1245620,ELDEN RING,4,2025-02,jan,1,1,1,1,42583.1,10.659212739930775,Other,2.0,20.0,0,5.0
1245620,ELDEN RING,5,2025-03,jan,1,1,1,2,40065.85,10.598279629511897,Other,2.0,20.0,0,5.0
1245620,ELDEN RING,6,2025-04,jan,1,1,1,3,35063.01,10.464902007613814,Other,2.0,20.0,0,5.0
1407200,World of Tanks,1,2024-11,jan,1,0,0,-2,3272.16,8.093205596282585,Other,2.0,20.0,0,5.0
1407200,World of Tanks,2,2024-12,jan,1,0,0,-1,4619.34,8.438007116727874,Other,2.0,20.0,0,5.0
1407200,World of Tanks,3,2025-01,jan,1,1,1,0,4657.19,8.446167540947638,Other,2.0,20.0,0,5.0
1407200,World of Tanks,4,2025-02,jan,1,1,1,1,4245.1,8.353520655594014,Other,2.0,20.0,0,5.0
1407200,World of Tanks,5,2025-03,jan,1,1,1,2,4592.17,8.432107958220069,Other,2.0,20.0,0,5.0
1407200,World of Tanks,6,2025-04,jan,1,1,1,3,4695.79,8.454421641598302,Other,2.0,20.0,0,5.0
1091500,Cyberpunk 2077,1,2024-11,jan,1,0,0,-2,28574.69,10.260276639960244,Other,2.0,20.0,0,5.0
1091500,Cyberpunk 2077,2,2024-12,jan,1,0,0,-1,42891.48,10.666428483793638,Other,2.0,20.0,0,5.0
1091500,Cyberpunk 2077,3,2025-01,jan,1,1,1,0,43016.58,10.669340901753644,Other,2.0,20.0,0,5.0
1091500,Cyberpunk 2077,4,2025-02,jan,1,1,1,1,32860.34,10.400021738464083,Other,2.0,20.0,0,5.0
1091500,Cyberpunk 2077,5,2025-03,jan,1,1,1,2,29383.03,10.288172575792085,Other,2.0,20.0,0,5.0
1091500,Cyberpunk 2077,6,2025-04,jan,1,1,1,3,24943.4,10.124364537127565,Other,2.0,20.0,0,5.0
1974050,Torchlight: Infinite,1,2024-11,jan,1,0,0,-2,4247.0,8.353968130313271,Other,2.0,20.0,0,5.0
1974050,Torchlight: Infinite,2,2024-12,jan,1,0,0,-1,716.11,6.573833786445484,Other,2.0,20.0,0,5.0
1974050,Torchlight: Infinite,3,2025-01,jan,1,1,1,0,4219.16,8.34739133508385,Other,2.0,20.0,0,5.0
1974050,Torchlight: Infinite,4,2025-02,jan,1,1,1,1,1678.58,7.425703476886933,Other,2.0,20.0,0,5.0
1974050,Torchlight: Infinite,5,2025-03,jan,1,1,1,2,494.12,6.202778402668613,Other,2.0,20.0,0,5.0
1974050,Torchlight: Infinite,6,2025-04,jan,1,1,1,3,3451.6,8.146593170634153,Other,2.0,20.0,0,5.0
1465360,SnowRunner,1,2024-11,jan,1,0,0,-2,3659.88,8.205185638972665,Other,2.0,20.0,0,5.0
1465360,SnowRunner,2,2024-12,jan,1,0,0,-1,4118.12,8.32315202752256,Other,2.0,20.0,0,5.0
1465360,SnowRunner,3,2025-01,jan,1,1,1,0,4729.68,8.461612825920437,Other,2.0,20.0,0,5.0
1465360,SnowRunner,4,2025-02,jan,1,1,1,1,4618.76,8.437881549782125,Other,2.0,20.0,0,5.0
1465360,SnowRunner,5,2025-03,jan,1,1,1,2,4755.21,8.466996138042143,Other,2.0,20.0,0,5.0
1465360,SnowRunner,6,2025-04,jan,1,1,1,3,4263.84,8.3579254416895,Other,2.0,20.0,0,5.0
1599340,Lost Ark,1,2024-11,jan,1,0,0,-2,17040.34,9.743338753235891,Other,2.0,20.0,0,5.0
1599340,Lost Ark,2,2024-12,jan,1,0,0,-1,22378.75,10.015867126865484,Other,2.0,20.0,0,5.0
1599340,Lost Ark,3,2025-01,jan,1,1,1,0,26813.01,10.196642496468497,Other,2.0,20.0,0,5.0
1599340,Lost Ark,4,2025-02,jan,1,1,1,1,17243.98,9.755218376042645,Other,2.0,20.0,0,5.0
1599340,Lost Ark,5,2025-03,jan,1,1,1,2,13108.49,9.481015390871628,Other,2.0,20.0,0,5.0
1599340,Lost Ark,6,2025-04,jan,1,1,1,3,14348.04,9.571368626493284,Other,2.0,20.0,0,5.0
2186680,"Warhammer 40,000: Rogue Trader",1,2024-11,jan,1,0,0,-2,4217.88,8.347087911131892,Other,2.0,20.0,0,5.0
2186680,"Warhammer 40,000: Rogue Trader",2,2024-12,jan,1,0,0,-1,4836.96,8.484041703200202,Other,2.0,20.0,0,5.0
2186680,"Warhammer 40,000: Rogue Trader",3,2025-01,jan,1,1,1,0,6049.05,8.707656513901815,Other,2.0,20.0,0,5.0
2186680,"Warhammer 40,000: Rogue Trader",4,2025-02,jan,1,1,1,1,3697.83,8.215501440095357,Other,2.0,20.0,0,5.0
2186680,"Warhammer 40,000: Rogue Trader",5,2025-03,jan,1,1,1,2,3245.51,8.085027781658116,Other,2.0,20.0,0,5.0
2186680,"Warhammer 40,000: Rogue Trader",6,2025-04,jan,1,1,1,3,2835.09,7.949828961689704,Other,2.0,20.0,0,5.0
39210,FINAL FANTASY XIV Online,1,2024-11,jan,1,0,0,-2,19734.22,9.890109463626988,Other,2.0,20.0,0,5.0
39210,FINAL FANTASY XIV Online,2,2024-12,jan,1,0,0,-1,17566.3,9.773737572778227,Other,2.0,20.0,0,5.0
39210,FINAL FANTASY XIV Online,3,2025-01,jan,1,1,1,0,17099.19,9.74678637294778,Other,2.0,20.0,0,5.0
39210,FINAL FANTASY XIV Online,4,2025-02,jan,1,1,1,1,16385.4,9.704145973407408,Other,2.0,20.0,0,5.0
39210,FINAL FANTASY XIV Online,5,2025-03,jan,1,1,1,2,16653.1,9.72035166426428,Other,2.0,20.0,0,5.0
39210,FINAL FANTASY XIV Online,6,2025-04,jan,1,1,1,3,20324.91,9.919602506361928,Other,2.0,20.0,0,5.0
2344520,Diablo® IV,1,2024-11,jan,1,0,0,-2,10120.76,9.222344038835912,Other,2.0,20.0,0,5.0
2344520,Diablo® IV,2,2024-12,jan,1,0,0,-1,7865.62,8.970256642646085,Other,2.0,20.0,0,5.0
2344520,Diablo® IV,3,2025-01,jan,1,1,1,0,10185.56,9.228726309967277,Other,2.0,20.0,0,5.0
2344520,Diablo® IV,4,2025-02,jan,1,1,1,1,11996.7,9.392386890950704,Other,2.0,20.0,0,5.0
2344520,Diablo® IV,5,2025-03,jan,1,1,1,2,6844.32,8.83117439020192,Other,2.0,20.0,0,5.0
2344520,Diablo® IV,6,2025-04,jan,1,1,1,3,5920.04,8.686098484611982,Other,2.0,20.0,0,5.0
1284210,Guild Wars 2®,1,2024-11,jan,1,0,0,-2,2885.08,7.967307908193789,Other,2.0,20.0,0,5.0
1284210,Guild Wars 2®,2,2024-12,jan,1,0,0,-1,2919.24,7.979078587412576,Other,2.0,20.0,0,5.0
1284210,Guild Wars 2®,3,2025-01,jan,1,1,1,0,3167.5,8.060697912195295,Other,2.0,20.0,0,5.0
1284210,Guild Wars 2®,4,2025-02,jan,1,1,1,1,3154.98,8.056737435811005,Other,2.0,20.0,0,5.0
1284210,Guild Wars 2®,5,2025-03,jan,1,1,1,2,3402.35,8.13222164832239,Other,2.0,20.0,0,5.0
1284210,Guild Wars 2®,6,2025-04,jan,1,1,1,3,3267.35,8.091734537788168,Other,2.0,20.0,0,5.0
739630,Phasmophobia,1,2024-11,jan,1,0,0,-2,22577.42,10.024705570767996,Other,2.0,20.0,0,5.0
739630,Phasmophobia,2,2024-12,jan,1,0,0,-1,19453.71,9.875793076358267,Other,2.0,20.0,0,5.0
739630,Phasmophobia,3,2025-01,jan,1,1,1,0,22224.74,10.008961361775993,Other,2.0,20.0,0,5.0
739630,Phasmophobia,4,2025-02,jan,1,1,1,1,19726.02,9.889693855403722,Other,2.0,20.0,0,5.0
739630,Phasmophobia,5,2025-03,jan,1,1,1,2,16944.88,9.73772100228105,Other,2.0,20.0,0,5.0
739630,Phasmophobia,6,2025-04,jan,1,1,1,3,12273.43,9.415192042242207,Other,2.0,20.0,0,5.0
2073850,THE FINALS,1,2024-11,jan,1,0,0,-2,14260.01,9.565214395230313,Other,2.0,20.0,0,5.0
2073850,THE FINALS,2,2024-12,jan,1,0,0,-1,13486.57,9.509449654455029,Other,2.0,20.0,0,5.0
2073850,THE FINALS,3,2025-01,jan,1,1,1,0,11981.93,9.391154960530328,Other,2.0,20.0,0,5.0
2073850,THE FINALS,4,2025-02,jan,1,1,1,1,11760.75,9.37252299492925,Other,2.0,20.0,0,5.0
2073850,THE FINALS,5,2025-03,jan,1,1,1,2,12601.74,9.441590178643395,Other,2.0,20.0,0,5.0
2073850,THE FINALS,6,2025-04,jan,1,1,1,3,12483.03,9.432125400916608,Other,2.0,20.0,0,5.0
1149460,ICARUS,1,2024-11,jan,1,0,0,-2,4765.97,8.46925636305222,Other,2.0,20.0,0,5.0
1149460,ICARUS,2,2024-12,jan,1,0,0,-1,3097.24,8.038266671320041,Other,2.0,20.0,0,5.0
1149460,ICARUS,3,2025-01,jan,1,1,1,0,5702.85,8.648721328864292,Other,2.0,20.0,0,5.0
1149460,ICARUS,4,2025-02,jan,1,1,1,1,4616.49,8.437389955067154,Other,2.0,20.0,0,5.0
1149460,ICARUS,5,2025-03,jan,1,1,1,2,2947.5,7.988712632411526,Other,2.0,20.0,0,5.0
1149460,ICARUS,6,2025-04,jan,1,1,1,3,2230.07,7.709788254096034,Other,2.0,20.0,0,5.0
394360,Hearts of Iron IV,1,2024-11,jan,1,0,0,-2,41614.67,10.636208028315762,Other,2.0,20.0,0,5.0
394360,Hearts of Iron IV,2,2024-12,jan,1,0,0,-1,39547.17,10.58524941564194,Other,2.0,20.0,0,5.0
394360,Hearts of Iron IV,3,2025-01,jan,1,1,1,0,39856.99,10.593053076615387,Other,2.0,20.0,0,5.0
394360,Hearts of Iron IV,4,2025-02,jan,1,1,1,1,37157.74,10.52292737299432,Other,2.0,20.0,0,5.0
394360,Hearts of Iron IV,5,2025-03,jan,1,1,1,2,38764.75,10.565266607515793,Other,2.0,20.0,0,5.0
394360,Hearts of Iron IV,6,2025-04,jan,1,1,1,3,34676.35,10.453813177373975,Other,2.0,20.0,0,5.0
2183900,"Warhammer 40,000: Space Marine 2",1,2024-11,jan,1,0,0,-2,10723.97,9.280236701888304,Other,2.0,20.0,0,5.0
2183900,"Warhammer 40,000: Space Marine 2",2,2024-12,jan,1,0,0,-1,9950.65,9.205393154652112,Other,2.0,20.0,0,5.0
2183900,"Warhammer 40,000: Space Marine 2",3,2025-01,jan,1,1,1,0,8462.6,9.043411733989707,Other,2.0,20.0,0,5.0
2183900,"Warhammer 40,000: Space Marine 2",4,2025-02,jan,1,1,1,1,8455.29,9.0425475599757,Other,2.0,20.0,0,5.0
2183900,"Warhammer 40,000: Space Marine 2",5,2025-03,jan,1,1,1,2,6652.42,8.802735977225234,Other,2.0,20.0,0,5.0
2183900,"Warhammer 40,000: Space Marine 2",6,2025-04,jan,1,1,1,3,7842.28,8.967284887392113,Other,2.0,20.0,0,5.0
304390,FOR HONOR™,1,2024-11,jan,1,0,0,-2,2560.4,7.847918775267848,Other,2.0,20.0,0,5.0
304390,FOR HONOR™,2,2024-12,jan,1,0,0,-1,2691.9,7.8980025429721215,Other,2.0,20.0,0,5.0
304390,FOR HONOR™,3,2025-01,jan,1,1,1,0,2704.19,7.902557700966486,Other,2.0,20.0,0,5.0
304390,FOR HONOR™,4,2025-02,jan,1,1,1,1,2714.67,7.906425678019279,Other,2.0,20.0,0,5.0
304390,FOR HONOR™,5,2025-03,jan,1,1,1,2,3399.18,8.131289505045942,Other,2.0,20.0,0,5.0
304390,FOR HONOR™,6,2025-04,jan,1,1,1,3,2941.92,7.986817708405531,Other,2.0,20.0,0,5.0
1401590,Disney Dreamlight Valley,1,2024-11,jan,1,0,0,-2,3514.06,8.16452734316018,Other,2.0,20.0,0,5.0
1401590,Disney Dreamlight Valley,2,2024-12,jan,1,0,0,-1,4244.63,8.353409933580362,Other,2.0,20.0,0,5.0
1401590,Disney Dreamlight Valley,3,2025-01,jan,1,1,1,0,3356.67,8.118704690092665,Other,2.0,20.0,0,5.0
1401590,Disney Dreamlight Valley,4,2025-02,jan,1,1,1,1,2599.82,7.863197490843782,Other,2.0,20.0,0,5.0
1401590,Disney Dreamlight Valley,5,2025-03,jan,1,1,1,2,3636.0,8.19863945529737,Other,2.0,20.0,0,5.0
1401590,Disney Dreamlight Valley,6,2025-04,jan,1,1,1,3,3398.08,8.130965845215481,Other,2.0,20.0,0,5.0
1623730,Palworld,1,2024-11,jan,1,0,0,-2,15395.77,9.64184807534687,Other,2.0,20.0,0,5.0
1623730,Palworld,2,2024-12,jan,1,0,0,-1,54911.26,10.913473706649604,Other,2.0,20.0,0,5.0
1623730,Palworld,3,2025-01,jan,1,1,1,0,97429.31,11.486882368386715,Other,2.0,20.0,0,5.0
1623730,Palworld,4,2025-02,jan,1,1,1,1,52080.77,10.860551061719391,Other,2.0,20.0,0,5.0
1623730,Palworld,5,2025-03,jan,1,1,1,2,33419.82,10.41690441613847,Other,2.0,20.0,0,5.0
1623730,Palworld,6,2025-04,jan,1,1,1,3,24443.08,10.10410242825857,Other,2.0,20.0,0,5.0
22380,Fallout: New Vegas,1,2024-11,jan,1,0,0,-2,3126.01,8.047512709952633,Other,2.0,20.0,0,5.0
22380,Fallout: New Vegas,2,2024-12,jan,1,0,0,-1,3176.57,8.063557277296773,Other,2.0,20.0,0,5.0
22380,Fallout: New Vegas,3,2025-01,jan,1,1,1,0,3482.03,8.1553707360291,Other,2.0,20.0,0,5.0
22380,Fallout: New Vegas,4,2025-02,jan,1,1,1,1,3431.07,8.140627444865425,Other,2.0,20.0,0,5.0
22380,Fallout: New Vegas,5,2025-03,jan,1,1,1,2,3853.0,8.256607344626158,Other,2.0,20.0,0,5.0
22380,Fallout: New Vegas,6,2025-04,jan,1,1,1,3,4113.75,8.32209030025755,Other,2.0,20.0,0,5.0
286160,Tabletop Simulator,1,2024-11,jan,1,0,0,-2,4836.35,8.483915582978518,Other,2.0,20.0,0,5.0
286160,Tabletop Simulator,2,2024-12,jan,1,0,0,-1,4677.86,8.450596019376926,Other,2.0,20.0,0,5.0
286160,Tabletop Simulator,3,2025-01,jan,1,1,1,0,5672.69,8.643418711024742,Other,2.0,20.0,0,5.0
286160,Tabletop Simulator,4,2025-02,jan,1,1,1,1,5573.25,8.625733645705688,Other,2.0,20.0,0,5.0
286160,Tabletop Simulator,5,2025-03,jan,1,1,1,2,5456.63,8.604586662065453,Other,2.0,20.0,0,5.0
286160,Tabletop Simulator,6,2025-04,jan,1,1,1,3,5125.06,8.541897511255153,Other,2.0,20.0,0,5.0
1401590,Disney Dreamlight Valley,1,2024-11,jan,1,0,0,-2,3514.06,8.16452734316018,Other,2.0,20.0,0,5.0
1401590,Disney Dreamlight Valley,2,2024-12,jan,1,0,0,-1,4244.63,8.353409933580362,Other,2.0,20.0,0,5.0
1401590,Disney Dreamlight Valley,3,2025-01,jan,1,1,1,0,3356.67,8.118704690092665,Other,2.0,20.0,0,5.0
1401590,Disney Dreamlight Valley,4,2025-02,jan,1,1,1,1,2599.82,7.863197490843782,Other,2.0,20.0,0,5.0
1401590,Disney Dreamlight Valley,5,2025-03,jan,1,1,1,2,3636.0,8.19863945529737,Other,2.0,20.0,0,5.0
1401590,Disney Dreamlight Valley,6,2025-04,jan,1,1,1,3,3398.08,8.130965845215481,Other,2.0,20.0,0,5.0
813780,Age of Empires II: Definitive Edition,1,2024-11,jan,1,0,0,-2,17156.78,9.750148709746652,Other,2.0,20.0,0,5.0
813780,Age of Empires II: Definitive Edition,2,2024-12,jan,1,0,0,-1,16924.32,9.736506919720764,Other,2.0,20.0,0,5.0
813780,Age of Empires II: Definitive Edition,3,2025-01,jan,1,1,1,0,17888.51,9.791913886281854,Other,2.0,20.0,0,5.0
813780,Age of Empires II: Definitive Edition,4,2025-02,jan,1,1,1,1,17135.89,9.748930373432566,Other,2.0,20.0,0,5.0
813780,Age of Empires II: Definitive Edition,5,2025-03,jan,1,1,1,2,17106.62,9.747220802076448,Other,2.0,20.0,0,5.0
813780,Age of Empires II: Definitive Edition,6,2025-04,jan,1,1,1,3,17446.69,9.76690522482438,Other,2.0,20.0,0,5.0
266410,iRacing,1,2024-11,jan,1,0,0,-2,199.97,5.298167355296911,Other,2.0,20.0,0,5.0
266410,iRacing,2,2024-12,jan,1,0,0,-1,208.73,5.341041550757815,Other,2.0,20.0,0,5.0
266410,iRacing,3,2025-01,jan,1,1,1,0,249.74,5.5204203766869995,Other,2.0,20.0,0,5.0
266410,iRacing,4,2025-02,jan,1,1,1,1,257.61,5.551446813352503,Other,2.0,20.0,0,5.0
266410,iRacing,5,2025-03,jan,1,1,1,2,268.24,5.591882102157973,Other,2.0,20.0,0,5.0
266410,iRacing,6,2025-04,jan,1,1,1,3,286.76,5.658645628984671,Other,2.0,20.0,0,5.0
2429640,Throne and Liberty,1,2024-11,jan,1,0,0,-2,84039.19,11.339038516644997,Other,2.0,20.0,0,5.0
2429640,Throne and Liberty,2,2024-12,jan,1,0,0,-1,47179.04,10.761705005149734,Other,2.0,20.0,0,5.0
2429640,Throne and Liberty,3,2025-01,jan,1,1,1,0,28270.26,10.249565647673997,Other,2.0,20.0,0,5.0
2429640,Throne and Liberty,4,2025-02,jan,1,1,1,1,19845.02,9.89570837302719,Other,2.0,20.0,0,5.0
2429640,Throne and Liberty,5,2025-03,jan,1,1,1,2,25877.39,10.161124893451847,Other,2.0,20.0,0,5.0
2429640,Throne and Liberty,6,2025-04,jan,1,1,1,3,21326.8,9.967719776769592,Other,2.0,20.0,0,5.0
690830,Foundation,1,2024-11,jan,1,0,0,-2,245.7,5.504111279527133,Other,2.0,20.0,0,5.0
690830,Foundation,2,2024-12,jan,1,0,0,-1,454.56,6.119329918105878,Other,2.0,20.0,0,5.0
690830,Foundation,3,2025-01,jan,1,1,1,0,577.93,6.359452754071865,Other,2.0,20.0,0,5.0
690830,Foundation,4,2025-02,jan,1,1,1,1,7892.46,8.973663152316675,Other,2.0,20.0,0,5.0
690830,Foundation,5,2025-03,jan,1,1,1,2,3386.06,8.12742228255971,Other,2.0,20.0,0,5.0
690830,Foundation,6,2025-04,jan,1,1,1,3,1828.67,7.511344205649506,Other,2.0,20.0,0,5.0
1129580,Medieval Dynasty,1,2024-11,jan,1,0,0,-2,2852.64,7.95600016028646,Other,2.0,20.0,0,5.0
1129580,Medieval Dynasty,2,2024-12,jan,1,0,0,-1,4881.42,8.493191440126232,Other,2.0,20.0,0,5.0
1129580,Medieval Dynasty,3,2025-01,jan,1,1,1,0,4146.22,8.329952354781362,Other,2.0,20.0,0,5.0
1129580,Medieval Dynasty,4,2025-02,jan,1,1,1,1,3945.11,8.280232116287944,Other,2.0,20.0,0,5.0
1129580,Medieval Dynasty,5,2025-03,jan,1,1,1,2,2743.0,7.916807490937603,Other,2.0,20.0,0,5.0
1129580,Medieval Dynasty,6,2025-04,jan,1,1,1,3,2207.94,7.699815233114725,Other,2.0,20.0,0,5.0
2399420,Le Mans Ultimate,1,2024-11,jan,1,0,0,-2,284.55,5.650908985049133,Other,2.0,20.0,0,5.0
2399420,Le Mans Ultimate,2,2024-12,jan,1,0,0,-1,665.8,6.5009893251409245,Other,2.0,20.0,0,5.0
2399420,Le Mans Ultimate,3,2025-01,jan,1,1,1,0,659.28,6.491148330455128,Other,2.0,20.0,0,5.0
2399420,Le Mans Ultimate,4,2025-02,jan,1,1,1,1,845.72,6.740188335556668,Other,2.0,20.0,0,5.0
2399420,Le Mans Ultimate,5,2025-03,jan,1,1,1,2,1216.24,7.103519411472581,Other,2.0,20.0,0,5.0
2399420,Le Mans Ultimate,6,2025-04,jan,1,1,1,3,1134.3,7.033770999564997,Other,2.0,20.0,0,5.0
1144200,Ready or Not,1,2024-11,jan,1,0,0,-2,4175.08,8.33688879877802,Other,2.0,20.0,0,5.0
1144200,Ready or Not,2,2024-12,jan,1,0,0,-1,9047.74,9.110270281750896,Other,2.0,20.0,0,5.0
1144200,Ready or Not,3,2025-01,jan,1,1,1,0,9764.2,9.186477914711508,Other,2.0,20.0,0,5.0
1144200,Ready or Not,4,2025-02,jan,1,1,1,1,6028.02,8.704173877590915,Other,2.0,20.0,0,5.0
1144200,Ready or Not,5,2025-03,jan,1,1,1,2,7047.85,8.860477884756166,Other,2.0,20.0,0,5.0
1144200,Ready or Not,6,2025-04,jan,1,1,1,3,6613.26,8.796832003399597,Other,2.0,20.0,0,5.0
1172620,Sea of Thieves: 2025 Edition,1,2024-11,jan,1,0,0,-2,5838.65,8.672254884716107,Other,2.0,20.0,0,5.0
1172620,Sea of Thieves: 2025 Edition,2,2024-12,jan,1,0,0,-1,6079.6,8.712694183322306,Other,2.0,20.0,0,5.0
1172620,Sea of Thieves: 2025 Edition,3,2025-01,jan,1,1,1,0,6230.53,8.737216680394202,Other,2.0,20.0,0,5.0
1172620,Sea of Thieves: 2025 Edition,4,2025-02,jan,1,1,1,1,8619.32,9.061761474235146,Other,2.0,20.0,0,5.0
1172620,Sea of Thieves: 2025 Edition,5,2025-03,jan,1,1,1,2,8820.05,9.08478281791901,Other,2.0,20.0,0,5.0
1172620,Sea of Thieves: 2025 Edition,6,2025-04,jan,1,1,1,3,5966.56,8.693925825905968,Other,2.0,20.0,0,5.0
1363080,Manor Lords,1,2024-11,jan,1,0,0,-2,2923.19,7.980430764709298,Other,2.0,20.0,0,5.0
1363080,Manor Lords,2,2024-12,jan,1,0,0,-1,4871.53,8.491163335113908,Other,2.0,20.0,0,5.0
