appid,name,week,post,treated,players,ln_players
2186680,"Warhammer 40,000: Rogue Trader",1,0,1,2871.699653736003,7.9630075125245945
2186680,"Warhammer 40,000: Rogue Trader",2,0,1,3550.480127222159,8.175119732820958
2186680,"Warhammer 40,000: Rogue Trader",3,1,1,3555.053804498206,8.176406727143121
2186680,"Warhammer 40,000: Rogue Trader",4,1,1,3302.787983015519,8.102824962792408
548430,Deep Rock Galactic,1,0,1,15858.422351960777,9.671519072833295
548430,Deep Rock Galactic,2,0,1,13091.693225774707,9.479809584553403
548430,Deep Rock Galactic,3,1,1,13208.08620674142,9.488660220766517
548430,Deep Rock Galactic,4,1,1,11430.138580558596,9.344096365174986
39210,FINAL FANTASY XIV Online,1,0,1,9281.889970609018,9.135928196545999
39210,FINAL FANTASY XIV Online,2,0,1,12633.725928346748,9.444204328122588
39210,FINAL FANTASY XIV Online,3,1,1,10730.70301470809,9.280957538287854
39210,FINAL FANTASY XIV Online,4,1,1,12727.01665525606,9.451560878569254
2344520,Diablo® IV,1,0,1,6636.294115435591,8.800459646678997
2344520,Diablo® IV,2,0,1,6571.624973308322,8.790668571000412
2344520,Diablo® IV,3,1,1,6024.087768260852,8.703687325598953
2344520,Diablo® IV,4,1,1,5279.459712658638,8.571768439701623
1284210,Guild Wars 2®,1,0,1,3532.5805181845576,8.170066946961866
1284210,Guild Wars 2®,2,0,1,2762.444600362071,7.9242332241616
1284210,Guild Wars 2®,3,1,1,3348.344992178426,8.116520080978804
1284210,Guild Wars 2®,4,1,1,3389.619394712743,8.128767895989279
739630,Phasmophobia,1,0,1,5558.780516819159,8.623313911073216
739630,Phasmophobia,2,0,1,6153.5436003670075,8.724945884832188
739630,Phasmophobia,3,1,1,6571.22624650943,8.790607904387706
739630,Phasmophobia,4,1,1,5132.179718806064,8.543480574377941
2073850,THE FINALS,1,0,1,7270.756748692412,8.891753184898004
2073850,THE FINALS,2,0,1,7695.575951516579,8.94853082732036
2073850,THE FINALS,3,1,1,5933.677149563896,8.688567907849567
2073850,THE FINALS,4,1,1,7983.728259377298,8.985286028683344
1149460,ICARUS,1,0,1,5725.021832100648,8.652776298452162
1149460,ICARUS,2,0,1,4064.6898052881243,8.310338701383364
1149460,ICARUS,3,1,1,5280.49077521923,8.571963680640321
1149460,ICARUS,4,1,1,5909.6370992680195,8.684508904804673
394360,Hearts of Iron IV,1,0,1,32762.343473332792,10.39706559238482
394360,Hearts of Iron IV,2,0,1,28060.889546271952,10.242167690885756
394360,Hearts of Iron IV,3,1,1,32544.849297111145,10.390405121751753
394360,Hearts of Iron IV,4,1,1,34592.558220050414,10.451422765101167
2183900,"Warhammer 40,000: Space Marine 2",1,0,1,6577.971476880717,8.791633701597153
2183900,"Warhammer 40,000: Space Marine 2",2,0,1,6593.14861799892,8.79393796174574
2183900,"Warhammer 40,000: Space Marine 2",3,1,1,8741.601934266186,9.075963128493942
2183900,"Warhammer 40,000: Space Marine 2",4,1,1,8951.655678044002,9.099705491058899
1771300,Kingdom Come: Deliverance II,1,0,1,19286.79807682264,9.867227950956282
1771300,Kingdom Come: Deliverance II,2,0,1,21224.894038908074,9.96297713226691
1771300,Kingdom Come: Deliverance II,3,1,1,15817.071640952643,9.668908340146906
1771300,Kingdom Come: Deliverance II,4,1,1,20290.224850621198,9.917943798204398
1401590,Disney Dreamlight Valley,1,0,1,1759.4313344425505,7.473314134393698
1401590,Disney Dreamlight Valley,2,0,1,1518.500427473524,7.326136893681931
1401590,Disney Dreamlight Valley,3,1,1,1753.6602575017178,7.470030531690774
1401590,Disney Dreamlight Valley,4,1,1,1341.3949868993334,7.202210601274602
1286830,STAR WARS™: The Old Republic™,1,0,1,2547.8386423549414,7.843393100040128
1286830,STAR WARS™: The Old Republic™,2,0,1,2059.9437568278413,7.630919291254559
1286830,STAR WARS™: The Old Republic™,3,1,1,2137.0153811718587,7.667633285746137
1286830,STAR WARS™: The Old Republic™,4,1,1,2668.2181547769887,7.889540882586191
1142710,Total War: WARHAMMER III,1,0,1,18272.586401424607,9.813211930130965
1142710,Total War: WARHAMMER III,2,0,1,14557.332118002781,9.585918762854083
1142710,Total War: WARHAMMER III,3,1,1,18381.788824984396,9.819170115900402
1142710,Total War: WARHAMMER III,4,1,1,17892.788765815818,9.792208935288553
1401590,Disney Dreamlight Valley,1,0,1,1481.6485566199424,7.30158533267778
1401590,Disney Dreamlight Valley,2,0,1,1585.3329459065899,7.369180308225143
1401590,Disney Dreamlight Valley,3,1,1,1321.908221592383,7.187587790274318
1401590,Disney Dreamlight Valley,4,1,1,1864.5483010945286,7.531310284094737
266410,iRacing,1,0,1,413.31945686979424,6.02663731121932
266410,iRacing,2,0,1,311.640179372362,5.745052942588779
266410,iRacing,3,1,1,400.5367169956899,5.99529897875896
266410,iRacing,4,1,1,443.25854566955496,6.096406703022072
2205850,"Dwarves: Glory, Death and Loot",1,0,1,2310.1955100476066,7.745520206456995
2205850,"Dwarves: Glory, Death and Loot",2,0,1,1915.2525165691693,7.558126743463267
2205850,"Dwarves: Glory, Death and Loot",3,1,1,2283.0504941874974,7.7337056783193985
2205850,"Dwarves: Glory, Death and Loot",4,1,1,2503.177953252621,7.825715797287708
2429640,Throne and Liberty,1,0,1,4093.9747537554063,8.31751583112907
2429640,Throne and Liberty,2,0,1,3782.707210240816,8.238459551448942
2429640,Throne and Liberty,3,1,1,4072.313494425714,8.31221207361003
2429640,Throne and Liberty,4,1,1,3319.3100669479304,8.107813451208633
690830,Foundation,1,0,1,1249.828612894462,7.131561500997179
690830,Foundation,2,0,1,1238.998697082974,7.122865607858993
690830,Foundation,3,1,1,1307.4696670738922,7.176613540252437
690830,Foundation,4,1,1,1289.4514908113692,7.162747428999528
2399420,Le Mans Ultimate,1,0,1,2107.033366356728,7.653510737978455
2399420,Le Mans Ultimate,2,0,1,1975.4215294267005,7.5890431801660085
2399420,Le Mans Ultimate,3,1,1,1900.2849589847829,7.550285230773179
2399420,Le Mans Ultimate,4,1,1,2162.2135860196613,7.6793501663483665
3159330,Assassin’s Creed Shadows,1,0,1,2627.77054909977,7.87427154404761
3159330,Assassin’s Creed Shadows,2,0,1,3088.1837644882853,8.035662181109721
3159330,Assassin’s Creed Shadows,3,1,1,2209.476362095314,7.700963319743985
3159330,Assassin’s Creed Shadows,4,1,1,2949.352629420399,7.989679977586825
1144200,Ready or Not,1,0,1,3269.5150779962446,8.092702767693726
1144200,Ready or Not,2,0,1,3173.8898592957758,8.063028220739499
1144200,Ready or Not,3,1,1,3238.15959445998,8.083069190714484
1144200,Ready or Not,4,1,1,3192.373608538927,8.068833194494589
1145350,Hades II,1,0,1,5173.618793155688,8.551520952261985
1145350,Hades II,2,0,1,4835.5734719670245,8.483961788651024
1145350,Hades II,3,1,1,4024.8554565303352,8.300492703054068
1145350,Hades II,4,1,1,5284.961400592427,8.572809792941666
1172620,Sea of Thieves: 2025 Edition,1,0,1,2081.5504477716354,7.641348598367819
1172620,Sea of Thieves: 2025 Edition,2,0,1,2097.065780476643,7.648771142362071
1172620,Sea of Thieves: 2025 Edition,3,1,1,2394.368940166091,7.781292543979517
1172620,Sea of Thieves: 2025 Edition,4,1,1,2008.2903751965127,7.605536891551385
1527950,Wartales,1,0,1,1161.8069044727506,7.058592106466155
1527950,Wartales,2,0,1,1257.9719737536618,7.138050773076686
1527950,Wartales,3,1,1,1269.1091179827,7.146858095433171
1527950,Wartales,4,1,1,1217.0766131815576,7.105028347097546
1934680,Age of Mythology: Retold,1,0,1,1420.2937848070865,7.25932285184234
1934680,Age of Mythology: Retold,2,0,1,1705.6324315419652,7.442277369520867
1934680,Age of Mythology: Retold,3,1,1,1338.3042957405373,7.1999055758399875
1934680,Age of Mythology: Retold,4,1,1,1806.2870967899007,7.499582158320671
2406770,Bodycam,1,0,1,438.97210934383224,6.0867113370482855
2406770,Bodycam,2,0,1,338.9152792655179,5.8286964079292245
2406770,Bodycam,3,1,1,359.5085472322684,5.8875156658261005
2406770,Bodycam,4,1,1,442.63732103301396,6.095007384112714
400750,Call to Arms - Gates of Hell: Ostfront,1,0,1,2956.0741637633773,7.9919556002831
400750,Call to Arms - Gates of Hell: Ostfront,2,0,1,2867.9122779720965,7.961688239693802
400750,Call to Arms - Gates of Hell: Ostfront,3,1,1,3144.2318836216864,8.053642897297852
400750,Call to Arms - Gates of Hell: Ostfront,4,1,1,3400.6419374629204,8.132013516817786
2221490,Tom Clancy’s The Division® 2,1,0,1,2403.163378076352,7.784957254276121
2221490,Tom Clancy’s The Division® 2,2,0,1,2533.0246982221715,7.837564107566881
2221490,Tom Clancy’s The Division® 2,3,1,1,3341.8639457890513,8.11458318735351
2221490,Tom Clancy’s The Division® 2,4,1,1,2662.6426586949515,7.887449885536571
699130,World War Z,1,0,1,1905.7072110843408,7.55313306003437
699130,World War Z,2,0,1,2261.578977489347,7.724260582142452
699130,World War Z,3,1,1,2014.3353957722545,7.608540910044367
699130,World War Z,4,1,1,1742.0975264396218,7.463418997161596
1466860,Age of Empires IV: Anniversary Edition,1,0,1,7584.564506947782,8.934002313132977
1466860,Age of Empires IV: Anniversary Edition,2,0,1,7645.869785559844,8.942051664726083
1466860,Age of Empires IV: Anniversary Edition,3,1,1,6794.025131795342,8.823946025150198
1466860,Age of Empires IV: Anniversary Edition,4,1,1,5872.962164941874,8.67828467063157
108600,Project Zomboid,1,0,1,21523.015330534236,9.976924582862088
108600,Project Zomboid,2,0,1,20766.645976755233,9.941151572784717
108600,Project Zomboid,3,1,1,19737.49240533592,9.890325937494238
108600,Project Zomboid,4,1,1,21008.01310730789,9.95270682021357
1284190,The Planet Crafter,1,0,1,3170.253964076047,8.061882360916982
1284190,The Planet Crafter,2,0,1,2889.9767873896812,7.969349712717311
1284190,The Planet Crafter,3,1,1,2455.1047615601847,7.8063319437157
1284190,The Planet Crafter,4,1,1,2480.266470733312,7.816524382492386
275850,No Man's Sky,1,0,1,4768.350068837192,8.469965320686441
275850,No Man's Sky,2,0,1,5881.710727300376,8.679772942705393
275850,No Man's Sky,3,1,1,5316.342664722486,8.578728958432137
275850,No Man's Sky,4,1,1,5105.799699811259,8.538328205164033
960090,Bloons TD 6,1,0,1,5008.566718048935,8.519104706915638
960090,Bloons TD 6,2,0,1,6650.909076572671,8.802659171634415
960090,Bloons TD 6,3,1,1,5497.4406401498345,8.61221981104842
960090,Bloons TD 6,4,1,1,4992.859660048285,8.51596436873246
291550,Brawlhalla,1,0,1,5145.019918144572,8.545978863441384
291550,Brawlhalla,2,0,1,5118.615106768012,8.54083454074844
291550,Brawlhalla,3,1,1,5186.173659294536,8.55394425350844
291550,Brawlhalla,4,1,1,5656.849499292211,8.640799151877514
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,1,0,1,3566.9066202806857,8.179734321911425
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,2,0,1,3162.526973442842,8.059442815006364
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,3,1,1,3443.9875764647713,8.144675577190101
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,4,1,1,3775.3261649210713,8.236506901956885
2169200,Sniper Elite: Resistance,1,0,1,508.27437065444997,6.232986909935247
2169200,Sniper Elite: Resistance,2,0,1,656.3316600158286,6.488188700876366
2169200,Sniper Elite: Resistance,3,1,1,619.3988237113186,6.430362535284014
2169200,Sniper Elite: Resistance,4,1,1,538.9746363172732,6.291522168672378
2456740,inZOI,1,0,1,997.0442467748481,6.905797610774417
2456740,inZOI,2,0,1,860.869662578949,6.759104055726591
2456740,inZOI,3,1,1,1232.8573025144387,7.117900559621869
2456740,inZOI,4,1,1,1093.8457715637976,6.998368784443663
1288320,Way of the Hunter,1,0,1,1617.623981072637,7.389331672886999
1288320,Way of the Hunter,2,0,1,1432.2685393673657,7.267712806899228
1288320,Way of the Hunter,3,1,1,1373.1931578465658,7.225622043576114
1288320,Way of the Hunter,4,1,1,1359.6820165027934,7.215741335752302
1190970,House Flipper 2,1,0,1,1277.9358590491622,7.153783651024344
1190970,House Flipper 2,2,0,1,1229.891443475343,7.115493936654396
1190970,House Flipper 2,3,1,1,1566.9814054604121,7.357544342077545
1190970,House Flipper 2,4,1,1,1219.0493884105394,7.106646619211637
1627720,Lies of P,1,0,1,1127.7279438070357,7.02884656416999
1627720,Lies of P,2,0,1,1093.0668002468183,6.997657041672485
1627720,Lies of P,3,1,1,1145.4848188013787,7.0444558608682755
1627720,Lies of P,4,1,1,1430.4130215835535,7.2664173623593555
1938090,Call of Duty®,1,0,1,20608.24387291612,9.933494985822671
1938090,Call of Duty®,2,0,1,19093.835297554888,9.857173174199788
1938090,Call of Duty®,3,1,1,19036.429667929937,9.854162302800267
1938090,Call of Duty®,4,1,1,19358.20874915572,9.870923489600502
780310,The Riftbreaker,1,0,1,746.0011304852167,6.616066698498763
780310,The Riftbreaker,2,0,1,837.4609308778544,6.731567986114345
780310,The Riftbreaker,3,1,1,811.8934689626689,6.70060006647578
780310,The Riftbreaker,4,1,1,982.8999177288865,6.891524182254363
376210,The Isle,1,0,1,5640.282332581958,8.637866682581814
376210,The Isle,2,0,1,5109.7615445081665,8.53910370233028
376210,The Isle,3,1,1,6266.992622259741,8.743211426426678
376210,The Isle,4,1,1,6388.855453982839,8.762466926455767
221100,DayZ,1,0,1,22191.848556915746,10.00752537888721
221100,DayZ,2,0,1,24393.783218689536,10.102124585909554
221100,DayZ,3,1,1,20804.863142931925,9.942990107839906
221100,DayZ,4,1,1,28229.17562326044,10.248146742385124
1562430,DREDGE,1,0,1,525.9284032117595,6.267064682028737
1562430,DREDGE,2,0,1,449.2090332465922,6.109711993234888
1562430,DREDGE,3,1,1,543.3683041700662,6.299626047499096
1562430,DREDGE,4,1,1,637.4544467989821,6.459050328838184
1476970,IdleOn,1,0,1,7880.866131716839,8.972319973560584
1476970,IdleOn,2,0,1,8281.516461452324,9.021902121670093
1476970,IdleOn,3,1,1,8783.528963127525,9.080747380871507
1476970,IdleOn,4,1,1,8715.087049977014,9.072925683391531
2698940,The Crew Motorfest,1,0,1,946.9473725067595,6.854298986480674
2698940,The Crew Motorfest,2,0,1,895.0186424512274,6.797961219065655
2698940,The Crew Motorfest,3,1,1,855.5721040009182,6.75293849869362
2698940,The Crew Motorfest,4,1,1,1030.8639893422962,6.939122144083043
3059070,The Headliners,1,0,1,551.3277917518102,6.314141695669758
3059070,The Headliners,2,0,1,512.3644544689349,6.240986030490743
3059070,The Headliners,3,1,1,489.84021459959644,6.19611864631711
3059070,The Headliners,4,1,1,451.28744147032825,6.11431791016935
784150,Workers & Resources: Soviet Republic,1,0,1,2204.3712284829326,7.698651131299029
784150,Workers & Resources: Soviet Republic,2,0,1,1933.8616877799777,7.56779112372565
784150,Workers & Resources: Soviet Republic,3,1,1,2281.589542949644,7.733065841907588
784150,Workers & Resources: Soviet Republic,4,1,1,1831.2619411794135,7.513306516006398
3156770,Witchfire,1,0,1,359.9426381842725,5.88871904871094
3156770,Witchfire,2,0,1,381.7945921621725,5.947498532420946
3156770,Witchfire,3,1,1,278.79779948416814,5.634067197597767
3156770,Witchfire,4,1,1,315.0023242602966,5.7557495688139655
1898300,ASKA,1,0,1,1128.9400993639458,7.0299199008889
1898300,ASKA,2,0,1,1123.1714325690125,7.024801538902825
1898300,ASKA,3,1,1,903.3248747582264,6.807188670565096
1898300,ASKA,4,1,1,969.4640374453236,6.877774346224725
1455630,THE GAME OF LIFE 2,1,0,1,195.47751441011604,5.280547994278779
1455630,THE GAME OF LIFE 2,2,0,1,223.10220386018312,5.4121022150297575
1455630,THE GAME OF LIFE 2,3,1,1,160.4296588301085,5.0840694987441015
1455630,THE GAME OF LIFE 2,4,1,1,173.06702055872347,5.159440400678288
1649950,News Tower,1,0,1,335.9608527423918,5.8199667596356415
1649950,News Tower,2,0,1,364.2928423624,5.900699339747791
1649950,News Tower,3,1,1,392.420135645968,5.974878088290184
1649950,News Tower,4,1,1,340.52366809610027,5.83341698289361
2104890,RoadCraft,1,0,1,1074.0960488358944,6.98016528432481
2104890,RoadCraft,2,0,1,907.6920025182677,6.81200620564823
2104890,RoadCraft,3,1,1,973.2773470485971,6.8816960136720295
2104890,RoadCraft,4,1,1,1079.827819786936,6.985482526310036
1898300,ASKA,1,0,1,949.1334357400154,6.856602433404891
1898300,ASKA,2,0,1,1201.909243361544,7.092498271201565
1898300,ASKA,3,1,1,949.3919636309463,6.856874492797111
1898300,ASKA,4,1,1,1170.9788409392336,7.066448916167872
3156770,Witchfire,1,0,1,368.51734683569197,5.9121976860675955
3156770,Witchfire,2,0,1,298.56460028877257,5.702330088082495
3156770,Witchfire,3,1,1,387.06592446061984,5.961175233594135
3156770,Witchfire,4,1,1,291.34755530739244,5.677943352374958
1995520,Pax Dei,1,0,1,1207.131768617396,7.09683045252726
1995520,Pax Dei,2,0,1,1329.827049272932,7.193555869511048
1995520,Pax Dei,3,1,1,1425.506716776074,7.262983879213149
1995520,Pax Dei,4,1,1,1115.8921407647592,7.018305232871257
392160,X4: Foundations,1,0,1,2938.7898967645224,7.9860933940935395
392160,X4: Foundations,2,0,1,2996.515436503049,8.005539036680918
392160,X4: Foundations,3,1,1,2233.666544809701,7.7118472989635425
392160,X4: Foundations,4,1,1,2303.7090763306733,7.742709733291826
359320,Elite Dangerous,1,0,1,2282.4833907450025,7.733457359003244
359320,Elite Dangerous,2,0,1,3280.525964066509,8.096063826138002
359320,Elite Dangerous,3,1,1,3272.7103445120733,8.093679282579277
359320,Elite Dangerous,4,1,1,2768.1358779048605,7.926290593077473
1677280,Company of Heroes 3,1,0,1,2638.976324822262,7.878525228229795
1677280,Company of Heroes 3,2,0,1,2771.2830667483536,7.927426471527851
1677280,Company of Heroes 3,3,1,1,2056.297176387742,7.629148349994794
1677280,Company of Heroes 3,4,1,1,2072.4567636333654,7.636972427592189
2444750,Shape of Dreams,1,0,1,1356.2627863162656,7.213225293493638
2444750,Shape of Dreams,2,0,1,1858.7588100819496,7.528202086300155
2444750,Shape of Dreams,3,1,1,1341.1105424770906,7.201998685582722
2444750,Shape of Dreams,4,1,1,1632.154359256526,7.398268613461331
2437170,SMITE 2,1,0,1,2313.3918231716525,7.7469022206327205
2437170,SMITE 2,2,0,1,2447.004694923831,7.80302856149142
2437170,SMITE 2,3,1,1,2077.210655431916,7.639262540646243
2437170,SMITE 2,4,1,1,2479.324333572981,7.8161446102746375
1133870,Space Engineers 2,1,0,1,152.1579606156777,5.031469811135732
1133870,Space Engineers 2,2,0,1,174.03815267004552,5.165003965419045
1133870,Space Engineers 2,3,1,1,176.11763613031673,5.176814122723552
1133870,Space Engineers 2,4,1,1,155.8480658901029,5.055277603608176
9900,Star Trek Online,1,0,1,700.726975642578,6.5535444047893465
9900,Star Trek Online,2,0,1,655.6111125312891,6.487091929278966
9900,Star Trek Online,3,1,1,551.7034286017534,6.314821562188446
9900,Star Trek Online,4,1,1,506.6831836513224,6.229857598795609
2009350,Out of Ore,1,0,1,364.38533786569883,5.900952516881845
2009350,Out of Ore,2,0,1,296.45026367922503,5.695247030099231
2009350,Out of Ore,3,1,1,363.8221652645114,5.899410016399621
2009350,Out of Ore,4,1,1,314.2781247260589,5.753455184905531
1203220,NARAKA: BLADEPOINT,1,0,1,32936.33589231416,10.402362122874772
1203220,NARAKA: BLADEPOINT,2,0,1,33656.464684538376,10.423990143593043
1203220,NARAKA: BLADEPOINT,3,1,1,29210.887386482274,10.282331007689514
1203220,NARAKA: BLADEPOINT,4,1,1,37697.04337245705,10.537363472154427
2688950,Planet Coaster 2,1,0,1,605.1662213134938,6.407154241054502
2688950,Planet Coaster 2,2,0,1,684.6301256994183,6.5303383069533
2688950,Planet Coaster 2,3,1,1,502.91362954458384,6.222404883434638
2688950,Planet Coaster 2,4,1,1,647.6823436437892,6.47494314178753
1422130,SimRail - The Railway Simulator,1,0,1,376.19486562337073,5.932761938851631
1422130,SimRail - The Railway Simulator,2,0,1,431.6195984242602,6.069858816293651
1422130,SimRail - The Railway Simulator,3,1,1,438.56402483158377,6.085783383037812
1422130,SimRail - The Railway Simulator,4,1,1,356.09438406924846,5.878000127983457
211500,RaceRoom Racing Experience,1,0,1,339.00186950818954,5.8289511161485885
211500,RaceRoom Racing Experience,2,0,1,481.6711020981457,6.179335473665189
211500,RaceRoom Racing Experience,3,1,1,487.2660781498372,6.190860499373
211500,RaceRoom Racing Experience,4,1,1,470.41449545088227,6.155737739819003
1119730,"Ranch Simulator: Build, Hunt, Farm",1,0,1,806.7195252376874,6.694214876029643
1119730,"Ranch Simulator: Build, Hunt, Farm",2,0,1,661.2779350571244,6.495685309304255
1119730,"Ranch Simulator: Build, Hunt, Farm",3,1,1,839.3400832678002,6.733806670936341
1119730,"Ranch Simulator: Build, Hunt, Farm",4,1,1,768.9246645401798,6.646292671801748
2016590,Dark and Darker,1,0,1,8433.860692686634,9.040128479453841
2016590,Dark and Darker,2,0,1,7859.540233548194,8.969610615064903
2016590,Dark and Darker,3,1,1,6974.248147668815,8.850123182783442
2016590,Dark and Darker,4,1,1,9381.56556679016,9.146608519185149
1114150,CarX Street,1,0,1,452.2306794629457,6.116401222058896
1114150,CarX Street,2,0,1,533.3010804438551,6.280959501128732
1114150,CarX Street,3,1,1,512.3762531500727,6.241009013277051
1114150,CarX Street,4,1,1,443.45404502519796,6.096846663839199
1114150,CarX Street,1,0,1,560.1582079645691,6.330002876397203
1114150,CarX Street,2,0,1,428.30453287420096,6.062166533931355
1114150,CarX Street,3,1,1,492.661530535062,6.201850121497752
1114150,CarX Street,4,1,1,428.59695832042064,6.062847462909861
1611600,WARNO,1,0,1,635.9177991508353,6.456640603526052
1611600,WARNO,2,0,1,551.191037747022,6.313894069279271
1611600,WARNO,3,1,1,621.8726640566243,6.434342106334251
1611600,WARNO,4,1,1,513.9408395930027,6.244052019488453
2677660,Indiana Jones and the Great Circle,1,0,1,254.7175193458383,5.544073395186053
2677660,Indiana Jones and the Great Circle,2,0,1,187.74416635932587,5.240392480945954
2677660,Indiana Jones and the Great Circle,3,1,1,208.59580935565648,5.345180958714841
2677660,Indiana Jones and the Great Circle,4,1,1,206.4472917257651,5.334877291623835
1676840,For The King II,1,0,1,630.9873496993516,6.448869377648035
1676840,For The King II,2,0,1,629.7957472377665,6.446982113210999
1676840,For The King II,3,1,1,698.0459028731101,6.54971640942404
1676840,For The King II,4,1,1,645.2958456938514,6.47125736441878
427410,Abiotic Factor,1,0,1,1078.3594281030921,6.984123022024987
427410,Abiotic Factor,2,0,1,1411.1603750591503,7.25287599167368
427410,Abiotic Factor,3,1,1,1386.422768594974,7.2352031817974956
427410,Abiotic Factor,4,1,1,1093.4337068522527,6.997992345783845
1929610,Demonologist,1,0,1,107.72416065255067,4.688814038541746
1929610,Demonologist,2,0,1,113.20875918390237,4.7380279946650194
1929610,Demonologist,3,1,1,135.76100572461328,4.918234918682444
1929610,Demonologist,4,1,1,110.96240720478498,4.718163164994762
361420,ASTRONEER,1,0,1,1327.2838729085731,7.191643066913336
361420,ASTRONEER,2,0,1,1234.7681396556702,7.11944803114522
361420,ASTRONEER,3,1,1,1561.558027434919,7.354079518479323
361420,ASTRONEER,4,1,1,1467.1877811401644,7.291784117301882
1601580,Frostpunk 2,1,0,1,512.5156101580817,6.24128042843544
1601580,Frostpunk 2,2,0,1,581.9178036683503,6.368046187848664
1601580,Frostpunk 2,3,1,1,536.5042980458543,6.286936756334227
1601580,Frostpunk 2,4,1,1,700.7964130269531,6.553643352031683
457140,Oxygen Not Included,1,0,1,10649.733636083982,9.273384054782314
457140,Oxygen Not Included,2,0,1,9519.816047994222,9.161235843438844
457140,Oxygen Not Included,3,1,1,11299.227205222567,9.33257811115516
457140,Oxygen Not Included,4,1,1,9476.940239341786,9.156722297310544
585420,Trailmakers,1,0,1,507.7243666213796,6.231906350468035
585420,Trailmakers,2,0,1,654.8110882626968,6.4858727722619625
585420,Trailmakers,3,1,1,530.4690920489679,6.275645043784352
