appid,name,week,post,treated,players,ln_players
3164500,Schedule I,4,1,1,7640.941697271425,8.941406998727732
39210,FINAL FANTASY XIV Online,1,0,1,9675.978854412775,9.177505029739853
39210,FINAL FANTASY XIV Online,2,0,1,9509.559916383987,9.160158030397653
39210,FINAL FANTASY XIV Online,3,1,1,10592.748785457816,9.268019368915803
39210,FINAL FANTASY XIV Online,4,1,1,13770.312504867132,9.530342903437994
1286830,STAR WARS™: The Old Republic™,1,0,1,2380.8727239203276,7.775642316044494
1286830,STAR WARS™: The Old Republic™,2,0,1,2304.410566311141,7.743014059443969
1286830,STAR WARS™: The Old Republic™,3,1,1,1927.9488009700403,7.564730470806492
1286830,STAR WARS™: The Old Republic™,4,1,1,2047.4818669897945,7.624854245099955
2344520,Diablo® IV,1,0,1,5436.091225528943,8.600999495656795
2344520,Diablo® IV,2,0,1,6020.011780075641,8.70301059396073
2344520,Diablo® IV,3,1,1,5784.923614090431,8.66318328359799
2344520,Diablo® IV,4,1,1,6392.4667922745275,8.76303193425549
266410,iRacing,1,0,1,568.4982846907538,6.344755770926167
266410,iRacing,2,0,1,519.6265569731164,6.255033003501253
266410,iRacing,3,1,1,534.0308759139235,6.282324457219376
266410,iRacing,4,1,1,501.5749051215045,6.219744693742577
1284210,Guild Wars 2®,1,0,1,2574.5752177130134,7.853828173670624
1284210,Guild Wars 2®,2,0,1,3142.288315090632,8.053024765040494
1284210,Guild Wars 2®,3,1,1,3081.376395743339,8.033456135530011
1284210,Guild Wars 2®,4,1,1,3190.939197277266,8.06838390991624
1771300,Kingdom Come: Deliverance II,1,0,1,22878.933097969908,10.038015521449683
1771300,Kingdom Come: Deliverance II,2,0,1,20479.468726112646,9.92722696590876
1771300,Kingdom Come: Deliverance II,3,1,1,19751.344720365705,9.891027483301121
1771300,Kingdom Come: Deliverance II,4,1,1,16509.569705975933,9.711756043040571
1149460,ICARUS,1,0,1,5521.89005762389,8.616656563424563
1149460,ICARUS,2,0,1,4636.96344695676,8.442030636576305
1149460,ICARUS,3,1,1,4493.5143530041105,8.41061289946794
1149460,ICARUS,4,1,1,5705.458965059327,8.649353964055564
1407200,World of Tanks,1,0,1,6177.612519721881,8.728849013873422
1407200,World of Tanks,2,0,1,6429.42639026229,8.768796127671072
1407200,World of Tanks,3,1,1,6363.9463700144925,8.75856108519238
1407200,World of Tanks,4,1,1,4744.217280563297,8.46489250147367
1599340,Lost Ark,1,0,1,743.3910915047331,6.612566557346585
1599340,Lost Ark,2,0,1,724.3271153679842,6.586622746708457
1599340,Lost Ark,3,1,1,685.6627610619661,6.531843285325506
1599340,Lost Ark,4,1,1,631.6931731611991,6.449985586085457
2183900,"Warhammer 40,000: Space Marine 2",1,0,1,6268.445896525762,8.743443255961928
2183900,"Warhammer 40,000: Space Marine 2",2,0,1,8859.967963068399,9.089411288542335
2183900,"Warhammer 40,000: Space Marine 2",3,1,1,8003.596671596861,8.987771239601429
2183900,"Warhammer 40,000: Space Marine 2",4,1,1,7261.587921750285,8.890491507351985
739630,Phasmophobia,1,0,1,6105.3761455255235,8.717088774005637
739630,Phasmophobia,2,0,1,5708.447920949924,8.649877611627105
739630,Phasmophobia,3,1,1,6158.6276897307525,8.725771614722223
739630,Phasmophobia,4,1,1,6227.179118756626,8.736839292777416
2205850,"Dwarves: Glory, Death and Loot",1,0,1,2147.8047562803204,7.672667039225347
2205850,"Dwarves: Glory, Death and Loot",2,0,1,2967.0499598974734,7.995660436995153
2205850,"Dwarves: Glory, Death and Loot",3,1,1,2929.009004600499,7.982760775248882
2205850,"Dwarves: Glory, Death and Loot",4,1,1,2278.6808425224426,7.731790730800377
1142710,Total War: WARHAMMER III,1,0,1,16522.14674739502,9.712517510012933
1142710,Total War: WARHAMMER III,2,0,1,16997.28289853475,9.740867611968362
1142710,Total War: WARHAMMER III,3,1,1,18290.438808665913,9.814188404702348
1142710,Total War: WARHAMMER III,4,1,1,18261.938899769055,9.812629088611734
690830,Foundation,1,0,1,1011.3792863518674,6.920058568516844
690830,Foundation,2,0,1,1264.095174235737,7.142902634881483
690830,Foundation,3,1,1,1102.4755135068522,7.006220035606327
690830,Foundation,4,1,1,985.6332789752703,6.894298419201033
2429640,Throne and Liberty,1,0,1,3466.5824667319143,8.15121293466953
2429640,Throne and Liberty,2,0,1,2872.207292894441,7.963184208445525
2429640,Throne and Liberty,3,1,1,3373.935974787212,8.12413163269327
2429640,Throne and Liberty,4,1,1,3888.195273952803,8.265957544762697
377160,Fallout 4,1,0,1,16098.737193027215,9.686558227424868
377160,Fallout 4,2,0,1,17914.542859868896,9.793423931254221
377160,Fallout 4,3,1,1,17912.608814272004,9.793315971924546
377160,Fallout 4,4,1,1,15246.99539866618,9.632203324127554
1401590,Disney Dreamlight Valley,1,0,1,1826.303493172199,7.510596658166468
1401590,Disney Dreamlight Valley,2,0,1,1443.371873400458,7.275429816353318
1401590,Disney Dreamlight Valley,3,1,1,1755.0648972548172,7.470830730946559
1401590,Disney Dreamlight Valley,4,1,1,1417.7476219812138,7.2575298050917185
2406770,Bodycam,1,0,1,441.94996068140813,6.093456808092732
2406770,Bodycam,2,0,1,446.9545312145982,6.104691734439682
2406770,Bodycam,3,1,1,425.7465812058669,6.0561903504084045
2406770,Bodycam,4,1,1,391.4726307178521,5.9724668041360145
1623730,Palworld,1,0,1,40004.96549064964,10.596783859242459
1623730,Palworld,2,0,1,35329.08479155194,10.472490140337628
1623730,Palworld,3,1,1,39469.151698120244,10.58330001202727
1623730,Palworld,4,1,1,32684.353233177168,10.394682343183696
1129580,Medieval Dynasty,1,0,1,1756.0152233364208,7.471371752541377
1129580,Medieval Dynasty,2,0,1,2010.157943518655,7.606465926479044
1129580,Medieval Dynasty,3,1,1,2161.577833875938,7.679056230702105
1129580,Medieval Dynasty,4,1,1,1638.9653792161926,7.402430410361391
2399420,Le Mans Ultimate,1,0,1,1845.275399120118,7.520925590891173
2399420,Le Mans Ultimate,2,0,1,2170.3362477582023,7.683098039395386
2399420,Le Mans Ultimate,3,1,1,2146.064364129781,7.671856776064634
2399420,Le Mans Ultimate,4,1,1,2083.967445067584,7.6425085202345455
1934680,Age of Mythology: Retold,1,0,1,1849.288257062212,7.523096720562755
1934680,Age of Mythology: Retold,2,0,1,1471.841928055988,7.294949097775461
1934680,Age of Mythology: Retold,3,1,1,1819.7764442771697,7.507018306830077
1934680,Age of Mythology: Retold,4,1,1,1792.6968842316764,7.49203406749134
3159330,Assassin’s Creed Shadows,1,0,1,3222.2627283102715,8.078149395188841
3159330,Assassin’s Creed Shadows,2,0,1,2771.633875011473,7.927553004807708
3159330,Assassin’s Creed Shadows,3,1,1,3250.3223516213106,8.086817069993552
3159330,Assassin’s Creed Shadows,4,1,1,3200.083850831147,8.071244734825509
1144200,Ready or Not,1,0,1,3301.9838069354414,8.102581522846359
1144200,Ready or Not,2,0,1,3257.7794095668987,8.089107990006957
1144200,Ready or Not,3,1,1,2960.0344728396117,7.99329397033021
1144200,Ready or Not,4,1,1,2925.4151212970255,7.981533444824258
548430,Deep Rock Galactic,1,0,1,7569.715134191327,8.932042811479613
548430,Deep Rock Galactic,2,0,1,7089.964847275397,8.866576695919743
548430,Deep Rock Galactic,3,1,1,5603.2884687417345,8.63128738163917
548430,Deep Rock Galactic,4,1,1,5922.0686594656845,8.686609948218166
2073850,THE FINALS,1,0,1,5729.501076338202,8.653558253762965
2073850,THE FINALS,2,0,1,6966.948841315853,8.849076176558752
2073850,THE FINALS,3,1,1,6131.057338548376,8.721285590657116
2073850,THE FINALS,4,1,1,5436.181509138373,8.60101610064945
1145350,Hades II,1,0,1,4828.572193934945,8.48251317003955
1145350,Hades II,2,0,1,5596.67968900598,8.630107449611256
1145350,Hades II,3,1,1,5347.752719400031,8.584618676148757
1145350,Hades II,4,1,1,4355.217278124677,8.379359363002786
1284190,The Planet Crafter,1,0,1,3115.575164679146,8.044489974257164
1284190,The Planet Crafter,2,0,1,3151.7942731040466,8.056044409431557
1284190,The Planet Crafter,3,1,1,2419.26245656454,7.79163126639596
1284190,The Planet Crafter,4,1,1,2605.1029624075295,7.865611266653929
2426960,Summoners War,1,0,1,4929.167493543759,8.503128240809268
2426960,Summoners War,2,0,1,5993.980746094653,8.698677855795848
2426960,Summoners War,3,1,1,5699.6929604742545,8.64834301844639
2426960,Summoners War,4,1,1,5920.023175276212,8.686264546605557
1288320,Way of the Hunter,1,0,1,764.1393235339825,6.640057939510933
1288320,Way of the Hunter,2,0,1,907.3227412150973,6.811599757313645
1288320,Way of the Hunter,3,1,1,911.2854069518203,6.815952887335978
1288320,Way of the Hunter,4,1,1,910.3535337947677,6.814930894201986
1172620,Sea of Thieves: 2025 Edition,1,0,1,2497.6329184348597,7.823499028662748
1172620,Sea of Thieves: 2025 Edition,2,0,1,1995.1006167138848,7.598950864776202
1172620,Sea of Thieves: 2025 Edition,3,1,1,2451.303343137736,7.804783001940119
1172620,Sea of Thieves: 2025 Edition,4,1,1,2676.961090601754,7.892810996870643
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,1,0,1,3980.0340142527007,8.289296867111693
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,2,0,1,3741.9027308321597,8.227616720613025
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,3,1,1,4018.8512498616446,8.299000178406478
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,4,1,1,3636.8196165900076,8.199139774723442
1304930,The Outlast Trials,1,0,1,3080.967565365596,8.033323491932924
1304930,The Outlast Trials,2,0,1,3253.59259640383,8.087822384414066
1304930,The Outlast Trials,3,1,1,3515.6233466253343,8.165256531665063
1304930,The Outlast Trials,4,1,1,3328.8196804123445,8.110673431482
1466860,Age of Empires IV: Anniversary Edition,1,0,1,6162.338759032904,8.726373916031696
1466860,Age of Empires IV: Anniversary Edition,2,0,1,6026.314233842601,8.704056789811428
1466860,Age of Empires IV: Anniversary Edition,3,1,1,8192.785728321209,9.01113130793835
1466860,Age of Empires IV: Anniversary Edition,4,1,1,6907.877324479401,8.840562432430072
945360,Among Us,1,0,1,2718.3055129632144,7.908131800572315
945360,Among Us,2,0,1,3234.026807648372,8.081792493654413
945360,Among Us,3,1,1,2949.3095943584963,7.989665391067457
945360,Among Us,4,1,1,3126.3093977169724,8.047928296508518
108600,Project Zomboid,1,0,1,21470.636646380182,9.97448811742164
108600,Project Zomboid,2,0,1,15381.94574998177,9.641014755928053
108600,Project Zomboid,3,1,1,15963.617395656453,9.678130139666376
108600,Project Zomboid,4,1,1,20191.67288919404,9.913075089329768
250900,The Binding of Isaac: Rebirth,1,0,1,15730.977804797352,9.66345072271911
250900,The Binding of Isaac: Rebirth,2,0,1,13980.348494490727,9.545479469969333
250900,The Binding of Isaac: Rebirth,3,1,1,16443.7718293355,9.707762883752533
250900,The Binding of Isaac: Rebirth,4,1,1,14129.185241328605,9.55606858538235
2437170,SMITE 2,1,0,1,2060.2753607713717,7.631080177386415
2437170,SMITE 2,2,0,1,1792.043363987638,7.491669658470311
2437170,SMITE 2,3,1,1,2004.6326223756678,7.60371481235583
2437170,SMITE 2,4,1,1,1631.2151715618918,7.397693372153008
400750,Call to Arms - Gates of Hell: Ostfront,1,0,1,3640.5467242938366,8.200163794632589
400750,Call to Arms - Gates of Hell: Ostfront,2,0,1,3039.4270564696762,8.01975326363587
400750,Call to Arms - Gates of Hell: Ostfront,3,1,1,2623.2662873001605,7.8725566263556965
400750,Call to Arms - Gates of Hell: Ostfront,4,1,1,2689.005314481726,7.897298448237698
2221490,Tom Clancy’s The Division® 2,1,0,1,2410.6392661904733,7.78806198869802
2221490,Tom Clancy’s The Division® 2,2,0,1,2598.002970595899,7.862883177617328
2221490,Tom Clancy’s The Division® 2,3,1,1,2381.8381038998855,7.776047536855432
2221490,Tom Clancy’s The Division® 2,4,1,1,2979.832536469728,7.999957915135889
2169200,Sniper Elite: Resistance,1,0,1,651.4932377923498,6.480800775606518
2169200,Sniper Elite: Resistance,2,0,1,576.0768847269926,6.357975506724802
2169200,Sniper Elite: Resistance,3,1,1,644.7852183896923,6.470466969226192
2169200,Sniper Elite: Resistance,4,1,1,539.250158409595,6.292032288602306
1190000,Car Mechanic Simulator 2021,1,0,1,1604.6867181327466,7.381306805822323
1190000,Car Mechanic Simulator 2021,2,0,1,1644.6383713554917,7.405883655613988
1190000,Car Mechanic Simulator 2021,3,1,1,2103.9847094002657,7.652063482147232
1190000,Car Mechanic Simulator 2021,4,1,1,2164.427848282502,7.680373241366052
960090,Bloons TD 6,1,0,1,5394.675613593317,8.593353099433374
960090,Bloons TD 6,2,0,1,5260.633096532063,8.56819673217035
960090,Bloons TD 6,3,1,1,6198.303291335941,8.732192192353764
960090,Bloons TD 6,4,1,1,4666.509063378737,8.448380817219828
1486920,Tempest Rising,1,0,1,211.58331699616906,5.359333991503172
1486920,Tempest Rising,2,0,1,220.8006769802051,5.401779127121731
1486920,Tempest Rising,3,1,1,173.73628660487242,5.163277903670539
1486920,Tempest Rising,4,1,1,224.45142759326956,5.418104737041632
275850,No Man's Sky,1,0,1,4538.263442225001,8.42052004047811
275850,No Man's Sky,2,0,1,5630.136651539987,8.6360665926817
275850,No Man's Sky,3,1,1,4859.273427519892,8.488849976118521
275850,No Man's Sky,4,1,1,5663.684827733975,8.642006536916007
2186680,"Warhammer 40,000: Rogue Trader",1,0,1,2540.5867027581958,7.840543851102698
2186680,"Warhammer 40,000: Rogue Trader",2,0,1,2636.87862378162,7.8777303215218515
2186680,"Warhammer 40,000: Rogue Trader",3,1,1,2797.1277270412347,7.936705803590685
2186680,"Warhammer 40,000: Rogue Trader",4,1,1,2888.7177179069427,7.968914100871193
3058630,Assetto Corsa EVO,1,0,1,531.691925689877,6.277943256477269
3058630,Assetto Corsa EVO,2,0,1,523.9574756527859,6.263317260554449
3058630,Assetto Corsa EVO,3,1,1,517.2006415902096,6.250362506240346
3058630,Assetto Corsa EVO,4,1,1,542.9993644036545,6.298948078479625
1203190,Wreckfest 2,1,0,1,98.18493713499657,4.596986159364239
1203190,Wreckfest 2,2,0,1,96.91081969447244,4.584057061248743
1203190,Wreckfest 2,3,1,1,114.98777480615873,4.753484795950411
1203190,Wreckfest 2,4,1,1,118.0935438658784,4.779909267216721
1649950,News Tower,1,0,1,498.5769868029195,6.213761713945722
1649950,News Tower,2,0,1,430.47247334927016,6.067203715555301
1649950,News Tower,3,1,1,505.8300265396523,6.22817569400774
1649950,News Tower,4,1,1,390.59860502897027,5.970237348415512
291550,Brawlhalla,1,0,1,5385.213537466504,8.591597919348816
291550,Brawlhalla,2,0,1,5849.987030158741,8.674365649097819
291550,Brawlhalla,3,1,1,5111.778742893172,8.53949832070209
291550,Brawlhalla,4,1,1,5918.158349658248,8.685949547105007
1677280,Company of Heroes 3,1,0,1,2328.701069100099,7.7534952418054806
1677280,Company of Heroes 3,2,0,1,2152.9394644468543,7.675053753536297
1677280,Company of Heroes 3,3,1,1,2204.3043264173716,7.698620794873358
1677280,Company of Heroes 3,4,1,1,2018.7065149383056,7.610707490205187
3059070,The Headliners,1,0,1,562.5649468016003,6.334282582919283
3059070,The Headliners,2,0,1,466.23848994092714,6.146839812411986
3059070,The Headliners,3,1,1,411.8250796314849,6.0230239672430805
3059070,The Headliners,4,1,1,475.02103368672886,6.1654620416726384
585420,Trailmakers,1,0,1,515.1602898159174,6.246417356421337
585420,Trailmakers,2,0,1,680.945419209198,6.524949624155805
585420,Trailmakers,3,1,1,500.38072245633083,6.2173657375505496
585420,Trailmakers,4,1,1,611.3801825301955,6.41735330292386
1938090,Call of Duty®,1,0,1,18148.631497408758,9.806405536313813
1938090,Call of Duty®,2,0,1,15073.734749195473,9.620775426030667
1938090,Call of Duty®,3,1,1,13436.131615848604,9.505777169859709
1938090,Call of Duty®,4,1,1,19163.874932207204,9.860834451949751
1562430,DREDGE,1,0,1,500.1042844150584,6.216814231949201
1562430,DREDGE,2,0,1,494.4228565326965,6.205411653521631
1562430,DREDGE,3,1,1,520.4685529277663,6.256648971429476
1562430,DREDGE,4,1,1,671.6921900115954,6.511287855051269
1476970,IdleOn,1,0,1,8154.7058287629925,9.006473062966755
1476970,IdleOn,2,0,1,10594.47094577445,9.268181919528075
1476970,IdleOn,3,1,1,9402.991506358474,9.148889506465004
1476970,IdleOn,4,1,1,8676.952571694357,9.068540900993552
2456740,inZOI,1,0,1,1188.420121733095,7.0812211746786575
2456740,inZOI,2,0,1,905.3456034744843,6.809420694093924
2456740,inZOI,3,1,1,1297.1465854226683,7.168692822646329
2456740,inZOI,4,1,1,1202.684307614382,7.0931423885094675
212500,The Lord of the Rings Online™,1,0,1,615.212439840657,6.423591773950771
212500,The Lord of the Rings Online™,2,0,1,615.2019927725812,6.423574820127772
212500,The Lord of the Rings Online™,3,1,1,853.8269535610942,6.750899054956636
212500,The Lord of the Rings Online™,4,1,1,773.349561681314,6.652023401714776
221100,DayZ,1,0,1,23201.908766994766,10.052032927682957
221100,DayZ,2,0,1,24198.3424052674,10.094080738439517
221100,DayZ,3,1,1,28822.33862029968,10.26894070671296
221100,DayZ,4,1,1,30795.346006713713,10.335151325778183
392160,X4: Foundations,1,0,1,2397.2249485348675,7.782484137916352
392160,X4: Foundations,2,0,1,3014.410902782415,8.011491386038491
392160,X4: Foundations,3,1,1,3056.9101021191477,8.025486988450332
392160,X4: Foundations,4,1,1,2781.105031887322,7.930963125863935
1455630,THE GAME OF LIFE 2,1,0,1,140.28553795731483,4.950782934539526
1455630,THE GAME OF LIFE 2,2,0,1,159.84550757329617,5.080444324002473
1455630,THE GAME OF LIFE 2,3,1,1,170.95059297172475,5.147207185384831
1455630,THE GAME OF LIFE 2,4,1,1,138.91500020916632,4.9410350968612535
1190970,House Flipper 2,1,0,1,1707.3008186312973,7.443254482161056
1190970,House Flipper 2,2,0,1,1182.195829322829,7.075974386477285
1190970,House Flipper 2,3,1,1,1609.8940775350497,7.384544631502687
1190970,House Flipper 2,4,1,1,1453.3646746135514,7.282324434496195
780310,The Riftbreaker,1,0,1,800.8139176569662,6.686876558073431
780310,The Riftbreaker,2,0,1,773.2920280723376,6.6519490996821
780310,The Riftbreaker,3,1,1,752.5928960031158,6.624852296470263
780310,The Riftbreaker,4,1,1,829.9080062150992,6.7225190862185675
780310,The Riftbreaker,1,0,1,644.2821019693669,6.4696875885729
780310,The Riftbreaker,2,0,1,857.7983350702727,6.755534127332827
780310,The Riftbreaker,3,1,1,852.2939097201831,6.749104048191606
780310,The Riftbreaker,4,1,1,733.7924476942443,6.599588075245479
1133870,Space Engineers 2,1,0,1,172.74128705170045,5.157567336722492
1133870,Space Engineers 2,2,0,1,159.09502655551884,5.07576755490753
1133870,Space Engineers 2,3,1,1,176.1684983920874,5.1771012480562355
1133870,Space Engineers 2,4,1,1,167.4134938922142,5.126422228599261
2688950,Planet Coaster 2,1,0,1,727.8592646757597,6.591480660800638
2688950,Planet Coaster 2,2,0,1,783.7397192148488,6.6653520949224525
2688950,Planet Coaster 2,3,1,1,643.1669962457612,6.467958003429706
2688950,Planet Coaster 2,4,1,1,595.2376578941524,6.390639342439721
2864560,Rune Factory: Guardians of Azuma,1,0,1,351.6621015977742,5.8655103792366035
2864560,Rune Factory: Guardians of Azuma,2,0,1,295.3612508936644,5.691579152398181
2864560,Rune Factory: Guardians of Azuma,3,1,1,320.21548308428845,5.772112184784712
2864560,Rune Factory: Guardians of Azuma,4,1,1,290.15174310027834,5.673844585214471
2878960,WWE 2K25,1,0,1,1078.4167672866186,6.984176143959222
2878960,WWE 2K25,2,0,1,1035.645583544235,6.943745378881226
2878960,WWE 2K25,3,1,1,978.411470486853,6.886951850948515
2878960,WWE 2K25,4,1,1,1125.352698178279,7.0267399907172186
1898300,ASKA,1,0,1,1039.4522320204771,6.9474107361017925
1898300,ASKA,2,0,1,1170.8371012009625,7.066327968327305
1898300,ASKA,3,1,1,1276.984387683673,7.153039418652903
1898300,ASKA,4,1,1,1072.259228624127,6.97845530583232
2444750,Shape of Dreams,1,0,1,2167.3973719626542,7.681743635414712
2444750,Shape of Dreams,2,0,1,2077.1332215880175,7.639225280089273
2444750,Shape of Dreams,3,1,1,1910.8264901213533,7.5558143416490315
2444750,Shape of Dreams,4,1,1,1759.6065769460574,7.473413674647488
223750,DCS World Steam Edition,1,0,1,490.1881614098242,6.1968272751781255
223750,DCS World Steam Edition,2,0,1,503.64942337356,6.2238639770577615
223750,DCS World Steam Edition,3,1,1,597.6571295820264,6.394689029524871
223750,DCS World Steam Edition,4,1,1,598.8008700628576,6.396597716902149
1527950,Wartales,1,0,1,1310.6403112137457,7.1790337788789165
1527950,Wartales,2,0,1,1434.9801238834375,7.269602908205579
1527950,Wartales,3,1,1,1323.0114175786443,7.188421360008596
1527950,Wartales,4,1,1,1400.4924460704938,7.245292980701265
1422130,SimRail - The Railway Simulator,1,0,1,445.6331212985631,6.101737499886202
1422130,SimRail - The Railway Simulator,2,0,1,362.6429669675051,5.896172526299421
1422130,SimRail - The Railway Simulator,3,1,1,436.4329058469698,6.08092333597305
1422130,SimRail - The Railway Simulator,4,1,1,372.2708378180697,5.922304262906705
376210,The Isle,1,0,1,5515.854728552586,8.615563181323896
376210,The Isle,2,0,1,6082.616167655548,8.713354562574988
376210,The Isle,3,1,1,6322.133125260896,8.75197011196649
376210,The Isle,4,1,1,5344.5998771028835,8.58402904861216
1601580,Frostpunk 2,1,0,1,752.333988266209,6.624508672977767
1601580,Frostpunk 2,2,0,1,761.5410751692247,6.636656376105073
1601580,Frostpunk 2,3,1,1,528.4878533767245,6.271910224979897
1601580,Frostpunk 2,4,1,1,651.7870209040199,6.481250921258646
2104890,RoadCraft,1,0,1,1007.218223268732,6.915939916538473
2104890,RoadCraft,2,0,1,1137.9891001240644,7.037896393712248
2104890,RoadCraft,3,1,1,1371.5684277843,7.224439028450045
2104890,RoadCraft,4,1,1,1381.0002838742093,7.23128720973585
1203220,NARAKA: BLADEPOINT,1,0,1,34195.997147797854,10.439893116499846
1203220,NARAKA: BLADEPOINT,2,0,1,33730.67324263714,10.426192533781645
1203220,NARAKA: BLADEPOINT,3,1,1,35161.84863300494,10.46774536765845
1203220,NARAKA: BLADEPOINT,4,1,1,31317.66155680615,10.351969414734578
3156770,Witchfire,1,0,1,369.1276750464409,5.91384801380919
3156770,Witchfire,2,0,1,364.6763111054157,5.90174854620575
3156770,Witchfire,3,1,1,321.49803159556404,5.776097032637554
3156770,Witchfire,4,1,1,335.6219486877299,5.818960486665073
2916430,Fast Food Simulator,1,0,1,326.9710217263947,5.792925256086057
2916430,Fast Food Simulator,2,0,1,282.4395258709218,5.646998787788818
2916430,Fast Food Simulator,3,1,1,354.27462767778246,5.872891089494215
2916430,Fast Food Simulator,4,1,1,277.3620880036447,5.628922741039351
1627720,Lies of P,1,0,1,1111.297819725596,7.014183262446459
1627720,Lies of P,2,0,1,1147.9033433683314,7.046563151915431
1627720,Lies of P,3,1,1,1397.1351357878466,7.242894581775807
1627720,Lies of P,4,1,1,1120.8165280604317,7.022704550483645
211500,RaceRoom Racing Experience,1,0,1,455.25663070322565,6.123055437839263
211500,RaceRoom Racing Experience,2,0,1,439.51980652172256,6.087955408092348
211500,RaceRoom Racing Experience,3,1,1,503.9511980814595,6.224461787143203
211500,RaceRoom Racing Experience,4,1,1,373.9336416203152,5.926749054632748
784150,Workers & Resources: Soviet Republic,1,0,1,2068.9600544758537,7.635284588718559
784150,Workers & Resources: Soviet Republic,2,0,1,1688.4585990741432,7.432163401014879
784150,Workers & Resources: Soviet Republic,3,1,1,1788.1478891742142,7.489494745924516
784150,Workers & Resources: Soviet Republic,4,1,1,2412.7472052956464,7.7889356759152895
2009350,Out of Ore,1,0,1,319.5443766090258,5.770020727334529
2009350,Out of Ore,2,0,1,375.91266222365897,5.932013495420252
2009350,Out of Ore,3,1,1,310.51593441776436,5.741450490748295
2009350,Out of Ore,4,1,1,298.24941932601246,5.701277404005164
289070,Sid Meier’s Civilization® VI,1,0,1,29896.668029480355,10.305535764012147
289070,Sid Meier’s Civilization® VI,2,0,1,26549.439197923137,10.186801568827919
289070,Sid Meier’s Civilization® VI,3,1,1,24788.906658067615,10.118191859716283
289070,Sid Meier’s Civilization® VI,4,1,1,21294.37700991807,9.966245286352654
9900,Star Trek Online,1,0,1,559.1983125120985,6.328290850526038
9900,Star Trek Online,2,0,1,730.5070478073253,6.595106855146951
9900,Star Trek Online,3,1,1,692.3775930543948,6.541574718125961
9900,Star Trek Online,4,1,1,774.1881463471573,6.653105769369808
2457220,Avowed,1,0,1,237.7688335039149,5.475495860035708
2457220,Avowed,2,0,1,232.84493548583538,5.4546582268316905
2457220,Avowed,3,1,1,178.1364292704396,5.188147690228316
