appid,name,week,post,treated,players,ln_players,genre_category,age_years,price_usd,is_free,review_score
3164500,Schedule I,4,1,1,15928.941991849364,9.675955761456747,other,0.865160848733744,19.5,0,
2426960,Summoners War,1,0,1,10402.024628078754,9.249851872469684,other,2.0752908966461328,0.0,1,
2426960,Summoners War,2,0,1,10398.428070283015,9.249506090375263,other,2.0752908966461328,0.0,1,
2426960,Summoners War,3,1,1,9262.75608865574,9.133864870521403,other,2.0752908966461328,0.0,1,
2426960,Summoners War,4,1,1,7881.518646149049,8.972402756928508,other,2.0752908966461328,0.0,1,
1407200,World of Tanks,1,0,1,11209.558983541277,9.324611379545685,mmo,4.769336071184121,0.0,1,
1407200,World of Tanks,2,0,1,10955.239616919427,9.301664400983476,mmo,4.769336071184121,0.0,1,
1407200,World of Tanks,3,1,1,11046.074050546087,9.309920880076575,mmo,4.769336071184121,0.0,1,
1407200,World of Tanks,4,1,1,11130.819291862403,9.31756288930008,mmo,4.769336071184121,0.0,1,
1465360,SnowRunner,1,0,1,9858.181366106332,9.196158418399987,other,4.717316906228611,11.99,0,
1465360,SnowRunner,2,0,1,7824.968531037398,8.965202781683484,other,4.717316906228611,11.99,0,
1465360,SnowRunner,3,1,1,9728.153636211218,9.182882186423486,other,4.717316906228611,11.99,0,
1465360,SnowRunner,4,1,1,9222.470315969344,9.129506635752053,other,4.717316906228611,11.99,0,
1158310,Crusader Kings III,1,0,1,19088.591966455337,9.856898542287869,other,5.423682409308693,49.99,0,
1158310,Crusader Kings III,2,0,1,16908.47404542303,9.735629338240551,other,5.423682409308693,49.99,0,
1158310,Crusader Kings III,3,1,1,21342.689665923775,9.968511408969645,other,5.423682409308693,49.99,0,
1158310,Crusader Kings III,4,1,1,20519.51831010093,9.929180557742557,other,5.423682409308693,49.99,0,
1599340,Lost Ark,1,0,1,8592.160025682868,9.058721819935453,mmo,3.978097193702943,0.0,1,
1599340,Lost Ark,2,0,1,6221.437192166186,8.735916940525268,mmo,3.978097193702943,0.0,1,
1599340,Lost Ark,3,1,1,6950.450136384059,8.846705569511018,mmo,3.978097193702943,0.0,1,
1599340,Lost Ark,4,1,1,6676.397484662057,8.80648359251315,mmo,3.978097193702943,0.0,1,
2186680,"Warhammer 40,000: Rogue Trader",1,0,1,4960.674677143048,8.509498599253366,other,2.1601642710472277,49.99,0,
2186680,"Warhammer 40,000: Rogue Trader",2,0,1,5106.494504285405,8.538464250682466,other,2.1601642710472277,49.99,0,
2186680,"Warhammer 40,000: Rogue Trader",3,1,1,5626.4147737736275,8.635405428068006,other,2.1601642710472277,49.99,0,
2186680,"Warhammer 40,000: Rogue Trader",4,1,1,5243.455625150289,8.564926726149405,other,2.1601642710472277,49.99,0,
548430,Deep Rock Galactic,1,0,1,20271.97303515592,9.917043900380786,other,5.727583846680356,8.99,0,
548430,Deep Rock Galactic,2,0,1,20545.54190386399,9.930447928579953,other,5.727583846680356,8.99,0,
548430,Deep Rock Galactic,3,1,1,21375.752665006738,9.970059286467178,other,5.727583846680356,8.99,0,
548430,Deep Rock Galactic,4,1,1,21572.062747188826,9.979200720364567,other,5.727583846680356,8.99,0,
39210,FINAL FANTASY XIV Online,1,0,1,17744.981799797828,9.783914391800135,mmo,11.958932238193018,9.99,0,
39210,FINAL FANTASY XIV Online,2,0,1,15065.537743774283,9.620231520286463,mmo,11.958932238193018,9.99,0,
39210,FINAL FANTASY XIV Online,3,1,1,22386.312010777165,10.016249649271831,mmo,11.958932238193018,9.99,0,
39210,FINAL FANTASY XIV Online,4,1,1,21489.226291409188,9.975353519660649,mmo,11.958932238193018,9.99,0,
2344520,Diablo® IV,1,0,1,7403.063905997685,8.909784304936215,other,2.299794661190965,49.99,0,
2344520,Diablo® IV,2,0,1,7734.739137585317,8.95360631598357,other,2.299794661190965,49.99,0,
2344520,Diablo® IV,3,1,1,7233.679087981035,8.886641282585103,other,2.299794661190965,49.99,0,
2344520,Diablo® IV,4,1,1,6354.948266061602,8.757146388237327,other,2.299794661190965,49.99,0,
1284210,Guild Wars 2®,1,0,1,5245.897629873146,8.565392253275906,mmo,3.4496919917864477,0.0,1,
1284210,Guild Wars 2®,2,0,1,6052.725736149879,8.708429185640009,mmo,3.4496919917864477,0.0,1,
1284210,Guild Wars 2®,3,1,1,4711.773874693044,8.458031946713298,mmo,3.4496919917864477,0.0,1,
1284210,Guild Wars 2®,4,1,1,4970.587202238055,8.511494424694348,mmo,3.4496919917864477,0.0,1,
739630,Phasmophobia,1,0,1,11349.004445861035,9.33697341461529,other,5.377138945927447,13.65,0,
739630,Phasmophobia,2,0,1,14113.14155301686,9.554932520773404,other,5.377138945927447,13.65,0,
739630,Phasmophobia,3,1,1,11212.377447657333,9.324862759506518,other,5.377138945927447,13.65,0,
739630,Phasmophobia,4,1,1,12645.862178271771,9.445164414237912,other,5.377138945927447,13.65,0,
2073850,THE FINALS,1,0,1,13386.499678001444,9.502076690703824,other,2.1601642710472277,0.0,1,
2073850,THE FINALS,2,0,1,14339.519115057929,9.570844313990573,other,2.1601642710472277,0.0,1,
2073850,THE FINALS,3,1,1,10103.88275826134,9.220774027421214,other,2.1601642710472277,0.0,1,
2073850,THE FINALS,4,1,1,14286.214700363362,9.56712033942519,other,2.1601642710472277,0.0,1,
1149460,ICARUS,1,0,1,7950.063781351706,8.981061007671812,other,4.16974674880219,33.99,0,
1149460,ICARUS,2,0,1,10508.95947867516,9.260078608361678,other,4.16974674880219,33.99,0,
1149460,ICARUS,3,1,1,9752.464002666913,9.185377783218884,other,4.16974674880219,33.99,0,
1149460,ICARUS,4,1,1,7547.010752499747,8.929039331036941,other,4.16974674880219,33.99,0,
394360,Hearts of Iron IV,1,0,1,38912.89290698097,10.569106609984079,other,9.661875427789186,49.99,0,
394360,Hearts of Iron IV,2,0,1,44544.5908106822,10.704268456299074,other,9.661875427789186,49.99,0,
394360,Hearts of Iron IV,3,1,1,36500.13998964499,10.505098771675868,other,9.661875427789186,49.99,0,
394360,Hearts of Iron IV,4,1,1,34408.22925878801,10.446080099784146,other,9.661875427789186,49.99,0,
2183900,"Warhammer 40,000: Space Marine 2",1,0,1,11912.86851404417,9.385458421871578,other,1.4017796030116358,59.99,0,
2183900,"Warhammer 40,000: Space Marine 2",2,0,1,9073.780359382386,9.11325445601728,other,1.4017796030116358,59.99,0,
2183900,"Warhammer 40,000: Space Marine 2",3,1,1,9129.905115772544,9.119420105123574,other,1.4017796030116358,59.99,0,
2183900,"Warhammer 40,000: Space Marine 2",4,1,1,10361.831123192314,9.245980752920229,other,1.4017796030116358,59.99,0,
1771300,Kingdom Come: Deliverance II,1,0,1,26309.66988461788,10.177729834927154,other,0.9965776865160849,59.99,0,
1771300,Kingdom Come: Deliverance II,2,0,1,22234.287474238434,10.009435831767828,other,0.9965776865160849,59.99,0,
1771300,Kingdom Come: Deliverance II,3,1,1,27325.94730564158,10.21562857512188,other,0.9965776865160849,59.99,0,
1771300,Kingdom Come: Deliverance II,4,1,1,29252.38602839212,10.283750607614571,other,0.9965776865160849,59.99,0,
1401590,Disney Dreamlight Valley,1,0,1,3190.890532126511,8.06836866353505,other,2.1656399726214923,39.99,0,
1401590,Disney Dreamlight Valley,2,0,1,3084.628779220896,8.03451073379533,other,2.1656399726214923,39.99,0,
1401590,Disney Dreamlight Valley,3,1,1,3129.4353740166293,8.048927370991004,other,2.1656399726214923,39.99,0,
1401590,Disney Dreamlight Valley,4,1,1,2603.3201531595364,7.8649269424529855,other,2.1656399726214923,39.99,0,
1286830,STAR WARS™: The Old Republic™,1,0,1,3946.29845653873,8.280786688851407,mmo,5.538672142368241,0.0,1,
1286830,STAR WARS™: The Old Republic™,2,0,1,4101.037843406528,8.319239164188632,mmo,5.538672142368241,0.0,1,
1286830,STAR WARS™: The Old Republic™,3,1,1,5027.650567229886,8.522906950208435,mmo,5.538672142368241,0.0,1,
1286830,STAR WARS™: The Old Republic™,4,1,1,4632.3264441704705,8.441030343579886,mmo,5.538672142368241,0.0,1,
1142710,Total War: WARHAMMER III,1,0,1,20024.83300769378,9.904778369458077,other,3.9644079397672827,59.99,0,
1142710,Total War: WARHAMMER III,2,0,1,23830.909902493015,10.078780713859496,other,3.9644079397672827,59.99,0,
1142710,Total War: WARHAMMER III,3,1,1,29152.339189111874,10.280324737160154,other,3.9644079397672827,59.99,0,
1142710,Total War: WARHAMMER III,4,1,1,27739.71147964384,10.230656341688574,other,3.9644079397672827,59.99,0,
1401590,Disney Dreamlight Valley,1,0,1,2543.3653331687406,7.841636519955009,other,2.1656399726214923,39.99,0,
1401590,Disney Dreamlight Valley,2,0,1,3230.104367067578,8.080579267087883,other,2.1656399726214923,39.99,0,
1401590,Disney Dreamlight Valley,3,1,1,2359.2299542432897,7.766514331511541,other,2.1656399726214923,39.99,0,
1401590,Disney Dreamlight Valley,4,1,1,2552.7582543197864,7.845321378361473,other,2.1656399726214923,39.99,0,
266410,iRacing,1,0,1,549.2345814436463,6.31034469901197,mmo,11.06091718001369,9.75,0,
266410,iRacing,2,0,1,576.8884353860329,6.359380831678671,mmo,11.06091718001369,9.75,0,
266410,iRacing,3,1,1,570.8713039266186,6.348913972929763,mmo,11.06091718001369,9.75,0,
266410,iRacing,4,1,1,627.4203027485579,6.443209214498252,mmo,11.06091718001369,9.75,0,
2205850,"Dwarves: Glory, Death and Loot",1,0,1,2765.4199592100636,7.9253093297707204,other,0.03285420944558522,9.74,0,
2205850,"Dwarves: Glory, Death and Loot",2,0,1,2082.875785555389,7.641984797236699,other,0.03285420944558522,9.74,0,
2205850,"Dwarves: Glory, Death and Loot",3,1,1,3047.010795283209,8.022244458559848,other,0.03285420944558522,9.74,0,
2205850,"Dwarves: Glory, Death and Loot",4,1,1,2122.8250881711238,7.660974028768946,other,0.03285420944558522,9.74,0,
2429640,Throne and Liberty,1,0,1,4735.271152576205,8.463005428424966,mmo,1.3415468856947297,0.0,1,
2429640,Throne and Liberty,2,0,1,5934.867119542912,8.68876839907491,mmo,1.3415468856947297,0.0,1,
2429640,Throne and Liberty,3,1,1,4918.7588806951735,8.501014800296637,mmo,1.3415468856947297,0.0,1,
2429640,Throne and Liberty,4,1,1,4605.290502384215,8.435178148818222,mmo,1.3415468856947297,0.0,1,
690830,Foundation,1,0,1,1611.2049176575003,7.38535803512242,other,1.0075290896646132,22.77,0,
690830,Foundation,2,0,1,1623.0063958943879,7.392651459072481,other,1.0075290896646132,22.77,0,
690830,Foundation,3,1,1,1907.7363143755358,7.554196686566358,other,1.0075290896646132,22.77,0,
690830,Foundation,4,1,1,1782.9773113656054,7.486600595214691,other,1.0075290896646132,22.77,0,
2399420,Le Mans Ultimate,1,0,1,5573.318686952941,8.625925380241931,other,0.5366187542778919,39.99,0,
2399420,Le Mans Ultimate,2,0,1,4101.198578009046,8.319278347506684,other,0.5366187542778919,39.99,0,
2399420,Le Mans Ultimate,3,1,1,5592.9092436902565,8.6294336497637,other,0.5366187542778919,39.99,0,
2399420,Le Mans Ultimate,4,1,1,4615.237190350909,8.437335191259248,other,0.5366187542778919,39.99,0,
3159330,Assassin’s Creed Shadows,1,0,1,4005.2060348883438,8.29559994647793,other,0.8788501026694046,69.99,0,
3159330,Assassin’s Creed Shadows,2,0,1,3539.9071066892175,8.172138218130184,other,0.8788501026694046,69.99,0,
3159330,Assassin’s Creed Shadows,3,1,1,3267.0940079491256,8.091962221768457,other,0.8788501026694046,69.99,0,
3159330,Assassin’s Creed Shadows,4,1,1,4008.712598558317,8.296474846549648,other,0.8788501026694046,69.99,0,
1144200,Ready or Not,1,0,1,4962.7893131808205,8.509924702470672,other,2.1437371663244353,49.99,0,
1144200,Ready or Not,2,0,1,5580.837567484982,8.627273314333028,other,2.1437371663244353,49.99,0,
1144200,Ready or Not,3,1,1,5391.709752700198,8.59280327462324,other,2.1437371663244353,49.99,0,
1144200,Ready or Not,4,1,1,5487.611558438415,8.610430598772751,other,2.1437371663244353,49.99,0,
1145350,Hades II,1,0,1,6355.796939166962,8.757279903554895,other,0.3586584531143053,28.99,0,
1145350,Hades II,2,0,1,7525.683114375931,8.926209734291252,other,0.3586584531143053,28.99,0,
1145350,Hades II,3,1,1,6183.93084804035,8.729871104172387,other,0.3586584531143053,28.99,0,
1145350,Hades II,4,1,1,7395.318607272755,8.90873766990161,other,0.3586584531143053,28.99,0,
1172620,Sea of Thieves: 2025 Edition,1,0,1,5636.952174975924,8.63727618901586,other,5.670088980150582,39.99,0,
1172620,Sea of Thieves: 2025 Edition,2,0,1,5537.238371831461,8.619431745749957,other,5.670088980150582,39.99,0,
1172620,Sea of Thieves: 2025 Edition,3,1,1,6207.739325635174,8.73371314717469,other,5.670088980150582,39.99,0,
1172620,Sea of Thieves: 2025 Edition,4,1,1,4618.463498146502,8.43803385139033,other,5.670088980150582,39.99,0,
1527950,Wartales,1,0,1,2605.0122946436186,7.865576475495464,other,2.8145106091718,34.99,0,
1527950,Wartales,2,0,1,2207.788409747406,7.700199413294774,other,2.8145106091718,34.99,0,
1527950,Wartales,3,1,1,2608.1422920283794,7.866776822564208,other,2.8145106091718,34.99,0,
1527950,Wartales,4,1,1,2055.754123864592,7.628884351086335,other,2.8145106091718,34.99,0,
1934680,Age of Mythology: Retold,1,0,1,2738.408640510792,7.915497351457531,other,1.4154688569472964,29.99,0,
1934680,Age of Mythology: Retold,2,0,1,2997.3880959508056,8.005830121902418,other,1.4154688569472964,29.99,0,
1934680,Age of Mythology: Retold,3,1,1,2205.3928068455325,7.6991142469020755,other,1.4154688569472964,29.99,0,
1934680,Age of Mythology: Retold,4,1,1,2321.9801705330274,7.7506061965880555,other,1.4154688569472964,29.99,0,
2406770,Bodycam,1,0,1,572.2274316792675,6.351282551890668,mmo,1.6591375770020533,26.65,0,
2406770,Bodycam,2,0,1,557.6266815024599,6.325481417322855,mmo,1.6591375770020533,26.65,0,
2406770,Bodycam,3,1,1,468.8996615514828,6.152519185852037,mmo,1.6591375770020533,26.65,0,
2406770,Bodycam,4,1,1,576.2973152892624,6.3583574115957635,mmo,1.6591375770020533,26.65,0,
400750,Call to Arms - Gates of Hell: Ostfront,1,0,1,4722.356637191494,8.460274977778226,other,4.648870636550308,34.99,0,
400750,Call to Arms - Gates of Hell: Ostfront,2,0,1,3664.251565972213,8.206652252066688,other,4.648870636550308,34.99,0,
400750,Call to Arms - Gates of Hell: Ostfront,3,1,1,4359.762988190692,8.380402318324283,other,4.648870636550308,34.99,0,
400750,Call to Arms - Gates of Hell: Ostfront,4,1,1,3654.1409143840683,8.203889925307747,other,4.648870636550308,34.99,0,
2221490,Tom Clancy’s The Division® 2,1,0,1,3778.4511824312967,8.23733408823958,other,3.060917180013689,29.99,0,
2221490,Tom Clancy’s The Division® 2,2,0,1,4916.23994293639,8.500502664866106,other,3.060917180013689,29.99,0,
2221490,Tom Clancy’s The Division® 2,3,1,1,4973.923833117703,8.512165339549405,other,3.060917180013689,29.99,0,
2221490,Tom Clancy’s The Division® 2,4,1,1,4746.527724990592,8.465379282583152,other,3.060917180013689,29.99,0,
699130,World War Z,1,0,1,3394.9884485072193,8.130350145925812,other,4.369609856262834,14.79,0,
699130,World War Z,2,0,1,2497.121259590836,7.823294232177837,other,4.369609856262834,14.79,0,
699130,World War Z,3,1,1,2769.8861295479487,7.926922450387414,other,4.369609856262834,14.79,0,
699130,World War Z,4,1,1,3623.3504488958906,8.195430364721476,other,4.369609856262834,14.79,0,
1466860,Age of Empires IV: Anniversary Edition,1,0,1,9538.804303340936,9.163228250955301,other,4.268309377138946,39.99,0,
1466860,Age of Empires IV: Anniversary Edition,2,0,1,9860.17348345107,9.196360455063802,other,4.268309377138946,39.99,0,
1466860,Age of Empires IV: Anniversary Edition,3,1,1,11073.07388565977,9.312361969354493,other,4.268309377138946,39.99,0,
1466860,Age of Empires IV: Anniversary Edition,4,1,1,11684.881930245727,9.366136719541668,other,4.268309377138946,39.99,0,
108600,Project Zomboid,1,0,1,29034.162151332275,10.27626286247567,other,12.238193018480493,19.5,0,
108600,Project Zomboid,2,0,1,28361.09233011798,10.252808755432323,other,12.238193018480493,19.5,0,
108600,Project Zomboid,3,1,1,27106.39640895123,10.207561899848718,other,12.238193018480493,19.5,0,
108600,Project Zomboid,4,1,1,32022.020081940595,10.374210300714497,other,12.238193018480493,19.5,0,
1284190,The Planet Crafter,1,0,1,3753.450804196797,8.230697296297025,other,1.8179329226557153,23.99,0,
1284190,The Planet Crafter,2,0,1,3593.620441087442,8.187193684911525,other,1.8179329226557153,23.99,0,
1284190,The Planet Crafter,3,1,1,4862.906553761032,8.489597211652455,other,1.8179329226557153,23.99,0,
1284190,The Planet Crafter,4,1,1,4858.571195426357,8.488705481608168,other,1.8179329226557153,23.99,0,
275850,No Man's Sky,1,0,1,7939.0748556292,8.979677981857849,other,9.478439425051334,365.0,0,
275850,No Man's Sky,2,0,1,8557.340480373337,9.054661581225478,other,9.478439425051334,365.0,0,
275850,No Man's Sky,3,1,1,7891.473532749585,8.97366486695799,other,9.478439425051334,365.0,0,
275850,No Man's Sky,4,1,1,9516.746037837778,9.160913339021839,other,9.478439425051334,365.0,0,
960090,Bloons TD 6,1,0,1,9029.908915911492,9.108408296485342,other,7.132101300479124,13.79,0,
960090,Bloons TD 6,2,0,1,9846.83922577335,9.195007342159677,other,7.132101300479124,13.79,0,
960090,Bloons TD 6,3,1,1,9738.186819906417,9.18391290443523,other,7.132101300479124,13.79,0,
960090,Bloons TD 6,4,1,1,8035.086184998552,8.99169745074025,other,7.132101300479124,13.79,0,
291550,Brawlhalla,1,0,1,9054.936530705827,9.111175791883271,other,8.2984257357974,0.0,1,
291550,Brawlhalla,2,0,1,9971.029771319447,9.207539430130312,other,8.2984257357974,0.0,1,
291550,Brawlhalla,3,1,1,11092.29899804319,9.314096511133927,other,8.2984257357974,0.0,1,
291550,Brawlhalla,4,1,1,10637.761993310096,9.272259402113773,other,8.2984257357974,0.0,1,
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,1,0,1,6784.748892611611,8.822579940918232,other,1.2046543463381245,59.99,0,
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,2,0,1,7148.256541374872,8.874763650054444,other,1.2046543463381245,59.99,0,
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,3,1,1,5497.453909165753,8.612222224278057,other,1.2046543463381245,59.99,0,
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,4,1,1,5441.938394051131,8.602074339988947,other,1.2046543463381245,59.99,0,
2169200,Sniper Elite: Resistance,1,0,1,1403.8249360114366,7.2476679733009295,other,1.0102669404517455,29.99,0,
2169200,Sniper Elite: Resistance,2,0,1,1477.8719945300018,7.299034910303992,other,1.0102669404517455,29.99,0,
2169200,Sniper Elite: Resistance,3,1,1,1213.4770814582398,7.102068877501092,other,1.0102669404517455,29.99,0,
2169200,Sniper Elite: Resistance,4,1,1,1483.4910540070077,7.3028272679189055,other,1.0102669404517455,29.99,0,
2456740,inZOI,1,0,1,1454.8948048546856,7.283375976733526,other,0.8569472963723477,39.99,0,
2456740,inZOI,2,0,1,1636.0886573139062,7.400674734312627,other,0.8569472963723477,39.99,0,
2456740,inZOI,3,1,1,1853.5596334236004,7.525402552478221,other,0.8569472963723477,39.99,0,
2456740,inZOI,4,1,1,1482.5275994489548,7.302178043837532,other,0.8569472963723477,39.99,0,
1288320,Way of the Hunter,1,0,1,2981.8496311916206,8.00063437465942,other,3.468856947296372,2.99,0,
1288320,Way of the Hunter,2,0,1,2851.056212329072,7.955795491132753,other,3.468856947296372,2.99,0,
1288320,Way of the Hunter,3,1,1,3046.339768792681,8.022024282054433,other,3.468856947296372,2.99,0,
1288320,Way of the Hunter,4,1,1,3133.1482837420444,8.050112736328272,other,3.468856947296372,2.99,0,
1190970,House Flipper 2,1,0,1,2554.6324731375544,7.846055015306386,other,2.1409993155373033,37.49,0,
1190970,House Flipper 2,2,0,1,2375.5286577660736,7.773396154793086,other,2.1409993155373033,37.49,0,
1190970,House Flipper 2,3,1,1,2116.7723110270226,7.6581200185067955,other,2.1409993155373033,37.49,0,
1190970,House Flipper 2,4,1,1,2354.0829431674515,7.76433122585895,other,2.1409993155373033,37.49,0,
1627720,Lies of P,1,0,1,2239.351195317237,7.714387916183584,other,2.379192334017796,59.99,0,
1627720,Lies of P,2,0,1,2224.24337611829,7.707621571143583,other,2.379192334017796,59.99,0,
1627720,Lies of P,3,1,1,1602.400615839492,7.3798820376922825,other,2.379192334017796,59.99,0,
1627720,Lies of P,4,1,1,2152.8574132043645,7.67501565924131,other,2.379192334017796,59.99,0,
1938090,Call of Duty®,1,0,1,27226.654531276014,10.21198844649249,other,3.271731690622861,0.0,1,
1938090,Call of Duty®,2,0,1,29308.281165603286,10.285659508177417,other,3.271731690622861,0.0,1,
1938090,Call of Duty®,3,1,1,23516.161418150932,10.065485706725394,other,3.271731690622861,0.0,1,
1938090,Call of Duty®,4,1,1,32929.29228789853,10.402148251368022,other,3.271731690622861,0.0,1,
780310,The Riftbreaker,1,0,1,1306.9318465120857,7.176202425546541,other,4.306639288158795,14.99,0,
780310,The Riftbreaker,2,0,1,1453.3338601490232,7.282303246694047,other,4.306639288158795,14.99,0,
780310,The Riftbreaker,3,1,1,1146.3067686482684,7.045172534420108,other,4.306639288158795,14.99,0,
780310,The Riftbreaker,4,1,1,1562.8927812182253,7.354933364547014,other,4.306639288158795,14.99,0,
376210,The Isle,1,0,1,9782.117812094333,9.188413506917303,mmo,10.17659137577002,19.99,0,
376210,The Isle,2,0,1,7926.329963192579,8.97807155720014,mmo,10.17659137577002,19.99,0,
376210,The Isle,3,1,1,9140.85619504309,9.120618728626107,mmo,10.17659137577002,19.99,0,
376210,The Isle,4,1,1,7069.42920246457,8.863676464610164,mmo,10.17659137577002,19.99,0,
221100,DayZ,1,0,1,56591.021215196415,10.94362328632497,mmo,7.143052703627652,47.99,0,
221100,DayZ,2,0,1,39376.444711806456,10.580948462119453,mmo,7.143052703627652,47.99,0,
221100,DayZ,3,1,1,39865.55467044005,10.593293022556715,mmo,7.143052703627652,47.99,0,
221100,DayZ,4,1,1,56817.52507883254,10.947617697289372,mmo,7.143052703627652,47.99,0,
1562430,DREDGE,1,0,1,689.9187307881056,6.538022205835186,other,2.8501026694045173,9.99,0,
1562430,DREDGE,2,0,1,765.4422274995242,6.641759323650689,other,2.8501026694045173,9.99,0,
1562430,DREDGE,3,1,1,661.9678521564082,6.4967265005583865,other,2.8501026694045173,9.99,0,
1562430,DREDGE,4,1,1,654.693365722096,6.485693249362807,other,2.8501026694045173,9.99,0,
1476970,IdleOn,1,0,1,12509.889001120746,9.434354664175153,mmo,0.243668720054757,0.0,1,
1476970,IdleOn,2,0,1,8786.327126355553,9.081065863248945,mmo,0.243668720054757,0.0,1,
1476970,IdleOn,3,1,1,12553.608470324356,9.437843085946067,mmo,0.243668720054757,0.0,1,
1476970,IdleOn,4,1,1,8584.238928230254,9.057799603838918,mmo,0.243668720054757,0.0,1,
2698940,The Crew Motorfest,1,0,1,1890.8127277956069,7.545290763632327,other,1.7960301163586585,69.99,0,
2698940,The Crew Motorfest,2,0,1,2040.6160145008566,7.621496937212994,other,1.7960301163586585,69.99,0,
2698940,The Crew Motorfest,3,1,1,1610.5100355666937,7.38492692870535,other,1.7960301163586585,69.99,0,
2698940,The Crew Motorfest,4,1,1,1992.095542361073,7.59744425803068,other,1.7960301163586585,69.99,0,
3059070,The Headliners,1,0,1,662.2844471535306,6.497203928576118,other,1.0102669404517455,4.67,0,
3059070,The Headliners,2,0,1,680.7659075125579,6.524686354805233,other,1.0102669404517455,4.67,0,
3059070,The Headliners,3,1,1,621.5551055500454,6.433832147392896,other,1.0102669404517455,4.67,0,
3059070,The Headliners,4,1,1,643.2864070794552,6.468143358730453,other,1.0102669404517455,4.67,0,
784150,Workers & Resources: Soviet Republic,1,0,1,3455.788113578676,8.148095146049753,other,1.623545516769336,39.99,0,
784150,Workers & Resources: Soviet Republic,2,0,1,3885.556979134025,8.265278949346037,other,1.623545516769336,39.99,0,
