appid,name,week,post,treated,players,ln_players,genre_category,age_years,price_usd,is_free,review_score
1158310,Crusader Kings III,3,1,1,21448.312850849077,9.973447888917583,Other,,,0,7.0
1158310,Crusader Kings III,4,1,1,22625.573665083,10.026880320407153,Other,,,0,7.0
1599340,Lost Ark,1,0,1,9600.937177409683,9.169720146412711,Other,,,0,7.0
1599340,Lost Ark,2,0,1,8631.019297703011,9.063233742535914,Other,,,0,7.0
1599340,Lost Ark,3,1,1,10833.725094792884,9.290511541686692,Other,,,0,7.0
1599340,Lost Ark,4,1,1,8162.363042119144,9.007411500567416,Other,,,0,7.0
2186680,"Warhammer 40,000: Rogue Trader",1,0,1,8646.77885109815,9.065057786732373,Other,,,0,7.0
2186680,"Warhammer 40,000: Rogue Trader",2,0,1,7435.570535553534,8.914165072034875,Other,,,0,7.0
2186680,"Warhammer 40,000: Rogue Trader",3,1,1,8580.638022216797,9.057380085940972,Other,,,0,7.0
2186680,"Warhammer 40,000: Rogue Trader",4,1,1,8041.168751542027,8.992454071014983,Other,,,0,7.0
548430,Deep Rock Galactic,1,0,1,38469.67942892551,10.557651656856967,Other,,,0,7.0
548430,Deep Rock Galactic,2,0,1,28809.28203320801,10.268487617451276,Other,,,0,7.0
548430,Deep Rock Galactic,3,1,1,39368.46544036712,10.580745806003772,Other,,,0,7.0
548430,Deep Rock Galactic,4,1,1,29837.096378094495,10.303541257982971,Other,,,0,7.0
39210,FINAL FANTASY XIV Online,1,0,1,32347.71058048563,10.384329440726198,Other,,,0,7.0
39210,FINAL FANTASY XIV Online,2,0,1,22811.015051168208,10.03504265206791,Other,,,0,7.0
39210,FINAL FANTASY XIV Online,3,1,1,30611.614873823535,10.329167453767013,Other,,,0,7.0
39210,FINAL FANTASY XIV Online,4,1,1,30869.060717566772,10.337542084373661,Other,,,0,7.0
2344520,Diablo® IV,1,0,1,8315.512201793135,9.025998239408391,Other,,,0,7.0
2344520,Diablo® IV,2,0,1,8132.874640889777,9.00379267460631,Other,,,0,7.0
2344520,Diablo® IV,3,1,1,9188.571268374355,9.125824562289173,Other,,,0,7.0
2344520,Diablo® IV,4,1,1,8550.234277233307,9.053830911422246,Other,,,0,7.0
1284210,Guild Wars 2®,1,0,1,9659.41686177877,9.17579207966873,Other,,,0,7.0
1284210,Guild Wars 2®,2,0,1,7264.316876733148,8.89086719194695,Other,,,0,7.0
1284210,Guild Wars 2®,3,1,1,7193.157435303744,8.881024508267398,Other,,,0,7.0
1284210,Guild Wars 2®,4,1,1,9797.709158582275,9.190005937471005,Other,,,0,7.0
739630,Phasmophobia,1,0,1,22476.87806531338,10.020286907440017,Other,,,0,7.0
739630,Phasmophobia,2,0,1,23683.05136241205,10.072557162303768,Other,,,0,7.0
739630,Phasmophobia,3,1,1,21732.512716038513,9.986610713018026,Other,,,0,7.0
739630,Phasmophobia,4,1,1,24431.338354525662,10.103662876188881,Other,,,0,7.0
2073850,THE FINALS,1,0,1,23274.926681120472,10.05517491579396,Other,,,0,7.0
2073850,THE FINALS,2,0,1,24559.66308622157,10.10890138052128,Other,,,0,7.0
2073850,THE FINALS,3,1,1,23447.68628216187,10.062569750222481,Other,,,0,7.0
2073850,THE FINALS,4,1,1,24075.6990638439,10.088999807959869,Other,,,0,7.0
1149460,ICARUS,1,0,1,16585.732328816943,9.71635839746804,Other,,,0,7.0
1149460,ICARUS,2,0,1,15157.946198807036,9.626346144828252,Other,,,0,7.0
1149460,ICARUS,3,1,1,18077.938570125178,9.80250292481824,Other,,,0,7.0
1149460,ICARUS,4,1,1,17017.366813363198,9.742048440611526,Other,,,0,7.0
394360,Hearts of Iron IV,1,0,1,40864.70743365126,10.618046541280904,Other,,,0,7.0
394360,Hearts of Iron IV,2,0,1,46576.99711956154,10.748883543792553,Other,,,0,7.0
394360,Hearts of Iron IV,3,1,1,38005.48767370824,10.545512152391593,Other,,,0,7.0
394360,Hearts of Iron IV,4,1,1,53096.17041855036,10.879878918023941,Other,,,0,7.0
2183900,"Warhammer 40,000: Space Marine 2",1,0,1,21651.18593342164,9.982861695235513,Other,,,0,7.0
2183900,"Warhammer 40,000: Space Marine 2",2,0,1,20988.737911446173,9.951788926383516,Other,,,0,7.0
2183900,"Warhammer 40,000: Space Marine 2",3,1,1,15355.991919431428,9.639326148944102,Other,,,0,7.0
2183900,"Warhammer 40,000: Space Marine 2",4,1,1,16057.884340251456,9.684017516859296,Other,,,0,7.0
1771300,Kingdom Come: Deliverance II,1,0,1,32058.120976349343,10.37533700770748,Other,,,0,7.0
1771300,Kingdom Come: Deliverance II,2,0,1,42994.47033251052,10.668850048022529,Other,,,0,7.0
1771300,Kingdom Come: Deliverance II,3,1,1,33786.845424222236,10.427856413964845,Other,,,0,7.0
1771300,Kingdom Come: Deliverance II,4,1,1,36477.218633055636,10.504470611665267,Other,,,0,7.0
1401590,Disney Dreamlight Valley,1,0,1,6089.243638805093,8.714443366275646,Other,,,0,7.0
1401590,Disney Dreamlight Valley,2,0,1,4546.5585070559555,8.42234577607223,Other,,,0,7.0
1401590,Disney Dreamlight Valley,3,1,1,5169.953853995014,8.550812448356211,Other,,,0,7.0
1401590,Disney Dreamlight Valley,4,1,1,5740.946897069965,8.65555361247906,Other,,,0,7.0
1286830,STAR WARS™: The Old Republic™,1,0,1,8597.872750130155,9.059386398084186,Other,,,0,7.0
1286830,STAR WARS™: The Old Republic™,2,0,1,7462.757669764279,8.917814275462653,Other,,,0,7.0
1286830,STAR WARS™: The Old Republic™,3,1,1,8211.892303756387,9.013460430754716,Other,,,0,7.0
1286830,STAR WARS™: The Old Republic™,4,1,1,6052.543199091,8.708399032339562,Other,,,0,7.0
1142710,Total War: WARHAMMER III,1,0,1,39878.25391686404,10.593611515697766,Other,,,0,7.0
1142710,Total War: WARHAMMER III,2,0,1,39907.008600759225,10.59433229954804,Other,,,0,7.0
1142710,Total War: WARHAMMER III,3,1,1,33876.92676069679,10.430518953289594,Other,,,0,7.0
1142710,Total War: WARHAMMER III,4,1,1,34212.03197095358,10.440361902251173,Other,,,0,7.0
1401590,Disney Dreamlight Valley,1,0,1,6154.019736211096,8.725023245146492,Other,,,0,7.0
1401590,Disney Dreamlight Valley,2,0,1,4361.10324872283,8.380709616523358,Other,,,0,7.0
1401590,Disney Dreamlight Valley,3,1,1,4611.592981997106,8.436545446844159,Other,,,0,7.0
1401590,Disney Dreamlight Valley,4,1,1,6100.226109754998,8.716245031562467,Other,,,0,7.0
266410,iRacing,1,0,1,935.8534249534238,6.842526839856192,Other,,,0,7.0
266410,iRacing,2,0,1,931.8265464934678,6.838219274125101,Other,,,0,7.0
266410,iRacing,3,1,1,733.6396119782252,6.599380055125645,Other,,,0,7.0
266410,iRacing,4,1,1,1006.1040868692795,6.914834250702939,Other,,,0,7.0
2205850,"Dwarves: Glory, Death and Loot",1,0,1,3540.684555423358,8.172357756054817,Other,,,0,7.0
2205850,"Dwarves: Glory, Death and Loot",2,0,1,3122.9429820705896,8.046851259215098,Other,,,0,7.0
2205850,"Dwarves: Glory, Death and Loot",3,1,1,3784.595087412387,8.238958376079397,Other,,,0,7.0
2205850,"Dwarves: Glory, Death and Loot",4,1,1,3794.0029333080747,8.241440462769635,Other,,,0,7.0
2429640,Throne and Liberty,1,0,1,9813.44392658985,9.191610449638423,Other,,,0,7.0
2429640,Throne and Liberty,2,0,1,8601.274820764613,9.059781961306324,Other,,,0,7.0
2429640,Throne and Liberty,3,1,1,8803.80301526796,9.083052648762727,Other,,,0,7.0
2429640,Throne and Liberty,4,1,1,9622.655248791983,9.171979434983795,Other,,,0,7.0
690830,Foundation,1,0,1,2543.098925395899,7.8415318094728095,Other,,,0,7.0
690830,Foundation,2,0,1,2497.1933775077673,7.82332310062275,Other,,,0,7.0
690830,Foundation,3,1,1,2233.160727587402,7.71162092314115,Other,,,0,7.0
690830,Foundation,4,1,1,2969.4406220900596,7.996465578398925,Other,,,0,7.0
2399420,Le Mans Ultimate,1,0,1,7823.791698354748,8.965052395035473,Other,,,0,7.0
2399420,Le Mans Ultimate,2,0,1,6664.816172410475,8.804747681591317,Other,,,0,7.0
2399420,Le Mans Ultimate,3,1,1,6994.86513412212,8.853074558382941,Other,,,0,7.0
2399420,Le Mans Ultimate,4,1,1,7456.575128826442,8.916985590602515,Other,,,0,7.0
3159330,Assassin’s Creed Shadows,1,0,1,3777.261883892131,8.237019363788267,Other,,,0,7.0
3159330,Assassin’s Creed Shadows,2,0,1,3699.859924695948,8.216320483708799,Other,,,0,7.0
3159330,Assassin’s Creed Shadows,3,1,1,4798.016336964743,8.476166246095989,Other,,,0,7.0
3159330,Assassin’s Creed Shadows,4,1,1,5146.747054204456,8.546314432738946,Other,,,0,7.0
1144200,Ready or Not,1,0,1,8918.360486484158,9.095979528663552,Other,,,0,7.0
1144200,Ready or Not,2,0,1,6571.988836230784,8.790723929833835,Other,,,0,7.0
1144200,Ready or Not,3,1,1,9561.040410653195,9.165556415348755,Other,,,0,7.0
1144200,Ready or Not,4,1,1,7951.728194787575,8.98127031793498,Other,,,0,7.0
1145350,Hades II,1,0,1,11104.261570155022,9.31517429031993,Other,,,0,7.0
1145350,Hades II,2,0,1,10930.851841931686,9.299435994260518,Other,,,0,7.0
1145350,Hades II,3,1,1,11835.378472185663,9.378932989367913,Other,,,0,7.0
1145350,Hades II,4,1,1,10181.84389647964,9.228459612237767,Other,,,0,7.0
1172620,Sea of Thieves: 2025 Edition,1,0,1,11024.219410551084,9.307940601300793,Other,,,0,7.0
1172620,Sea of Thieves: 2025 Edition,2,0,1,10278.621067001603,9.237918677143151,Other,,,0,7.0
1172620,Sea of Thieves: 2025 Edition,3,1,1,13918.1340189934,9.541019720673999,Other,,,0,7.0
1172620,Sea of Thieves: 2025 Edition,4,1,1,10861.394313106119,9.293062040007891,Other,,,0,7.0
1527950,Wartales,1,0,1,3099.611605461828,8.039354663098175,Other,,,0,7.0
1527950,Wartales,2,0,1,3157.453343276793,8.057837738431896,Other,,,0,7.0
1527950,Wartales,3,1,1,3400.392247682871,8.131940111400919,Other,,,0,7.0
1527950,Wartales,4,1,1,3863.6322698133126,8.2596218128504,Other,,,0,7.0
1934680,Age of Mythology: Retold,1,0,1,5308.904511620031,8.577329131328536,Other,,,0,7.0
1934680,Age of Mythology: Retold,2,0,1,5362.949420358841,8.587455814893808,Other,,,0,7.0
1934680,Age of Mythology: Retold,3,1,1,5691.9114791522625,8.646977079761559,Other,,,0,7.0
1934680,Age of Mythology: Retold,4,1,1,4824.811518690234,8.481734190032787,Other,,,0,7.0
2406770,Bodycam,1,0,1,1077.073261402956,6.98293070964485,Other,,,0,7.0
2406770,Bodycam,2,0,1,934.1238757470085,6.840679007942958,Other,,,0,7.0
2406770,Bodycam,3,1,1,1159.963703249195,7.05700571785793,Other,,,0,7.0
2406770,Bodycam,4,1,1,1105.0063286421966,7.0085109041655445,Other,,,0,7.0
400750,Call to Arms - Gates of Hell: Ostfront,1,0,1,4276.584727860629,8.36114381336927,Other,,,0,7.0
400750,Call to Arms - Gates of Hell: Ostfront,2,0,1,5141.50706528227,8.545295995426464,Other,,,0,7.0
400750,Call to Arms - Gates of Hell: Ostfront,3,1,1,4983.462918611821,8.514080937095498,Other,,,0,7.0
400750,Call to Arms - Gates of Hell: Ostfront,4,1,1,4590.291743838974,8.431916689134793,Other,,,0,7.0
2221490,Tom Clancy’s The Division® 2,1,0,1,5431.423385597597,8.600140609057846,Other,,,0,7.0
2221490,Tom Clancy’s The Division® 2,2,0,1,6219.990723953539,8.735684453427835,Other,,,0,7.0
2221490,Tom Clancy’s The Division® 2,3,1,1,7314.061266030605,8.897690688816363,Other,,,0,7.0
2221490,Tom Clancy’s The Division® 2,4,1,1,6316.1481986808,8.751023150918082,Other,,,0,7.0
699130,World War Z,1,0,1,2936.3999073270106,7.985280083770435,Other,,,0,7.0
699130,World War Z,2,0,1,2269.0073566329015,7.7275383512776425,Other,,,0,7.0
699130,World War Z,3,1,1,2396.6683316711724,7.78225201562602,Other,,,0,7.0
699130,World War Z,4,1,1,3134.1309787820387,8.050426231710084,Other,,,0,7.0
1466860,Age of Empires IV: Anniversary Edition,1,0,1,14014.398143880031,9.547911871606368,Other,,,0,7.0
1466860,Age of Empires IV: Anniversary Edition,2,0,1,12995.19295945305,9.472411744282109,Other,,,0,7.0
1466860,Age of Empires IV: Anniversary Edition,3,1,1,13638.950259884521,9.520758284754772,Other,,,0,7.0
1466860,Age of Empires IV: Anniversary Edition,4,1,1,12530.088587083344,9.435967922574767,Other,,,0,7.0
108600,Project Zomboid,1,0,1,51394.8423080262,10.847312559222662,Other,,,0,7.0
108600,Project Zomboid,2,0,1,37821.06466360411,10.540647932568062,Other,,,0,7.0
108600,Project Zomboid,3,1,1,51384.44136452078,10.84711016938729,Other,,,0,7.0
108600,Project Zomboid,4,1,1,42573.91305062551,10.659020463265163,Other,,,0,7.0
1284190,The Planet Crafter,1,0,1,7146.668541322042,8.874541504376241,Other,,,0,7.0
1284190,The Planet Crafter,2,0,1,7783.19031429259,8.959850072987898,Other,,,0,7.0
1284190,The Planet Crafter,3,1,1,7498.525228611795,8.92259499466893,Other,,,0,7.0
1284190,The Planet Crafter,4,1,1,7489.181370111647,8.921348291186264,Other,,,0,7.0
275850,No Man's Sky,1,0,1,14129.108844505981,9.556063178727884,Other,,,0,7.0
275850,No Man's Sky,2,0,1,14187.989518876382,9.560221556827527,Other,,,0,7.0
275850,No Man's Sky,3,1,1,10449.47295714402,9.25440251542564,Other,,,0,7.0
275850,No Man's Sky,4,1,1,12761.691096676695,9.454281435655764,Other,,,0,7.0
960090,Bloons TD 6,1,0,1,11746.871810455235,9.371427380653193,Other,,,0,7.0
960090,Bloons TD 6,2,0,1,15827.682526111903,9.66957892301306,Other,,,0,7.0
960090,Bloons TD 6,3,1,1,13136.663924014227,9.48323849267267,Other,,,0,7.0
960090,Bloons TD 6,4,1,1,14343.018718232059,9.571088320236157,Other,,,0,7.0
291550,Brawlhalla,1,0,1,18727.566040898513,9.837805233025113,Other,,,0,7.0
291550,Brawlhalla,2,0,1,14810.691523794296,9.603172115715793,Other,,,0,7.0
291550,Brawlhalla,3,1,1,14958.378907591847,9.613093733794416,Other,,,0,7.0
291550,Brawlhalla,4,1,1,15872.023450822377,9.672376308974437,Other,,,0,7.0
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,1,0,1,7013.97553760498,8.855802505375097,Other,,,0,7.0
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,2,0,1,7237.9897173637555,8.887236933842313,Other,,,0,7.0
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,3,1,1,9839.947143526197,9.194307239837533,Other,,,0,7.0
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,4,1,1,7982.371682133706,8.985116117766976,Other,,,0,7.0
2169200,Sniper Elite: Resistance,1,0,1,1641.1902173136675,7.403786128195483,Other,,,0,7.0
2169200,Sniper Elite: Resistance,2,0,1,1326.0186413625518,7.190690081982259,Other,,,0,7.0
2169200,Sniper Elite: Resistance,3,1,1,1299.6154368196958,7.170592844363305,Other,,,0,7.0
2169200,Sniper Elite: Resistance,4,1,1,1200.379731557022,7.091225951587069,Other,,,0,7.0
2456740,inZOI,1,0,1,2667.2560735905,7.8891803820364,Other,,,0,7.0
2456740,inZOI,2,0,1,2696.1443422700618,7.899948841273817,Other,,,0,7.0
2456740,inZOI,3,1,1,2799.5048647279855,7.937554988741035,Other,,,0,7.0
2456740,inZOI,4,1,1,2907.868910797219,7.9755195941581345,Other,,,0,7.0
1288320,Way of the Hunter,1,0,1,3043.672162417967,8.021148510117236,Other,,,0,7.0
1288320,Way of the Hunter,2,0,1,2523.7735108940965,7.8339066390304914,Other,,,0,7.0
1288320,Way of the Hunter,3,1,1,3081.748743113033,8.033576927034405,Other,,,0,7.0
1288320,Way of the Hunter,4,1,1,2993.861049995115,8.0046531154817,Other,,,0,7.0
1190970,House Flipper 2,1,0,1,3435.083584699534,8.142087608972279,Other,,,0,7.0
1190970,House Flipper 2,2,0,1,4585.023626743997,8.430768615333056,Other,,,0,7.0
1190970,House Flipper 2,3,1,1,3357.5720620714083,8.119271181100641,Other,,,0,7.0
1190970,House Flipper 2,4,1,1,3208.3622307020046,8.073827514359875,Other,,,0,7.0
1627720,Lies of P,1,0,1,2368.003871899339,7.770224838559872,Other,,,0,7.0
1627720,Lies of P,2,0,1,2542.013754423914,7.841105174146743,Other,,,0,7.0
1627720,Lies of P,3,1,1,2615.391921066723,7.869551518277185,Other,,,0,7.0
1627720,Lies of P,4,1,1,2618.61149716069,7.870781302233599,Other,,,0,7.0
1938090,Call of Duty®,1,0,1,43006.69388819777,10.669134306302567,Other,,,0,7.0
1938090,Call of Duty®,2,0,1,52490.62780935445,10.868408965564965,Other,,,0,7.0
1938090,Call of Duty®,3,1,1,44991.39030280747,10.714248650070642,Other,,,0,7.0
1938090,Call of Duty®,4,1,1,53769.33567197932,10.89247721252144,Other,,,0,7.0
780310,The Riftbreaker,1,0,1,1459.608162741778,7.286608177792725,Other,,,0,7.0
780310,The Riftbreaker,2,0,1,1722.4598021534105,7.452089062304253,Other,,,0,7.0
780310,The Riftbreaker,3,1,1,1511.5542602759797,7.321555063824151,Other,,,0,7.0
780310,The Riftbreaker,4,1,1,1596.3036158334435,7.376072246509271,Other,,,0,7.0
376210,The Isle,1,0,1,12074.298419512526,9.398917192046657,Other,,,0,7.0
376210,The Isle,2,0,1,12586.161568030826,9.44043265031231,Other,,,0,7.0
376210,The Isle,3,1,1,10368.25245623791,9.24660021147357,Other,,,0,7.0
376210,The Isle,4,1,1,10605.2026766558,9.269194267136948,Other,,,0,7.0
221100,DayZ,1,0,1,71859.70348549943,11.182484850286992,Other,,,0,7.0
221100,DayZ,2,0,1,69254.69905523008,11.145560717489815,Other,,,0,7.0
221100,DayZ,3,1,1,64178.79966271512,11.069443793168093,Other,,,0,7.0
221100,DayZ,4,1,1,55045.730604105614,10.915937750816,Other,,,0,7.0
1562430,DREDGE,1,0,1,1221.669735290568,7.1087920544847325,Other,,,0,7.0
1562430,DREDGE,2,0,1,1446.7585436910242,7.277771807446472,Other,,,0,7.0
1562430,DREDGE,3,1,1,1492.3102341906401,7.308750568445377,Other,,,0,7.0
1562430,DREDGE,4,1,1,1433.8794625428623,7.268836126437702,Other,,,0,7.0
1476970,IdleOn,1,0,1,10690.298200543175,9.277185437295275,Other,,,0,7.0
1476970,IdleOn,2,0,1,11000.315420585173,9.305770128320509,Other,,,0,7.0
1476970,IdleOn,3,1,1,11848.545860348611,9.38004482180768,Other,,,0,7.0
1476970,IdleOn,4,1,1,12284.860004584461,9.416204286948263,Other,,,0,7.0
2698940,The Crew Motorfest,1,0,1,2571.2454620279937,7.852534517051037,Other,,,0,7.0
2698940,The Crew Motorfest,2,0,1,1943.388807413489,7.572702968835811,Other,,,0,7.0
2698940,The Crew Motorfest,3,1,1,2092.495621863666,7.646590494157114,Other,,,0,7.0
2698940,The Crew Motorfest,4,1,1,2680.2412152622533,7.894035106311893,Other,,,0,7.0
3059070,The Headliners,1,0,1,2944.576218539192,7.988059736892173,Other,,,0,7.0
3059070,The Headliners,2,0,1,2400.7821753772864,7.783966313838934,Other,,,0,7.0
3059070,The Headliners,3,1,1,2612.0597505911287,7.868277131922446,Other,,,0,7.0
3059070,The Headliners,4,1,1,2989.234049136578,8.003106940624427,Other,,,0,7.0
784150,Workers & Resources: Soviet Republic,1,0,1,4882.685406923987,8.493655420159262,Other,,,0,7.0
784150,Workers & Resources: Soviet Republic,2,0,1,4237.172978077944,8.351887553964607,Other,,,0,7.0
784150,Workers & Resources: Soviet Republic,3,1,1,3928.6081036413952,8.276294980715802,Other,,,0,7.0
784150,Workers & Resources: Soviet Republic,4,1,1,4299.623328798814,8.366515251361712,Other,,,0,7.0
3156770,Witchfire,1,0,1,984.5602050747076,6.893210215619454,Other,,,0,7.0
3156770,Witchfire,2,0,1,1234.9211946047176,7.119571877574559,Other,,,0,7.0
3156770,Witchfire,3,1,1,1025.3495463465017,6.933763656156467,Other,,,0,7.0
3156770,Witchfire,4,1,1,1273.3335302835183,7.150178599579836,Other,,,0,7.0
1898300,ASKA,1,0,1,3260.883837682009,8.090060171781095,Other,,,0,7.0
1898300,ASKA,2,0,1,2673.899238360295,7.89166699071796,Other,,,0,7.0
1898300,ASKA,3,1,1,3240.595762713886,8.083821006894665,Other,,,0,7.0
1898300,ASKA,4,1,1,3310.8783738860916,8.10527079197037,Other,,,0,7.0
1455630,THE GAME OF LIFE 2,1,0,1,901.9940332407272,6.805715945688319,Other,,,0,7.0
1455630,THE GAME OF LIFE 2,2,0,1,1089.9315947178816,6.9947872842503935,Other,,,0,7.0
1455630,THE GAME OF LIFE 2,3,1,1,1065.1253522255797,6.971786189018471,Other,,,0,7.0
1455630,THE GAME OF LIFE 2,4,1,1,999.7653280481993,6.908520314316164,Other,,,0,7.0
1649950,News Tower,1,0,1,820.3915696279565,6.710999938051183,Other,,,0,7.0
1649950,News Tower,2,0,1,833.4423611929251,6.726763670845785,Other,,,0,7.0
1649950,News Tower,3,1,1,688.0182852066902,6.535267809423036,Other,,,0,7.0
1649950,News Tower,4,1,1,720.459680805969,6.5812764941936335,Other,,,0,7.0
2104890,RoadCraft,1,0,1,3105.0725891167504,8.041114374046217,Other,,,0,7.0
2104890,RoadCraft,2,0,1,3628.734299731956,8.196914728913836,Other,,,0,7.0
2104890,RoadCraft,3,1,1,3267.080205515327,8.091957998370075,Other,,,0,7.0
2104890,RoadCraft,4,1,1,3541.314761348721,8.172535679823255,Other,,,0,7.0
1898300,ASKA,1,0,1,3853.389488769631,8.256967904783837,Other,,,0,7.0
1898300,ASKA,2,0,1,3579.830365333373,8.183349998123365,Other,,,0,7.0
1898300,ASKA,3,1,1,3257.252108878036,8.08894616765317,Other,,,0,7.0
1898300,ASKA,4,1,1,2680.65989001295,7.894191243724585,Other,,,0,7.0
3156770,Witchfire,1,0,1,1094.0776432558248,6.998580546819758,Other,,,0,7.0
3156770,Witchfire,2,0,1,1258.24011331356,7.138263733345036,Other,,,0,7.0
3156770,Witchfire,3,1,1,894.181004623326,6.797025937629742,Other,,,0,7.0
3156770,Witchfire,4,1,1,1173.4778432779917,7.0685789391087575,Other,,,0,7.0
1995520,Pax Dei,1,0,1,3041.912633749292,8.02057043891935,Other,,,0,7.0
1995520,Pax Dei,2,0,1,2592.3277652693428,7.860697181433646,Other,,,0,7.0
1995520,Pax Dei,3,1,1,3497.9308628387375,8.160212733052365,Other,,,0,7.0
1995520,Pax Dei,4,1,1,3577.204142878402,8.182616317465795,Other,,,0,7.0
392160,X4: Foundations,1,0,1,4461.625741299208,8.403492603012873,Other,,,0,7.0
392160,X4: Foundations,2,0,1,5303.3670382262935,8.576285729740379,Other,,,0,7.0
392160,X4: Foundations,3,1,1,5416.884479317552,8.597460700770915,Other,,,0,7.0
392160,X4: Foundations,4,1,1,4518.8290218928005,8.41622944509595,Other,,,0,7.0
359320,Elite Dangerous,1,0,1,5474.524538471725,8.608043356209146,Other,,,0,7.0
359320,Elite Dangerous,2,0,1,7410.607881664039,8.910802682830441,Other,,,0,7.0
