appid,name,week,post,treated,players,ln_players,genre_category,age_years,price_usd,is_free,review_score
3164500,Schedule I,3,1,1,10539.598504950498,9.262989604634095,other,0.865160848733744,19.5,0,
3164500,Schedule I,4,1,1,8955.213706346503,9.100102839241293,other,0.865160848733744,19.5,0,
2426960,Summoners War,1,0,1,7284.528296968324,8.893645234458216,other,2.0752908966461328,0.0,1,
2426960,Summoners War,2,0,1,7857.827599313733,8.96939271390508,other,2.0752908966461328,0.0,1,
2426960,Summoners War,3,1,1,9480.630636091157,9.157111588483877,other,2.0752908966461328,0.0,1,
2426960,Summoners War,4,1,1,8632.12945319214,9.0633623432803,other,2.0752908966461328,0.0,1,
1407200,World of Tanks,1,0,1,7164.0047714901275,8.876964006206242,mmo,4.769336071184121,0.0,1,
1407200,World of Tanks,2,0,1,7657.951084897252,8.943630319271788,mmo,4.769336071184121,0.0,1,
1407200,World of Tanks,3,1,1,6591.327500350749,8.793661751840471,mmo,4.769336071184121,0.0,1,
1407200,World of Tanks,4,1,1,8467.988355031544,9.04416634190962,mmo,4.769336071184121,0.0,1,
1465360,SnowRunner,1,0,1,6065.931912571173,8.710608305293396,other,4.717316906228611,11.99,0,
1465360,SnowRunner,2,0,1,5469.363835853899,8.607100407985351,other,4.717316906228611,11.99,0,
1465360,SnowRunner,3,1,1,7044.762040489242,8.860181586047213,other,4.717316906228611,11.99,0,
1465360,SnowRunner,4,1,1,5657.039293065782,8.640832696529124,other,4.717316906228611,11.99,0,
1158310,Crusader Kings III,1,0,1,20153.434117258043,9.91117959861323,other,5.423682409308693,49.99,0,
1158310,Crusader Kings III,2,0,1,17709.247098014104,9.78189868313658,other,5.423682409308693,49.99,0,
1158310,Crusader Kings III,3,1,1,15492.113694922431,9.648150926439799,other,5.423682409308693,49.99,0,
1158310,Crusader Kings III,4,1,1,18663.791858442513,9.834394239850264,other,5.423682409308693,49.99,0,
1599340,Lost Ark,1,0,1,5033.884251979552,8.524145816205113,mmo,3.978097193702943,0.0,1,
1599340,Lost Ark,2,0,1,5954.934891707406,8.692143462197375,mmo,3.978097193702943,0.0,1,
1599340,Lost Ark,3,1,1,6466.98546158583,8.774619972949546,mmo,3.978097193702943,0.0,1,
1599340,Lost Ark,4,1,1,6430.390046295697,8.768945975251304,mmo,3.978097193702943,0.0,1,
2186680,"Warhammer 40,000: Rogue Trader",1,0,1,4316.398964497907,8.37040840835684,other,2.1601642710472277,49.99,0,
2186680,"Warhammer 40,000: Rogue Trader",2,0,1,3679.3704627336547,8.210768695317272,other,2.1601642710472277,49.99,0,
2186680,"Warhammer 40,000: Rogue Trader",3,1,1,4828.105494781943,8.482416531727681,other,2.1601642710472277,49.99,0,
2186680,"Warhammer 40,000: Rogue Trader",4,1,1,4204.64525405667,8.344183009875506,other,2.1601642710472277,49.99,0,
548430,Deep Rock Galactic,1,0,1,15962.363656448422,9.678051604214565,other,5.727583846680356,8.99,0,
548430,Deep Rock Galactic,2,0,1,21000.072858663487,9.952328803908372,other,5.727583846680356,8.99,0,
548430,Deep Rock Galactic,3,1,1,18734.606364336018,9.838181076027555,other,5.727583846680356,8.99,0,
548430,Deep Rock Galactic,4,1,1,16860.501283021997,9.732788271661764,other,5.727583846680356,8.99,0,
39210,FINAL FANTASY XIV Online,1,0,1,16851.795585620624,9.732271832144798,mmo,11.958932238193018,9.99,0,
39210,FINAL FANTASY XIV Online,2,0,1,17168.320443797453,9.75087937499515,mmo,11.958932238193018,9.99,0,
39210,FINAL FANTASY XIV Online,3,1,1,13823.582601174849,9.534203634338004,mmo,11.958932238193018,9.99,0,
39210,FINAL FANTASY XIV Online,4,1,1,13344.985254241763,9.498970888580711,mmo,11.958932238193018,9.99,0,
2344520,Diablo® IV,1,0,1,7432.286561526623,8.913723376589,other,2.299794661190965,49.99,0,
2344520,Diablo® IV,2,0,1,7450.775802441528,8.916207645713548,other,2.299794661190965,49.99,0,
2344520,Diablo® IV,3,1,1,5724.609386605893,8.652704265833043,other,2.299794661190965,49.99,0,
2344520,Diablo® IV,4,1,1,7879.943688279834,8.972202933077499,other,2.299794661190965,49.99,0,
1284210,Guild Wars 2®,1,0,1,3992.3568192984985,8.292387464277484,mmo,3.4496919917864477,0.0,1,
1284210,Guild Wars 2®,2,0,1,4219.124617398436,8.347619936783254,mmo,3.4496919917864477,0.0,1,
1284210,Guild Wars 2®,3,1,1,3650.5165602671977,8.202897856245608,mmo,3.4496919917864477,0.0,1,
1284210,Guild Wars 2®,4,1,1,3736.874178394405,8.226272327308385,mmo,3.4496919917864477,0.0,1,
739630,Phasmophobia,1,0,1,8422.894289637079,9.038827505021528,other,5.377138945927447,13.65,0,
739630,Phasmophobia,2,0,1,8451.813792024168,9.042254658060264,other,5.377138945927447,13.65,0,
739630,Phasmophobia,3,1,1,8948.410126826953,9.0993429014798,other,5.377138945927447,13.65,0,
739630,Phasmophobia,4,1,1,11010.790635345187,9.306721853672133,other,5.377138945927447,13.65,0,
2073850,THE FINALS,1,0,1,7003.920757399671,8.854368146415855,other,2.1601642710472277,0.0,1,
2073850,THE FINALS,2,0,1,7731.744018528877,8.953219061582004,other,2.1601642710472277,0.0,1,
2073850,THE FINALS,3,1,1,9433.095449273113,9.152085581375504,other,2.1601642710472277,0.0,1,
2073850,THE FINALS,4,1,1,8854.920597032937,9.088841508340254,other,2.1601642710472277,0.0,1,
1149460,ICARUS,1,0,1,6657.682182571855,8.803676873470781,other,4.16974674880219,33.99,0,
1149460,ICARUS,2,0,1,5969.505191184303,8.69458682444535,other,4.16974674880219,33.99,0,
1149460,ICARUS,3,1,1,5885.020812734423,8.680335464759715,other,4.16974674880219,33.99,0,
1149460,ICARUS,4,1,1,7342.150936201399,8.90152331235426,other,4.16974674880219,33.99,0,
394360,Hearts of Iron IV,1,0,1,39436.49919681465,10.582472398917538,other,9.661875427789186,49.99,0,
394360,Hearts of Iron IV,2,0,1,45449.389745475404,10.724376674826843,other,9.661875427789186,49.99,0,
394360,Hearts of Iron IV,3,1,1,33318.89731822639,10.413910014590147,other,9.661875427789186,49.99,0,
394360,Hearts of Iron IV,4,1,1,35089.166373779124,10.465676209910539,other,9.661875427789186,49.99,0,
2183900,"Warhammer 40,000: Space Marine 2",1,0,1,8569.59337977439,9.056092248375112,other,1.4017796030116358,59.99,0,
2183900,"Warhammer 40,000: Space Marine 2",2,0,1,8179.702564068631,9.009533313936577,other,1.4017796030116358,59.99,0,
2183900,"Warhammer 40,000: Space Marine 2",3,1,1,7927.615839882721,8.978233752090174,other,1.4017796030116358,59.99,0,
2183900,"Warhammer 40,000: Space Marine 2",4,1,1,10094.735505313805,9.219868386469695,other,1.4017796030116358,59.99,0,
1771300,Kingdom Come: Deliverance II,1,0,1,28574.743639483375,10.260313512453292,other,0.9965776865160849,59.99,0,
1771300,Kingdom Come: Deliverance II,2,0,1,29486.659191959297,10.291727122326515,other,0.9965776865160849,59.99,0,
1771300,Kingdom Come: Deliverance II,3,1,1,28715.201515895453,10.265216755219301,other,0.9965776865160849,59.99,0,
1771300,Kingdom Come: Deliverance II,4,1,1,19803.671466499938,9.893673121506408,other,0.9965776865160849,59.99,0,
1401590,Disney Dreamlight Valley,1,0,1,2196.819484330105,7.6952210043525895,other,2.1656399726214923,39.99,0,
1401590,Disney Dreamlight Valley,2,0,1,1783.8250743913404,7.4870756918718016,other,2.1656399726214923,39.99,0,
1401590,Disney Dreamlight Valley,3,1,1,1606.6629113432766,7.382536795513794,other,2.1656399726214923,39.99,0,
1401590,Disney Dreamlight Valley,4,1,1,2117.596248858162,7.6585090015850525,other,2.1656399726214923,39.99,0,
1286830,STAR WARS™: The Old Republic™,1,0,1,2653.1643703130403,7.883885146023755,mmo,5.538672142368241,0.0,1,
1286830,STAR WARS™: The Old Republic™,2,0,1,2826.4884897251027,7.947144137150903,mmo,5.538672142368241,0.0,1,
1286830,STAR WARS™: The Old Republic™,3,1,1,3114.968692852759,8.044295359717045,mmo,5.538672142368241,0.0,1,
1286830,STAR WARS™: The Old Republic™,4,1,1,2681.4040441015723,7.894468702793878,mmo,5.538672142368241,0.0,1,
1142710,Total War: WARHAMMER III,1,0,1,19019.555641564486,9.853275549214445,other,3.9644079397672827,59.99,0,
1142710,Total War: WARHAMMER III,2,0,1,19277.87262943775,9.86676509287801,other,3.9644079397672827,59.99,0,
1142710,Total War: WARHAMMER III,3,1,1,23978.207717849647,10.08494238874669,other,3.9644079397672827,59.99,0,
1142710,Total War: WARHAMMER III,4,1,1,19348.064460186437,9.870399348978331,other,3.9644079397672827,59.99,0,
1401590,Disney Dreamlight Valley,1,0,1,1686.8576550395635,7.431215344016935,other,2.1656399726214923,39.99,0,
1401590,Disney Dreamlight Valley,2,0,1,2289.878291466111,7.736690556409469,other,2.1656399726214923,39.99,0,
1401590,Disney Dreamlight Valley,3,1,1,2268.299159823674,7.727226322639609,other,2.1656399726214923,39.99,0,
1401590,Disney Dreamlight Valley,4,1,1,2297.626189947725,7.740066914738941,other,2.1656399726214923,39.99,0,
266410,iRacing,1,0,1,451.64819700390785,6.115115216712164,mmo,11.06091718001369,9.75,0,
266410,iRacing,2,0,1,446.2314649005917,6.103076279161353,mmo,11.06091718001369,9.75,0,
266410,iRacing,3,1,1,508.2330192733477,6.232905709972372,mmo,11.06091718001369,9.75,0,
266410,iRacing,4,1,1,430.2195934330993,6.066617457878546,mmo,11.06091718001369,9.75,0,
2205850,"Dwarves: Glory, Death and Loot",1,0,1,1950.0548659674228,7.576125462199722,other,0.03285420944558522,9.74,0,
2205850,"Dwarves: Glory, Death and Loot",2,0,1,2187.9234547946726,7.6911651287957365,other,0.03285420944558522,9.74,0,
2205850,"Dwarves: Glory, Death and Loot",3,1,1,2568.813760259348,7.851588708438261,other,0.03285420944558522,9.74,0,
2205850,"Dwarves: Glory, Death and Loot",4,1,1,2351.1892113898634,7.76310175280233,other,0.03285420944558522,9.74,0,
2429640,Throne and Liberty,1,0,1,5450.016737213422,8.60355742754451,mmo,1.3415468856947297,0.0,1,
2429640,Throne and Liberty,2,0,1,4418.038823871809,8.39367749076126,mmo,1.3415468856947297,0.0,1,
2429640,Throne and Liberty,3,1,1,5704.546120507496,8.649193984359282,mmo,1.3415468856947297,0.0,1,
2429640,Throne and Liberty,4,1,1,4992.21276804265,8.515834822859794,mmo,1.3415468856947297,0.0,1,
690830,Foundation,1,0,1,1221.9477797448744,7.109019436284049,other,1.0075290896646132,22.77,0,
690830,Foundation,2,0,1,1594.391150913111,7.374874220835792,other,1.0075290896646132,22.77,0,
690830,Foundation,3,1,1,1624.084256622783,7.393314943649066,other,1.0075290896646132,22.77,0,
690830,Foundation,4,1,1,1486.8679957948777,7.305099498954408,other,1.0075290896646132,22.77,0,
2399420,Le Mans Ultimate,1,0,1,3042.0642569575543,8.020620265992642,other,0.5366187542778919,39.99,0,
2399420,Le Mans Ultimate,2,0,1,2511.5017230906005,7.8290342381743,other,0.5366187542778919,39.99,0,
2399420,Le Mans Ultimate,3,1,1,2362.05984579755,7.767712603060683,other,0.5366187542778919,39.99,0,
2399420,Le Mans Ultimate,4,1,1,2242.401658324159,7.715748590412133,other,0.5366187542778919,39.99,0,
3159330,Assassin’s Creed Shadows,1,0,1,3590.8871851133135,8.186433021666431,other,0.8788501026694046,69.99,0,
3159330,Assassin’s Creed Shadows,2,0,1,3479.183820666902,8.154840393404205,other,0.8788501026694046,69.99,0,
3159330,Assassin’s Creed Shadows,3,1,1,3479.79962084796,8.15501732247977,other,0.8788501026694046,69.99,0,
3159330,Assassin’s Creed Shadows,4,1,1,3851.4919792320006,8.256475485227664,other,0.8788501026694046,69.99,0,
1144200,Ready or Not,1,0,1,3428.308531727824,8.140113925588686,other,2.1437371663244353,49.99,0,
1144200,Ready or Not,2,0,1,4625.792182151866,8.439619073731885,other,2.1437371663244353,49.99,0,
1144200,Ready or Not,3,1,1,3625.2161636761675,8.195945004451348,other,2.1437371663244353,49.99,0,
1144200,Ready or Not,4,1,1,4006.7501461560933,8.295985302038147,other,2.1437371663244353,49.99,0,
1145350,Hades II,1,0,1,7044.892654259558,8.860200123795002,other,0.3586584531143053,28.99,0,
1145350,Hades II,2,0,1,6081.311198986501,8.713140034140824,other,0.3586584531143053,28.99,0,
1145350,Hades II,3,1,1,6711.716157731409,8.81175894056775,other,0.3586584531143053,28.99,0,
1145350,Hades II,4,1,1,6192.987724195669,8.731334378644789,other,0.3586584531143053,28.99,0,
1172620,Sea of Thieves: 2025 Edition,1,0,1,3556.8498659776787,8.176911671151595,other,5.670088980150582,39.99,0,
1172620,Sea of Thieves: 2025 Edition,2,0,1,3245.704671644162,8.085395813745183,other,5.670088980150582,39.99,0,
1172620,Sea of Thieves: 2025 Edition,3,1,1,2929.0107671088476,7.982761376785538,other,5.670088980150582,39.99,0,
1172620,Sea of Thieves: 2025 Edition,4,1,1,3847.7400972026567,8.255501126244859,other,5.670088980150582,39.99,0,
1527950,Wartales,1,0,1,2294.6400107668937,7.738766955410988,other,2.8145106091718,34.99,0,
1527950,Wartales,2,0,1,1774.4520375752877,7.481810338543356,other,2.8145106091718,34.99,0,
1527950,Wartales,3,1,1,1713.7198316580923,7.447004982790107,other,2.8145106091718,34.99,0,
1527950,Wartales,4,1,1,2265.717185526721,7.726087889980097,other,2.8145106091718,34.99,0,
1934680,Age of Mythology: Retold,1,0,1,2224.393218090474,7.707688906217597,other,1.4154688569472964,29.99,0,
1934680,Age of Mythology: Retold,2,0,1,1973.9678741267005,7.588307410937963,other,1.4154688569472964,29.99,0,
1934680,Age of Mythology: Retold,3,1,1,2126.0725787168967,7.662501937193015,other,1.4154688569472964,29.99,0,
1934680,Age of Mythology: Retold,4,1,1,2335.6456526590637,7.756471698164194,other,1.4154688569472964,29.99,0,
2406770,Bodycam,1,0,1,388.33311437797016,5.964435312334554,mmo,1.6591375770020533,26.65,0,
2406770,Bodycam,2,0,1,427.7127533475841,6.060787122047806,mmo,1.6591375770020533,26.65,0,
2406770,Bodycam,3,1,1,362.65027623193,5.896192626209583,mmo,1.6591375770020533,26.65,0,
2406770,Bodycam,4,1,1,405.81165901263597,6.008350324070087,mmo,1.6591375770020533,26.65,0,
400750,Call to Arms - Gates of Hell: Ostfront,1,0,1,4375.377725258405,8.383976657848892,other,4.648870636550308,34.99,0,
400750,Call to Arms - Gates of Hell: Ostfront,2,0,1,4897.670779864192,8.496719177883044,other,4.648870636550308,34.99,0,
400750,Call to Arms - Gates of Hell: Ostfront,3,1,1,4832.1591885311445,8.483255609132389,other,4.648870636550308,34.99,0,
400750,Call to Arms - Gates of Hell: Ostfront,4,1,1,4601.847889257321,8.434430497270194,other,4.648870636550308,34.99,0,
2221490,Tom Clancy’s The Division® 2,1,0,1,3658.376294087986,8.20504800042236,other,3.060917180013689,29.99,0,
2221490,Tom Clancy’s The Division® 2,2,0,1,3006.5955971412773,8.0088962335918,other,3.060917180013689,29.99,0,
2221490,Tom Clancy’s The Division® 2,3,1,1,3960.402328429403,8.284353364902413,other,3.060917180013689,29.99,0,
2221490,Tom Clancy’s The Division® 2,4,1,1,3156.7342877429755,8.057610051865591,other,3.060917180013689,29.99,0,
699130,World War Z,1,0,1,4284.091911190318,8.36289728032117,other,4.369609856262834,14.79,0,
699130,World War Z,2,0,1,4058.520454368228,8.30882013093206,other,4.369609856262834,14.79,0,
699130,World War Z,3,1,1,3415.7163710650434,8.136435243421422,other,4.369609856262834,14.79,0,
699130,World War Z,4,1,1,3631.658130587472,8.19771992666142,other,4.369609856262834,14.79,0,
1466860,Age of Empires IV: Anniversary Edition,1,0,1,9330.768112360622,9.141179784178561,other,4.268309377138946,39.99,0,
1466860,Age of Empires IV: Anniversary Edition,2,0,1,12425.065287981051,9.427551584752846,other,4.268309377138946,39.99,0,
1466860,Age of Empires IV: Anniversary Edition,3,1,1,9911.400760720531,9.201541854364164,other,4.268309377138946,39.99,0,
1466860,Age of Empires IV: Anniversary Edition,4,1,1,9306.489425152908,9.138574669582155,other,4.268309377138946,39.99,0,
108600,Project Zomboid,1,0,1,24883.8391554427,10.122014027757308,other,12.238193018480493,19.5,0,
108600,Project Zomboid,2,0,1,23349.985251724454,10.058394457141528,other,12.238193018480493,19.5,0,
108600,Project Zomboid,3,1,1,23635.216864382302,10.07053542759619,other,12.238193018480493,19.5,0,
108600,Project Zomboid,4,1,1,26910.799047142602,10.200320095709369,other,12.238193018480493,19.5,0,
1284190,The Planet Crafter,1,0,1,4089.714679753433,8.316474972097907,other,1.8179329226557153,23.99,0,
1284190,The Planet Crafter,2,0,1,3229.0945569502974,8.080266690385825,other,1.8179329226557153,23.99,0,
1284190,The Planet Crafter,3,1,1,3176.991486194422,8.064004668110826,other,1.8179329226557153,23.99,0,
1284190,The Planet Crafter,4,1,1,3773.9576374228227,8.236144439745411,other,1.8179329226557153,23.99,0,
275850,No Man's Sky,1,0,1,5356.145858844866,8.58618662322074,other,9.478439425051334,365.0,0,
275850,No Man's Sky,2,0,1,5062.829388560195,8.52987827221384,other,9.478439425051334,365.0,0,
275850,No Man's Sky,3,1,1,5722.005387131526,8.652249363721175,other,9.478439425051334,365.0,0,
275850,No Man's Sky,4,1,1,5217.810258193535,8.560024735012703,other,9.478439425051334,365.0,0,
960090,Bloons TD 6,1,0,1,8031.630675444827,8.991267359198156,other,7.132101300479124,13.79,0,
960090,Bloons TD 6,2,0,1,7020.375132716003,8.856714365687619,other,7.132101300479124,13.79,0,
960090,Bloons TD 6,3,1,1,6589.716139738793,8.793417292265888,other,7.132101300479124,13.79,0,
960090,Bloons TD 6,4,1,1,7667.955949660075,8.944935763800009,other,7.132101300479124,13.79,0,
291550,Brawlhalla,1,0,1,6734.385190588275,8.815130279575529,other,8.2984257357974,0.0,1,
291550,Brawlhalla,2,0,1,7055.066993383923,8.861643092168755,other,8.2984257357974,0.0,1,
291550,Brawlhalla,3,1,1,5267.452557207476,8.569491966008522,other,8.2984257357974,0.0,1,
291550,Brawlhalla,4,1,1,6532.838649355791,8.784749897848736,other,8.2984257357974,0.0,1,
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,1,0,1,4634.729729057638,8.441548904455148,other,1.2046543463381245,59.99,0,
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,2,0,1,4504.659709122745,8.413089598638173,other,1.2046543463381245,59.99,0,
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,3,1,1,3864.1194852582776,8.259747875228868,other,1.2046543463381245,59.99,0,
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,4,1,1,4070.3843594335553,8.311738358055972,other,1.2046543463381245,59.99,0,
2169200,Sniper Elite: Resistance,1,0,1,962.9761709827599,6.871066575407476,other,1.0102669404517455,29.99,0,
2169200,Sniper Elite: Resistance,2,0,1,939.0249560105532,6.84590642385903,other,1.0102669404517455,29.99,0,
2169200,Sniper Elite: Resistance,3,1,1,700.5538661784371,6.5532976837341455,other,1.0102669404517455,29.99,0,
2169200,Sniper Elite: Resistance,4,1,1,706.1726068513763,6.561274775917368,other,1.0102669404517455,29.99,0,
2456740,inZOI,1,0,1,1511.6059312798218,7.321589224662305,other,0.8569472963723477,39.99,0,
2456740,inZOI,2,0,1,1447.28017076802,7.278132042328715,other,0.8569472963723477,39.99,0,
2456740,inZOI,3,1,1,1097.565376405888,7.001760404305822,other,0.8569472963723477,39.99,0,
2456740,inZOI,4,1,1,1593.9718904951603,7.374611391549643,other,0.8569472963723477,39.99,0,
1288320,Way of the Hunter,1,0,1,2056.569422690154,7.629280673265186,other,3.468856947296372,2.99,0,
1288320,Way of the Hunter,2,0,1,1973.5997835591588,7.588121015564844,other,3.468856947296372,2.99,0,
1288320,Way of the Hunter,3,1,1,2520.012440474657,7.832415861913807,other,3.468856947296372,2.99,0,
1288320,Way of the Hunter,4,1,1,1749.9653749133295,7.467922557626217,other,3.468856947296372,2.99,0,
1190970,House Flipper 2,1,0,1,2161.0672915745745,7.678820122402382,other,2.1409993155373033,37.49,0,
1190970,House Flipper 2,2,0,1,1517.356717123569,7.325383921866896,other,2.1409993155373033,37.49,0,
1190970,House Flipper 2,3,1,1,2177.9348025513314,7.686591413685295,other,2.1409993155373033,37.49,0,
1190970,House Flipper 2,4,1,1,1637.454167630859,7.401508495596808,other,2.1409993155373033,37.49,0,
1627720,Lies of P,1,0,1,1850.1970272385613,7.523587750581684,other,2.379192334017796,59.99,0,
1627720,Lies of P,2,0,1,1588.731003874808,7.371320100948783,other,2.379192334017796,59.99,0,
1627720,Lies of P,3,1,1,1955.2952029301764,7.578807760950666,other,2.379192334017796,59.99,0,
1627720,Lies of P,4,1,1,1820.3020710804187,7.50730694794788,other,2.379192334017796,59.99,0,
1938090,Call of Duty®,1,0,1,19204.96053582887,9.862975954412347,other,3.271731690622861,0.0,1,
1938090,Call of Duty®,2,0,1,21309.71202985529,9.966965137479338,other,3.271731690622861,0.0,1,
1938090,Call of Duty®,3,1,1,28260.240059888085,10.249246535668162,other,3.271731690622861,0.0,1,
1938090,Call of Duty®,4,1,1,26848.15603265516,10.197989666767208,other,3.271731690622861,0.0,1,
780310,The Riftbreaker,1,0,1,1874.6966875308449,7.5367354360738235,other,4.306639288158795,14.99,0,
780310,The Riftbreaker,2,0,1,1803.8034004853282,7.498206945436123,other,4.306639288158795,14.99,0,
780310,The Riftbreaker,3,1,1,1355.3766303183022,7.2125721809068795,other,4.306639288158795,14.99,0,
780310,The Riftbreaker,4,1,1,1969.0891980636789,7.585834098911921,other,4.306639288158795,14.99,0,
376210,The Isle,1,0,1,6775.749463654331,8.821252835831586,mmo,10.17659137577002,19.99,0,
376210,The Isle,2,0,1,7620.672607597751,8.938751126903002,mmo,10.17659137577002,19.99,0,
376210,The Isle,3,1,1,8095.3938597188835,8.99917403902463,mmo,10.17659137577002,19.99,0,
376210,The Isle,4,1,1,8773.180333001832,9.079568634626622,mmo,10.17659137577002,19.99,0,
221100,DayZ,1,0,1,38715.407575666824,10.564018757532166,mmo,7.143052703627652,47.99,0,
221100,DayZ,2,0,1,39671.54188696158,10.588414587254993,mmo,7.143052703627652,47.99,0,
221100,DayZ,3,1,1,37567.00004330458,10.533907904340467,mmo,7.143052703627652,47.99,0,
221100,DayZ,4,1,1,34262.08128706616,10.44182370616041,mmo,7.143052703627652,47.99,0,
1562430,DREDGE,1,0,1,753.0871588200303,6.625507956579369,other,2.8501026694045173,9.99,0,
1562430,DREDGE,2,0,1,684.1805083692955,6.529682319415602,other,2.8501026694045173,9.99,0,
1562430,DREDGE,3,1,1,727.5132717437809,6.591005843374299,other,2.8501026694045173,9.99,0,
1562430,DREDGE,4,1,1,584.0814092491742,6.371750998659547,other,2.8501026694045173,9.99,0,
1476970,IdleOn,1,0,1,9478.622287184553,9.156899751331316,mmo,0.243668720054757,0.0,1,
1476970,IdleOn,2,0,1,11399.022786372188,9.341370633185168,mmo,0.243668720054757,0.0,1,
1476970,IdleOn,3,1,1,10871.308104123256,9.293974294660783,mmo,0.243668720054757,0.0,1,
1476970,IdleOn,4,1,1,8609.962341842613,9.0607913614248,mmo,0.243668720054757,0.0,1,
2698940,The Crew Motorfest,1,0,1,1207.0722978194378,7.096781225892145,other,1.7960301163586585,69.99,0,
2698940,The Crew Motorfest,2,0,1,1460.5002071365636,7.287218726280037,other,1.7960301163586585,69.99,0,
2698940,The Crew Motorfest,3,1,1,1079.6768817434943,6.985342866152387,other,1.7960301163586585,69.99,0,
2698940,The Crew Motorfest,4,1,1,1139.9092738604713,7.0395808321173385,other,1.7960301163586585,69.99,0,
3059070,The Headliners,1,0,1,721.5996634843539,6.582855353012288,other,1.0102669404517455,4.67,0,
3059070,The Headliners,2,0,1,708.2965490136132,6.564273702855184,other,1.0102669404517455,4.67,0,
3059070,The Headliners,3,1,1,588.693679273873,6.379603214403776,other,1.0102669404517455,4.67,0,
3059070,The Headliners,4,1,1,565.4861307093829,6.339452597748914,other,1.0102669404517455,4.67,0,
784150,Workers & Resources: Soviet Republic,1,0,1,2198.2065757327387,7.695851926903286,other,1.623545516769336,39.99,0,
784150,Workers & Resources: Soviet Republic,2,0,1,3145.5570130840842,8.054064122327409,other,1.623545516769336,39.99,0,
