appid,month,rel_month,treatment_group,treated,post,players,ln_players
394360,2025-06,3,Mar,1,1,26335.37580033321,10.17870637282871
1465360,2024-12,-4,Apr,1,0,3927.7004013911096,8.276063963505484
1465360,2025-01,-3,Apr,1,0,3831.108210347267,8.251170377300417
1465360,2025-02,-2,Apr,1,0,3604.982897947322,8.190349661086271
1465360,2025-03,-1,Apr,1,0,4146.2834420091,8.330208806598707
1465360,2025-04,0,Apr,1,1,3690.993272761902,8.213921773508922
1465360,2025-05,1,Apr,1,1,3549.458627033744,8.17483206483879
1465360,2025-06,2,Apr,1,1,3814.016549864022,8.24670028181243
1158310,2024-12,-1,Jan,1,0,9985.164232708417,9.208955837220971
1158310,2025-01,0,Jan,1,1,10172.845418429946,9.22757553148214
1158310,2025-02,1,Jan,1,1,9837.589293915018,9.194067615329105
1158310,2025-03,2,Jan,1,1,10156.463486320981,9.225964033104841
1158310,2025-04,3,Jan,1,1,11254.092802684952,9.32857599876974
1158310,2025-05,4,Jan,1,1,11780.586722244278,9.37429314442044
1158310,2025-06,5,Jan,1,1,10673.716063815105,9.275633239505625
359550,2024-12,-2,Feb,1,0,21006.637641491103,9.952641347797622
359550,2025-01,-1,Feb,1,0,22483.034209554917,10.020560745627431
359550,2025-02,0,Feb,1,1,21521.615884215556,9.976859562846366
359550,2025-03,1,Feb,1,1,20846.129699269877,9.944971553446745
359550,2025-04,2,Feb,1,1,20237.4007565727,9.915337106276306
359550,2025-05,3,Feb,1,1,21081.772816097968,9.956211531770524
359550,2025-06,4,Feb,1,1,23872.901671706466,10.080541161011437
3164500,2024-12,-3,Mar,1,0,7822.142144670506,8.96484156161722
3164500,2025-01,-2,Mar,1,0,7376.630371497183,8.90620777816176
3164500,2025-02,-1,Mar,1,0,7541.866087293889,8.928357506453814
3164500,2025-03,0,Mar,1,1,7517.238333620992,8.92508712535361
3164500,2025-04,1,Mar,1,1,7760.196671065882,8.956891811476998
3164500,2025-05,2,Mar,1,1,7868.611002292133,8.970763912272712
3164500,2025-06,3,Mar,1,1,7388.672230623172,8.907838659862973
39210,2024-12,-4,Apr,1,0,10616.088241755655,9.270220080343417
39210,2025-01,-3,Apr,1,0,11379.94255612832,9.339695529920792
39210,2025-02,-2,Apr,1,0,11734.477091472,9.370371762888794
39210,2025-03,-1,Apr,1,0,11409.63353838281,9.34230096615103
39210,2025-04,0,Apr,1,1,11835.608298733483,9.378952406144515
39210,2025-05,1,Apr,1,1,11563.317514066923,9.355679559873352
39210,2025-06,2,Apr,1,1,10487.666287644697,9.258050551995924
1286830,2024-12,-1,Jan,1,0,2323.7229127478936,7.751356133606542
1286830,2025-01,0,Jan,1,1,2147.0955438378455,7.67233693501097
1286830,2025-02,1,Jan,1,1,2326.6356644706566,7.752608295087647
1286830,2025-03,2,Jan,1,1,2257.3901510244236,7.722407515888513
1286830,2025-04,3,Jan,1,1,2242.909278030249,7.715974837140053
1286830,2025-05,4,Jan,1,1,1959.4965931173535,7.580953083968751
1286830,2025-06,5,Jan,1,1,2361.882783214745,7.767637670884485
2344520,2024-12,-2,Feb,1,0,5986.443412659504,8.697419790761693
2344520,2025-01,-1,Feb,1,0,5916.756861828044,8.685712747599103
2344520,2025-02,0,Feb,1,1,5321.963334397747,8.579785445002829
2344520,2025-03,1,Feb,1,1,5892.802693666951,8.681656686942768
2344520,2025-04,2,Feb,1,1,6209.004082498969,8.73391683233455
2344520,2025-05,3,Feb,1,1,6175.3133906762405,8.72847683372619
2344520,2025-06,4,Feb,1,1,5422.459047356163,8.5984890914895
266410,2024-12,-3,Mar,1,0,502.28489016056983,6.221156391794941
266410,2025-01,-2,Mar,1,0,535.1929548870671,6.284494086750729
266410,2025-02,-1,Mar,1,0,555.880697133622,6.3223510287157225
266410,2025-03,0,Mar,1,1,517.3660199325593,6.250681594920103
266410,2025-04,1,Mar,1,1,495.08686039061485,6.206751033148175
266410,2025-05,2,Mar,1,1,575.790753148482,6.357479554546263
266410,2025-06,3,Mar,1,1,564.0230698723619,6.336866561945351
1284210,2024-12,-4,Apr,1,0,3106.1531453063826,8.041462198589123
1284210,2025-01,-3,Apr,1,0,2742.795218047212,7.917097357069354
1284210,2025-02,-2,Apr,1,0,2731.2384058598363,7.9128764811073315
1284210,2025-03,-1,Apr,1,0,3101.5488677264293,8.03997926803495
1284210,2025-04,0,Apr,1,1,3035.330025993745,8.01840483682166
1284210,2025-05,1,Apr,1,1,3200.282322111465,8.071306734178567
1284210,2025-06,2,Apr,1,1,2738.810904489607,7.915644184040614
1771300,2024-12,-1,Jan,1,0,21643.1243582414,9.982489304368066
1771300,2025-01,0,Jan,1,1,18847.877847373533,9.844208660460824
1771300,2025-02,1,Jan,1,1,17842.45484091336,9.789392044386775
1771300,2025-03,2,Jan,1,1,18665.96889820801,9.834510871893533
1771300,2025-04,3,Jan,1,1,19880.755610739212,9.897557786710788
1771300,2025-05,4,Jan,1,1,21361.680341563006,9.969400769357225
1771300,2025-06,5,Jan,1,1,19386.157659604865,9.872366149539332
1149460,2024-12,-2,Feb,1,0,5372.342526991887,8.589205438369685
1149460,2025-01,-1,Feb,1,0,4603.557628696679,8.434801880816988
1149460,2025-02,0,Feb,1,1,5094.193816790182,8.536052985520186
1149460,2025-03,1,Feb,1,1,5269.408617543602,8.569863175065395
1149460,2025-04,2,Feb,1,1,4731.994548832989,8.462313378169474
1149460,2025-05,3,Feb,1,1,4950.917720544817,8.50753019882753
1149460,2025-06,4,Feb,1,1,4985.335205064377,8.514456491078507
1407200,2024-12,-3,Mar,1,0,5757.98400442891,8.658516350011743
1407200,2025-01,-2,Mar,1,0,5656.73192199339,8.640778370391448
1407200,2025-02,-1,Mar,1,0,5379.025665471004,8.590448423678096
1407200,2025-03,0,Mar,1,1,5733.318730755225,8.654224231008548
1407200,2025-04,1,Mar,1,1,5868.367330724962,8.67750212689845
1407200,2025-05,2,Mar,1,1,5497.448268724653,8.612221198454417
1407200,2025-06,3,Mar,1,1,5629.773865773304,8.636002165643989
1599340,2024-12,-4,Apr,1,0,668.8821256659514,6.507101765065326
1599340,2025-01,-3,Apr,1,0,637.2455418002385,6.45872307106036
1599340,2025-02,-2,Apr,1,0,696.4162432942021,6.54738242518655
1599340,2025-03,-1,Apr,1,0,658.0819813568271,6.490847929431036
1599340,2025-04,0,Apr,1,1,636.9373096526803,6.458240017784412
1599340,2025-05,1,Apr,1,1,663.2703433023443,6.498689210143625
1599340,2025-06,2,Apr,1,1,646.1486490366173,6.472576019327923
2183900,2024-12,-1,Jan,1,0,7294.4533042917965,8.89500659806565
2183900,2025-01,0,Jan,1,1,8181.874042505439,9.009798717827397
2183900,2025-02,1,Jan,1,1,8191.727105639552,9.01100210135317
2183900,2025-03,2,Jan,1,1,7453.310249060905,8.916547700995002
2183900,2025-04,3,Jan,1,1,7942.469421039775,8.98010541359514
2183900,2025-05,4,Jan,1,1,7860.5418332376885,8.969738028175533
2183900,2025-06,5,Jan,1,1,7559.360225318173,8.93067411689002
739630,2024-12,-2,Feb,1,0,5606.644064734645,8.631885957501641
739630,2025-01,-1,Feb,1,0,5574.5721449602515,8.62615021796124
739630,2025-02,0,Feb,1,1,6193.852712219126,8.731474018513314
739630,2025-03,1,Feb,1,1,5750.84485892892,8.657275927362752
739630,2025-04,2,Feb,1,1,6388.7065138654925,8.762443617344276
739630,2025-05,3,Feb,1,1,5924.669209397541,8.687048906359092
739630,2025-06,4,Feb,1,1,6475.795327352585,8.775981118768945
2205850,2024-12,-3,Mar,1,0,2791.4444115936894,7.934672624422461
2205850,2025-01,-2,Mar,1,0,2568.734931122244,7.851558032928857
2205850,2025-02,-1,Mar,1,0,2584.111187288544,7.857523798508251
2205850,2025-03,0,Mar,1,1,2350.10470449642,7.762640583701669
2205850,2025-04,1,Mar,1,1,2663.1453761333387,7.8876386007919805
2205850,2025-05,2,Mar,1,1,2377.500186300743,7.774225394199322
2205850,2025-06,3,Mar,1,1,2393.846625627887,7.7810744683906
1142710,2024-12,-4,Apr,1,0,16280.56754111434,9.697788921230536
1142710,2025-01,-3,Apr,1,0,18803.30682681776,9.841841209114587
1142710,2025-02,-2,Apr,1,0,17611.02337237633,9.776337093945871
1142710,2025-03,-1,Apr,1,0,16696.906540064843,9.723038633664672
1142710,2025-04,0,Apr,1,1,17597.421834203098,9.775564508494595
1142710,2025-05,1,Apr,1,1,15888.633080349036,9.673422168033762
1142710,2025-06,2,Apr,1,1,15953.466111568849,9.67749407601326
690830,2024-12,-1,Jan,1,0,1039.535950810372,6.94749119671241
690830,2025-01,0,Jan,1,1,981.0484009071307,6.889640595232649
690830,2025-02,1,Jan,1,1,1090.3350310885917,6.995157024932431
690830,2025-03,2,Jan,1,1,1047.5550882775676,6.95516838904531
690830,2025-04,3,Jan,1,1,1161.584259671154,7.058400616272411
690830,2025-05,4,Jan,1,1,1001.4435657092249,6.9101958640392995
690830,2025-06,5,Jan,1,1,1048.122471917849,6.955709352694714
2429640,2024-12,-2,Feb,1,0,3532.1182112896563,8.1699361059813
2429640,2025-01,-1,Feb,1,0,3715.8218500319986,8.220624240720346
2429640,2025-02,0,Feb,1,1,3238.9452860166725,8.083311721611896
2429640,2025-03,1,Feb,1,1,3497.1013794732476,8.159975637283573
2429640,2025-04,2,Feb,1,1,3081.118018248457,8.033372307894627
2429640,2025-05,3,Feb,1,1,3518.7957576915005,8.166158243525624
2429640,2025-06,4,Feb,1,1,3235.818176636787,8.082346082017086
377160,2024-12,-3,Mar,1,0,17024.466391858976,9.742465525171651
377160,2025-01,-2,Mar,1,0,17788.708382604313,9.786375388316664
377160,2025-02,-1,Mar,1,0,18305.553824034163,9.815014407176273
377160,2025-03,0,Mar,1,1,17619.369592406907,9.776810875002697
377160,2025-04,1,Mar,1,1,17805.705113105432,9.787330357097149
377160,2025-05,2,Mar,1,1,16754.500002473236,9.726481841712017
377160,2025-06,3,Mar,1,1,16583.677772152205,9.716234522320068
1401590,2024-12,-4,Apr,1,0,1570.6368871625189,7.359872958497256
1401590,2025-01,-3,Apr,1,0,1455.939552036873,7.284093317370845
1401590,2025-02,-2,Apr,1,0,1566.3584240153657,7.357146948820592
1401590,2025-03,-1,Apr,1,0,1680.3746092863921,7.427366957651285
1401590,2025-04,0,Apr,1,1,1700.5621911922253,7.439302044076538
1401590,2025-05,1,Apr,1,1,1676.6209398792175,7.425131961555123
1401590,2025-06,2,Apr,1,1,1521.2699428422177,7.327957883301023
2406770,2024-12,-1,Jan,1,0,465.5384593589982,6.145340459245052
2406770,2025-01,0,Jan,1,1,391.71016106163546,5.97307183611969
2406770,2025-02,1,Jan,1,1,447.44190084881376,6.105779132079401
2406770,2025-03,2,Jan,1,1,439.57887979204264,6.088089498112743
2406770,2025-04,3,Jan,1,1,426.1037609570379,6.057026983608317
2406770,2025-05,4,Jan,1,1,468.52886672859904,6.151729780738232
2406770,2025-06,5,Jan,1,1,399.4662835941481,5.99262957718219
1623730,2024-12,-2,Feb,1,0,34822.35762032127,10.458043636597525
1623730,2025-01,-1,Feb,1,0,34149.251409037446,10.438525226876301
1623730,2025-02,0,Feb,1,1,37754.65631760828,10.538890579680878
1623730,2025-03,1,Feb,1,1,38186.83911553786,10.550272396150472
1623730,2025-04,2,Feb,1,1,37252.33817682496,10.525496835277712
1623730,2025-05,3,Feb,1,1,34542.78800993639,10.449983015922893
1623730,2025-06,4,Feb,1,1,35253.43808465598,10.470346703426092
1129580,2024-12,-3,Mar,1,0,2057.8234313113903,7.62988994876658
1129580,2025-01,-2,Mar,1,0,1793.557782957044,7.4925139101010405
1129580,2025-02,-1,Mar,1,0,1763.8527501604003,7.475822538215954
1129580,2025-03,0,Mar,1,1,2031.7271208603545,7.617133579759745
1129580,2025-04,1,Mar,1,1,1759.2169378065455,7.4731923405536484
1129580,2025-05,2,Mar,1,1,1987.5008968128639,7.5951363156473235
1129580,2025-06,3,Mar,1,1,1812.516862224083,7.503023256845752
2399420,2024-12,-4,Apr,1,0,1872.0563840651878,7.535326805602937
2399420,2025-01,-3,Apr,1,0,2026.3936053734499,7.614506308841248
2399420,2025-02,-2,Apr,1,0,1884.8752105545925,7.542147294808455
2399420,2025-03,-1,Apr,1,0,2148.793394363931,7.673127020859543
2399420,2025-04,0,Apr,1,1,2167.4821772510954,7.681782744312015
2399420,2025-05,1,Apr,1,1,1996.0352786669412,7.599418999091995
2399420,2025-06,2,Apr,1,1,2173.803277651947,7.684693492375627
1934680,2024-12,-1,Jan,1,0,1555.981369988726,7.350504206437253
1934680,2025-01,0,Jan,1,1,1768.1430669144454,7.47825056534663
1934680,2025-02,1,Jan,1,1,1710.3698776895626,7.44504942685299
1934680,2025-03,2,Jan,1,1,1598.430017564355,7.377402605737401
1934680,2025-04,3,Jan,1,1,1784.416506350053,7.487407003885707
1934680,2025-05,4,Jan,1,1,1720.0810412297087,7.450707884719191
1934680,2025-06,5,Jan,1,1,1730.6686779150914,7.456840776316954
3159330,2024-12,-2,Feb,1,0,3163.987203365043,8.0599042913995
3159330,2025-01,-1,Feb,1,0,3109.9859060075955,8.042694966513732
3159330,2025-02,0,Feb,1,1,3005.604479423781,8.008566641056184
3159330,2025-03,1,Feb,1,1,2857.785774044035,7.9581522591350495
3159330,2025-04,2,Feb,1,1,3386.7622262700083,8.127924872160966
3159330,2025-05,3,Feb,1,1,2882.3843235980166,7.966719995586308
3159330,2025-06,4,Feb,1,1,3058.7857505730767,8.026100176342592
1144200,2024-12,-3,Mar,1,0,3232.1835663711504,8.08122255507155
1144200,2025-01,-2,Mar,1,0,3353.047172758734,8.117923006911182
1144200,2025-02,-1,Mar,1,0,2852.0764851611,7.956153159533123
1144200,2025-03,0,Mar,1,1,3045.8419919845746,8.021860920727596
1144200,2025-04,1,Mar,1,1,3364.079998948325,8.121207015629318
1144200,2025-05,2,Mar,1,1,3169.1844844101042,8.061545062152744
1144200,2025-06,3,Mar,1,1,3291.937346981239,8.099535256073665
548430,2024-12,-4,Apr,1,0,6538.574404814045,8.785627366617222
548430,2025-01,-3,Apr,1,0,7057.136924131344,8.86193640389563
548430,2025-02,-2,Apr,1,0,6044.5374176013875,8.707075661926284
548430,2025-03,-1,Apr,1,0,6370.29846185266,8.759558567958878
548430,2025-04,0,Apr,1,1,6639.193344033188,8.800896360123843
548430,2025-05,1,Apr,1,1,6631.973772660283,8.799808515448733
548430,2025-06,2,Apr,1,1,6707.187411809011,8.811084061105152
2073850,2024-12,-1,Jan,1,0,5457.043710508029,8.60484570975729
2073850,2025-01,0,Jan,1,1,5572.346469314626,8.625750954902248
2073850,2025-02,1,Jan,1,1,6021.889934875291,8.703322478740153
2073850,2025-03,2,Jan,1,1,5852.2048058323735,8.674744620278615
2073850,2025-04,3,Jan,1,1,6050.001536401255,8.707979080530942
2073850,2025-05,4,Jan,1,1,6245.846320636607,8.739832026684587
2073850,2025-06,5,Jan,1,1,6438.314905205052,8.77017743226018
1145350,2024-12,-2,Feb,1,0,5113.237547174019,8.539783605138796
1145350,2025-01,-1,Feb,1,0,4963.628293982495,8.510093708416406
1145350,2025-02,0,Feb,1,1,5141.192078214861,8.545234741895737
1145350,2025-03,1,Feb,1,1,4639.563922301722,8.442591172814343
1145350,2025-04,2,Feb,1,1,5393.6444394214195,8.593161969945097
1145350,2025-05,3,Feb,1,1,5005.471892035823,8.518486732837845
1145350,2025-06,4,Feb,1,1,4509.543877793608,8.414173018971693
1284190,2024-12,-3,Mar,1,0,2726.399790425912,7.911103976583484
1284190,2025-01,-2,Mar,1,0,2701.5410163135457,7.901947726572491
1284190,2025-02,-1,Mar,1,0,2569.6465571420104,7.8519127249031415
1284190,2025-03,0,Mar,1,1,2683.585811696119,7.895281734967723
1284190,2025-04,1,Mar,1,1,2687.1707057177564,7.896616206218009
1284190,2025-05,2,Mar,1,1,2611.9419910925917,7.8682320651565405
1284190,2025-06,3,Mar,1,1,3014.390934662296,8.011484763993645
2426960,2024-12,-4,Apr,1,0,5701.500559793277,8.64866005232483
2426960,2025-01,-3,Apr,1,0,5288.73241101596,8.573522939644004
2426960,2025-02,-2,Apr,1,0,5191.652910205166,8.555000003598845
2426960,2025-03,-1,Apr,1,0,5700.338265298927,8.648456209651112
2426960,2025-04,0,Apr,1,1,5595.280762319362,8.629857506492376
2426960,2025-05,1,Apr,1,1,5611.695434376348,8.63278635271399
2426960,2025-06,2,Apr,1,1,5726.57997123859,8.653048376908233
1808500,2024-12,-2,Control,0,0,125647.83790358313,11.741246294250761
1808500,2025-01,-1,Control,0,0,124478.57210618675,11.731896901956011
1808500,2025-02,0,Control,0,0,107944.9804570347,11.589386200020753
1808500,2025-03,1,Control,0,0,110939.54650739001,11.616749719749878
1808500,2025-04,2,Control,0,0,103797.34235520357,11.550205279983361
1808500,2025-05,3,Control,0,0,115215.49072299876,11.654568165636281
1808500,2025-06,4,Control,0,0,119147.37090971495,11.68812480983346
381210,2024-12,-2,Control,0,0,36480.95853824451,10.504573130747243
381210,2025-01,-1,Control,0,0,40596.15114039987,10.6114531741722
381210,2025-02,0,Control,0,0,35319.16465103116,10.472209316401004
381210,2025-03,1,Control,0,0,39910.72585176719,10.594425440700064
381210,2025-04,2,Control,0,0,40450.56716135828,10.6078606649094
381210,2025-05,3,Control,0,0,34095.910212386014,10.436962049558861
381210,2025-06,4,Control,0,0,37860.911194861765,10.541700904071932
3564740,2024-12,-2,Control,0,0,26264.382773567824,10.176007106804345
3564740,2025-01,-1,Control,0,0,30872.565113643137,10.337655598798282
3564740,2025-02,0,Control,0,0,31436.57972813613,10.355759262922732
3564740,2025-03,1,Control,0,0,27065.591348694223,10.206055454794077
3564740,2025-04,2,Control,0,0,31046.497075008534,10.343273474611975
3564740,2025-05,3,Control,0,0,31328.635320275404,10.352319743925586
3564740,2025-06,4,Control,0,0,27239.879721456917,10.21247405494964
3405690,2024-12,-2,Control,0,0,31284.425223255825,10.35090762026133
3405690,2025-01,-1,Control,0,0,28520.98507682152,10.258430475080164
3405690,2025-02,0,Control,0,0,28068.56306264471,10.242441103244207
3405690,2025-03,1,Control,0,0,30970.693623862164,10.340828957421724
3405690,2025-04,2,Control,0,0,30727.165573010552,10.332934958354446
3405690,2025-05,3,Control,0,0,28422.95027675773,10.25498738835926
3405690,2025-06,4,Control,0,0,26338.863785325597,10.178838803883961
3240220,2024-12,-2,Control,0,0,55848.90309827552,10.930423069460488
3240220,2025-01,-1,Control,0,0,53947.060182328474,10.895777014197934
3240220,2025-02,0,Control,0,0,54903.08732752331,10.913343075136588
3240220,2025-03,1,Control,0,0,55580.982513136776,10.925614372202215
3240220,2025-04,2,Control,0,0,57604.00211166351,10.961364685129796
3240220,2025-05,3,Control,0,0,58758.94249478945,10.981215651641818
3240220,2025-06,4,Control,0,0,55205.48826040641,10.918835766307183
230410,2024-12,-2,Control,0,0,59598.23363589435,10.995397994512622
230410,2025-01,-1,Control,0,0,59526.417857781875,10.994192289728478
230410,2025-02,0,Control,0,0,52837.649334290625,10.874998196884329
230410,2025-03,1,Control,0,0,57565.59330772729,10.960697701135691
230410,2025-04,2,Control,0,0,62069.6141290361,11.036027953494987
230410,2025-05,3,Control,0,0,59032.58996998841,10.985861882411069
230410,2025-06,4,Control,0,0,56321.23997462134,10.938844762317686
1174180,2024-12,-2,Control,0,0,35605.147116988745,10.480273573759584
1174180,2025-01,-1,Control,0,0,34034.410319802686,10.43515674162847
1174180,2025-02,0,Control,0,0,32905.09163777362,10.401413075777509
1174180,2025-03,1,Control,0,0,30045.58433020496,10.310504267286719
1174180,2025-04,2,Control,0,0,30469.59980746398,10.324517556966969
1174180,2025-05,3,Control,0,0,34907.82828385975,10.460495035624593
1174180,2025-06,4,Control,0,0,35863.95010883586,10.487515777477338
236390,2024-12,-2,Control,0,0,48382.90126310609,10.786922418844044
236390,2025-01,-1,Control,0,0,44088.41009484017,10.693974898694323
236390,2025-02,0,Control,0,0,49594.5334897967,10.811656058049282
236390,2025-03,1,Control,0,0,47326.41952138419,10.764845100420608
236390,2025-04,2,Control,0,0,51858.35643006047,10.856290649259781
236390,2025-05,3,Control,0,0,52110.25178221993,10.861136169534138
236390,2025-06,4,Control,0,0,48189.80730611827,10.782923562059283
1371980,2024-12,-2,Control,0,0,18507.079008067907,9.825962618878158
1371980,2025-01,-1,Control,0,0,17488.48921336867,9.7693553630904
1371980,2025-02,0,Control,0,0,19258.940311740836,9.865782586268438
1371980,2025-03,1,Control,0,0,16716.99127766446,9.72424074052577
1371980,2025-04,2,Control,0,0,18071.762100333097,9.802161227485188
1371980,2025-05,3,Control,0,0,18710.910207074725,9.83691550957116
1371980,2025-06,4,Control,0,0,18971.65231071625,9.850753869218766
3419520,2024-12,-2,Control,0,0,4188.257174757779,8.340278711938621
3419520,2025-01,-1,Control,0,0,4406.744016643852,8.391118276697263
3419520,2025-02,0,Control,0,0,4572.780199861034,8.428095319178201
3419520,2025-03,1,Control,0,0,4975.063669116053,8.51239442957752
3419520,2025-04,2,Control,0,0,4807.567269343702,8.478154453727907
3419520,2025-05,3,Control,0,0,4752.995944608267,8.466740794871452
3419520,2025-06,4,Control,0,0,4636.093786621609,8.44184310989786
1551360,2024-12,-2,Control,0,0,13409.985696604179,9.503829478168292
1551360,2025-01,-1,Control,0,0,14074.208132630058,9.552170240296787
1551360,2025-02,0,Control,0,0,14456.468983254117,9.578966444655984
1551360,2025-03,1,Control,0,0,14694.850829654539,9.595320476438882
1551360,2025-04,2,Control,0,0,14876.452748527981,9.607602107478204
1551360,2025-05,3,Control,0,0,14686.264801705482,9.594736057257395
1551360,2025-06,4,Control,0,0,14095.830877684115,9.553705290655909
1313140,2024-12,-2,Control,0,0,8559.536844431155,9.054918182640185
1313140,2025-01,-1,Control,0,0,8469.153758267115,9.04430394075962
1313140,2025-02,0,Control,0,0,9249.642865702388,9.132448327086381
1313140,2025-03,1,Control,0,0,9287.360226132078,9.136517306662261
1313140,2025-04,2,Control,0,0,9312.90276498664,9.139263483825669
1313140,2025-05,3,Control,0,0,9626.307862561882,9.172358908342359
1313140,2025-06,4,Control,0,0,8497.335679741193,9.04762562092323
227300,2024-12,-2,Control,0,0,21100.964805001808,9.957121433849343
227300,2025-01,-1,Control,0,0,23299.584044627987,10.056233705532684
227300,2025-02,0,Control,0,0,23141.868099050782,10.049441938574871
227300,2025-03,1,Control,0,0,23179.520639449303,10.051067577359767
227300,2025-04,2,Control,0,0,20070.4782254246,9.907055092562135
227300,2025-05,3,Control,0,0,23045.809800094157,10.04528263537952
227300,2025-06,4,Control,0,0,20821.00720310662,9.943765744971946
553850,2024-12,-2,Control,0,0,20096.7492824152,9.908363111778144
553850,2025-01,-1,Control,0,0,21984.491255053777,9.99813802637567
553850,2025-02,0,Control,0,0,20709.23642289749,9.938383370205564
553850,2025-03,1,Control,0,0,21222.201664673288,9.962850280366121
553850,2025-04,2,Control,0,0,20620.56286953486,9.93409254856561
553850,2025-05,3,Control,0,0,18597.519857947435,9.830837279005125
553850,2025-06,4,Control,0,0,18540.51457916209,9.827767528294634
1151340,2024-12,-2,Control,0,0,11015.006355676902,9.307104617357934
1151340,2025-01,-1,Control,0,0,10035.916199605188,9.214025194631311
1151340,2025-02,0,Control,0,0,10451.995526602142,9.254643869579123
1151340,2025-03,1,Control,0,0,11777.825387620052,9.374058739807822
1151340,2025-04,2,Control,0,0,10678.814963455074,9.27611078684491
1151340,2025-05,3,Control,0,0,11674.928668121462,9.365284622681745
1151340,2025-06,4,Control,0,0,9792.831995047485,9.189508078250265
1203620,2024-12,-2,Control,0,0,10308.527428358706,9.240823739719824
1203620,2025-01,-1,Control,0,0,9858.14543518954,9.19615477398156
1203620,2025-02,0,Control,0,0,9034.877402761345,9.108958309851026
1203620,2025-03,1,Control,0,0,8664.169196944376,9.06706672843851
1203620,2025-04,2,Control,0,0,9264.381576669328,9.134040322617137
1203620,2025-05,3,Control,0,0,9501.212138621568,9.159279907178727
1203620,2025-06,4,Control,0,0,9070.116015003981,9.11285058019295
1086940,2024-12,-2,Control,0,0,33400.538304552145,10.41635723492672
1086940,2025-01,-1,Control,0,0,32111.09351034665,10.376987983038191
1086940,2025-02,0,Control,0,0,32639.193988518793,10.39329975233608
1086940,2025-03,1,Control,0,0,29545.17057428382,10.29370942304176
1086940,2025-04,2,Control,0,0,28563.224562794385,10.259910324379954
1086940,2025-05,3,Control,0,0,28673.925134907928,10.263778331180141
1086940,2025-06,4,Control,0,0,30588.80327168912,10.328422005992826
