appid,name,event_date,rel_month,month,avg_players,peak_players,owners_estimate,metacritic_score,review_count,review_positive_pct,treatment
2807960,Battlefield™ 6,2025-10-01,-2,2025-08,,,,"{'score': 82, 'url': 'https://www.metacritic.com/game/pc/battlefield-6?ftag=MCD-06-10aaa1f'}",,,1
2807960,Battlefield™ 6,2025-10-01,-1,2025-09,,,,"{'score': 82, 'url': 'https://www.metacritic.com/game/pc/battlefield-6?ftag=MCD-06-10aaa1f'}",,,1
2807960,Battlefield™ 6,2025-10-01,0,2025-10,,,,"{'score': 82, 'url': 'https://www.metacritic.com/game/pc/battlefield-6?ftag=MCD-06-10aaa1f'}",,,1
2807960,Battlefield™ 6,2025-10-01,1,2025-11,223407.41,-87732.9,,"{'score': 82, 'url': 'https://www.metacritic.com/game/pc/battlefield-6?ftag=MCD-06-10aaa1f'}",,,1
2807960,Battlefield™ 6,2025-10-01,2,2025-12,,,,"{'score': 82, 'url': 'https://www.metacritic.com/game/pc/battlefield-6?ftag=MCD-06-10aaa1f'}",,,1
2807960,Battlefield™ 6,2025-10-01,3,2026-01,,,,"{'score': 82, 'url': 'https://www.metacritic.com/game/pc/battlefield-6?ftag=MCD-06-10aaa1f'}",,,1
2807960,Battlefield™ 6,2025-10-01,4,2026-02,,,,"{'score': 82, 'url': 'https://www.metacritic.com/game/pc/battlefield-6?ftag=MCD-06-10aaa1f'}",,,1
2592160,Dispatch,2025-06-01,-4,2025-02,,,,"{'score': 89, 'url': 'https://www.metacritic.com/game/pc/dispatch?ftag=MCD-06-10aaa1f'}",,,1
2592160,Dispatch,2025-06-01,-3,2025-03,,,,"{'score': 89, 'url': 'https://www.metacritic.com/game/pc/dispatch?ftag=MCD-06-10aaa1f'}",,,1
2592160,Dispatch,2025-06-01,-2,2025-04,,,,"{'score': 89, 'url': 'https://www.metacritic.com/game/pc/dispatch?ftag=MCD-06-10aaa1f'}",,,1
2592160,Dispatch,2025-06-01,-1,2025-05,,,,"{'score': 89, 'url': 'https://www.metacritic.com/game/pc/dispatch?ftag=MCD-06-10aaa1f'}",,,1
2592160,Dispatch,2025-06-01,0,2025-06,,,,"{'score': 89, 'url': 'https://www.metacritic.com/game/pc/dispatch?ftag=MCD-06-10aaa1f'}",,,1
2592160,Dispatch,2025-06-01,1,2025-07,,,,"{'score': 89, 'url': 'https://www.metacritic.com/game/pc/dispatch?ftag=MCD-06-10aaa1f'}",,,1
2592160,Dispatch,2025-06-01,2,2025-08,,,,"{'score': 89, 'url': 'https://www.metacritic.com/game/pc/dispatch?ftag=MCD-06-10aaa1f'}",,,1
2592160,Dispatch,2025-06-01,3,2025-09,,,,"{'score': 89, 'url': 'https://www.metacritic.com/game/pc/dispatch?ftag=MCD-06-10aaa1f'}",,,1
2592160,Dispatch,2025-06-01,4,2025-10,,,,"{'score': 89, 'url': 'https://www.metacritic.com/game/pc/dispatch?ftag=MCD-06-10aaa1f'}",,,1
3405690,EA SPORTS FC™ 26,2025-08-01,-4,2025-04,,,,,,,1
3405690,EA SPORTS FC™ 26,2025-08-01,-3,2025-05,,,,,,,1
3405690,EA SPORTS FC™ 26,2025-08-01,-2,2025-06,,,,,,,1
3405690,EA SPORTS FC™ 26,2025-08-01,-1,2025-07,,,,,,,1
3405690,EA SPORTS FC™ 26,2025-08-01,0,2025-08,,,,,,,1
3405690,EA SPORTS FC™ 26,2025-08-01,1,2025-09,,,,,,,1
3405690,EA SPORTS FC™ 26,2025-08-01,2,2025-10,,,,,,,1
3405690,EA SPORTS FC™ 26,2025-08-01,3,2025-11,37778.96,-7272.35,,,,,1
3405690,EA SPORTS FC™ 26,2025-08-01,4,2025-12,,,,,,,1
261550,Mount & Blade II: Bannerlord,2025-03-01,-4,2024-11,17165.13,629.27,,"{'score': 77, 'url': 'https://www.metacritic.com/game/pc/mount-blade-ii-bannerlord?ftag=MCD-06-10aaa1f'}",,,1
261550,Mount & Blade II: Bannerlord,2025-03-01,-3,2024-12,18569.43,1404.3,,"{'score': 77, 'url': 'https://www.metacritic.com/game/pc/mount-blade-ii-bannerlord?ftag=MCD-06-10aaa1f'}",,,1
261550,Mount & Blade II: Bannerlord,2025-03-01,-2,2025-01,22767.61,4198.18,,"{'score': 77, 'url': 'https://www.metacritic.com/game/pc/mount-blade-ii-bannerlord?ftag=MCD-06-10aaa1f'}",,,1
261550,Mount & Blade II: Bannerlord,2025-03-01,-1,2025-02,17719.88,-5047.73,,"{'score': 77, 'url': 'https://www.metacritic.com/game/pc/mount-blade-ii-bannerlord?ftag=MCD-06-10aaa1f'}",,,1
261550,Mount & Blade II: Bannerlord,2025-03-01,0,2025-03,17238.63,-481.25,,"{'score': 77, 'url': 'https://www.metacritic.com/game/pc/mount-blade-ii-bannerlord?ftag=MCD-06-10aaa1f'}",,,1
261550,Mount & Blade II: Bannerlord,2025-03-01,1,2025-04,17384.65,146.02,,"{'score': 77, 'url': 'https://www.metacritic.com/game/pc/mount-blade-ii-bannerlord?ftag=MCD-06-10aaa1f'}",,,1
261550,Mount & Blade II: Bannerlord,2025-03-01,2,2025-05,15561.02,-1823.63,,"{'score': 77, 'url': 'https://www.metacritic.com/game/pc/mount-blade-ii-bannerlord?ftag=MCD-06-10aaa1f'}",,,1
261550,Mount & Blade II: Bannerlord,2025-03-01,3,2025-06,20413.36,4852.34,,"{'score': 77, 'url': 'https://www.metacritic.com/game/pc/mount-blade-ii-bannerlord?ftag=MCD-06-10aaa1f'}",,,1
261550,Mount & Blade II: Bannerlord,2025-03-01,4,2025-07,22169.92,1756.56,,"{'score': 77, 'url': 'https://www.metacritic.com/game/pc/mount-blade-ii-bannerlord?ftag=MCD-06-10aaa1f'}",,,1
1091500,Cyberpunk 2077,2024-12-01,-4,2024-08,24479.69,-481.99,,"{'score': 86, 'url': 'https://www.metacritic.com/game/pc/cyberpunk-2077?ftag=MCD-06-10aaa1f'}",,,1
1091500,Cyberpunk 2077,2024-12-01,-3,2024-09,25832.76,1353.07,,"{'score': 86, 'url': 'https://www.metacritic.com/game/pc/cyberpunk-2077?ftag=MCD-06-10aaa1f'}",,,1
1091500,Cyberpunk 2077,2024-12-01,-2,2024-10,26655.95,823.19,,"{'score': 86, 'url': 'https://www.metacritic.com/game/pc/cyberpunk-2077?ftag=MCD-06-10aaa1f'}",,,1
1091500,Cyberpunk 2077,2024-12-01,-1,2024-11,28574.69,1918.74,,"{'score': 86, 'url': 'https://www.metacritic.com/game/pc/cyberpunk-2077?ftag=MCD-06-10aaa1f'}",,,1
1091500,Cyberpunk 2077,2024-12-01,0,2024-12,42891.48,14316.78,,"{'score': 86, 'url': 'https://www.metacritic.com/game/pc/cyberpunk-2077?ftag=MCD-06-10aaa1f'}",,,1
1091500,Cyberpunk 2077,2024-12-01,1,2025-01,43016.58,125.1,,"{'score': 86, 'url': 'https://www.metacritic.com/game/pc/cyberpunk-2077?ftag=MCD-06-10aaa1f'}",,,1
1091500,Cyberpunk 2077,2024-12-01,2,2025-02,32860.34,-10156.23,,"{'score': 86, 'url': 'https://www.metacritic.com/game/pc/cyberpunk-2077?ftag=MCD-06-10aaa1f'}",,,1
1091500,Cyberpunk 2077,2024-12-01,3,2025-03,29383.03,-3477.32,,"{'score': 86, 'url': 'https://www.metacritic.com/game/pc/cyberpunk-2077?ftag=MCD-06-10aaa1f'}",,,1
1091500,Cyberpunk 2077,2024-12-01,4,2025-04,24943.4,-4439.62,,"{'score': 86, 'url': 'https://www.metacritic.com/game/pc/cyberpunk-2077?ftag=MCD-06-10aaa1f'}",,,1
3274580,Anno 117: Pax Romana,2025-03-01,-4,2024-11,,,,"{'score': 85, 'url': 'https://www.metacritic.com/game/pc/anno-117-pax-romana?ftag=MCD-06-10aaa1f'}",,,1
3274580,Anno 117: Pax Romana,2025-03-01,-3,2024-12,,,,"{'score': 85, 'url': 'https://www.metacritic.com/game/pc/anno-117-pax-romana?ftag=MCD-06-10aaa1f'}",,,1
3274580,Anno 117: Pax Romana,2025-03-01,-2,2025-01,,,,"{'score': 85, 'url': 'https://www.metacritic.com/game/pc/anno-117-pax-romana?ftag=MCD-06-10aaa1f'}",,,1
3274580,Anno 117: Pax Romana,2025-03-01,-1,2025-02,,,,"{'score': 85, 'url': 'https://www.metacritic.com/game/pc/anno-117-pax-romana?ftag=MCD-06-10aaa1f'}",,,1
3274580,Anno 117: Pax Romana,2025-03-01,0,2025-03,,,,"{'score': 85, 'url': 'https://www.metacritic.com/game/pc/anno-117-pax-romana?ftag=MCD-06-10aaa1f'}",,,1
3274580,Anno 117: Pax Romana,2025-03-01,1,2025-04,,,,"{'score': 85, 'url': 'https://www.metacritic.com/game/pc/anno-117-pax-romana?ftag=MCD-06-10aaa1f'}",,,1
3274580,Anno 117: Pax Romana,2025-03-01,2,2025-05,,,,"{'score': 85, 'url': 'https://www.metacritic.com/game/pc/anno-117-pax-romana?ftag=MCD-06-10aaa1f'}",,,1
3274580,Anno 117: Pax Romana,2025-03-01,3,2025-06,,,,"{'score': 85, 'url': 'https://www.metacritic.com/game/pc/anno-117-pax-romana?ftag=MCD-06-10aaa1f'}",,,1
3274580,Anno 117: Pax Romana,2025-03-01,4,2025-07,,,,"{'score': 85, 'url': 'https://www.metacritic.com/game/pc/anno-117-pax-romana?ftag=MCD-06-10aaa1f'}",,,1
552990,World of Warships,2025-03-01,-4,2024-11,6980.86,186.2,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/world-of-warships?ftag=MCD-06-10aaa1f'}",,,1
552990,World of Warships,2025-03-01,-3,2024-12,8747.15,1766.3,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/world-of-warships?ftag=MCD-06-10aaa1f'}",,,1
552990,World of Warships,2025-03-01,-2,2025-01,7584.18,-1162.97,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/world-of-warships?ftag=MCD-06-10aaa1f'}",,,1
552990,World of Warships,2025-03-01,-1,2025-02,6391.12,-1193.07,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/world-of-warships?ftag=MCD-06-10aaa1f'}",,,1
552990,World of Warships,2025-03-01,0,2025-03,6745.2,354.08,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/world-of-warships?ftag=MCD-06-10aaa1f'}",,,1
552990,World of Warships,2025-03-01,1,2025-04,6630.23,-114.97,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/world-of-warships?ftag=MCD-06-10aaa1f'}",,,1
552990,World of Warships,2025-03-01,2,2025-05,9936.47,3306.24,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/world-of-warships?ftag=MCD-06-10aaa1f'}",,,1
552990,World of Warships,2025-03-01,3,2025-06,7661.0,-2275.46,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/world-of-warships?ftag=MCD-06-10aaa1f'}",,,1
552990,World of Warships,2025-03-01,4,2025-07,8714.17,1053.17,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/world-of-warships?ftag=MCD-06-10aaa1f'}",,,1
1174180,Red Dead Redemption 2,2025-06-01,-4,2025-02,48805.74,9769.59,,"{'score': 93, 'url': 'https://www.metacritic.com/game/pc/red-dead-redemption-2?ftag=MCD-06-10aaa1f'}",,,1
1174180,Red Dead Redemption 2,2025-06-01,-3,2025-03,33844.02,-14961.72,,"{'score': 93, 'url': 'https://www.metacritic.com/game/pc/red-dead-redemption-2?ftag=MCD-06-10aaa1f'}",,,1
1174180,Red Dead Redemption 2,2025-06-01,-2,2025-04,34992.68,1148.67,,"{'score': 93, 'url': 'https://www.metacritic.com/game/pc/red-dead-redemption-2?ftag=MCD-06-10aaa1f'}",,,1
1174180,Red Dead Redemption 2,2025-06-01,-1,2025-05,32330.11,-2662.57,,"{'score': 93, 'url': 'https://www.metacritic.com/game/pc/red-dead-redemption-2?ftag=MCD-06-10aaa1f'}",,,1
1174180,Red Dead Redemption 2,2025-06-01,0,2025-06,32365.12,35.01,,"{'score': 93, 'url': 'https://www.metacritic.com/game/pc/red-dead-redemption-2?ftag=MCD-06-10aaa1f'}",,,1
1174180,Red Dead Redemption 2,2025-06-01,1,2025-07,38297.32,5932.2,,"{'score': 93, 'url': 'https://www.metacritic.com/game/pc/red-dead-redemption-2?ftag=MCD-06-10aaa1f'}",,,1
1174180,Red Dead Redemption 2,2025-06-01,2,2025-08,30677.41,-7619.92,,"{'score': 93, 'url': 'https://www.metacritic.com/game/pc/red-dead-redemption-2?ftag=MCD-06-10aaa1f'}",,,1
1174180,Red Dead Redemption 2,2025-06-01,3,2025-09,28593.74,-2083.67,,"{'score': 93, 'url': 'https://www.metacritic.com/game/pc/red-dead-redemption-2?ftag=MCD-06-10aaa1f'}",,,1
1174180,Red Dead Redemption 2,2025-06-01,4,2025-10,32641.83,4048.09,,"{'score': 93, 'url': 'https://www.metacritic.com/game/pc/red-dead-redemption-2?ftag=MCD-06-10aaa1f'}",,,1
2300320,Farming Simulator 25,2025-01-01,-4,2024-09,,,,,,,1
2300320,Farming Simulator 25,2025-01-01,-3,2024-10,,,,,,,1
2300320,Farming Simulator 25,2025-01-01,-2,2024-11,,,,,,,1
2300320,Farming Simulator 25,2025-01-01,-1,2024-12,33999.87,-19541.86,,,,,1
2300320,Farming Simulator 25,2025-01-01,0,2025-01,23739.4,-10260.47,,,,,1
2300320,Farming Simulator 25,2025-01-01,1,2025-02,19997.33,-3742.07,,,,,1
2300320,Farming Simulator 25,2025-01-01,2,2025-03,17828.2,-2169.13,,,,,1
2300320,Farming Simulator 25,2025-01-01,3,2025-04,16455.94,-1372.25,,,,,1
2300320,Farming Simulator 25,2025-01-01,4,2025-05,18527.85,2071.9,,,,,1
3059520,F1® 25,2025-04-01,-4,2024-12,,,,,,,1
3059520,F1® 25,2025-04-01,-3,2025-01,,,,,,,1
3059520,F1® 25,2025-04-01,-2,2025-02,,,,,,,1
3059520,F1® 25,2025-04-01,-1,2025-03,,,,,,,1
3059520,F1® 25,2025-04-01,0,2025-04,,,,,,,1
3059520,F1® 25,2025-04-01,1,2025-05,,,,,,,1
3059520,F1® 25,2025-04-01,2,2025-06,,,,,,,1
3059520,F1® 25,2025-04-01,3,2025-07,4832.98,-479.07,,,,,1
3059520,F1® 25,2025-04-01,4,2025-08,4195.16,-637.82,,,,,1
2780810,Euro Truck Simulator 2 - Nordic Horizons,,-4,,,,,,,,0
2780810,Euro Truck Simulator 2 - Nordic Horizons,,-3,,,,,,,,0
2780810,Euro Truck Simulator 2 - Nordic Horizons,,-2,,,,,,,,0
2780810,Euro Truck Simulator 2 - Nordic Horizons,,-1,,,,,,,,0
2780810,Euro Truck Simulator 2 - Nordic Horizons,,0,,,,,,,,0
2780810,Euro Truck Simulator 2 - Nordic Horizons,,1,,,,,,,,0
2780810,Euro Truck Simulator 2 - Nordic Horizons,,2,,,,,,,,0
2780810,Euro Truck Simulator 2 - Nordic Horizons,,3,,,,,,,,0
2780810,Euro Truck Simulator 2 - Nordic Horizons,,4,,,,,,,,0
990080,Hogwarts Legacy,2025-01-01,-4,2024-09,13907.14,6782.77,,"{'score': 83, 'url': 'https://www.metacritic.com/game/pc/hogwarts-legacy?ftag=MCD-06-10aaa1f'}",,,1
990080,Hogwarts Legacy,2025-01-01,-3,2024-10,9693.42,-4213.71,,"{'score': 83, 'url': 'https://www.metacritic.com/game/pc/hogwarts-legacy?ftag=MCD-06-10aaa1f'}",,,1
990080,Hogwarts Legacy,2025-01-01,-2,2024-11,12722.24,3028.82,,"{'score': 83, 'url': 'https://www.metacritic.com/game/pc/hogwarts-legacy?ftag=MCD-06-10aaa1f'}",,,1
990080,Hogwarts Legacy,2025-01-01,-1,2024-12,16561.17,3838.93,,"{'score': 83, 'url': 'https://www.metacritic.com/game/pc/hogwarts-legacy?ftag=MCD-06-10aaa1f'}",,,1
990080,Hogwarts Legacy,2025-01-01,0,2025-01,16867.03,305.86,,"{'score': 83, 'url': 'https://www.metacritic.com/game/pc/hogwarts-legacy?ftag=MCD-06-10aaa1f'}",,,1
990080,Hogwarts Legacy,2025-01-01,1,2025-02,12967.62,-3899.42,,"{'score': 83, 'url': 'https://www.metacritic.com/game/pc/hogwarts-legacy?ftag=MCD-06-10aaa1f'}",,,1
990080,Hogwarts Legacy,2025-01-01,2,2025-03,10591.79,-2375.83,,"{'score': 83, 'url': 'https://www.metacritic.com/game/pc/hogwarts-legacy?ftag=MCD-06-10aaa1f'}",,,1
990080,Hogwarts Legacy,2025-01-01,3,2025-04,8456.7,-2135.08,,"{'score': 83, 'url': 'https://www.metacritic.com/game/pc/hogwarts-legacy?ftag=MCD-06-10aaa1f'}",,,1
990080,Hogwarts Legacy,2025-01-01,4,2025-05,7076.46,-1380.25,,"{'score': 83, 'url': 'https://www.metacritic.com/game/pc/hogwarts-legacy?ftag=MCD-06-10aaa1f'}",,,1
381210,Dead by Daylight,2025-02-01,-4,2024-10,39697.1,1442.56,,,,,1
381210,Dead by Daylight,2025-02-01,-3,2024-11,38567.86,-1129.23,,,,,1
381210,Dead by Daylight,2025-02-01,-2,2024-12,31374.61,-7193.25,,,,,1
381210,Dead by Daylight,2025-02-01,-1,2025-01,30521.87,-852.75,,,,,1
381210,Dead by Daylight,2025-02-01,0,2025-02,35637.13,5115.27,,,,,1
381210,Dead by Daylight,2025-02-01,1,2025-03,31725.69,-3911.44,,,,,1
381210,Dead by Daylight,2025-02-01,2,2025-04,41449.36,9723.67,,,,,1
381210,Dead by Daylight,2025-02-01,3,2025-05,42186.57,737.21,,,,,1
381210,Dead by Daylight,2025-02-01,4,2025-06,56489.89,14303.32,,,,,1
236390,War Thunder,2025-10-01,-4,2025-06,56334.82,-1405.61,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/war-thunder?ftag=MCD-06-10aaa1f'}",,,1
236390,War Thunder,2025-10-01,-3,2025-07,52813.64,-3521.18,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/war-thunder?ftag=MCD-06-10aaa1f'}",,,1
236390,War Thunder,2025-10-01,-2,2025-08,51837.21,-976.43,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/war-thunder?ftag=MCD-06-10aaa1f'}",,,1
236390,War Thunder,2025-10-01,-1,2025-09,47551.92,-4285.29,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/war-thunder?ftag=MCD-06-10aaa1f'}",,,1
236390,War Thunder,2025-10-01,0,2025-10,50444.98,2893.06,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/war-thunder?ftag=MCD-06-10aaa1f'}",,,1
236390,War Thunder,2025-10-01,1,2025-11,54176.1,3731.12,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/war-thunder?ftag=MCD-06-10aaa1f'}",,,1
236390,War Thunder,2025-10-01,2,2025-12,,,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/war-thunder?ftag=MCD-06-10aaa1f'}",,,1
236390,War Thunder,2025-10-01,3,2026-01,,,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/war-thunder?ftag=MCD-06-10aaa1f'}",,,1
236390,War Thunder,2025-10-01,4,2026-02,,,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/war-thunder?ftag=MCD-06-10aaa1f'}",,,1
1449110,The Outer Worlds 2,2024-12-01,-4,2024-08,,,,,,,1
1449110,The Outer Worlds 2,2024-12-01,-3,2024-09,,,,,,,1
1449110,The Outer Worlds 2,2024-12-01,-2,2024-10,,,,,,,1
1449110,The Outer Worlds 2,2024-12-01,-1,2024-11,,,,,,,1
1449110,The Outer Worlds 2,2024-12-01,0,2024-12,,,,,,,1
1449110,The Outer Worlds 2,2024-12-01,1,2025-01,,,,,,,1
1449110,The Outer Worlds 2,2024-12-01,2,2025-02,,,,,,,1
1449110,The Outer Worlds 2,2024-12-01,3,2025-03,,,,,,,1
1449110,The Outer Worlds 2,2024-12-01,4,2025-04,,,,,,,1
1172470,Apex Legends™,2025-03-01,-4,2024-11,91362.07,6259.53,,"{'score': 88, 'url': 'https://www.metacritic.com/game/pc/apex-legends?ftag=MCD-06-10aaa1f'}",,,1
1172470,Apex Legends™,2025-03-01,-3,2024-12,74196.38,-17165.69,,"{'score': 88, 'url': 'https://www.metacritic.com/game/pc/apex-legends?ftag=MCD-06-10aaa1f'}",,,1
1172470,Apex Legends™,2025-03-01,-2,2025-01,69580.22,-4616.17,,"{'score': 88, 'url': 'https://www.metacritic.com/game/pc/apex-legends?ftag=MCD-06-10aaa1f'}",,,1
1172470,Apex Legends™,2025-03-01,-1,2025-02,95099.47,25519.26,,"{'score': 88, 'url': 'https://www.metacritic.com/game/pc/apex-legends?ftag=MCD-06-10aaa1f'}",,,1
1172470,Apex Legends™,2025-03-01,0,2025-03,90276.4,-4823.08,,"{'score': 88, 'url': 'https://www.metacritic.com/game/pc/apex-legends?ftag=MCD-06-10aaa1f'}",,,1
1172470,Apex Legends™,2025-03-01,1,2025-04,106840.8,16564.41,,"{'score': 88, 'url': 'https://www.metacritic.com/game/pc/apex-legends?ftag=MCD-06-10aaa1f'}",,,1
1172470,Apex Legends™,2025-03-01,2,2025-05,134646.62,27805.82,,"{'score': 88, 'url': 'https://www.metacritic.com/game/pc/apex-legends?ftag=MCD-06-10aaa1f'}",,,1
1172470,Apex Legends™,2025-03-01,3,2025-06,106933.93,-27712.69,,"{'score': 88, 'url': 'https://www.metacritic.com/game/pc/apex-legends?ftag=MCD-06-10aaa1f'}",,,1
1172470,Apex Legends™,2025-03-01,4,2025-07,90567.12,-16366.81,,"{'score': 88, 'url': 'https://www.metacritic.com/game/pc/apex-legends?ftag=MCD-06-10aaa1f'}",,,1
3949040,RV There Yet?,2025-10-01,-4,2025-06,,,,,,,1
3949040,RV There Yet?,2025-10-01,-3,2025-07,,,,,,,1
3949040,RV There Yet?,2025-10-01,-2,2025-08,,,,,,,1
3949040,RV There Yet?,2025-10-01,-1,2025-09,,,,,,,1
3949040,RV There Yet?,2025-10-01,0,2025-10,,,,,,,1
3949040,RV There Yet?,2025-10-01,1,2025-11,,,,,,,1
3949040,RV There Yet?,2025-10-01,2,2025-12,,,,,,,1
3949040,RV There Yet?,2025-10-01,3,2026-01,,,,,,,1
3949040,RV There Yet?,2025-10-01,4,2026-02,,,,,,,1
578080,PUBG: BATTLEGROUNDS,2025-07-01,-4,2025-03,345527.34,28750.95,,,,,1
578080,PUBG: BATTLEGROUNDS,2025-07-01,-3,2025-04,317441.03,-28086.31,,,,,1
578080,PUBG: BATTLEGROUNDS,2025-07-01,-2,2025-05,305253.18,-12187.85,,,,,1
578080,PUBG: BATTLEGROUNDS,2025-07-01,-1,2025-06,309892.01,4638.83,,,,,1
578080,PUBG: BATTLEGROUNDS,2025-07-01,0,2025-07,303261.31,-6630.7,,,,,1
578080,PUBG: BATTLEGROUNDS,2025-07-01,1,2025-08,295503.96,-7757.35,,,,,1
578080,PUBG: BATTLEGROUNDS,2025-07-01,2,2025-09,278095.62,-17408.34,,,,,1
578080,PUBG: BATTLEGROUNDS,2025-07-01,3,2025-10,266558.99,-11536.63,,,,,1
578080,PUBG: BATTLEGROUNDS,2025-07-01,4,2025-11,277985.22,11426.23,,,,,1
2183900,"Warhammer 40,000: Space Marine 2",2025-01-01,-4,2024-09,,,,"{'score': 82, 'url': 'https://www.metacritic.com/game/pc/warhammer-40000-space-marine-ii?ftag=MCD-06-10aaa1f'}",,,1
