appid,name,event_date,rel_month,month,avg_players,peak_players,owners_estimate,metacritic_score,review_count,review_positive_pct,treatment
227300,Euro Truck Simulator 2,2025-05-01,1,2025-06,22666.31,-93.62,,"{'score': 79, 'url': 'https://www.metacritic.com/game/pc/euro-truck-simulator-2?ftag=MCD-06-10aaa1f'}",,,1
227300,Euro Truck Simulator 2,2025-05-01,2,2025-07,27132.21,4465.91,,"{'score': 79, 'url': 'https://www.metacritic.com/game/pc/euro-truck-simulator-2?ftag=MCD-06-10aaa1f'}",,,1
227300,Euro Truck Simulator 2,2025-05-01,3,2025-08,26215.25,-916.96,,"{'score': 79, 'url': 'https://www.metacritic.com/game/pc/euro-truck-simulator-2?ftag=MCD-06-10aaa1f'}",,,1
227300,Euro Truck Simulator 2,2025-05-01,4,2025-09,23801.93,-2413.32,,"{'score': 79, 'url': 'https://www.metacritic.com/game/pc/euro-truck-simulator-2?ftag=MCD-06-10aaa1f'}",,,1
3316940,The Legend of Heroes: Trails beyond the Horizon,2026-01-01,-4,2025-09,,,,,,,1
3316940,The Legend of Heroes: Trails beyond the Horizon,2026-01-01,-3,2025-10,,,,,,,1
3316940,The Legend of Heroes: Trails beyond the Horizon,2026-01-01,-2,2025-11,,,,,,,1
3316940,The Legend of Heroes: Trails beyond the Horizon,2026-01-01,-1,2025-12,,,,,,,1
3316940,The Legend of Heroes: Trails beyond the Horizon,2026-01-01,0,2026-01,,,,,,,1
3316940,The Legend of Heroes: Trails beyond the Horizon,2026-01-01,1,2026-02,,,,,,,1
3316940,The Legend of Heroes: Trails beyond the Horizon,2026-01-01,2,2026-03,,,,,,,1
3316940,The Legend of Heroes: Trails beyond the Horizon,2026-01-01,3,2026-04,,,,,,,1
3316940,The Legend of Heroes: Trails beyond the Horizon,2026-01-01,4,2026-05,,,,,,,1
236390,War Thunder,2025-11-01,-4,2025-07,52813.64,-3521.18,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/war-thunder?ftag=MCD-06-10aaa1f'}",,,1
236390,War Thunder,2025-11-01,-3,2025-08,51837.21,-976.43,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/war-thunder?ftag=MCD-06-10aaa1f'}",,,1
236390,War Thunder,2025-11-01,-2,2025-09,47551.92,-4285.29,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/war-thunder?ftag=MCD-06-10aaa1f'}",,,1
236390,War Thunder,2025-11-01,-1,2025-10,50444.98,2893.06,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/war-thunder?ftag=MCD-06-10aaa1f'}",,,1
236390,War Thunder,2025-11-01,0,2025-11,54176.1,3731.12,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/war-thunder?ftag=MCD-06-10aaa1f'}",,,1
236390,War Thunder,2025-11-01,1,2025-12,60552.23,6376.13,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/war-thunder?ftag=MCD-06-10aaa1f'}",,,1
236390,War Thunder,2025-11-01,2,2026-01,,,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/war-thunder?ftag=MCD-06-10aaa1f'}",,,1
236390,War Thunder,2025-11-01,3,2026-02,,,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/war-thunder?ftag=MCD-06-10aaa1f'}",,,1
236390,War Thunder,2025-11-01,4,2026-03,,,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/war-thunder?ftag=MCD-06-10aaa1f'}",,,1
552990,World of Warships,2025-03-01,-4,2024-11,6980.86,186.2,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/world-of-warships?ftag=MCD-06-10aaa1f'}",,,1
552990,World of Warships,2025-03-01,-3,2024-12,8747.15,1766.3,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/world-of-warships?ftag=MCD-06-10aaa1f'}",,,1
552990,World of Warships,2025-03-01,-2,2025-01,7584.18,-1162.97,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/world-of-warships?ftag=MCD-06-10aaa1f'}",,,1
552990,World of Warships,2025-03-01,-1,2025-02,6391.12,-1193.07,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/world-of-warships?ftag=MCD-06-10aaa1f'}",,,1
552990,World of Warships,2025-03-01,0,2025-03,6745.2,354.08,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/world-of-warships?ftag=MCD-06-10aaa1f'}",,,1
552990,World of Warships,2025-03-01,1,2025-04,6630.23,-114.97,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/world-of-warships?ftag=MCD-06-10aaa1f'}",,,1
552990,World of Warships,2025-03-01,2,2025-05,9936.47,3306.24,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/world-of-warships?ftag=MCD-06-10aaa1f'}",,,1
552990,World of Warships,2025-03-01,3,2025-06,7661.0,-2275.46,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/world-of-warships?ftag=MCD-06-10aaa1f'}",,,1
552990,World of Warships,2025-03-01,4,2025-07,8714.17,1053.17,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/world-of-warships?ftag=MCD-06-10aaa1f'}",,,1
3681810,Blue Protocol: Star Resonance,2025-10-01,-4,2025-06,,,,,,,1
3681810,Blue Protocol: Star Resonance,2025-10-01,-3,2025-07,,,,,,,1
3681810,Blue Protocol: Star Resonance,2025-10-01,-2,2025-08,,,,,,,1
3681810,Blue Protocol: Star Resonance,2025-10-01,-1,2025-09,,,,,,,1
3681810,Blue Protocol: Star Resonance,2025-10-01,0,2025-10,,,,,,,1
3681810,Blue Protocol: Star Resonance,2025-10-01,1,2025-11,12960.88,-25445.65,,,,,1
3681810,Blue Protocol: Star Resonance,2025-10-01,2,2025-12,3807.38,-9153.5,,,,,1
3681810,Blue Protocol: Star Resonance,2025-10-01,3,2026-01,,,,,,,1
3681810,Blue Protocol: Star Resonance,2025-10-01,4,2026-02,,,,,,,1
252490,Rust,2025-02-01,-4,2024-10,89776.59,13530.91,,"{'score': 69, 'url': 'https://www.metacritic.com/game/pc/rust?ftag=MCD-06-10aaa1f'}",,,1
252490,Rust,2025-02-01,-3,2024-11,95865.05,6088.46,,"{'score': 69, 'url': 'https://www.metacritic.com/game/pc/rust?ftag=MCD-06-10aaa1f'}",,,1
252490,Rust,2025-02-01,-2,2024-12,112605.48,16740.42,,"{'score': 69, 'url': 'https://www.metacritic.com/game/pc/rust?ftag=MCD-06-10aaa1f'}",,,1
252490,Rust,2025-02-01,-1,2025-01,124496.12,11890.65,,"{'score': 69, 'url': 'https://www.metacritic.com/game/pc/rust?ftag=MCD-06-10aaa1f'}",,,1
252490,Rust,2025-02-01,0,2025-02,121569.09,-2927.04,,"{'score': 69, 'url': 'https://www.metacritic.com/game/pc/rust?ftag=MCD-06-10aaa1f'}",,,1
252490,Rust,2025-02-01,1,2025-03,111583.76,-9985.32,,"{'score': 69, 'url': 'https://www.metacritic.com/game/pc/rust?ftag=MCD-06-10aaa1f'}",,,1
252490,Rust,2025-02-01,2,2025-04,97804.56,-13779.2,,"{'score': 69, 'url': 'https://www.metacritic.com/game/pc/rust?ftag=MCD-06-10aaa1f'}",,,1
252490,Rust,2025-02-01,3,2025-05,105523.45,7718.89,,"{'score': 69, 'url': 'https://www.metacritic.com/game/pc/rust?ftag=MCD-06-10aaa1f'}",,,1
252490,Rust,2025-02-01,4,2025-06,98462.98,-7060.47,,"{'score': 69, 'url': 'https://www.metacritic.com/game/pc/rust?ftag=MCD-06-10aaa1f'}",,,1
3240220,Grand Theft Auto V Enhanced,2025-03-01,-4,2024-11,,,,,,,1
3240220,Grand Theft Auto V Enhanced,2025-03-01,-3,2024-12,,,,,,,1
3240220,Grand Theft Auto V Enhanced,2025-03-01,-2,2025-01,,,,,,,1
3240220,Grand Theft Auto V Enhanced,2025-03-01,-1,2025-02,,,,,,,1
3240220,Grand Theft Auto V Enhanced,2025-03-01,0,2025-03,,,,,,,1
3240220,Grand Theft Auto V Enhanced,2025-03-01,1,2025-04,45409.34,-29884.72,,,,,1
3240220,Grand Theft Auto V Enhanced,2025-03-01,2,2025-05,45229.32,-180.02,,,,,1
3240220,Grand Theft Auto V Enhanced,2025-03-01,3,2025-06,43566.13,-1663.19,,,,,1
3240220,Grand Theft Auto V Enhanced,2025-03-01,4,2025-07,39977.07,-3589.06,,,,,1
381210,Dead by Daylight,2025-03-01,-4,2024-11,38567.86,-1129.23,,,,,1
381210,Dead by Daylight,2025-03-01,-3,2024-12,31374.61,-7193.25,,,,,1
381210,Dead by Daylight,2025-03-01,-2,2025-01,30521.87,-852.75,,,,,1
381210,Dead by Daylight,2025-03-01,-1,2025-02,35637.13,5115.27,,,,,1
381210,Dead by Daylight,2025-03-01,0,2025-03,31725.69,-3911.44,,,,,1
381210,Dead by Daylight,2025-03-01,1,2025-04,41449.36,9723.67,,,,,1
381210,Dead by Daylight,2025-03-01,2,2025-05,42186.57,737.21,,,,,1
381210,Dead by Daylight,2025-03-01,3,2025-06,56489.89,14303.32,,,,,1
381210,Dead by Daylight,2025-03-01,4,2025-07,63536.57,7046.68,,,,,1
1771110,Craftlings,2025-02-01,-4,2024-10,,,,,,,1
1771110,Craftlings,2025-02-01,-3,2024-11,,,,,,,1
1771110,Craftlings,2025-02-01,-2,2024-12,,,,,,,1
1771110,Craftlings,2025-02-01,-1,2025-01,,,,,,,1
1771110,Craftlings,2025-02-01,0,2025-02,,,,,,,1
1771110,Craftlings,2025-02-01,1,2025-03,,,,,,,1
1771110,Craftlings,2025-02-01,2,2025-04,,,,,,,1
1771110,Craftlings,2025-02-01,3,2025-05,,,,,,,1
1771110,Craftlings,2025-02-01,4,2025-06,,,,,,,1
2694490,Path of Exile 2,2025-05-01,-4,2025-01,190494.21,-113705.19,,,,,1
2694490,Path of Exile 2,2025-05-01,-3,2025-02,88935.0,-101559.21,,,,,1
2694490,Path of Exile 2,2025-05-01,-2,2025-03,29922.54,-59012.46,,,,,1
2694490,Path of Exile 2,2025-05-01,-1,2025-04,92367.27,62444.73,,,,,1
2694490,Path of Exile 2,2025-05-01,0,2025-05,33894.98,-58472.29,,,,,1
2694490,Path of Exile 2,2025-05-01,1,2025-06,15523.92,-18371.06,,,,,1
2694490,Path of Exile 2,2025-05-01,2,2025-07,7865.96,-7657.97,,,,,1
2694490,Path of Exile 2,2025-05-01,3,2025-08,25261.3,17395.34,,,,,1
2694490,Path of Exile 2,2025-05-01,4,2025-09,121309.91,96048.62,,,,,1
2183900,"Warhammer 40,000: Space Marine 2",2025-01-01,-4,2024-09,,,,"{'score': 82, 'url': 'https://www.metacritic.com/game/pc/warhammer-40000-space-marine-ii?ftag=MCD-06-10aaa1f'}",,,1
2183900,"Warhammer 40,000: Space Marine 2",2025-01-01,-3,2024-10,25447.32,-51902.4,,"{'score': 82, 'url': 'https://www.metacritic.com/game/pc/warhammer-40000-space-marine-ii?ftag=MCD-06-10aaa1f'}",,,1
2183900,"Warhammer 40,000: Space Marine 2",2025-01-01,-2,2024-11,10723.97,-14723.36,,"{'score': 82, 'url': 'https://www.metacritic.com/game/pc/warhammer-40000-space-marine-ii?ftag=MCD-06-10aaa1f'}",,,1
2183900,"Warhammer 40,000: Space Marine 2",2025-01-01,-1,2024-12,9950.65,-773.32,,"{'score': 82, 'url': 'https://www.metacritic.com/game/pc/warhammer-40000-space-marine-ii?ftag=MCD-06-10aaa1f'}",,,1
2183900,"Warhammer 40,000: Space Marine 2",2025-01-01,0,2025-01,8462.6,-1488.05,,"{'score': 82, 'url': 'https://www.metacritic.com/game/pc/warhammer-40000-space-marine-ii?ftag=MCD-06-10aaa1f'}",,,1
2183900,"Warhammer 40,000: Space Marine 2",2025-01-01,1,2025-02,8455.29,-7.31,,"{'score': 82, 'url': 'https://www.metacritic.com/game/pc/warhammer-40000-space-marine-ii?ftag=MCD-06-10aaa1f'}",,,1
2183900,"Warhammer 40,000: Space Marine 2",2025-01-01,2,2025-03,6652.42,-1802.86,,"{'score': 82, 'url': 'https://www.metacritic.com/game/pc/warhammer-40000-space-marine-ii?ftag=MCD-06-10aaa1f'}",,,1
2183900,"Warhammer 40,000: Space Marine 2",2025-01-01,3,2025-04,7842.28,1189.86,,"{'score': 82, 'url': 'https://www.metacritic.com/game/pc/warhammer-40000-space-marine-ii?ftag=MCD-06-10aaa1f'}",,,1
2183900,"Warhammer 40,000: Space Marine 2",2025-01-01,4,2025-05,7612.21,-230.08,,"{'score': 82, 'url': 'https://www.metacritic.com/game/pc/warhammer-40000-space-marine-ii?ftag=MCD-06-10aaa1f'}",,,1
2429640,Throne and Liberty,2025-01-01,-4,2024-09,,,,,,,1
2429640,Throne and Liberty,2025-01-01,-3,2024-10,,,,,,,1
2429640,Throne and Liberty,2025-01-01,-2,2024-11,84039.19,-70986.93,,,,,1
2429640,Throne and Liberty,2025-01-01,-1,2024-12,47179.04,-36860.15,,,,,1
2429640,Throne and Liberty,2025-01-01,0,2025-01,28270.26,-18908.77,,,,,1
2429640,Throne and Liberty,2025-01-01,1,2025-02,19845.02,-8425.24,,,,,1
2429640,Throne and Liberty,2025-01-01,2,2025-03,25877.39,6032.37,,,,,1
2429640,Throne and Liberty,2025-01-01,3,2025-04,21326.8,-4550.58,,,,,1
2429640,Throne and Liberty,2025-01-01,4,2025-05,15680.81,-5646.0,,,,,1
3274580,Anno 117: Pax Romana,2025-03-01,-4,2024-11,,,,"{'score': 84, 'url': 'https://www.metacritic.com/game/pc/anno-117-pax-romana?ftag=MCD-06-10aaa1f'}",,,1
3274580,Anno 117: Pax Romana,2025-03-01,-3,2024-12,,,,"{'score': 84, 'url': 'https://www.metacritic.com/game/pc/anno-117-pax-romana?ftag=MCD-06-10aaa1f'}",,,1
3274580,Anno 117: Pax Romana,2025-03-01,-2,2025-01,,,,"{'score': 84, 'url': 'https://www.metacritic.com/game/pc/anno-117-pax-romana?ftag=MCD-06-10aaa1f'}",,,1
3274580,Anno 117: Pax Romana,2025-03-01,-1,2025-02,,,,"{'score': 84, 'url': 'https://www.metacritic.com/game/pc/anno-117-pax-romana?ftag=MCD-06-10aaa1f'}",,,1
3274580,Anno 117: Pax Romana,2025-03-01,0,2025-03,,,,"{'score': 84, 'url': 'https://www.metacritic.com/game/pc/anno-117-pax-romana?ftag=MCD-06-10aaa1f'}",,,1
3274580,Anno 117: Pax Romana,2025-03-01,1,2025-04,,,,"{'score': 84, 'url': 'https://www.metacritic.com/game/pc/anno-117-pax-romana?ftag=MCD-06-10aaa1f'}",,,1
3274580,Anno 117: Pax Romana,2025-03-01,2,2025-05,,,,"{'score': 84, 'url': 'https://www.metacritic.com/game/pc/anno-117-pax-romana?ftag=MCD-06-10aaa1f'}",,,1
3274580,Anno 117: Pax Romana,2025-03-01,3,2025-06,,,,"{'score': 84, 'url': 'https://www.metacritic.com/game/pc/anno-117-pax-romana?ftag=MCD-06-10aaa1f'}",,,1
3274580,Anno 117: Pax Romana,2025-03-01,4,2025-07,,,,"{'score': 84, 'url': 'https://www.metacritic.com/game/pc/anno-117-pax-romana?ftag=MCD-06-10aaa1f'}",,,1
3764200,Resident Evil Requiem,2025-12-01,-4,2025-08,,,,,,,1
3764200,Resident Evil Requiem,2025-12-01,-3,2025-09,,,,,,,1
3764200,Resident Evil Requiem,2025-12-01,-2,2025-10,,,,,,,1
3764200,Resident Evil Requiem,2025-12-01,-1,2025-11,,,,,,,1
3764200,Resident Evil Requiem,2025-12-01,0,2025-12,,,,,,,1
3764200,Resident Evil Requiem,2025-12-01,1,2026-01,,,,,,,1
3764200,Resident Evil Requiem,2025-12-01,2,2026-02,,,,,,,1
3764200,Resident Evil Requiem,2025-12-01,3,2026-03,,,,,,,1
3764200,Resident Evil Requiem,2025-12-01,4,2026-04,,,,,,,1
3720100,ARK: Lost Colony Expansion Pass,,-4,,,,,,,,0
3720100,ARK: Lost Colony Expansion Pass,,-3,,,,,,,,0
3720100,ARK: Lost Colony Expansion Pass,,-2,,,,,,,,0
3720100,ARK: Lost Colony Expansion Pass,,-1,,,,,,,,0
3720100,ARK: Lost Colony Expansion Pass,,0,,,,,,,,0
3720100,ARK: Lost Colony Expansion Pass,,1,,,,,,,,0
3720100,ARK: Lost Colony Expansion Pass,,2,,,,,,,,0
3720100,ARK: Lost Colony Expansion Pass,,3,,,,,,,,0
3720100,ARK: Lost Colony Expansion Pass,,4,,,,,,,,0
