id,appid,name,treatment_group,treated,post,did,period,month,players,ln_players,timedum_1,timedum_2,timedum_3,timedum_4,timedum_5,timedum_6,timedum_7,diddum_1,diddum_2,diddum_3,diddum_4,diddum_5,diddum_6,diddum_7
3,1313140,Cult of the Lamb,jan,1,1,1,4,2025-03,14951,9.612533466213927,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3,1313140,Cult of the Lamb,jan,1,1,1,5,2025-04,14951,9.612533466213927,0,0,0,0,1,0,0,0,0,0,0,1,0,0
3,1313140,Cult of the Lamb,jan,1,1,1,6,2025-05,14951,9.612533466213927,0,0,0,0,0,1,0,0,0,0,0,0,1,0
3,1313140,Cult of the Lamb,jan,1,1,1,7,2025-06,14951,9.612533466213927,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4,570,Dota 2,jan,1,0,0,1,2024-12,690707,13.44547098967172,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4,570,Dota 2,jan,1,1,1,2,2025-01,690707,13.44547098967172,0,1,0,0,0,0,0,0,1,0,0,0,0,0
4,570,Dota 2,jan,1,1,1,3,2025-02,690707,13.44547098967172,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4,570,Dota 2,jan,1,1,1,4,2025-03,690707,13.44547098967172,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4,570,Dota 2,jan,1,1,1,5,2025-04,690707,13.44547098967172,0,0,0,0,1,0,0,0,0,0,0,1,0,0
4,570,Dota 2,jan,1,1,1,6,2025-05,690707,13.44547098967172,0,0,0,0,0,1,0,0,0,0,0,0,1,0
4,570,Dota 2,jan,1,1,1,7,2025-06,690707,13.44547098967172,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5,1203620,Enshrouded,jan,1,0,0,1,2024-12,21375,9.969977293804961,1,0,0,0,0,0,0,1,0,0,0,0,0,0
5,1203620,Enshrouded,jan,1,1,1,2,2025-01,21375,9.969977293804961,0,1,0,0,0,0,0,0,1,0,0,0,0,0
5,1203620,Enshrouded,jan,1,1,1,3,2025-02,21375,9.969977293804961,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5,1203620,Enshrouded,jan,1,1,1,4,2025-03,21375,9.969977293804961,0,0,0,1,0,0,0,0,0,0,1,0,0,0
5,1203620,Enshrouded,jan,1,1,1,5,2025-04,21375,9.969977293804961,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5,1203620,Enshrouded,jan,1,1,1,6,2025-05,21375,9.969977293804961,0,0,0,0,0,1,0,0,0,0,0,0,1,0
5,1203620,Enshrouded,jan,1,1,1,7,2025-06,21375,9.969977293804961,0,0,0,0,0,0,1,0,0,0,0,0,0,1
6,377160,Fallout 4,jan,1,0,0,1,2024-12,33470,10.418404794205372,1,0,0,0,0,0,0,1,0,0,0,0,0,0
6,377160,Fallout 4,jan,1,1,1,2,2025-01,33470,10.418404794205372,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6,377160,Fallout 4,jan,1,1,1,3,2025-02,33470,10.418404794205372,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6,377160,Fallout 4,jan,1,1,1,4,2025-03,33470,10.418404794205372,0,0,0,1,0,0,0,0,0,0,1,0,0,0
6,377160,Fallout 4,jan,1,1,1,5,2025-04,33470,10.418404794205372,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6,377160,Fallout 4,jan,1,1,1,6,2025-05,33470,10.418404794205372,0,0,0,0,0,1,0,0,0,0,0,0,1,0
6,377160,Fallout 4,jan,1,1,1,7,2025-06,33470,10.418404794205372,0,0,0,0,0,0,1,0,0,0,0,0,0,1
7,252490,Rust,jan,1,0,0,1,2024-12,146450,11.89443935225588,1,0,0,0,0,0,0,1,0,0,0,0,0,0
7,252490,Rust,jan,1,1,1,2,2025-01,146450,11.89443935225588,0,1,0,0,0,0,0,0,1,0,0,0,0,0
7,252490,Rust,jan,1,1,1,3,2025-02,146450,11.89443935225588,0,0,1,0,0,0,0,0,0,1,0,0,0,0
7,252490,Rust,jan,1,1,1,4,2025-03,146450,11.89443935225588,0,0,0,1,0,0,0,0,0,0,1,0,0,0
7,252490,Rust,jan,1,1,1,5,2025-04,146450,11.89443935225588,0,0,0,0,1,0,0,0,0,0,0,1,0,0
7,252490,Rust,jan,1,1,1,6,2025-05,146450,11.89443935225588,0,0,0,0,0,1,0,0,0,0,0,0,1,0
7,252490,Rust,jan,1,1,1,7,2025-06,146450,11.89443935225588,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8,1974050,Torchlight: Infinite,jan,1,0,0,1,2024-12,10672,9.275378768155404,1,0,0,0,0,0,0,1,0,0,0,0,0,0
8,1974050,Torchlight: Infinite,jan,1,1,1,2,2025-01,10672,9.275378768155404,0,1,0,0,0,0,0,0,1,0,0,0,0,0
8,1974050,Torchlight: Infinite,jan,1,1,1,3,2025-02,10672,9.275378768155404,0,0,1,0,0,0,0,0,0,1,0,0,0,0
8,1974050,Torchlight: Infinite,jan,1,1,1,4,2025-03,10672,9.275378768155404,0,0,0,1,0,0,0,0,0,0,1,0,0,0
8,1974050,Torchlight: Infinite,jan,1,1,1,5,2025-04,10672,9.275378768155404,0,0,0,0,1,0,0,0,0,0,0,1,0,0
8,1974050,Torchlight: Infinite,jan,1,1,1,6,2025-05,10672,9.275378768155404,0,0,0,0,0,1,0,0,0,0,0,0,1,0
8,1974050,Torchlight: Infinite,jan,1,1,1,7,2025-06,10672,9.275378768155404,0,0,0,0,0,0,1,0,0,0,0,0,0,1
9,2300320,Farming Simulator 25,jan,1,0,0,1,2024-12,37160,10.522988192927775,1,0,0,0,0,0,0,1,0,0,0,0,0,0
9,2300320,Farming Simulator 25,jan,1,1,1,2,2025-01,37160,10.522988192927775,0,1,0,0,0,0,0,0,1,0,0,0,0,0
9,2300320,Farming Simulator 25,jan,1,1,1,3,2025-02,37160,10.522988192927775,0,0,1,0,0,0,0,0,0,1,0,0,0,0
9,2300320,Farming Simulator 25,jan,1,1,1,4,2025-03,37160,10.522988192927775,0,0,0,1,0,0,0,0,0,0,1,0,0,0
9,2300320,Farming Simulator 25,jan,1,1,1,5,2025-04,37160,10.522988192927775,0,0,0,0,1,0,0,0,0,0,0,1,0,0
9,2300320,Farming Simulator 25,jan,1,1,1,6,2025-05,37160,10.522988192927775,0,0,0,0,0,1,0,0,0,0,0,0,1,0
9,2300320,Farming Simulator 25,jan,1,1,1,7,2025-06,37160,10.522988192927775,0,0,0,0,0,0,1,0,0,0,0,0,0,1
10,1466060,Tainted Grail: The Fall of Avalon,jan,1,0,0,1,2024-12,4657,8.446126742982377,1,0,0,0,0,0,0,1,0,0,0,0,0,0
10,1466060,Tainted Grail: The Fall of Avalon,jan,1,1,1,2,2025-01,4657,8.446126742982377,0,1,0,0,0,0,0,0,1,0,0,0,0,0
10,1466060,Tainted Grail: The Fall of Avalon,jan,1,1,1,3,2025-02,4657,8.446126742982377,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10,1466060,Tainted Grail: The Fall of Avalon,jan,1,1,1,4,2025-03,4657,8.446126742982377,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10,1466060,Tainted Grail: The Fall of Avalon,jan,1,1,1,5,2025-04,4657,8.446126742982377,0,0,0,0,1,0,0,0,0,0,0,1,0,0
10,1466060,Tainted Grail: The Fall of Avalon,jan,1,1,1,6,2025-05,4657,8.446126742982377,0,0,0,0,0,1,0,0,0,0,0,0,1,0
10,1466060,Tainted Grail: The Fall of Avalon,jan,1,1,1,7,2025-06,4657,8.446126742982377,0,0,0,0,0,0,1,0,0,0,0,0,0,1
11,1407200,World of Tanks,jan,1,0,0,1,2024-12,11206,9.32420462812523,1,0,0,0,0,0,0,1,0,0,0,0,0,0
11,1407200,World of Tanks,jan,1,1,1,2,2025-01,11206,9.32420462812523,0,1,0,0,0,0,0,0,1,0,0,0,0,0
11,1407200,World of Tanks,jan,1,1,1,3,2025-02,11206,9.32420462812523,0,0,1,0,0,0,0,0,0,1,0,0,0,0
11,1407200,World of Tanks,jan,1,1,1,4,2025-03,11206,9.32420462812523,0,0,0,1,0,0,0,0,0,0,1,0,0,0
11,1407200,World of Tanks,jan,1,1,1,5,2025-04,11206,9.32420462812523,0,0,0,0,1,0,0,0,0,0,0,1,0,0
11,1407200,World of Tanks,jan,1,1,1,6,2025-05,11206,9.32420462812523,0,0,0,0,0,1,0,0,0,0,0,0,1,0
11,1407200,World of Tanks,jan,1,1,1,7,2025-06,11206,9.32420462812523,0,0,0,0,0,0,1,0,0,0,0,0,0,1
12,1091500,Cyberpunk 2077,jan,1,0,0,1,2024-12,30505,10.325645883585953,1,0,0,0,0,0,0,1,0,0,0,0,0,0
12,1091500,Cyberpunk 2077,jan,1,1,1,2,2025-01,30505,10.325645883585953,0,1,0,0,0,0,0,0,1,0,0,0,0,0
12,1091500,Cyberpunk 2077,jan,1,1,1,3,2025-02,30505,10.325645883585953,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12,1091500,Cyberpunk 2077,jan,1,1,1,4,2025-03,30505,10.325645883585953,0,0,0,1,0,0,0,0,0,0,1,0,0,0
12,1091500,Cyberpunk 2077,jan,1,1,1,5,2025-04,30505,10.325645883585953,0,0,0,0,1,0,0,0,0,0,0,1,0,0
12,1091500,Cyberpunk 2077,jan,1,1,1,6,2025-05,30505,10.325645883585953,0,0,0,0,0,1,0,0,0,0,0,0,1,0
12,1091500,Cyberpunk 2077,jan,1,1,1,7,2025-06,30505,10.325645883585953,0,0,0,0,0,0,1,0,0,0,0,0,0,1
13,1599340,Lost Ark,jan,1,0,0,1,2024-12,10866,9.293393927111468,1,0,0,0,0,0,0,1,0,0,0,0,0,0
13,1599340,Lost Ark,jan,1,1,1,2,2025-01,10866,9.293393927111468,0,1,0,0,0,0,0,0,1,0,0,0,0,0
13,1599340,Lost Ark,jan,1,1,1,3,2025-02,10866,9.293393927111468,0,0,1,0,0,0,0,0,0,1,0,0,0,0
13,1599340,Lost Ark,jan,1,1,1,4,2025-03,10866,9.293393927111468,0,0,0,1,0,0,0,0,0,0,1,0,0,0
13,1599340,Lost Ark,jan,1,1,1,5,2025-04,10866,9.293393927111468,0,0,0,0,1,0,0,0,0,0,0,1,0,0
13,1599340,Lost Ark,jan,1,1,1,6,2025-05,10866,9.293393927111468,0,0,0,0,0,1,0,0,0,0,0,0,1,0
13,1599340,Lost Ark,jan,1,1,1,7,2025-06,10866,9.293393927111468,0,0,0,0,0,0,1,0,0,0,0,0,0,1
14,394360,Hearts of Iron IV,jan,1,0,0,1,2024-12,42829,10.664970722216369,1,0,0,0,0,0,0,1,0,0,0,0,0,0
14,394360,Hearts of Iron IV,jan,1,1,1,2,2025-01,42829,10.664970722216369,0,1,0,0,0,0,0,0,1,0,0,0,0,0
14,394360,Hearts of Iron IV,jan,1,1,1,3,2025-02,42829,10.664970722216369,0,0,1,0,0,0,0,0,0,1,0,0,0,0
14,394360,Hearts of Iron IV,jan,1,1,1,4,2025-03,42829,10.664970722216369,0,0,0,1,0,0,0,0,0,0,1,0,0,0
14,394360,Hearts of Iron IV,jan,1,1,1,5,2025-04,42829,10.664970722216369,0,0,0,0,1,0,0,0,0,0,0,1,0,0
14,394360,Hearts of Iron IV,jan,1,1,1,6,2025-05,42829,10.664970722216369,0,0,0,0,0,1,0,0,0,0,0,0,1,0
14,394360,Hearts of Iron IV,jan,1,1,1,7,2025-06,42829,10.664970722216369,0,0,0,0,0,0,1,0,0,0,0,0,0,1
15,1245620,ELDEN RING,jan,1,0,0,1,2024-12,31066,10.343869252547853,1,0,0,0,0,0,0,1,0,0,0,0,0,0
15,1245620,ELDEN RING,jan,1,1,1,2,2025-01,31066,10.343869252547853,0,1,0,0,0,0,0,0,1,0,0,0,0,0
15,1245620,ELDEN RING,jan,1,1,1,3,2025-02,31066,10.343869252547853,0,0,1,0,0,0,0,0,0,1,0,0,0,0
15,1245620,ELDEN RING,jan,1,1,1,4,2025-03,31066,10.343869252547853,0,0,0,1,0,0,0,0,0,0,1,0,0,0
15,1245620,ELDEN RING,jan,1,1,1,5,2025-04,31066,10.343869252547853,0,0,0,0,1,0,0,0,0,0,0,1,0,0
15,1245620,ELDEN RING,jan,1,1,1,6,2025-05,31066,10.343869252547853,0,0,0,0,0,1,0,0,0,0,0,0,1,0
15,1245620,ELDEN RING,jan,1,1,1,7,2025-06,31066,10.343869252547853,0,0,0,0,0,0,1,0,0,0,0,0,0,1
16,1465360,SnowRunner,jan,1,0,0,1,2024-12,9015,9.106645135637418,1,0,0,0,0,0,0,1,0,0,0,0,0,0
16,1465360,SnowRunner,jan,1,1,1,2,2025-01,9015,9.106645135637418,0,1,0,0,0,0,0,0,1,0,0,0,0,0
16,1465360,SnowRunner,jan,1,1,1,3,2025-02,9015,9.106645135637418,0,0,1,0,0,0,0,0,0,1,0,0,0,0
16,1465360,SnowRunner,jan,1,1,1,4,2025-03,9015,9.106645135637418,0,0,0,1,0,0,0,0,0,0,1,0,0,0
16,1465360,SnowRunner,jan,1,1,1,5,2025-04,9015,9.106645135637418,0,0,0,0,1,0,0,0,0,0,0,1,0,0
16,1465360,SnowRunner,jan,1,1,1,6,2025-05,9015,9.106645135637418,0,0,0,0,0,1,0,0,0,0,0,0,1,0
16,1465360,SnowRunner,jan,1,1,1,7,2025-06,9015,9.106645135637418,0,0,0,0,0,0,1,0,0,0,0,0,0,1
17,39210,FINAL FANTASY XIV Online,jan,1,0,0,1,2024-12,20567,9.931443128549459,1,0,0,0,0,0,0,1,0,0,0,0,0,0
17,39210,FINAL FANTASY XIV Online,jan,1,1,1,2,2025-01,20567,9.931443128549459,0,1,0,0,0,0,0,0,1,0,0,0,0,0
17,39210,FINAL FANTASY XIV Online,jan,1,1,1,3,2025-02,20567,9.931443128549459,0,0,1,0,0,0,0,0,0,1,0,0,0,0
17,39210,FINAL FANTASY XIV Online,jan,1,1,1,4,2025-03,20567,9.931443128549459,0,0,0,1,0,0,0,0,0,0,1,0,0,0
17,39210,FINAL FANTASY XIV Online,jan,1,1,1,5,2025-04,20567,9.931443128549459,0,0,0,0,1,0,0,0,0,0,0,1,0,0
17,39210,FINAL FANTASY XIV Online,jan,1,1,1,6,2025-05,20567,9.931443128549459,0,0,0,0,0,1,0,0,0,0,0,0,1,0
17,39210,FINAL FANTASY XIV Online,jan,1,1,1,7,2025-06,20567,9.931443128549459,0,0,0,0,0,0,1,0,0,0,0,0,0,1
18,2186680,"Warhammer 40,000: Rogue Trader",jan,1,0,0,1,2024-12,5467,8.606485298894999,1,0,0,0,0,0,0,1,0,0,0,0,0,0
18,2186680,"Warhammer 40,000: Rogue Trader",jan,1,1,1,2,2025-01,5467,8.606485298894999,0,1,0,0,0,0,0,0,1,0,0,0,0,0
18,2186680,"Warhammer 40,000: Rogue Trader",jan,1,1,1,3,2025-02,5467,8.606485298894999,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18,2186680,"Warhammer 40,000: Rogue Trader",jan,1,1,1,4,2025-03,5467,8.606485298894999,0,0,0,1,0,0,0,0,0,0,1,0,0,0
18,2186680,"Warhammer 40,000: Rogue Trader",jan,1,1,1,5,2025-04,5467,8.606485298894999,0,0,0,0,1,0,0,0,0,0,0,1,0,0
18,2186680,"Warhammer 40,000: Rogue Trader",jan,1,1,1,6,2025-05,5467,8.606485298894999,0,0,0,0,0,1,0,0,0,0,0,0,1,0
18,2186680,"Warhammer 40,000: Rogue Trader",jan,1,1,1,7,2025-06,5467,8.606485298894999,0,0,0,0,0,0,1,0,0,0,0,0,0,1
19,2537590,Microsoft Flight Simulator 2024,jan,1,0,0,1,2024-12,5162,8.54907938027856,1,0,0,0,0,0,0,1,0,0,0,0,0,0
19,2537590,Microsoft Flight Simulator 2024,jan,1,1,1,2,2025-01,5162,8.54907938027856,0,1,0,0,0,0,0,0,1,0,0,0,0,0
19,2537590,Microsoft Flight Simulator 2024,jan,1,1,1,3,2025-02,5162,8.54907938027856,0,0,1,0,0,0,0,0,0,1,0,0,0,0
19,2537590,Microsoft Flight Simulator 2024,jan,1,1,1,4,2025-03,5162,8.54907938027856,0,0,0,1,0,0,0,0,0,0,1,0,0,0
19,2537590,Microsoft Flight Simulator 2024,jan,1,1,1,5,2025-04,5162,8.54907938027856,0,0,0,0,1,0,0,0,0,0,0,1,0,0
19,2537590,Microsoft Flight Simulator 2024,jan,1,1,1,6,2025-05,5162,8.54907938027856,0,0,0,0,0,1,0,0,0,0,0,0,1,0
19,2537590,Microsoft Flight Simulator 2024,jan,1,1,1,7,2025-06,5162,8.54907938027856,0,0,0,0,0,0,1,0,0,0,0,0,0,1
20,2344520,Diablo® IV,jan,1,0,0,1,2024-12,7032,8.858226439365012,1,0,0,0,0,0,0,1,0,0,0,0,0,0
20,2344520,Diablo® IV,jan,1,1,1,2,2025-01,7032,8.858226439365012,0,1,0,0,0,0,0,0,1,0,0,0,0,0
20,2344520,Diablo® IV,jan,1,1,1,3,2025-02,7032,8.858226439365012,0,0,1,0,0,0,0,0,0,1,0,0,0,0
20,2344520,Diablo® IV,jan,1,1,1,4,2025-03,7032,8.858226439365012,0,0,0,1,0,0,0,0,0,0,1,0,0,0
20,2344520,Diablo® IV,jan,1,1,1,5,2025-04,7032,8.858226439365012,0,0,0,0,1,0,0,0,0,0,0,1,0,0
20,2344520,Diablo® IV,jan,1,1,1,6,2025-05,7032,8.858226439365012,0,0,0,0,0,1,0,0,0,0,0,0,1,0
20,2344520,Diablo® IV,jan,1,1,1,7,2025-06,7032,8.858226439365012,0,0,0,0,0,0,1,0,0,0,0,0,0,1
21,1284210,Guild Wars 2®,jan,1,0,0,1,2024-12,5961,8.692993531219926,1,0,0,0,0,0,0,1,0,0,0,0,0,0
21,1284210,Guild Wars 2®,jan,1,1,1,2,2025-01,5961,8.692993531219926,0,1,0,0,0,0,0,0,1,0,0,0,0,0
21,1284210,Guild Wars 2®,jan,1,1,1,3,2025-02,5961,8.692993531219926,0,0,1,0,0,0,0,0,0,1,0,0,0,0
21,1284210,Guild Wars 2®,jan,1,1,1,4,2025-03,5961,8.692993531219926,0,0,0,1,0,0,0,0,0,0,1,0,0,0
21,1284210,Guild Wars 2®,jan,1,1,1,5,2025-04,5961,8.692993531219926,0,0,0,0,1,0,0,0,0,0,0,1,0,0
21,1284210,Guild Wars 2®,jan,1,1,1,6,2025-05,5961,8.692993531219926,0,0,0,0,0,1,0,0,0,0,0,0,1,0
21,1284210,Guild Wars 2®,jan,1,1,1,7,2025-06,5961,8.692993531219926,0,0,0,0,0,0,1,0,0,0,0,0,0,1
22,1401590,Disney Dreamlight Valley,jan,1,0,0,1,2024-12,3667,8.207129168071326,1,0,0,0,0,0,0,1,0,0,0,0,0,0
22,1401590,Disney Dreamlight Valley,jan,1,1,1,2,2025-01,3667,8.207129168071326,0,1,0,0,0,0,0,0,1,0,0,0,0,0
22,1401590,Disney Dreamlight Valley,jan,1,1,1,3,2025-02,3667,8.207129168071326,0,0,1,0,0,0,0,0,0,1,0,0,0,0
22,1401590,Disney Dreamlight Valley,jan,1,1,1,4,2025-03,3667,8.207129168071326,0,0,0,1,0,0,0,0,0,0,1,0,0,0
22,1401590,Disney Dreamlight Valley,jan,1,1,1,5,2025-04,3667,8.207129168071326,0,0,0,0,1,0,0,0,0,0,0,1,0,0
22,1401590,Disney Dreamlight Valley,jan,1,1,1,6,2025-05,3667,8.207129168071326,0,0,0,0,0,1,0,0,0,0,0,0,1,0
22,1401590,Disney Dreamlight Valley,jan,1,1,1,7,2025-06,3667,8.207129168071326,0,0,0,0,0,0,1,0,0,0,0,0,0,1
23,1149460,ICARUS,jan,1,0,0,1,2024-12,11138,9.318117964149614,1,0,0,0,0,0,0,1,0,0,0,0,0,0
23,1149460,ICARUS,jan,1,1,1,2,2025-01,11138,9.318117964149614,0,1,0,0,0,0,0,0,1,0,0,0,0,0
23,1149460,ICARUS,jan,1,1,1,3,2025-02,11138,9.318117964149614,0,0,1,0,0,0,0,0,0,1,0,0,0,0
23,1149460,ICARUS,jan,1,1,1,4,2025-03,11138,9.318117964149614,0,0,0,1,0,0,0,0,0,0,1,0,0,0
23,1149460,ICARUS,jan,1,1,1,5,2025-04,11138,9.318117964149614,0,0,0,0,1,0,0,0,0,0,0,1,0,0
23,1149460,ICARUS,jan,1,1,1,6,2025-05,11138,9.318117964149614,0,0,0,0,0,1,0,0,0,0,0,0,1,0
23,1149460,ICARUS,jan,1,1,1,7,2025-06,11138,9.318117964149614,0,0,0,0,0,0,1,0,0,0,0,0,0,1
24,266410,iRacing,jan,1,0,0,1,2024-12,725,6.586171654854675,1,0,0,0,0,0,0,1,0,0,0,0,0,0
24,266410,iRacing,jan,1,1,1,2,2025-01,725,6.586171654854675,0,1,0,0,0,0,0,0,1,0,0,0,0,0
24,266410,iRacing,jan,1,1,1,3,2025-02,725,6.586171654854675,0,0,1,0,0,0,0,0,0,1,0,0,0,0
24,266410,iRacing,jan,1,1,1,4,2025-03,725,6.586171654854675,0,0,0,1,0,0,0,0,0,0,1,0,0,0
24,266410,iRacing,jan,1,1,1,5,2025-04,725,6.586171654854675,0,0,0,0,1,0,0,0,0,0,0,1,0,0
24,266410,iRacing,jan,1,1,1,6,2025-05,725,6.586171654854675,0,0,0,0,0,1,0,0,0,0,0,0,1,0
24,266410,iRacing,jan,1,1,1,7,2025-06,725,6.586171654854675,0,0,0,0,0,0,1,0,0,0,0,0,0,1
25,739630,Phasmophobia,jan,1,0,0,1,2024-12,15959,9.677778212399186,1,0,0,0,0,0,0,1,0,0,0,0,0,0
25,739630,Phasmophobia,jan,1,1,1,2,2025-01,15959,9.677778212399186,0,1,0,0,0,0,0,0,1,0,0,0,0,0
25,739630,Phasmophobia,jan,1,1,1,3,2025-02,15959,9.677778212399186,0,0,1,0,0,0,0,0,0,1,0,0,0,0
25,739630,Phasmophobia,jan,1,1,1,4,2025-03,15959,9.677778212399186,0,0,0,1,0,0,0,0,0,0,1,0,0,0
25,739630,Phasmophobia,jan,1,1,1,5,2025-04,15959,9.677778212399186,0,0,0,0,1,0,0,0,0,0,0,1,0,0
25,739630,Phasmophobia,jan,1,1,1,6,2025-05,15959,9.677778212399186,0,0,0,0,0,1,0,0,0,0,0,0,1,0
25,739630,Phasmophobia,jan,1,1,1,7,2025-06,15959,9.677778212399186,0,0,0,0,0,0,1,0,0,0,0,0,0,1
26,2183900,"Warhammer 40,000: Space Marine 2",jan,1,0,0,1,2024-12,13136,9.48311183169221,1,0,0,0,0,0,0,1,0,0,0,0,0,0
26,2183900,"Warhammer 40,000: Space Marine 2",jan,1,1,1,2,2025-01,13136,9.48311183169221,0,1,0,0,0,0,0,0,1,0,0,0,0,0
26,2183900,"Warhammer 40,000: Space Marine 2",jan,1,1,1,3,2025-02,13136,9.48311183169221,0,0,1,0,0,0,0,0,0,1,0,0,0,0
26,2183900,"Warhammer 40,000: Space Marine 2",jan,1,1,1,4,2025-03,13136,9.48311183169221,0,0,0,1,0,0,0,0,0,0,1,0,0,0
26,2183900,"Warhammer 40,000: Space Marine 2",jan,1,1,1,5,2025-04,13136,9.48311183169221,0,0,0,0,1,0,0,0,0,0,0,1,0,0
26,2183900,"Warhammer 40,000: Space Marine 2",jan,1,1,1,6,2025-05,13136,9.48311183169221,0,0,0,0,0,1,0,0,0,0,0,0,1,0
26,2183900,"Warhammer 40,000: Space Marine 2",jan,1,1,1,7,2025-06,13136,9.48311183169221,0,0,0,0,0,0,1,0,0,0,0,0,0,1
27,690830,Foundation,jan,1,0,0,1,2024-12,2061,7.630946580890459,1,0,0,0,0,0,0,1,0,0,0,0,0,0
27,690830,Foundation,jan,1,1,1,2,2025-01,2061,7.630946580890459,0,1,0,0,0,0,0,0,1,0,0,0,0,0
27,690830,Foundation,jan,1,1,1,3,2025-02,2061,7.630946580890459,0,0,1,0,0,0,0,0,0,1,0,0,0,0
27,690830,Foundation,jan,1,1,1,4,2025-03,2061,7.630946580890459,0,0,0,1,0,0,0,0,0,0,1,0,0,0
27,690830,Foundation,jan,1,1,1,5,2025-04,2061,7.630946580890459,0,0,0,0,1,0,0,0,0,0,0,1,0,0
27,690830,Foundation,jan,1,1,1,6,2025-05,2061,7.630946580890459,0,0,0,0,0,1,0,0,0,0,0,0,1,0
27,690830,Foundation,jan,1,1,1,7,2025-06,2061,7.630946580890459,0,0,0,0,0,0,1,0,0,0,0,0,0,1
28,813780,Age of Empires II: Definitive Edition,jan,1,0,0,1,2024-12,20047,9.905834795604477,1,0,0,0,0,0,0,1,0,0,0,0,0,0
28,813780,Age of Empires II: Definitive Edition,jan,1,1,1,2,2025-01,20047,9.905834795604477,0,1,0,0,0,0,0,0,1,0,0,0,0,0
28,813780,Age of Empires II: Definitive Edition,jan,1,1,1,3,2025-02,20047,9.905834795604477,0,0,1,0,0,0,0,0,0,1,0,0,0,0
28,813780,Age of Empires II: Definitive Edition,jan,1,1,1,4,2025-03,20047,9.905834795604477,0,0,0,1,0,0,0,0,0,0,1,0,0,0
28,813780,Age of Empires II: Definitive Edition,jan,1,1,1,5,2025-04,20047,9.905834795604477,0,0,0,0,1,0,0,0,0,0,0,1,0,0
