id,appid,name,treatment_group,treated,post,did,period,month,players,ln_players,genre_category,age_years,price_usd,is_free,review_score,timedum_1,timedum_2,timedum_3,timedum_4,timedum_5,diddum_1,diddum_2,diddum_3,diddum_4,diddum_5
15,1599340,Lost Ark,jan,1,1,1,3,2025-02,9484,9.157361447185297,mmo,3.969883641341547,0.0,1,,0,0,1,0,0,0,0,1,0,0
15,1599340,Lost Ark,jan,1,1,1,4,2025-03,9484,9.157361447185297,mmo,3.969883641341547,0.0,1,,0,0,0,1,0,0,0,0,1,0
15,1599340,Lost Ark,jan,1,1,1,5,2025-04,9484,9.157361447185297,mmo,3.969883641341547,0.0,1,,0,0,0,0,1,0,0,0,0,1
16,2186680,"Warhammer 40,000: Rogue Trader",jan,1,0,0,1,2024-12,8099,8.99949587624899,other,2.1519507186858315,49.99,0,,1,0,0,0,0,1,0,0,0,0
16,2186680,"Warhammer 40,000: Rogue Trader",jan,1,1,1,2,2025-01,8099,8.99949587624899,other,2.1519507186858315,49.99,0,,0,1,0,0,0,0,1,0,0,0
16,2186680,"Warhammer 40,000: Rogue Trader",jan,1,1,1,3,2025-02,8099,8.99949587624899,other,2.1519507186858315,49.99,0,,0,0,1,0,0,0,0,1,0,0
16,2186680,"Warhammer 40,000: Rogue Trader",jan,1,1,1,4,2025-03,8099,8.99949587624899,other,2.1519507186858315,49.99,0,,0,0,0,1,0,0,0,0,1,0
16,2186680,"Warhammer 40,000: Rogue Trader",jan,1,1,1,5,2025-04,8099,8.99949587624899,other,2.1519507186858315,49.99,0,,0,0,0,0,1,0,0,0,0,1
17,2537590,Microsoft Flight Simulator 2024,jan,1,0,0,1,2024-12,6367,8.758883680017025,other,1.1991786447638604,79.99,0,,1,0,0,0,0,1,0,0,0,0
17,2537590,Microsoft Flight Simulator 2024,jan,1,1,1,2,2025-01,6367,8.758883680017025,other,1.1991786447638604,79.99,0,,0,1,0,0,0,0,1,0,0,0
17,2537590,Microsoft Flight Simulator 2024,jan,1,1,1,3,2025-02,6367,8.758883680017025,other,1.1991786447638604,79.99,0,,0,0,1,0,0,0,0,1,0,0
17,2537590,Microsoft Flight Simulator 2024,jan,1,1,1,4,2025-03,6367,8.758883680017025,other,1.1991786447638604,79.99,0,,0,0,0,1,0,0,0,0,1,0
17,2537590,Microsoft Flight Simulator 2024,jan,1,1,1,5,2025-04,6367,8.758883680017025,other,1.1991786447638604,79.99,0,,0,0,0,0,1,0,0,0,0,1
18,39210,FINAL FANTASY XIV Online,jan,1,0,0,1,2024-12,26756,10.194514026238298,mmo,11.950718685831623,9.99,0,,1,0,0,0,0,1,0,0,0,0
18,39210,FINAL FANTASY XIV Online,jan,1,1,1,2,2025-01,26756,10.194514026238298,mmo,11.950718685831623,9.99,0,,0,1,0,0,0,0,1,0,0,0
18,39210,FINAL FANTASY XIV Online,jan,1,1,1,3,2025-02,26756,10.194514026238298,mmo,11.950718685831623,9.99,0,,0,0,1,0,0,0,0,1,0,0
18,39210,FINAL FANTASY XIV Online,jan,1,1,1,4,2025-03,26756,10.194514026238298,mmo,11.950718685831623,9.99,0,,0,0,0,1,0,0,0,0,1,0
18,39210,FINAL FANTASY XIV Online,jan,1,1,1,5,2025-04,26756,10.194514026238298,mmo,11.950718685831623,9.99,0,,0,0,0,0,1,0,0,0,0,1
19,2344520,Diablo® IV,jan,1,0,0,1,2024-12,8263,9.019542996701185,other,2.291581108829569,49.99,0,,1,0,0,0,0,1,0,0,0,0
19,2344520,Diablo® IV,jan,1,1,1,2,2025-01,8263,9.019542996701185,other,2.291581108829569,49.99,0,,0,1,0,0,0,0,1,0,0,0
19,2344520,Diablo® IV,jan,1,1,1,3,2025-02,8263,9.019542996701185,other,2.291581108829569,49.99,0,,0,0,1,0,0,0,0,1,0,0
19,2344520,Diablo® IV,jan,1,1,1,4,2025-03,8263,9.019542996701185,other,2.291581108829569,49.99,0,,0,0,0,1,0,0,0,0,1,0
19,2344520,Diablo® IV,jan,1,1,1,5,2025-04,8263,9.019542996701185,other,2.291581108829569,49.99,0,,0,0,0,0,1,0,0,0,0,1
20,1284210,Guild Wars 2®,jan,1,0,0,1,2024-12,7953,8.981304494957135,mmo,3.4414784394250515,0.0,1,,1,0,0,0,0,1,0,0,0,0
20,1284210,Guild Wars 2®,jan,1,1,1,2,2025-01,7953,8.981304494957135,mmo,3.4414784394250515,0.0,1,,0,1,0,0,0,0,1,0,0,0
20,1284210,Guild Wars 2®,jan,1,1,1,3,2025-02,7953,8.981304494957135,mmo,3.4414784394250515,0.0,1,,0,0,1,0,0,0,0,1,0,0
20,1284210,Guild Wars 2®,jan,1,1,1,4,2025-03,7953,8.981304494957135,mmo,3.4414784394250515,0.0,1,,0,0,0,1,0,0,0,0,1,0
20,1284210,Guild Wars 2®,jan,1,1,1,5,2025-04,7953,8.981304494957135,mmo,3.4414784394250515,0.0,1,,0,0,0,0,1,0,0,0,0,1
21,739630,Phasmophobia,jan,1,0,0,1,2024-12,24031,10.087099942513005,other,5.368925393566051,13.65,0,,1,0,0,0,0,1,0,0,0,0
21,739630,Phasmophobia,jan,1,1,1,2,2025-01,24031,10.087099942513005,other,5.368925393566051,13.65,0,,0,1,0,0,0,0,1,0,0,0
21,739630,Phasmophobia,jan,1,1,1,3,2025-02,24031,10.087099942513005,other,5.368925393566051,13.65,0,,0,0,1,0,0,0,0,1,0,0
21,739630,Phasmophobia,jan,1,1,1,4,2025-03,24031,10.087099942513005,other,5.368925393566051,13.65,0,,0,0,0,1,0,0,0,0,1,0
21,739630,Phasmophobia,jan,1,1,1,5,2025-04,24031,10.087099942513005,other,5.368925393566051,13.65,0,,0,0,0,0,1,0,0,0,0,1
22,2073850,THE FINALS,jan,1,0,0,1,2024-12,20361,9.921376585371869,other,2.1519507186858315,0.0,1,,1,0,0,0,0,1,0,0,0,0
22,2073850,THE FINALS,jan,1,1,1,2,2025-01,20361,9.921376585371869,other,2.1519507186858315,0.0,1,,0,1,0,0,0,0,1,0,0,0
22,2073850,THE FINALS,jan,1,1,1,3,2025-02,20361,9.921376585371869,other,2.1519507186858315,0.0,1,,0,0,1,0,0,0,0,1,0,0
22,2073850,THE FINALS,jan,1,1,1,4,2025-03,20361,9.921376585371869,other,2.1519507186858315,0.0,1,,0,0,0,1,0,0,0,0,1,0
22,2073850,THE FINALS,jan,1,1,1,5,2025-04,20361,9.921376585371869,other,2.1519507186858315,0.0,1,,0,0,0,0,1,0,0,0,0,1
23,1149460,ICARUS,jan,1,0,0,1,2024-12,16133,9.688622142666144,other,4.161533196440794,33.99,0,,1,0,0,0,0,1,0,0,0,0
23,1149460,ICARUS,jan,1,1,1,2,2025-01,16133,9.688622142666144,other,4.161533196440794,33.99,0,,0,1,0,0,0,0,1,0,0,0
23,1149460,ICARUS,jan,1,1,1,3,2025-02,16133,9.688622142666144,other,4.161533196440794,33.99,0,,0,0,1,0,0,0,0,1,0,0
23,1149460,ICARUS,jan,1,1,1,4,2025-03,16133,9.688622142666144,other,4.161533196440794,33.99,0,,0,0,0,1,0,0,0,0,1,0
23,1149460,ICARUS,jan,1,1,1,5,2025-04,16133,9.688622142666144,other,4.161533196440794,33.99,0,,0,0,0,0,1,0,0,0,0,1
24,394360,Hearts of Iron IV,jan,1,0,0,1,2024-12,48668,10.79277700890734,other,9.653661875427789,49.99,0,,1,0,0,0,0,1,0,0,0,0
24,394360,Hearts of Iron IV,jan,1,1,1,2,2025-01,48668,10.79277700890734,other,9.653661875427789,49.99,0,,0,1,0,0,0,0,1,0,0,0
24,394360,Hearts of Iron IV,jan,1,1,1,3,2025-02,48668,10.79277700890734,other,9.653661875427789,49.99,0,,0,0,1,0,0,0,0,1,0,0
24,394360,Hearts of Iron IV,jan,1,1,1,4,2025-03,48668,10.79277700890734,other,9.653661875427789,49.99,0,,0,0,0,1,0,0,0,0,1,0
24,394360,Hearts of Iron IV,jan,1,1,1,5,2025-04,48668,10.79277700890734,other,9.653661875427789,49.99,0,,0,0,0,0,1,0,0,0,0,1
25,2183900,"Warhammer 40,000: Space Marine 2",jan,1,0,0,1,2024-12,18259,9.812413388136733,other,1.3935660506502396,59.99,0,,1,0,0,0,0,1,0,0,0,0
25,2183900,"Warhammer 40,000: Space Marine 2",jan,1,1,1,2,2025-01,18259,9.812413388136733,other,1.3935660506502396,59.99,0,,0,1,0,0,0,0,1,0,0,0
25,2183900,"Warhammer 40,000: Space Marine 2",jan,1,1,1,3,2025-02,18259,9.812413388136733,other,1.3935660506502396,59.99,0,,0,0,1,0,0,0,0,1,0,0
25,2183900,"Warhammer 40,000: Space Marine 2",jan,1,1,1,4,2025-03,18259,9.812413388136733,other,1.3935660506502396,59.99,0,,0,0,0,1,0,0,0,0,1,0
25,2183900,"Warhammer 40,000: Space Marine 2",jan,1,1,1,5,2025-04,18259,9.812413388136733,other,1.3935660506502396,59.99,0,,0,0,0,0,1,0,0,0,0,1
26,304390,FOR HONOR™,jan,1,0,0,1,2024-12,7451,8.916103530553727,other,8.9637234770705,29.99,0,,1,0,0,0,0,1,0,0,0,0
26,304390,FOR HONOR™,jan,1,1,1,2,2025-01,7451,8.916103530553727,other,8.9637234770705,29.99,0,,0,1,0,0,0,0,1,0,0,0
26,304390,FOR HONOR™,jan,1,1,1,3,2025-02,7451,8.916103530553727,other,8.9637234770705,29.99,0,,0,0,1,0,0,0,0,1,0,0
26,304390,FOR HONOR™,jan,1,1,1,4,2025-03,7451,8.916103530553727,other,8.9637234770705,29.99,0,,0,0,0,1,0,0,0,0,1,0
26,304390,FOR HONOR™,jan,1,1,1,5,2025-04,7451,8.916103530553727,other,8.9637234770705,29.99,0,,0,0,0,0,1,0,0,0,0,1
27,1401590,Disney Dreamlight Valley,jan,1,0,0,1,2024-12,4875,8.491875383431948,other,2.1574264202600957,39.99,0,,1,0,0,0,0,1,0,0,0,0
27,1401590,Disney Dreamlight Valley,jan,1,1,1,2,2025-01,4875,8.491875383431948,other,2.1574264202600957,39.99,0,,0,1,0,0,0,0,1,0,0,0
27,1401590,Disney Dreamlight Valley,jan,1,1,1,3,2025-02,4875,8.491875383431948,other,2.1574264202600957,39.99,0,,0,0,1,0,0,0,0,1,0,0
27,1401590,Disney Dreamlight Valley,jan,1,1,1,4,2025-03,4875,8.491875383431948,other,2.1574264202600957,39.99,0,,0,0,0,1,0,0,0,0,1,0
27,1401590,Disney Dreamlight Valley,jan,1,1,1,5,2025-04,4875,8.491875383431948,other,2.1574264202600957,39.99,0,,0,0,0,0,1,0,0,0,0,1
28,1623730,Palworld,jan,1,0,0,1,2024-12,40543,10.610118418254732,other,2.0369609856262834,187.0,0,,1,0,0,0,0,1,0,0,0,0
28,1623730,Palworld,jan,1,1,1,2,2025-01,40543,10.610118418254732,other,2.0369609856262834,187.0,0,,0,1,0,0,0,0,1,0,0,0
28,1623730,Palworld,jan,1,1,1,3,2025-02,40543,10.610118418254732,other,2.0369609856262834,187.0,0,,0,0,1,0,0,0,0,1,0,0
28,1623730,Palworld,jan,1,1,1,4,2025-03,40543,10.610118418254732,other,2.0369609856262834,187.0,0,,0,0,0,1,0,0,0,0,1,0
28,1623730,Palworld,jan,1,1,1,5,2025-04,40543,10.610118418254732,other,2.0369609856262834,187.0,0,,0,0,0,0,1,0,0,0,0,1
29,22380,Fallout: New Vegas,jan,1,0,0,1,2024-12,23526,10.065861471520387,other,15.279945242984258,9.99,0,,1,0,0,0,0,1,0,0,0,0
29,22380,Fallout: New Vegas,jan,1,1,1,2,2025-01,23526,10.065861471520387,other,15.279945242984258,9.99,0,,0,1,0,0,0,0,1,0,0,0
29,22380,Fallout: New Vegas,jan,1,1,1,3,2025-02,23526,10.065861471520387,other,15.279945242984258,9.99,0,,0,0,1,0,0,0,0,1,0,0
29,22380,Fallout: New Vegas,jan,1,1,1,4,2025-03,23526,10.065861471520387,other,15.279945242984258,9.99,0,,0,0,0,1,0,0,0,0,1,0
29,22380,Fallout: New Vegas,jan,1,1,1,5,2025-04,23526,10.065861471520387,other,15.279945242984258,9.99,0,,0,0,0,0,1,0,0,0,0,1
30,286160,Tabletop Simulator,jan,1,0,0,1,2024-12,14722,9.59709825261865,other,10.65845311430527,9.75,0,,1,0,0,0,0,1,0,0,0,0
30,286160,Tabletop Simulator,jan,1,1,1,2,2025-01,14722,9.59709825261865,other,10.65845311430527,9.75,0,,0,1,0,0,0,0,1,0,0,0
30,286160,Tabletop Simulator,jan,1,1,1,3,2025-02,14722,9.59709825261865,other,10.65845311430527,9.75,0,,0,0,1,0,0,0,0,1,0,0
30,286160,Tabletop Simulator,jan,1,1,1,4,2025-03,14722,9.59709825261865,other,10.65845311430527,9.75,0,,0,0,0,1,0,0,0,0,1,0
30,286160,Tabletop Simulator,jan,1,1,1,5,2025-04,14722,9.59709825261865,other,10.65845311430527,9.75,0,,0,0,0,0,1,0,0,0,0,1
31,1401590,Disney Dreamlight Valley,jan,1,0,0,1,2024-12,4875,8.491875383431948,other,2.1574264202600957,39.99,0,,1,0,0,0,0,1,0,0,0,0
31,1401590,Disney Dreamlight Valley,jan,1,1,1,2,2025-01,4875,8.491875383431948,other,2.1574264202600957,39.99,0,,0,1,0,0,0,0,1,0,0,0
31,1401590,Disney Dreamlight Valley,jan,1,1,1,3,2025-02,4875,8.491875383431948,other,2.1574264202600957,39.99,0,,0,0,1,0,0,0,0,1,0,0
31,1401590,Disney Dreamlight Valley,jan,1,1,1,4,2025-03,4875,8.491875383431948,other,2.1574264202600957,39.99,0,,0,0,0,1,0,0,0,0,1,0
31,1401590,Disney Dreamlight Valley,jan,1,1,1,5,2025-04,4875,8.491875383431948,other,2.1574264202600957,39.99,0,,0,0,0,0,1,0,0,0,0,1
32,813780,Age of Empires II: Definitive Edition,jan,1,0,0,1,2024-12,27860,10.234947247333796,other,6.2149212867898695,32.99,0,,1,0,0,0,0,1,0,0,0,0
32,813780,Age of Empires II: Definitive Edition,jan,1,1,1,2,2025-01,27860,10.234947247333796,other,6.2149212867898695,32.99,0,,0,1,0,0,0,0,1,0,0,0
32,813780,Age of Empires II: Definitive Edition,jan,1,1,1,3,2025-02,27860,10.234947247333796,other,6.2149212867898695,32.99,0,,0,0,1,0,0,0,0,1,0,0
32,813780,Age of Empires II: Definitive Edition,jan,1,1,1,4,2025-03,27860,10.234947247333796,other,6.2149212867898695,32.99,0,,0,0,0,1,0,0,0,0,1,0
32,813780,Age of Empires II: Definitive Edition,jan,1,1,1,5,2025-04,27860,10.234947247333796,other,6.2149212867898695,32.99,0,,0,0,0,0,1,0,0,0,0,1
33,266410,iRacing,jan,1,0,0,1,2024-12,833,6.725033642166843,mmo,11.052703627652292,9.75,0,,1,0,0,0,0,1,0,0,0,0
33,266410,iRacing,jan,1,1,1,2,2025-01,833,6.725033642166843,mmo,11.052703627652292,9.75,0,,0,1,0,0,0,0,1,0,0,0
33,266410,iRacing,jan,1,1,1,3,2025-02,833,6.725033642166843,mmo,11.052703627652292,9.75,0,,0,0,1,0,0,0,0,1,0,0
33,266410,iRacing,jan,1,1,1,4,2025-03,833,6.725033642166843,mmo,11.052703627652292,9.75,0,,0,0,0,1,0,0,0,0,1,0
33,266410,iRacing,jan,1,1,1,5,2025-04,833,6.725033642166843,mmo,11.052703627652292,9.75,0,,0,0,0,0,1,0,0,0,0,1
34,2429640,Throne and Liberty,jan,1,0,0,1,2024-12,8275,9.020994200245264,mmo,1.3333333333333333,0.0,1,,1,0,0,0,0,1,0,0,0,0
34,2429640,Throne and Liberty,jan,1,1,1,2,2025-01,8275,9.020994200245264,mmo,1.3333333333333333,0.0,1,,0,1,0,0,0,0,1,0,0,0
34,2429640,Throne and Liberty,jan,1,1,1,3,2025-02,8275,9.020994200245264,mmo,1.3333333333333333,0.0,1,,0,0,1,0,0,0,0,1,0,0
34,2429640,Throne and Liberty,jan,1,1,1,4,2025-03,8275,9.020994200245264,mmo,1.3333333333333333,0.0,1,,0,0,0,1,0,0,0,0,1,0
34,2429640,Throne and Liberty,jan,1,1,1,5,2025-04,8275,9.020994200245264,mmo,1.3333333333333333,0.0,1,,0,0,0,0,1,0,0,0,0,1
