id,appid,name,treatment_group,treated,post,did,period,month,players,ln_players,timedum_1,timedum_2,timedum_3,timedum_4,timedum_5,diddum_1,diddum_2,diddum_3,diddum_4,diddum_5
4,1203620,Enshrouded,jan,1,1,1,2,2025-01,18653,9.833762270044563,0,1,0,0,0,0,1,0,0,0
4,1203620,Enshrouded,jan,1,1,1,3,2025-02,18653,9.833762270044563,0,0,1,0,0,0,0,1,0,0
4,1203620,Enshrouded,jan,1,1,1,4,2025-03,18653,9.833762270044563,0,0,0,1,0,0,0,0,1,0
4,1203620,Enshrouded,jan,1,1,1,5,2025-04,18653,9.833762270044563,0,0,0,0,1,0,0,0,0,1
5,377160,Fallout 4,jan,1,0,0,1,2024-12,31006,10.341936013126308,1,0,0,0,0,1,0,0,0,0
5,377160,Fallout 4,jan,1,1,1,2,2025-01,31006,10.341936013126308,0,1,0,0,0,0,1,0,0,0
5,377160,Fallout 4,jan,1,1,1,3,2025-02,31006,10.341936013126308,0,0,1,0,0,0,0,1,0,0
5,377160,Fallout 4,jan,1,1,1,4,2025-03,31006,10.341936013126308,0,0,0,1,0,0,0,0,1,0
5,377160,Fallout 4,jan,1,1,1,5,2025-04,31006,10.341936013126308,0,0,0,0,1,0,0,0,0,1
6,252490,Rust,jan,1,0,0,1,2024-12,154252,11.94634290764792,1,0,0,0,0,1,0,0,0,0
6,252490,Rust,jan,1,1,1,2,2025-01,154252,11.94634290764792,0,1,0,0,0,0,1,0,0,0
6,252490,Rust,jan,1,1,1,3,2025-02,154252,11.94634290764792,0,0,1,0,0,0,0,1,0,0
6,252490,Rust,jan,1,1,1,4,2025-03,154252,11.94634290764792,0,0,0,1,0,0,0,0,1,0
6,252490,Rust,jan,1,1,1,5,2025-04,154252,11.94634290764792,0,0,0,0,1,0,0,0,0,1
7,2300320,Farming Simulator 25,jan,1,0,0,1,2024-12,29454,10.290585003286107,1,0,0,0,0,1,0,0,0,0
7,2300320,Farming Simulator 25,jan,1,1,1,2,2025-01,29454,10.290585003286107,0,1,0,0,0,0,1,0,0,0
7,2300320,Farming Simulator 25,jan,1,1,1,3,2025-02,29454,10.290585003286107,0,0,1,0,0,0,0,1,0,0
7,2300320,Farming Simulator 25,jan,1,1,1,4,2025-03,29454,10.290585003286107,0,0,0,1,0,0,0,0,1,0
7,2300320,Farming Simulator 25,jan,1,1,1,5,2025-04,29454,10.290585003286107,0,0,0,0,1,0,0,0,0,1
8,570,Dota 2,jan,1,0,0,1,2024-12,788664,13.578095653612493,1,0,0,0,0,1,0,0,0,0
8,570,Dota 2,jan,1,1,1,2,2025-01,788664,13.578095653612493,0,1,0,0,0,0,1,0,0,0
8,570,Dota 2,jan,1,1,1,3,2025-02,788664,13.578095653612493,0,0,1,0,0,0,0,1,0,0
8,570,Dota 2,jan,1,1,1,4,2025-03,788664,13.578095653612493,0,0,0,1,0,0,0,0,1,0
8,570,Dota 2,jan,1,1,1,5,2025-04,788664,13.578095653612493,0,0,0,0,1,0,0,0,0,1
9,1466060,Tainted Grail: The Fall of Avalon,jan,1,0,0,1,2024-12,3882,8.264105763728956,1,0,0,0,0,1,0,0,0,0
9,1466060,Tainted Grail: The Fall of Avalon,jan,1,1,1,2,2025-01,3882,8.264105763728956,0,1,0,0,0,0,1,0,0,0
9,1466060,Tainted Grail: The Fall of Avalon,jan,1,1,1,3,2025-02,3882,8.264105763728956,0,0,1,0,0,0,0,1,0,0
9,1466060,Tainted Grail: The Fall of Avalon,jan,1,1,1,4,2025-03,3882,8.264105763728956,0,0,0,1,0,0,0,0,1,0
9,1466060,Tainted Grail: The Fall of Avalon,jan,1,1,1,5,2025-04,3882,8.264105763728956,0,0,0,0,1,0,0,0,0,1
10,1245620,ELDEN RING,jan,1,0,0,1,2024-12,36341,10.500701859458179,1,0,0,0,0,1,0,0,0,0
10,1245620,ELDEN RING,jan,1,1,1,2,2025-01,36341,10.500701859458179,0,1,0,0,0,0,1,0,0,0
10,1245620,ELDEN RING,jan,1,1,1,3,2025-02,36341,10.500701859458179,0,0,1,0,0,0,0,1,0,0
10,1245620,ELDEN RING,jan,1,1,1,4,2025-03,36341,10.500701859458179,0,0,0,1,0,0,0,0,1,0
10,1245620,ELDEN RING,jan,1,1,1,5,2025-04,36341,10.500701859458179,0,0,0,0,1,0,0,0,0,1
11,1407200,World of Tanks,jan,1,0,0,1,2024-12,10282,9.23815007261545,1,0,0,0,0,1,0,0,0,0
11,1407200,World of Tanks,jan,1,1,1,2,2025-01,10282,9.23815007261545,0,1,0,0,0,0,1,0,0,0
11,1407200,World of Tanks,jan,1,1,1,3,2025-02,10282,9.23815007261545,0,0,1,0,0,0,0,1,0,0
11,1407200,World of Tanks,jan,1,1,1,4,2025-03,10282,9.23815007261545,0,0,0,1,0,0,0,0,1,0
11,1407200,World of Tanks,jan,1,1,1,5,2025-04,10282,9.23815007261545,0,0,0,0,1,0,0,0,0,1
12,1091500,Cyberpunk 2077,jan,1,0,0,1,2024-12,33731,10.426172574814567,1,0,0,0,0,1,0,0,0,0
12,1091500,Cyberpunk 2077,jan,1,1,1,2,2025-01,33731,10.426172574814567,0,1,0,0,0,0,1,0,0,0
12,1091500,Cyberpunk 2077,jan,1,1,1,3,2025-02,33731,10.426172574814567,0,0,1,0,0,0,0,1,0,0
12,1091500,Cyberpunk 2077,jan,1,1,1,4,2025-03,33731,10.426172574814567,0,0,0,1,0,0,0,0,1,0
12,1091500,Cyberpunk 2077,jan,1,1,1,5,2025-04,33731,10.426172574814567,0,0,0,0,1,0,0,0,0,1
13,1974050,Torchlight: Infinite,jan,1,0,0,1,2024-12,10948,9.30091207016057,1,0,0,0,0,1,0,0,0,0
13,1974050,Torchlight: Infinite,jan,1,1,1,2,2025-01,10948,9.30091207016057,0,1,0,0,0,0,1,0,0,0
13,1974050,Torchlight: Infinite,jan,1,1,1,3,2025-02,10948,9.30091207016057,0,0,1,0,0,0,0,1,0,0
13,1974050,Torchlight: Infinite,jan,1,1,1,4,2025-03,10948,9.30091207016057,0,0,0,1,0,0,0,0,1,0
13,1974050,Torchlight: Infinite,jan,1,1,1,5,2025-04,10948,9.30091207016057,0,0,0,0,1,0,0,0,0,1
14,1465360,SnowRunner,jan,1,0,0,1,2024-12,8093,8.998754769495703,1,0,0,0,0,1,0,0,0,0
14,1465360,SnowRunner,jan,1,1,1,2,2025-01,8093,8.998754769495703,0,1,0,0,0,0,1,0,0,0
14,1465360,SnowRunner,jan,1,1,1,3,2025-02,8093,8.998754769495703,0,0,1,0,0,0,0,1,0,0
14,1465360,SnowRunner,jan,1,1,1,4,2025-03,8093,8.998754769495703,0,0,0,1,0,0,0,0,1,0
14,1465360,SnowRunner,jan,1,1,1,5,2025-04,8093,8.998754769495703,0,0,0,0,1,0,0,0,0,1
15,1599340,Lost Ark,jan,1,0,0,1,2024-12,8457,9.042749779782222,1,0,0,0,0,1,0,0,0,0
15,1599340,Lost Ark,jan,1,1,1,2,2025-01,8457,9.042749779782222,0,1,0,0,0,0,1,0,0,0
15,1599340,Lost Ark,jan,1,1,1,3,2025-02,8457,9.042749779782222,0,0,1,0,0,0,0,1,0,0
15,1599340,Lost Ark,jan,1,1,1,4,2025-03,8457,9.042749779782222,0,0,0,1,0,0,0,0,1,0
15,1599340,Lost Ark,jan,1,1,1,5,2025-04,8457,9.042749779782222,0,0,0,0,1,0,0,0,0,1
16,2186680,"Warhammer 40,000: Rogue Trader",jan,1,0,0,1,2024-12,5336,8.58223158759546,1,0,0,0,0,1,0,0,0,0
16,2186680,"Warhammer 40,000: Rogue Trader",jan,1,1,1,2,2025-01,5336,8.58223158759546,0,1,0,0,0,0,1,0,0,0
16,2186680,"Warhammer 40,000: Rogue Trader",jan,1,1,1,3,2025-02,5336,8.58223158759546,0,0,1,0,0,0,0,1,0,0
16,2186680,"Warhammer 40,000: Rogue Trader",jan,1,1,1,4,2025-03,5336,8.58223158759546,0,0,0,1,0,0,0,0,1,0
16,2186680,"Warhammer 40,000: Rogue Trader",jan,1,1,1,5,2025-04,5336,8.58223158759546,0,0,0,0,1,0,0,0,0,1
17,2537590,Microsoft Flight Simulator 2024,jan,1,0,0,1,2024-12,5163,8.54927308487965,1,0,0,0,0,1,0,0,0,0
17,2537590,Microsoft Flight Simulator 2024,jan,1,1,1,2,2025-01,5163,8.54927308487965,0,1,0,0,0,0,1,0,0,0
17,2537590,Microsoft Flight Simulator 2024,jan,1,1,1,3,2025-02,5163,8.54927308487965,0,0,1,0,0,0,0,1,0,0
17,2537590,Microsoft Flight Simulator 2024,jan,1,1,1,4,2025-03,5163,8.54927308487965,0,0,0,1,0,0,0,0,1,0
17,2537590,Microsoft Flight Simulator 2024,jan,1,1,1,5,2025-04,5163,8.54927308487965,0,0,0,0,1,0,0,0,0,1
18,39210,FINAL FANTASY XIV Online,jan,1,0,0,1,2024-12,17000,9.740968623038354,1,0,0,0,0,1,0,0,0,0
18,39210,FINAL FANTASY XIV Online,jan,1,1,1,2,2025-01,17000,9.740968623038354,0,1,0,0,0,0,1,0,0,0
18,39210,FINAL FANTASY XIV Online,jan,1,1,1,3,2025-02,17000,9.740968623038354,0,0,1,0,0,0,0,1,0,0
18,39210,FINAL FANTASY XIV Online,jan,1,1,1,4,2025-03,17000,9.740968623038354,0,0,0,1,0,0,0,0,1,0
18,39210,FINAL FANTASY XIV Online,jan,1,1,1,5,2025-04,17000,9.740968623038354,0,0,0,0,1,0,0,0,0,1
19,2344520,Diablo® IV,jan,1,0,0,1,2024-12,8674,9.068085324395312,1,0,0,0,0,1,0,0,0,0
19,2344520,Diablo® IV,jan,1,1,1,2,2025-01,8674,9.068085324395312,0,1,0,0,0,0,1,0,0,0
19,2344520,Diablo® IV,jan,1,1,1,3,2025-02,8674,9.068085324395312,0,0,1,0,0,0,0,1,0,0
19,2344520,Diablo® IV,jan,1,1,1,4,2025-03,8674,9.068085324395312,0,0,0,1,0,0,0,0,1,0
19,2344520,Diablo® IV,jan,1,1,1,5,2025-04,8674,9.068085324395312,0,0,0,0,1,0,0,0,0,1
20,1284210,Guild Wars 2®,jan,1,0,0,1,2024-12,4901,8.497194544909547,1,0,0,0,0,1,0,0,0,0
20,1284210,Guild Wars 2®,jan,1,1,1,2,2025-01,4901,8.497194544909547,0,1,0,0,0,0,1,0,0,0
20,1284210,Guild Wars 2®,jan,1,1,1,3,2025-02,4901,8.497194544909547,0,0,1,0,0,0,0,1,0,0
20,1284210,Guild Wars 2®,jan,1,1,1,4,2025-03,4901,8.497194544909547,0,0,0,1,0,0,0,0,1,0
20,1284210,Guild Wars 2®,jan,1,1,1,5,2025-04,4901,8.497194544909547,0,0,0,0,1,0,0,0,0,1
21,739630,Phasmophobia,jan,1,0,0,1,2024-12,13602,9.517972119735584,1,0,0,0,0,1,0,0,0,0
21,739630,Phasmophobia,jan,1,1,1,2,2025-01,13602,9.517972119735584,0,1,0,0,0,0,1,0,0,0
21,739630,Phasmophobia,jan,1,1,1,3,2025-02,13602,9.517972119735584,0,0,1,0,0,0,0,1,0,0
21,739630,Phasmophobia,jan,1,1,1,4,2025-03,13602,9.517972119735584,0,0,0,1,0,0,0,0,1,0
21,739630,Phasmophobia,jan,1,1,1,5,2025-04,13602,9.517972119735584,0,0,0,0,1,0,0,0,0,1
22,2073850,THE FINALS,jan,1,0,0,1,2024-12,12514,9.43460329655831,1,0,0,0,0,1,0,0,0,0
22,2073850,THE FINALS,jan,1,1,1,2,2025-01,12514,9.43460329655831,0,1,0,0,0,0,1,0,0,0
22,2073850,THE FINALS,jan,1,1,1,3,2025-02,12514,9.43460329655831,0,0,1,0,0,0,0,1,0,0
22,2073850,THE FINALS,jan,1,1,1,4,2025-03,12514,9.43460329655831,0,0,0,1,0,0,0,0,1,0
22,2073850,THE FINALS,jan,1,1,1,5,2025-04,12514,9.43460329655831,0,0,0,0,1,0,0,0,0,1
23,1149460,ICARUS,jan,1,0,0,1,2024-12,9555,9.164819856674374,1,0,0,0,0,1,0,0,0,0
23,1149460,ICARUS,jan,1,1,1,2,2025-01,9555,9.164819856674374,0,1,0,0,0,0,1,0,0,0
23,1149460,ICARUS,jan,1,1,1,3,2025-02,9555,9.164819856674374,0,0,1,0,0,0,0,1,0,0
23,1149460,ICARUS,jan,1,1,1,4,2025-03,9555,9.164819856674374,0,0,0,1,0,0,0,0,1,0
23,1149460,ICARUS,jan,1,1,1,5,2025-04,9555,9.164819856674374,0,0,0,0,1,0,0,0,0,1
24,394360,Hearts of Iron IV,jan,1,0,0,1,2024-12,49978,10.819338187581879,1,0,0,0,0,1,0,0,0,0
24,394360,Hearts of Iron IV,jan,1,1,1,2,2025-01,49978,10.819338187581879,0,1,0,0,0,0,1,0,0,0
24,394360,Hearts of Iron IV,jan,1,1,1,3,2025-02,49978,10.819338187581879,0,0,1,0,0,0,0,1,0,0
24,394360,Hearts of Iron IV,jan,1,1,1,4,2025-03,49978,10.819338187581879,0,0,0,1,0,0,0,0,1,0
24,394360,Hearts of Iron IV,jan,1,1,1,5,2025-04,49978,10.819338187581879,0,0,0,0,1,0,0,0,0,1
25,2183900,"Warhammer 40,000: Space Marine 2",jan,1,0,0,1,2024-12,13182,9.486607541612665,1,0,0,0,0,1,0,0,0,0
25,2183900,"Warhammer 40,000: Space Marine 2",jan,1,1,1,2,2025-01,13182,9.486607541612665,0,1,0,0,0,0,1,0,0,0
25,2183900,"Warhammer 40,000: Space Marine 2",jan,1,1,1,3,2025-02,13182,9.486607541612665,0,0,1,0,0,0,0,1,0,0
25,2183900,"Warhammer 40,000: Space Marine 2",jan,1,1,1,4,2025-03,13182,9.486607541612665,0,0,0,1,0,0,0,0,1,0
25,2183900,"Warhammer 40,000: Space Marine 2",jan,1,1,1,5,2025-04,13182,9.486607541612665,0,0,0,0,1,0,0,0,0,1
26,304390,FOR HONOR™,jan,1,0,0,1,2024-12,5937,8.688959234270676,1,0,0,0,0,1,0,0,0,0
26,304390,FOR HONOR™,jan,1,1,1,2,2025-01,5937,8.688959234270676,0,1,0,0,0,0,1,0,0,0
26,304390,FOR HONOR™,jan,1,1,1,3,2025-02,5937,8.688959234270676,0,0,1,0,0,0,0,1,0,0
26,304390,FOR HONOR™,jan,1,1,1,4,2025-03,5937,8.688959234270676,0,0,0,1,0,0,0,0,1,0
26,304390,FOR HONOR™,jan,1,1,1,5,2025-04,5937,8.688959234270676,0,0,0,0,1,0,0,0,0,1
27,1401590,Disney Dreamlight Valley,jan,1,0,0,1,2024-12,2951,7.989899374942939,1,0,0,0,0,1,0,0,0,0
27,1401590,Disney Dreamlight Valley,jan,1,1,1,2,2025-01,2951,7.989899374942939,0,1,0,0,0,0,1,0,0,0
27,1401590,Disney Dreamlight Valley,jan,1,1,1,3,2025-02,2951,7.989899374942939,0,0,1,0,0,0,0,1,0,0
27,1401590,Disney Dreamlight Valley,jan,1,1,1,4,2025-03,2951,7.989899374942939,0,0,0,1,0,0,0,0,1,0
27,1401590,Disney Dreamlight Valley,jan,1,1,1,5,2025-04,2951,7.989899374942939,0,0,0,0,1,0,0,0,0,1
28,1623730,Palworld,jan,1,0,0,1,2024-12,49057,10.800738166330047,1,0,0,0,0,1,0,0,0,0
28,1623730,Palworld,jan,1,1,1,2,2025-01,49057,10.800738166330047,0,1,0,0,0,0,1,0,0,0
28,1623730,Palworld,jan,1,1,1,3,2025-02,49057,10.800738166330047,0,0,1,0,0,0,0,1,0,0
28,1623730,Palworld,jan,1,1,1,4,2025-03,49057,10.800738166330047,0,0,0,1,0,0,0,0,1,0
28,1623730,Palworld,jan,1,1,1,5,2025-04,49057,10.800738166330047,0,0,0,0,1,0,0,0,0,1
29,22380,Fallout: New Vegas,jan,1,0,0,1,2024-12,10791,9.286467732363734,1,0,0,0,0,1,0,0,0,0
29,22380,Fallout: New Vegas,jan,1,1,1,2,2025-01,10791,9.286467732363734,0,1,0,0,0,0,1,0,0,0
29,22380,Fallout: New Vegas,jan,1,1,1,3,2025-02,10791,9.286467732363734,0,0,1,0,0,0,0,1,0,0
29,22380,Fallout: New Vegas,jan,1,1,1,4,2025-03,10791,9.286467732363734,0,0,0,1,0,0,0,0,1,0
29,22380,Fallout: New Vegas,jan,1,1,1,5,2025-04,10791,9.286467732363734,0,0,0,0,1,0,0,0,0,1
30,286160,Tabletop Simulator,jan,1,0,0,1,2024-12,7208,8.882946799288174,1,0,0,0,0,1,0,0,0,0
30,286160,Tabletop Simulator,jan,1,1,1,2,2025-01,7208,8.882946799288174,0,1,0,0,0,0,1,0,0,0
30,286160,Tabletop Simulator,jan,1,1,1,3,2025-02,7208,8.882946799288174,0,0,1,0,0,0,0,1,0,0
30,286160,Tabletop Simulator,jan,1,1,1,4,2025-03,7208,8.882946799288174,0,0,0,1,0,0,0,0,1,0
30,286160,Tabletop Simulator,jan,1,1,1,5,2025-04,7208,8.882946799288174,0,0,0,0,1,0,0,0,0,1
31,1401590,Disney Dreamlight Valley,jan,1,0,0,1,2024-12,2951,7.989899374942939,1,0,0,0,0,1,0,0,0,0
31,1401590,Disney Dreamlight Valley,jan,1,1,1,2,2025-01,2951,7.989899374942939,0,1,0,0,0,0,1,0,0,0
31,1401590,Disney Dreamlight Valley,jan,1,1,1,3,2025-02,2951,7.989899374942939,0,0,1,0,0,0,0,1,0,0
31,1401590,Disney Dreamlight Valley,jan,1,1,1,4,2025-03,2951,7.989899374942939,0,0,0,1,0,0,0,0,1,0
31,1401590,Disney Dreamlight Valley,jan,1,1,1,5,2025-04,2951,7.989899374942939,0,0,0,0,1,0,0,0,0,1
32,813780,Age of Empires II: Definitive Edition,jan,1,0,0,1,2024-12,22520,10.022159082253626,1,0,0,0,0,1,0,0,0,0
32,813780,Age of Empires II: Definitive Edition,jan,1,1,1,2,2025-01,22520,10.022159082253626,0,1,0,0,0,0,1,0,0,0
32,813780,Age of Empires II: Definitive Edition,jan,1,1,1,3,2025-02,22520,10.022159082253626,0,0,1,0,0,0,0,1,0,0
32,813780,Age of Empires II: Definitive Edition,jan,1,1,1,4,2025-03,22520,10.022159082253626,0,0,0,1,0,0,0,0,1,0
32,813780,Age of Empires II: Definitive Edition,jan,1,1,1,5,2025-04,22520,10.022159082253626,0,0,0,0,1,0,0,0,0,1
33,266410,iRacing,jan,1,0,0,1,2024-12,618,6.42648845745769,1,0,0,0,0,1,0,0,0,0
33,266410,iRacing,jan,1,1,1,2,2025-01,618,6.42648845745769,0,1,0,0,0,0,1,0,0,0
33,266410,iRacing,jan,1,1,1,3,2025-02,618,6.42648845745769,0,0,1,0,0,0,0,1,0,0
33,266410,iRacing,jan,1,1,1,4,2025-03,618,6.42648845745769,0,0,0,1,0,0,0,0,1,0
33,266410,iRacing,jan,1,1,1,5,2025-04,618,6.42648845745769,0,0,0,0,1,0,0,0,0,1
34,2429640,Throne and Liberty,jan,1,0,0,1,2024-12,6309,8.74973246437081,1,0,0,0,0,1,0,0,0,0
34,2429640,Throne and Liberty,jan,1,1,1,2,2025-01,6309,8.74973246437081,0,1,0,0,0,0,1,0,0,0
34,2429640,Throne and Liberty,jan,1,1,1,3,2025-02,6309,8.74973246437081,0,0,1,0,0,0,0,1,0,0
34,2429640,Throne and Liberty,jan,1,1,1,4,2025-03,6309,8.74973246437081,0,0,0,1,0,0,0,0,1,0
34,2429640,Throne and Liberty,jan,1,1,1,5,2025-04,6309,8.74973246437081,0,0,0,0,1,0,0,0,0,1
35,690830,Foundation,jan,1,0,0,1,2024-12,2012,7.60688453121963,1,0,0,0,0,1,0,0,0,0
35,690830,Foundation,jan,1,1,1,2,2025-01,2012,7.60688453121963,0,1,0,0,0,0,1,0,0,0
35,690830,Foundation,jan,1,1,1,3,2025-02,2012,7.60688453121963,0,0,1,0,0,0,0,1,0,0
35,690830,Foundation,jan,1,1,1,4,2025-03,2012,7.60688453121963,0,0,0,1,0,0,0,0,1,0
35,690830,Foundation,jan,1,1,1,5,2025-04,2012,7.60688453121963,0,0,0,0,1,0,0,0,0,1
36,1129580,Medieval Dynasty,jan,1,0,0,1,2024-12,3747,8.228710798793687,1,0,0,0,0,1,0,0,0,0
36,1129580,Medieval Dynasty,jan,1,1,1,2,2025-01,3747,8.228710798793687,0,1,0,0,0,0,1,0,0,0
36,1129580,Medieval Dynasty,jan,1,1,1,3,2025-02,3747,8.228710798793687,0,0,1,0,0,0,0,1,0,0
36,1129580,Medieval Dynasty,jan,1,1,1,4,2025-03,3747,8.228710798793687,0,0,0,1,0,0,0,0,1,0
36,1129580,Medieval Dynasty,jan,1,1,1,5,2025-04,3747,8.228710798793687,0,0,0,0,1,0,0,0,0,1
37,2399420,Le Mans Ultimate,jan,1,0,0,1,2024-12,5085,8.53405030848266,1,0,0,0,0,1,0,0,0,0
37,2399420,Le Mans Ultimate,jan,1,1,1,2,2025-01,5085,8.53405030848266,0,1,0,0,0,0,1,0,0,0
37,2399420,Le Mans Ultimate,jan,1,1,1,3,2025-02,5085,8.53405030848266,0,0,1,0,0,0,0,1,0,0
37,2399420,Le Mans Ultimate,jan,1,1,1,4,2025-03,5085,8.53405030848266,0,0,0,1,0,0,0,0,1,0
37,2399420,Le Mans Ultimate,jan,1,1,1,5,2025-04,5085,8.53405030848266,0,0,0,0,1,0,0,0,0,1
38,3159330,Assassin’s Creed Shadows,jan,1,0,0,1,2024-12,4711,8.45765547870004,1,0,0,0,0,1,0,0,0,0
38,3159330,Assassin’s Creed Shadows,jan,1,1,1,2,2025-01,4711,8.45765547870004,0,1,0,0,0,0,1,0,0,0
38,3159330,Assassin’s Creed Shadows,jan,1,1,1,3,2025-02,4711,8.45765547870004,0,0,1,0,0,0,0,1,0,0
38,3159330,Assassin’s Creed Shadows,jan,1,1,1,4,2025-03,4711,8.45765547870004,0,0,0,1,0,0,0,0,1,0
38,3159330,Assassin’s Creed Shadows,jan,1,1,1,5,2025-04,4711,8.45765547870004,0,0,0,0,1,0,0,0,0,1
39,1144200,Ready or Not,jan,1,0,0,1,2024-12,5642,8.637993891561942,1,0,0,0,0,1,0,0,0,0
39,1144200,Ready or Not,jan,1,1,1,2,2025-01,5642,8.637993891561942,0,1,0,0,0,0,1,0,0,0
39,1144200,Ready or Not,jan,1,1,1,3,2025-02,5642,8.637993891561942,0,0,1,0,0,0,0,1,0,0
39,1144200,Ready or Not,jan,1,1,1,4,2025-03,5642,8.637993891561942,0,0,0,1,0,0,0,0,1,0
39,1144200,Ready or Not,jan,1,1,1,5,2025-04,5642,8.637993891561942,0,0,0,0,1,0,0,0,0,1
40,1172620,Sea of Thieves: 2025 Edition,jan,1,0,0,1,2024-12,5376,8.589699882202986,1,0,0,0,0,1,0,0,0,0
40,1172620,Sea of Thieves: 2025 Edition,jan,1,1,1,2,2025-01,5376,8.589699882202986,0,1,0,0,0,0,1,0,0,0
40,1172620,Sea of Thieves: 2025 Edition,jan,1,1,1,3,2025-02,5376,8.589699882202986,0,0,1,0,0,0,0,1,0,0
40,1172620,Sea of Thieves: 2025 Edition,jan,1,1,1,4,2025-03,5376,8.589699882202986,0,0,0,1,0,0,0,0,1,0
40,1172620,Sea of Thieves: 2025 Edition,jan,1,1,1,5,2025-04,5376,8.589699882202986,0,0,0,0,1,0,0,0,0,1
41,1363080,Manor Lords,jan,1,0,0,1,2024-12,4681,8.45126704130007,1,0,0,0,0,1,0,0,0,0
41,1363080,Manor Lords,jan,1,1,1,2,2025-01,4681,8.45126704130007,0,1,0,0,0,0,1,0,0,0
41,1363080,Manor Lords,jan,1,1,1,3,2025-02,4681,8.45126704130007,0,0,1,0,0,0,0,1,0,0
41,1363080,Manor Lords,jan,1,1,1,4,2025-03,4681,8.45126704130007,0,0,0,1,0,0,0,0,1,0
41,1363080,Manor Lords,jan,1,1,1,5,2025-04,4681,8.45126704130007,0,0,0,0,1,0,0,0,0,1
42,400750,Call to Arms - Gates of Hell: Ostfront,jan,1,0,0,1,2024-12,5180,8.55256033525353,1,0,0,0,0,1,0,0,0,0
42,400750,Call to Arms - Gates of Hell: Ostfront,jan,1,1,1,2,2025-01,5180,8.55256033525353,0,1,0,0,0,0,1,0,0,0
42,400750,Call to Arms - Gates of Hell: Ostfront,jan,1,1,1,3,2025-02,5180,8.55256033525353,0,0,1,0,0,0,0,1,0,0
42,400750,Call to Arms - Gates of Hell: Ostfront,jan,1,1,1,4,2025-03,5180,8.55256033525353,0,0,0,1,0,0,0,0,1,0
42,400750,Call to Arms - Gates of Hell: Ostfront,jan,1,1,1,5,2025-04,5180,8.55256033525353,0,0,0,0,1,0,0,0,0,1
43,1466860,Age of Empires IV: Anniversary Edition,jan,1,0,0,1,2024-12,13328,9.497622364406624,1,0,0,0,0,1,0,0,0,0
43,1466860,Age of Empires IV: Anniversary Edition,jan,1,1,1,2,2025-01,13328,9.497622364406624,0,1,0,0,0,0,1,0,0,0
43,1466860,Age of Empires IV: Anniversary Edition,jan,1,1,1,3,2025-02,13328,9.497622364406624,0,0,1,0,0,0,0,1,0,0
43,1466860,Age of Empires IV: Anniversary Edition,jan,1,1,1,4,2025-03,13328,9.497622364406624,0,0,0,1,0,0,0,0,1,0
43,1466860,Age of Empires IV: Anniversary Edition,jan,1,1,1,5,2025-04,13328,9.497622364406624,0,0,0,0,1,0,0,0,0,1
44,108600,Project Zomboid,jan,1,0,0,1,2024-12,33536,10.420374767680714,1,0,0,0,0,1,0,0,0,0
44,108600,Project Zomboid,jan,1,1,1,2,2025-01,33536,10.420374767680714,0,1,0,0,0,0,1,0,0,0
44,108600,Project Zomboid,jan,1,1,1,3,2025-02,33536,10.420374767680714,0,0,1,0,0,0,0,1,0,0
