id,appid,name,treatment_group,treated,post,did,period,month,players,ln_players,genre_category,age_years,price_usd,is_free,review_score,timedum_1,timedum_2,timedum_3,timedum_4,timedum_5,diddum_1,diddum_2,diddum_3,diddum_4,diddum_5
11,1407200,World of Tanks,jan,1,1,1,2,2025-01,11660,9.363919459904483,mmo,4.763860369609857,0.0,1,,0,1,0,0,0,0,1,0,0,0
11,1407200,World of Tanks,jan,1,1,1,3,2025-02,11660,9.363919459904483,mmo,4.763860369609857,0.0,1,,0,0,1,0,0,0,0,1,0,0
11,1407200,World of Tanks,jan,1,1,1,4,2025-03,11660,9.363919459904483,mmo,4.763860369609857,0.0,1,,0,0,0,1,0,0,0,0,1,0
11,1407200,World of Tanks,jan,1,1,1,5,2025-04,11660,9.363919459904483,mmo,4.763860369609857,0.0,1,,0,0,0,0,1,0,0,0,0,1
12,1091500,Cyberpunk 2077,jan,1,0,0,1,2024-12,41581,10.635398611146856,other,5.147159479808351,59.99,0,,1,0,0,0,0,1,0,0,0,0
12,1091500,Cyberpunk 2077,jan,1,1,1,2,2025-01,41581,10.635398611146856,other,5.147159479808351,59.99,0,,0,1,0,0,0,0,1,0,0,0
12,1091500,Cyberpunk 2077,jan,1,1,1,3,2025-02,41581,10.635398611146856,other,5.147159479808351,59.99,0,,0,0,1,0,0,0,0,1,0,0
12,1091500,Cyberpunk 2077,jan,1,1,1,4,2025-03,41581,10.635398611146856,other,5.147159479808351,59.99,0,,0,0,0,1,0,0,0,0,1,0
12,1091500,Cyberpunk 2077,jan,1,1,1,5,2025-04,41581,10.635398611146856,other,5.147159479808351,59.99,0,,0,0,0,0,1,0,0,0,0,1
13,1974050,Torchlight: Infinite,jan,1,0,0,1,2024-12,8802,9.082734247371036,other,2.735112936344969,0.0,1,,1,0,0,0,0,1,0,0,0,0
13,1974050,Torchlight: Infinite,jan,1,1,1,2,2025-01,8802,9.082734247371036,other,2.735112936344969,0.0,1,,0,1,0,0,0,0,1,0,0,0
13,1974050,Torchlight: Infinite,jan,1,1,1,3,2025-02,8802,9.082734247371036,other,2.735112936344969,0.0,1,,0,0,1,0,0,0,0,1,0,0
13,1974050,Torchlight: Infinite,jan,1,1,1,4,2025-03,8802,9.082734247371036,other,2.735112936344969,0.0,1,,0,0,0,1,0,0,0,0,1,0
13,1974050,Torchlight: Infinite,jan,1,1,1,5,2025-04,8802,9.082734247371036,other,2.735112936344969,0.0,1,,0,0,0,0,1,0,0,0,0,1
14,1465360,SnowRunner,jan,1,0,0,1,2024-12,11405,9.341807134718488,other,4.7118412046543465,11.99,0,,1,0,0,0,0,1,0,0,0,0
14,1465360,SnowRunner,jan,1,1,1,2,2025-01,11405,9.341807134718488,other,4.7118412046543465,11.99,0,,0,1,0,0,0,0,1,0,0,0
14,1465360,SnowRunner,jan,1,1,1,3,2025-02,11405,9.341807134718488,other,4.7118412046543465,11.99,0,,0,0,1,0,0,0,0,1,0,0
14,1465360,SnowRunner,jan,1,1,1,4,2025-03,11405,9.341807134718488,other,4.7118412046543465,11.99,0,,0,0,0,1,0,0,0,0,1,0
14,1465360,SnowRunner,jan,1,1,1,5,2025-04,11405,9.341807134718488,other,4.7118412046543465,11.99,0,,0,0,0,0,1,0,0,0,0,1
15,1599340,Lost Ark,jan,1,0,0,1,2024-12,9180,9.124782483614537,mmo,3.972621492128679,0.0,1,,1,0,0,0,0,1,0,0,0,0
15,1599340,Lost Ark,jan,1,1,1,2,2025-01,9180,9.124782483614537,mmo,3.972621492128679,0.0,1,,0,1,0,0,0,0,1,0,0,0
15,1599340,Lost Ark,jan,1,1,1,3,2025-02,9180,9.124782483614537,mmo,3.972621492128679,0.0,1,,0,0,1,0,0,0,0,1,0,0
15,1599340,Lost Ark,jan,1,1,1,4,2025-03,9180,9.124782483614537,mmo,3.972621492128679,0.0,1,,0,0,0,1,0,0,0,0,1,0
15,1599340,Lost Ark,jan,1,1,1,5,2025-04,9180,9.124782483614537,mmo,3.972621492128679,0.0,1,,0,0,0,0,1,0,0,0,0,1
16,2186680,"Warhammer 40,000: Rogue Trader",jan,1,0,0,1,2024-12,9271,9.134646527606982,other,2.1546885694729636,49.99,0,,1,0,0,0,0,1,0,0,0,0
16,2186680,"Warhammer 40,000: Rogue Trader",jan,1,1,1,2,2025-01,9271,9.134646527606982,other,2.1546885694729636,49.99,0,,0,1,0,0,0,0,1,0,0,0
16,2186680,"Warhammer 40,000: Rogue Trader",jan,1,1,1,3,2025-02,9271,9.134646527606982,other,2.1546885694729636,49.99,0,,0,0,1,0,0,0,0,1,0,0
16,2186680,"Warhammer 40,000: Rogue Trader",jan,1,1,1,4,2025-03,9271,9.134646527606982,other,2.1546885694729636,49.99,0,,0,0,0,1,0,0,0,0,1,0
16,2186680,"Warhammer 40,000: Rogue Trader",jan,1,1,1,5,2025-04,9271,9.134646527606982,other,2.1546885694729636,49.99,0,,0,0,0,0,1,0,0,0,0,1
17,2537590,Microsoft Flight Simulator 2024,jan,1,0,0,1,2024-12,6627,8.798907492088226,other,1.2019164955509924,79.99,0,,1,0,0,0,0,1,0,0,0,0
17,2537590,Microsoft Flight Simulator 2024,jan,1,1,1,2,2025-01,6627,8.798907492088226,other,1.2019164955509924,79.99,0,,0,1,0,0,0,0,1,0,0,0
17,2537590,Microsoft Flight Simulator 2024,jan,1,1,1,3,2025-02,6627,8.798907492088226,other,1.2019164955509924,79.99,0,,0,0,1,0,0,0,0,1,0,0
17,2537590,Microsoft Flight Simulator 2024,jan,1,1,1,4,2025-03,6627,8.798907492088226,other,1.2019164955509924,79.99,0,,0,0,0,1,0,0,0,0,1,0
17,2537590,Microsoft Flight Simulator 2024,jan,1,1,1,5,2025-04,6627,8.798907492088226,other,1.2019164955509924,79.99,0,,0,0,0,0,1,0,0,0,0,1
18,39210,FINAL FANTASY XIV Online,jan,1,0,0,1,2024-12,27643,10.227127810341964,mmo,11.953456536618754,9.99,0,,1,0,0,0,0,1,0,0,0,0
18,39210,FINAL FANTASY XIV Online,jan,1,1,1,2,2025-01,27643,10.227127810341964,mmo,11.953456536618754,9.99,0,,0,1,0,0,0,0,1,0,0,0
18,39210,FINAL FANTASY XIV Online,jan,1,1,1,3,2025-02,27643,10.227127810341964,mmo,11.953456536618754,9.99,0,,0,0,1,0,0,0,0,1,0,0
18,39210,FINAL FANTASY XIV Online,jan,1,1,1,4,2025-03,27643,10.227127810341964,mmo,11.953456536618754,9.99,0,,0,0,0,1,0,0,0,0,1,0
18,39210,FINAL FANTASY XIV Online,jan,1,1,1,5,2025-04,27643,10.227127810341964,mmo,11.953456536618754,9.99,0,,0,0,0,0,1,0,0,0,0,1
19,2344520,Diablo® IV,jan,1,0,0,1,2024-12,8738,9.075436609511382,other,2.294318959616701,49.99,0,,1,0,0,0,0,1,0,0,0,0
19,2344520,Diablo® IV,jan,1,1,1,2,2025-01,8738,9.075436609511382,other,2.294318959616701,49.99,0,,0,1,0,0,0,0,1,0,0,0
19,2344520,Diablo® IV,jan,1,1,1,3,2025-02,8738,9.075436609511382,other,2.294318959616701,49.99,0,,0,0,1,0,0,0,0,1,0,0
19,2344520,Diablo® IV,jan,1,1,1,4,2025-03,8738,9.075436609511382,other,2.294318959616701,49.99,0,,0,0,0,1,0,0,0,0,1,0
19,2344520,Diablo® IV,jan,1,1,1,5,2025-04,8738,9.075436609511382,other,2.294318959616701,49.99,0,,0,0,0,0,1,0,0,0,0,1
20,1284210,Guild Wars 2®,jan,1,0,0,1,2024-12,8562,9.055089086704891,mmo,3.4442162902121836,0.0,1,,1,0,0,0,0,1,0,0,0,0
20,1284210,Guild Wars 2®,jan,1,1,1,2,2025-01,8562,9.055089086704891,mmo,3.4442162902121836,0.0,1,,0,1,0,0,0,0,1,0,0,0
20,1284210,Guild Wars 2®,jan,1,1,1,3,2025-02,8562,9.055089086704891,mmo,3.4442162902121836,0.0,1,,0,0,1,0,0,0,0,1,0,0
20,1284210,Guild Wars 2®,jan,1,1,1,4,2025-03,8562,9.055089086704891,mmo,3.4442162902121836,0.0,1,,0,0,0,1,0,0,0,0,1,0
20,1284210,Guild Wars 2®,jan,1,1,1,5,2025-04,8562,9.055089086704891,mmo,3.4442162902121836,0.0,1,,0,0,0,0,1,0,0,0,0,1
21,739630,Phasmophobia,jan,1,0,0,1,2024-12,24599,10.1104610706877,other,5.371663244353183,13.65,0,,1,0,0,0,0,1,0,0,0,0
21,739630,Phasmophobia,jan,1,1,1,2,2025-01,24599,10.1104610706877,other,5.371663244353183,13.65,0,,0,1,0,0,0,0,1,0,0,0
21,739630,Phasmophobia,jan,1,1,1,3,2025-02,24599,10.1104610706877,other,5.371663244353183,13.65,0,,0,0,1,0,0,0,0,1,0,0
21,739630,Phasmophobia,jan,1,1,1,4,2025-03,24599,10.1104610706877,other,5.371663244353183,13.65,0,,0,0,0,1,0,0,0,0,1,0
21,739630,Phasmophobia,jan,1,1,1,5,2025-04,24599,10.1104610706877,other,5.371663244353183,13.65,0,,0,0,0,0,1,0,0,0,0,1
22,2073850,THE FINALS,jan,1,0,0,1,2024-12,21158,9.95977336354672,other,2.1546885694729636,0.0,1,,1,0,0,0,0,1,0,0,0,0
22,2073850,THE FINALS,jan,1,1,1,2,2025-01,21158,9.95977336354672,other,2.1546885694729636,0.0,1,,0,1,0,0,0,0,1,0,0,0
22,2073850,THE FINALS,jan,1,1,1,3,2025-02,21158,9.95977336354672,other,2.1546885694729636,0.0,1,,0,0,1,0,0,0,0,1,0,0
22,2073850,THE FINALS,jan,1,1,1,4,2025-03,21158,9.95977336354672,other,2.1546885694729636,0.0,1,,0,0,0,1,0,0,0,0,1,0
22,2073850,THE FINALS,jan,1,1,1,5,2025-04,21158,9.95977336354672,other,2.1546885694729636,0.0,1,,0,0,0,0,1,0,0,0,0,1
23,1149460,ICARUS,jan,1,0,0,1,2024-12,16744,9.725795264125836,other,4.164271047227926,33.99,0,,1,0,0,0,0,1,0,0,0,0
23,1149460,ICARUS,jan,1,1,1,2,2025-01,16744,9.725795264125836,other,4.164271047227926,33.99,0,,0,1,0,0,0,0,1,0,0,0
23,1149460,ICARUS,jan,1,1,1,3,2025-02,16744,9.725795264125836,other,4.164271047227926,33.99,0,,0,0,1,0,0,0,0,1,0,0
23,1149460,ICARUS,jan,1,1,1,4,2025-03,16744,9.725795264125836,other,4.164271047227926,33.99,0,,0,0,0,1,0,0,0,0,1,0
23,1149460,ICARUS,jan,1,1,1,5,2025-04,16744,9.725795264125836,other,4.164271047227926,33.99,0,,0,0,0,0,1,0,0,0,0,1
24,394360,Hearts of Iron IV,jan,1,0,0,1,2024-12,46971,10.757285668979632,other,9.656399726214921,49.99,0,,1,0,0,0,0,1,0,0,0,0
24,394360,Hearts of Iron IV,jan,1,1,1,2,2025-01,46971,10.757285668979632,other,9.656399726214921,49.99,0,,0,1,0,0,0,0,1,0,0,0
24,394360,Hearts of Iron IV,jan,1,1,1,3,2025-02,46971,10.757285668979632,other,9.656399726214921,49.99,0,,0,0,1,0,0,0,0,1,0,0
24,394360,Hearts of Iron IV,jan,1,1,1,4,2025-03,46971,10.757285668979632,other,9.656399726214921,49.99,0,,0,0,0,1,0,0,0,0,1,0
24,394360,Hearts of Iron IV,jan,1,1,1,5,2025-04,46971,10.757285668979632,other,9.656399726214921,49.99,0,,0,0,0,0,1,0,0,0,0,1
25,2183900,"Warhammer 40,000: Space Marine 2",jan,1,0,0,1,2024-12,18370,9.818474178209172,other,1.3963039014373717,59.99,0,,1,0,0,0,0,1,0,0,0,0
25,2183900,"Warhammer 40,000: Space Marine 2",jan,1,1,1,2,2025-01,18370,9.818474178209172,other,1.3963039014373717,59.99,0,,0,1,0,0,0,0,1,0,0,0
25,2183900,"Warhammer 40,000: Space Marine 2",jan,1,1,1,3,2025-02,18370,9.818474178209172,other,1.3963039014373717,59.99,0,,0,0,1,0,0,0,0,1,0,0
25,2183900,"Warhammer 40,000: Space Marine 2",jan,1,1,1,4,2025-03,18370,9.818474178209172,other,1.3963039014373717,59.99,0,,0,0,0,1,0,0,0,0,1,0
25,2183900,"Warhammer 40,000: Space Marine 2",jan,1,1,1,5,2025-04,18370,9.818474178209172,other,1.3963039014373717,59.99,0,,0,0,0,0,1,0,0,0,0,1
26,304390,FOR HONOR™,jan,1,0,0,1,2024-12,7520,8.925321416943886,other,8.966461327857632,29.99,0,,1,0,0,0,0,1,0,0,0,0
26,304390,FOR HONOR™,jan,1,1,1,2,2025-01,7520,8.925321416943886,other,8.966461327857632,29.99,0,,0,1,0,0,0,0,1,0,0,0
26,304390,FOR HONOR™,jan,1,1,1,3,2025-02,7520,8.925321416943886,other,8.966461327857632,29.99,0,,0,0,1,0,0,0,0,1,0,0
26,304390,FOR HONOR™,jan,1,1,1,4,2025-03,7520,8.925321416943886,other,8.966461327857632,29.99,0,,0,0,0,1,0,0,0,0,1,0
26,304390,FOR HONOR™,jan,1,1,1,5,2025-04,7520,8.925321416943886,other,8.966461327857632,29.99,0,,0,0,0,0,1,0,0,0,0,1
27,1401590,Disney Dreamlight Valley,jan,1,0,0,1,2024-12,5285,8.572627898304338,other,2.1601642710472277,39.99,0,,1,0,0,0,0,1,0,0,0,0
27,1401590,Disney Dreamlight Valley,jan,1,1,1,2,2025-01,5285,8.572627898304338,other,2.1601642710472277,39.99,0,,0,1,0,0,0,0,1,0,0,0
27,1401590,Disney Dreamlight Valley,jan,1,1,1,3,2025-02,5285,8.572627898304338,other,2.1601642710472277,39.99,0,,0,0,1,0,0,0,0,1,0,0
27,1401590,Disney Dreamlight Valley,jan,1,1,1,4,2025-03,5285,8.572627898304338,other,2.1601642710472277,39.99,0,,0,0,0,1,0,0,0,0,1,0
27,1401590,Disney Dreamlight Valley,jan,1,1,1,5,2025-04,5285,8.572627898304338,other,2.1601642710472277,39.99,0,,0,0,0,0,1,0,0,0,0,1
28,1623730,Palworld,jan,1,0,0,1,2024-12,42782,10.663872732361751,other,2.0396988364134154,187.0,0,,1,0,0,0,0,1,0,0,0,0
28,1623730,Palworld,jan,1,1,1,2,2025-01,42782,10.663872732361751,other,2.0396988364134154,187.0,0,,0,1,0,0,0,0,1,0,0,0
28,1623730,Palworld,jan,1,1,1,3,2025-02,42782,10.663872732361751,other,2.0396988364134154,187.0,0,,0,0,1,0,0,0,0,1,0,0
28,1623730,Palworld,jan,1,1,1,4,2025-03,42782,10.663872732361751,other,2.0396988364134154,187.0,0,,0,0,0,1,0,0,0,0,1,0
28,1623730,Palworld,jan,1,1,1,5,2025-04,42782,10.663872732361751,other,2.0396988364134154,187.0,0,,0,0,0,0,1,0,0,0,0,1
29,22380,Fallout: New Vegas,jan,1,0,0,1,2024-12,25569,10.149135959190406,other,15.28268309377139,9.99,0,,1,0,0,0,0,1,0,0,0,0
29,22380,Fallout: New Vegas,jan,1,1,1,2,2025-01,25569,10.149135959190406,other,15.28268309377139,9.99,0,,0,1,0,0,0,0,1,0,0,0
29,22380,Fallout: New Vegas,jan,1,1,1,3,2025-02,25569,10.149135959190406,other,15.28268309377139,9.99,0,,0,0,1,0,0,0,0,1,0,0
29,22380,Fallout: New Vegas,jan,1,1,1,4,2025-03,25569,10.149135959190406,other,15.28268309377139,9.99,0,,0,0,0,1,0,0,0,0,1,0
29,22380,Fallout: New Vegas,jan,1,1,1,5,2025-04,25569,10.149135959190406,other,15.28268309377139,9.99,0,,0,0,0,0,1,0,0,0,0,1
30,286160,Tabletop Simulator,jan,1,0,0,1,2024-12,15345,9.638544967053836,other,10.661190965092402,9.75,0,,1,0,0,0,0,1,0,0,0,0
30,286160,Tabletop Simulator,jan,1,1,1,2,2025-01,15345,9.638544967053836,other,10.661190965092402,9.75,0,,0,1,0,0,0,0,1,0,0,0
30,286160,Tabletop Simulator,jan,1,1,1,3,2025-02,15345,9.638544967053836,other,10.661190965092402,9.75,0,,0,0,1,0,0,0,0,1,0,0
30,286160,Tabletop Simulator,jan,1,1,1,4,2025-03,15345,9.638544967053836,other,10.661190965092402,9.75,0,,0,0,0,1,0,0,0,0,1,0
30,286160,Tabletop Simulator,jan,1,1,1,5,2025-04,15345,9.638544967053836,other,10.661190965092402,9.75,0,,0,0,0,0,1,0,0,0,0,1
31,1401590,Disney Dreamlight Valley,jan,1,0,0,1,2024-12,5285,8.572627898304338,other,2.1601642710472277,39.99,0,,1,0,0,0,0,1,0,0,0,0
31,1401590,Disney Dreamlight Valley,jan,1,1,1,2,2025-01,5285,8.572627898304338,other,2.1601642710472277,39.99,0,,0,1,0,0,0,0,1,0,0,0
31,1401590,Disney Dreamlight Valley,jan,1,1,1,3,2025-02,5285,8.572627898304338,other,2.1601642710472277,39.99,0,,0,0,1,0,0,0,0,1,0,0
31,1401590,Disney Dreamlight Valley,jan,1,1,1,4,2025-03,5285,8.572627898304338,other,2.1601642710472277,39.99,0,,0,0,0,1,0,0,0,0,1,0
31,1401590,Disney Dreamlight Valley,jan,1,1,1,5,2025-04,5285,8.572627898304338,other,2.1601642710472277,39.99,0,,0,0,0,0,1,0,0,0,0,1
32,813780,Age of Empires II: Definitive Edition,jan,1,0,0,1,2024-12,29488,10.291738679909605,other,6.217659137577002,32.99,0,,1,0,0,0,0,1,0,0,0,0
32,813780,Age of Empires II: Definitive Edition,jan,1,1,1,2,2025-01,29488,10.291738679909605,other,6.217659137577002,32.99,0,,0,1,0,0,0,0,1,0,0,0
32,813780,Age of Empires II: Definitive Edition,jan,1,1,1,3,2025-02,29488,10.291738679909605,other,6.217659137577002,32.99,0,,0,0,1,0,0,0,0,1,0,0
32,813780,Age of Empires II: Definitive Edition,jan,1,1,1,4,2025-03,29488,10.291738679909605,other,6.217659137577002,32.99,0,,0,0,0,1,0,0,0,0,1,0
32,813780,Age of Empires II: Definitive Edition,jan,1,1,1,5,2025-04,29488,10.291738679909605,other,6.217659137577002,32.99,0,,0,0,0,0,1,0,0,0,0,1
33,266410,iRacing,jan,1,0,0,1,2024-12,941,6.846943139585379,mmo,11.055441478439425,9.75,0,,1,0,0,0,0,1,0,0,0,0
33,266410,iRacing,jan,1,1,1,2,2025-01,941,6.846943139585379,mmo,11.055441478439425,9.75,0,,0,1,0,0,0,0,1,0,0,0
33,266410,iRacing,jan,1,1,1,3,2025-02,941,6.846943139585379,mmo,11.055441478439425,9.75,0,,0,0,1,0,0,0,0,1,0,0
33,266410,iRacing,jan,1,1,1,4,2025-03,941,6.846943139585379,mmo,11.055441478439425,9.75,0,,0,0,0,1,0,0,0,0,1,0
33,266410,iRacing,jan,1,1,1,5,2025-04,941,6.846943139585379,mmo,11.055441478439425,9.75,0,,0,0,0,0,1,0,0,0,0,1
34,2429640,Throne and Liberty,jan,1,0,0,1,2024-12,9803,9.190443740261726,mmo,1.3360711841204653,0.0,1,,1,0,0,0,0,1,0,0,0,0
34,2429640,Throne and Liberty,jan,1,1,1,2,2025-01,9803,9.190443740261726,mmo,1.3360711841204653,0.0,1,,0,1,0,0,0,0,1,0,0,0
34,2429640,Throne and Liberty,jan,1,1,1,3,2025-02,9803,9.190443740261726,mmo,1.3360711841204653,0.0,1,,0,0,1,0,0,0,0,1,0,0
34,2429640,Throne and Liberty,jan,1,1,1,4,2025-03,9803,9.190443740261726,mmo,1.3360711841204653,0.0,1,,0,0,0,1,0,0,0,0,1,0
34,2429640,Throne and Liberty,jan,1,1,1,5,2025-04,9803,9.190443740261726,mmo,1.3360711841204653,0.0,1,,0,0,0,0,1,0,0,0,0,1
