id,appid,name,treatment_group,treated,post,did,period,month,players,ln_players,genre_category,age_years,price_usd,is_free,review_score,timedum_1,timedum_2,timedum_3,timedum_4,timedum_5,diddum_1,diddum_2,diddum_3,diddum_4,diddum_5
12,1091500,Cyberpunk 2077,jan,1,0,0,1,2024-12,42891,10.666417292697274,RPG,5.152635181382615,59.99,0,5.0,1,0,0,0,0,1,0,0,0,0
12,1091500,Cyberpunk 2077,jan,1,1,1,2,2025-01,43016,10.669327418489514,RPG,5.152635181382615,59.99,0,5.0,0,1,0,0,0,0,1,0,0,0
12,1091500,Cyberpunk 2077,jan,1,1,1,3,2025-02,32860,10.400011391591258,RPG,5.152635181382615,59.99,0,5.0,0,0,1,0,0,0,0,1,0,0
12,1091500,Cyberpunk 2077,jan,1,1,1,4,2025-03,29383,10.28817155479407,RPG,5.152635181382615,59.99,0,5.0,0,0,0,1,0,0,0,0,1,0
12,1091500,Cyberpunk 2077,jan,1,1,1,5,2025-04,24943,10.124348500692786,RPG,5.152635181382615,59.99,0,5.0,0,0,0,0,1,0,0,0,0,1
13,1974050,Torchlight: Infinite,jan,1,0,0,1,2024-12,716,6.573680166960646,Action,2.7405886379192332,20.0,0,5.0,1,0,0,0,0,1,0,0,0,0
13,1974050,Torchlight: Infinite,jan,1,1,1,2,2025-01,4219,8.347353412124338,Action,2.7405886379192332,20.0,0,5.0,0,1,0,0,0,0,1,0,0,0
13,1974050,Torchlight: Infinite,jan,1,1,1,3,2025-02,1678,7.425357887027151,Action,2.7405886379192332,20.0,0,5.0,0,0,1,0,0,0,0,1,0,0
13,1974050,Torchlight: Infinite,jan,1,1,1,4,2025-03,494,6.202535517187923,Action,2.7405886379192332,20.0,0,5.0,0,0,0,1,0,0,0,0,1,0
13,1974050,Torchlight: Infinite,jan,1,1,1,5,2025-04,3451,8.146419323098003,Action,2.7405886379192332,20.0,0,5.0,0,0,0,0,1,0,0,0,0,1
14,1465360,SnowRunner,jan,1,0,0,1,2024-12,4118,8.323122887587735,Adventure,4.717316906228611,11.99,0,5.0,1,0,0,0,0,1,0,0,0,0
14,1465360,SnowRunner,jan,1,1,1,2,2025-01,4729,8.461469042643875,Adventure,4.717316906228611,11.99,0,5.0,0,1,0,0,0,0,1,0,0,0
14,1465360,SnowRunner,jan,1,1,1,3,2025-02,4618,8.43771698991444,Adventure,4.717316906228611,11.99,0,5.0,0,0,1,0,0,0,0,1,0,0
14,1465360,SnowRunner,jan,1,1,1,4,2025-03,4755,8.46695197497949,Adventure,4.717316906228611,11.99,0,5.0,0,0,0,1,0,0,0,0,1,0
14,1465360,SnowRunner,jan,1,1,1,5,2025-04,4263,8.35772841676521,Adventure,4.717316906228611,11.99,0,5.0,0,0,0,0,1,0,0,0,0,1
15,1599340,Lost Ark,jan,1,0,0,1,2024-12,22378,10.015833612367667,Action,3.978097193702943,20.0,0,5.0,1,0,0,0,0,1,0,0,0,0
15,1599340,Lost Ark,jan,1,1,1,2,2025-01,26813,10.196642123515149,Action,3.978097193702943,20.0,0,5.0,0,1,0,0,0,0,1,0,0,0
15,1599340,Lost Ark,jan,1,1,1,3,2025-02,17243,9.755161543000131,Action,3.978097193702943,20.0,0,5.0,0,0,1,0,0,0,0,1,0,0
15,1599340,Lost Ark,jan,1,1,1,4,2025-03,13108,9.480978009818704,Action,3.978097193702943,20.0,0,5.0,0,0,0,1,0,0,0,0,1,0
15,1599340,Lost Ark,jan,1,1,1,5,2025-04,14348,9.571365838652174,Action,3.978097193702943,20.0,0,5.0,0,0,0,0,1,0,0,0,0,1
16,2186680,"Warhammer 40,000: Rogue Trader",jan,1,0,0,1,2024-12,4836,8.483843211734683,Action,2.1601642710472277,49.99,0,5.0,1,0,0,0,0,1,0,0,0,0
16,2186680,"Warhammer 40,000: Rogue Trader",jan,1,1,1,2,2025-01,6049,8.707648248106914,Action,2.1601642710472277,49.99,0,5.0,0,1,0,0,0,0,1,0,0,0
16,2186680,"Warhammer 40,000: Rogue Trader",jan,1,1,1,3,2025-02,3697,8.215276958936633,Action,2.1601642710472277,49.99,0,5.0,0,0,1,0,0,0,0,1,0,0
16,2186680,"Warhammer 40,000: Rogue Trader",jan,1,1,1,4,2025-03,3245,8.08487062913819,Action,2.1601642710472277,49.99,0,5.0,0,0,0,1,0,0,0,0,1,0
16,2186680,"Warhammer 40,000: Rogue Trader",jan,1,1,1,5,2025-04,2835,7.949797216161852,Action,2.1601642710472277,49.99,0,5.0,0,0,0,0,1,0,0,0,0,1
17,2537590,Microsoft Flight Simulator 2024,jan,1,0,0,1,2024-12,3879,8.263332667439967,Simulation,1.2073921971252566,79.99,0,5.0,1,0,0,0,0,1,0,0,0,0
17,2537590,Microsoft Flight Simulator 2024,jan,1,1,1,2,2025-01,3022,8.013674142832684,Simulation,1.2073921971252566,79.99,0,5.0,0,1,0,0,0,0,1,0,0,0
17,2537590,Microsoft Flight Simulator 2024,jan,1,1,1,3,2025-02,2389,7.77863014732581,Simulation,1.2073921971252566,79.99,0,5.0,0,0,1,0,0,0,0,1,0,0
17,2537590,Microsoft Flight Simulator 2024,jan,1,1,1,4,2025-03,2359,7.765993079407675,Simulation,1.2073921971252566,79.99,0,5.0,0,0,0,1,0,0,0,0,1,0
17,2537590,Microsoft Flight Simulator 2024,jan,1,1,1,5,2025-04,1977,7.589335823170617,Simulation,1.2073921971252566,79.99,0,5.0,0,0,0,0,1,0,0,0,0,1
18,39210,FINAL FANTASY XIV Online,jan,1,0,0,1,2024-12,17566,9.773720494477063,RPG,11.958932238193018,9.99,0,5.0,1,0,0,0,0,1,0,0,0,0
18,39210,FINAL FANTASY XIV Online,jan,1,1,1,2,2025-01,17099,9.746775261248594,RPG,11.958932238193018,9.99,0,5.0,0,1,0,0,0,0,1,0,0,0
18,39210,FINAL FANTASY XIV Online,jan,1,1,1,3,2025-02,16385,9.704121561132915,RPG,11.958932238193018,9.99,0,5.0,0,0,1,0,0,0,0,1,0,0
18,39210,FINAL FANTASY XIV Online,jan,1,1,1,4,2025-03,16653,9.720345659358271,RPG,11.958932238193018,9.99,0,5.0,0,0,0,1,0,0,0,0,1,0
18,39210,FINAL FANTASY XIV Online,jan,1,1,1,5,2025-04,20324,9.919557732713622,RPG,11.958932238193018,9.99,0,5.0,0,0,0,0,1,0,0,0,0,1
19,2344520,Diablo® IV,jan,1,0,0,1,2024-12,7865,8.970177815492379,Action,2.299794661190965,49.99,0,5.0,1,0,0,0,0,1,0,0,0,0
19,2344520,Diablo® IV,jan,1,1,1,2,2025-01,10185,9.228671328660907,Action,2.299794661190965,49.99,0,5.0,0,1,0,0,0,0,1,0,0,0
19,2344520,Diablo® IV,jan,1,1,1,3,2025-02,11996,9.392328539868899,Action,2.299794661190965,49.99,0,5.0,0,0,1,0,0,0,0,1,0,0
19,2344520,Diablo® IV,jan,1,1,1,4,2025-03,6844,8.831127635012084,Action,2.299794661190965,49.99,0,5.0,0,0,0,1,0,0,0,0,1,0
19,2344520,Diablo® IV,jan,1,1,1,5,2025-04,5920,8.68609172787805,Action,2.299794661190965,49.99,0,5.0,0,0,0,0,1,0,0,0,0,1
20,1284210,Guild Wars 2®,jan,1,0,0,1,2024-12,2919,7.978996370854115,Adventure,3.4496919917864477,20.0,0,5.0,1,0,0,0,0,1,0,0,0,0
20,1284210,Guild Wars 2®,jan,1,1,1,2,2025-01,3167,8.06054004653864,Adventure,3.4496919917864477,20.0,0,5.0,0,1,0,0,0,0,1,0,0,0
20,1284210,Guild Wars 2®,jan,1,1,1,3,2025-02,3154,8.056426767522984,Adventure,3.4496919917864477,20.0,0,5.0,0,0,1,0,0,0,0,1,0,0
20,1284210,Guild Wars 2®,jan,1,1,1,4,2025-03,3402,8.132118772955806,Adventure,3.4496919917864477,20.0,0,5.0,0,0,0,1,0,0,0,0,1,0
20,1284210,Guild Wars 2®,jan,1,1,1,5,2025-04,3267,8.09162741160107,Adventure,3.4496919917864477,20.0,0,5.0,0,0,0,0,1,0,0,0,0,1
21,739630,Phasmophobia,jan,1,0,0,1,2024-12,19453,9.875756578797818,Action,5.377138945927447,13.65,0,5.0,1,0,0,0,0,1,0,0,0,0
21,739630,Phasmophobia,jan,1,1,1,2,2025-01,22224,10.008928064994125,Action,5.377138945927447,13.65,0,5.0,0,1,0,0,0,0,1,0,0,0
21,739630,Phasmophobia,jan,1,1,1,3,2025-02,19726,9.88969284151394,Action,5.377138945927447,13.65,0,5.0,0,0,1,0,0,0,0,1,0,0
21,739630,Phasmophobia,jan,1,1,1,4,2025-03,16944,9.737669067841187,Action,5.377138945927447,13.65,0,5.0,0,0,0,1,0,0,0,0,1,0
21,739630,Phasmophobia,jan,1,1,1,5,2025-04,12273,9.415157006597509,Action,5.377138945927447,13.65,0,5.0,0,0,0,0,1,0,0,0,0,1
22,2073850,THE FINALS,jan,1,0,0,1,2024-12,13486,9.509407389294527,Action,2.1601642710472277,20.0,0,5.0,1,0,0,0,0,1,0,0,0,0
22,2073850,THE FINALS,jan,1,1,1,2,2025-01,11981,9.3910773406399,Action,2.1601642710472277,20.0,0,5.0,0,1,0,0,0,0,1,0,0,0
22,2073850,THE FINALS,jan,1,1,1,3,2025-02,11760,9.372459221452617,Action,2.1601642710472277,20.0,0,5.0,0,0,1,0,0,0,0,1,0,0
22,2073850,THE FINALS,jan,1,1,1,4,2025-03,12601,9.441531454869693,Action,2.1601642710472277,20.0,0,5.0,0,0,0,1,0,0,0,0,1,0
22,2073850,THE FINALS,jan,1,1,1,5,2025-04,12483,9.432122997651051,Action,2.1601642710472277,20.0,0,5.0,0,0,0,0,1,0,0,0,0,1
23,1149460,ICARUS,jan,1,0,0,1,2024-12,3097,8.038189179973203,Action,4.16974674880219,33.99,0,5.0,1,0,0,0,0,1,0,0,0,0
23,1149460,ICARUS,jan,1,1,1,2,2025-01,5702,8.648572269472618,Action,4.16974674880219,33.99,0,5.0,0,1,0,0,0,0,1,0,0,0
23,1149460,ICARUS,jan,1,1,1,3,2025-02,4616,8.437283808187935,Action,4.16974674880219,33.99,0,5.0,0,0,1,0,0,0,0,1,0,0
23,1149460,ICARUS,jan,1,1,1,4,2025-03,2947,7.988542982737695,Action,4.16974674880219,33.99,0,5.0,0,0,0,1,0,0,0,0,1,0
23,1149460,ICARUS,jan,1,1,1,5,2025-04,2230,7.709756864454165,Action,4.16974674880219,33.99,0,5.0,0,0,0,0,1,0,0,0,0,1
24,394360,Hearts of Iron IV,jan,1,0,0,1,2024-12,39547,10.585245116968599,Strategy,9.661875427789186,49.99,0,5.0,1,0,0,0,0,1,0,0,0,0
24,394360,Hearts of Iron IV,jan,1,1,1,2,2025-01,39856,10.593028237501962,Strategy,9.661875427789186,49.99,0,5.0,0,1,0,0,0,0,1,0,0,0
24,394360,Hearts of Iron IV,jan,1,1,1,3,2025-02,37157,10.522907457698913,Strategy,9.661875427789186,49.99,0,5.0,0,0,1,0,0,0,0,1,0,0
24,394360,Hearts of Iron IV,jan,1,1,1,4,2025-03,38764,10.565247259854441,Strategy,9.661875427789186,49.99,0,5.0,0,0,0,1,0,0,0,0,1,0
24,394360,Hearts of Iron IV,jan,1,1,1,5,2025-04,34676,10.45380308398853,Strategy,9.661875427789186,49.99,0,5.0,0,0,0,0,1,0,0,0,0,1
25,2183900,"Warhammer 40,000: Space Marine 2",jan,1,0,0,1,2024-12,9950,9.205327830152639,Action,1.4017796030116358,59.99,0,5.0,1,0,0,0,0,1,0,0,0,0
25,2183900,"Warhammer 40,000: Space Marine 2",jan,1,1,1,2,2025-01,8462,9.043340831280013,Action,1.4017796030116358,59.99,0,5.0,0,1,0,0,0,0,1,0,0,0
25,2183900,"Warhammer 40,000: Space Marine 2",jan,1,1,1,3,2025-02,8455,9.042513261332681,Action,1.4017796030116358,59.99,0,5.0,0,0,1,0,0,0,0,1,0,0
25,2183900,"Warhammer 40,000: Space Marine 2",jan,1,1,1,4,2025-03,6652,8.802672840312818,Action,1.4017796030116358,59.99,0,5.0,0,0,0,1,0,0,0,0,1,0
25,2183900,"Warhammer 40,000: Space Marine 2",jan,1,1,1,5,2025-04,7842,8.967249182852276,Action,1.4017796030116358,59.99,0,5.0,0,0,0,0,1,0,0,0,0,1
26,304390,FOR HONOR™,jan,1,0,0,1,2024-12,2691,7.897668150726906,Action,8.971937029431896,29.99,0,5.0,1,0,0,0,0,1,0,0,0,0
26,304390,FOR HONOR™,jan,1,1,1,2,2025-01,2704,7.902487437162855,Action,8.971937029431896,29.99,0,5.0,0,1,0,0,0,0,1,0,0,0
26,304390,FOR HONOR™,jan,1,1,1,3,2025-02,2714,7.906178840394815,Action,8.971937029431896,29.99,0,5.0,0,0,1,0,0,0,0,1,0,0
26,304390,FOR HONOR™,jan,1,1,1,4,2025-03,3399,8.131236549696116,Action,8.971937029431896,29.99,0,5.0,0,0,0,1,0,0,0,0,1,0
26,304390,FOR HONOR™,jan,1,1,1,5,2025-04,2941,7.9865049385539955,Action,8.971937029431896,29.99,0,5.0,0,0,0,0,1,0,0,0,0,1
27,1401590,Disney Dreamlight Valley,jan,1,0,0,1,2024-12,4244,8.353261499733874,Action,2.1656399726214923,39.99,0,5.0,1,0,0,0,0,1,0,0,0,0
27,1401590,Disney Dreamlight Valley,jan,1,1,1,2,2025-01,3356,8.118505067587098,Action,2.1656399726214923,39.99,0,5.0,0,1,0,0,0,0,1,0,0,0
27,1401590,Disney Dreamlight Valley,jan,1,1,1,3,2025-02,2599,7.8628820346414905,Action,2.1656399726214923,39.99,0,5.0,0,0,1,0,0,0,0,1,0,0
27,1401590,Disney Dreamlight Valley,jan,1,1,1,4,2025-03,3636,8.19863945529737,Action,2.1656399726214923,39.99,0,5.0,0,0,0,1,0,0,0,0,1,0
27,1401590,Disney Dreamlight Valley,jan,1,1,1,5,2025-04,3398,8.130942302231878,Action,2.1656399726214923,39.99,0,5.0,0,0,0,0,1,0,0,0,0,1
28,1623730,Palworld,jan,1,0,0,1,2024-12,54911,10.913468971726102,Action,2.0451745379876796,187.0,0,5.0,1,0,0,0,0,1,0,0,0,0
28,1623730,Palworld,jan,1,1,1,2,2025-01,97429,11.48687918658759,Action,2.0451745379876796,187.0,0,5.0,0,1,0,0,0,0,1,0,0,0
28,1623730,Palworld,jan,1,1,1,3,2025-02,52080,10.860536276882451,Action,2.0451745379876796,187.0,0,5.0,0,0,1,0,0,0,0,1,0,0
28,1623730,Palworld,jan,1,1,1,4,2025-03,33419,10.416879879499433,Action,2.0451745379876796,187.0,0,5.0,0,0,0,1,0,0,0,0,1,0
28,1623730,Palworld,jan,1,1,1,5,2025-04,24443,10.10409915534325,Action,2.0451745379876796,187.0,0,5.0,0,0,0,0,1,0,0,0,0,1
29,22380,Fallout: New Vegas,jan,1,0,0,1,2024-12,3176,8.063377822367027,Action,15.288158795345653,9.99,0,5.0,1,0,0,0,0,1,0,0,0,0
29,22380,Fallout: New Vegas,jan,1,1,1,2,2025-01,3482,8.155362120328135,Action,15.288158795345653,9.99,0,5.0,0,1,0,0,0,0,1,0,0,0
29,22380,Fallout: New Vegas,jan,1,1,1,3,2025-02,3431,8.14060704285845,Action,15.288158795345653,9.99,0,5.0,0,0,1,0,0,0,0,1,0,0
29,22380,Fallout: New Vegas,jan,1,1,1,4,2025-03,3853,8.256607344626158,Action,15.288158795345653,9.99,0,5.0,0,0,0,1,0,0,0,0,1,0
29,22380,Fallout: New Vegas,jan,1,1,1,5,2025-04,4113,8.321907968230423,Action,15.288158795345653,9.99,0,5.0,0,0,0,0,1,0,0,0,0,1
30,286160,Tabletop Simulator,jan,1,0,0,1,2024-12,4677,8.450412157725886,RPG,10.666666666666666,9.75,0,5.0,1,0,0,0,0,1,0,0,0,0
30,286160,Tabletop Simulator,jan,1,1,1,2,2025-01,5672,8.643297068211963,RPG,10.666666666666666,9.75,0,5.0,0,1,0,0,0,0,1,0,0,0
30,286160,Tabletop Simulator,jan,1,1,1,3,2025-02,5573,8.625688787569537,RPG,10.666666666666666,9.75,0,5.0,0,0,1,0,0,0,0,1,0,0
30,286160,Tabletop Simulator,jan,1,1,1,4,2025-03,5456,8.604471199523298,RPG,10.666666666666666,9.75,0,5.0,0,0,0,1,0,0,0,0,1,0
30,286160,Tabletop Simulator,jan,1,1,1,5,2025-04,5125,8.54188580400661,RPG,10.666666666666666,9.75,0,5.0,0,0,0,0,1,0,0,0,0,1
31,1401590,Disney Dreamlight Valley,jan,1,0,0,1,2024-12,4244,8.353261499733874,Action,2.1656399726214923,39.99,0,5.0,1,0,0,0,0,1,0,0,0,0
31,1401590,Disney Dreamlight Valley,jan,1,1,1,2,2025-01,3356,8.118505067587098,Action,2.1656399726214923,39.99,0,5.0,0,1,0,0,0,0,1,0,0,0
31,1401590,Disney Dreamlight Valley,jan,1,1,1,3,2025-02,2599,7.8628820346414905,Action,2.1656399726214923,39.99,0,5.0,0,0,1,0,0,0,0,1,0,0
31,1401590,Disney Dreamlight Valley,jan,1,1,1,4,2025-03,3636,8.19863945529737,Action,2.1656399726214923,39.99,0,5.0,0,0,0,1,0,0,0,0,1,0
31,1401590,Disney Dreamlight Valley,jan,1,1,1,5,2025-04,3398,8.130942302231878,Action,2.1656399726214923,39.99,0,5.0,0,0,0,0,1,0,0,0,0,1
32,813780,Age of Empires II: Definitive Edition,jan,1,0,0,1,2024-12,16924,9.736488011839958,Strategy,6.223134839151267,32.99,0,5.0,1,0,0,0,0,1,0,0,0,0
32,813780,Age of Empires II: Definitive Edition,jan,1,1,1,2,2025-01,17888,9.791885375954825,Strategy,6.223134839151267,32.99,0,5.0,0,1,0,0,0,0,1,0,0,0
32,813780,Age of Empires II: Definitive Edition,jan,1,1,1,3,2025-02,17135,9.74887843430871,Strategy,6.223134839151267,32.99,0,5.0,0,0,1,0,0,0,0,1,0,0
32,813780,Age of Empires II: Definitive Edition,jan,1,1,1,4,2025-03,17106,9.747184558140727,Strategy,6.223134839151267,32.99,0,5.0,0,0,0,1,0,0,0,0,1,0
32,813780,Age of Empires II: Definitive Edition,jan,1,1,1,5,2025-04,17446,9.766865674993165,Strategy,6.223134839151267,32.99,0,5.0,0,0,0,0,1,0,0,0,0,1
33,266410,iRacing,jan,1,0,0,1,2024-12,208,5.337538079701318,Simulation,11.06091718001369,9.75,0,5.0,1,0,0,0,0,1,0,0,0,0
33,266410,iRacing,jan,1,1,1,2,2025-01,249,5.517452896464707,Simulation,11.06091718001369,9.75,0,5.0,0,1,0,0,0,0,1,0,0,0
