id,appid,name,treatment_group,treated,post,did,period,month,players,ln_players,genre_category,age_years,price_usd,is_free,review_score,timedum_1,timedum_2,timedum_3,timedum_4,timedum_5,diddum_1,diddum_2,diddum_3,diddum_4,diddum_5
3,1313140,Cult of the Lamb,jan,1,1,1,3,2025-02,14820,9.603732898850078,other,3.4743326488706368,9.19,0,,0,0,1,0,0,0,0,1,0,0
3,1313140,Cult of the Lamb,jan,1,1,1,4,2025-03,14820,9.603732898850078,other,3.4743326488706368,9.19,0,,0,0,0,1,0,0,0,0,1,0
3,1313140,Cult of the Lamb,jan,1,1,1,5,2025-04,14820,9.603732898850078,other,3.4743326488706368,9.19,0,,0,0,0,0,1,0,0,0,0,1
4,1203620,Enshrouded,jan,1,0,0,1,2024-12,23481,10.063946862472948,other,2.020533880903491,23.99,0,,1,0,0,0,0,1,0,0,0,0
4,1203620,Enshrouded,jan,1,1,1,2,2025-01,23481,10.063946862472948,other,2.020533880903491,23.99,0,,0,1,0,0,0,0,1,0,0,0
4,1203620,Enshrouded,jan,1,1,1,3,2025-02,23481,10.063946862472948,other,2.020533880903491,23.99,0,,0,0,1,0,0,0,0,1,0,0
4,1203620,Enshrouded,jan,1,1,1,4,2025-03,23481,10.063946862472948,other,2.020533880903491,23.99,0,,0,0,0,1,0,0,0,0,1,0
4,1203620,Enshrouded,jan,1,1,1,5,2025-04,23481,10.063946862472948,other,2.020533880903491,23.99,0,,0,0,0,0,1,0,0,0,0,1
5,377160,Fallout 4,jan,1,0,0,1,2024-12,36454,10.503806470784879,other,10.22861054072553,19.99,0,,1,0,0,0,0,1,0,0,0,0
5,377160,Fallout 4,jan,1,1,1,2,2025-01,36454,10.503806470784879,other,10.22861054072553,19.99,0,,0,1,0,0,0,0,1,0,0,0
5,377160,Fallout 4,jan,1,1,1,3,2025-02,36454,10.503806470784879,other,10.22861054072553,19.99,0,,0,0,1,0,0,0,0,1,0,0
5,377160,Fallout 4,jan,1,1,1,4,2025-03,36454,10.503806470784879,other,10.22861054072553,19.99,0,,0,0,0,1,0,0,0,0,1,0
5,377160,Fallout 4,jan,1,1,1,5,2025-04,36454,10.503806470784879,other,10.22861054072553,19.99,0,,0,0,0,0,1,0,0,0,0,1
6,252490,Rust,jan,1,0,0,1,2024-12,158233,11.971823909275443,mmo,7.9780971937029435,39.99,0,,1,0,0,0,0,1,0,0,0,0
6,252490,Rust,jan,1,1,1,2,2025-01,158233,11.971823909275443,mmo,7.9780971937029435,39.99,0,,0,1,0,0,0,0,1,0,0,0
6,252490,Rust,jan,1,1,1,3,2025-02,158233,11.971823909275443,mmo,7.9780971937029435,39.99,0,,0,0,1,0,0,0,0,1,0,0
6,252490,Rust,jan,1,1,1,4,2025-03,158233,11.971823909275443,mmo,7.9780971937029435,39.99,0,,0,0,0,1,0,0,0,0,1,0
6,252490,Rust,jan,1,1,1,5,2025-04,158233,11.971823909275443,mmo,7.9780971937029435,39.99,0,,0,0,0,0,1,0,0,0,0,1
7,2300320,Farming Simulator 25,jan,1,0,0,1,2024-12,34192,10.43974697755893,other,1.218343600273785,29.99,0,,1,0,0,0,0,1,0,0,0,0
7,2300320,Farming Simulator 25,jan,1,1,1,2,2025-01,34192,10.43974697755893,other,1.218343600273785,29.99,0,,0,1,0,0,0,0,1,0,0,0
7,2300320,Farming Simulator 25,jan,1,1,1,3,2025-02,34192,10.43974697755893,other,1.218343600273785,29.99,0,,0,0,1,0,0,0,0,1,0,0
7,2300320,Farming Simulator 25,jan,1,1,1,4,2025-03,34192,10.43974697755893,other,1.218343600273785,29.99,0,,0,0,0,1,0,0,0,0,1,0
7,2300320,Farming Simulator 25,jan,1,1,1,5,2025-04,34192,10.43974697755893,other,1.218343600273785,29.99,0,,0,0,0,0,1,0,0,0,0,1
8,570,Dota 2,jan,1,0,0,1,2024-12,803681,13.596957703259426,other,12.563997262149213,0.0,1,,1,0,0,0,0,1,0,0,0,0
8,570,Dota 2,jan,1,1,1,2,2025-01,803681,13.596957703259426,other,12.563997262149213,0.0,1,,0,1,0,0,0,0,1,0,0,0
8,570,Dota 2,jan,1,1,1,3,2025-02,803681,13.596957703259426,other,12.563997262149213,0.0,1,,0,0,1,0,0,0,0,1,0,0
8,570,Dota 2,jan,1,1,1,4,2025-03,803681,13.596957703259426,other,12.563997262149213,0.0,1,,0,0,0,1,0,0,0,0,1,0
8,570,Dota 2,jan,1,1,1,5,2025-04,803681,13.596957703259426,other,12.563997262149213,0.0,1,,0,0,0,0,1,0,0,0,0,1
9,1466060,Tainted Grail: The Fall of Avalon,jan,1,0,0,1,2024-12,4615,8.437067146936952,other,0.6926762491444216,35.19,0,,1,0,0,0,0,1,0,0,0,0
9,1466060,Tainted Grail: The Fall of Avalon,jan,1,1,1,2,2025-01,4615,8.437067146936952,other,0.6926762491444216,35.19,0,,0,1,0,0,0,0,1,0,0,0
9,1466060,Tainted Grail: The Fall of Avalon,jan,1,1,1,3,2025-02,4615,8.437067146936952,other,0.6926762491444216,35.19,0,,0,0,1,0,0,0,0,1,0,0
9,1466060,Tainted Grail: The Fall of Avalon,jan,1,1,1,4,2025-03,4615,8.437067146936952,other,0.6926762491444216,35.19,0,,0,0,0,1,0,0,0,0,1,0
9,1466060,Tainted Grail: The Fall of Avalon,jan,1,1,1,5,2025-04,4615,8.437067146936952,other,0.6926762491444216,35.19,0,,0,0,0,0,1,0,0,0,0,1
10,1245620,ELDEN RING,jan,1,0,0,1,2024-12,43126,10.671881342470611,other,3.9342915811088295,479.0,0,,1,0,0,0,0,1,0,0,0,0
10,1245620,ELDEN RING,jan,1,1,1,2,2025-01,43126,10.671881342470611,other,3.9342915811088295,479.0,0,,0,1,0,0,0,0,1,0,0,0
10,1245620,ELDEN RING,jan,1,1,1,3,2025-02,43126,10.671881342470611,other,3.9342915811088295,479.0,0,,0,0,1,0,0,0,0,1,0,0
10,1245620,ELDEN RING,jan,1,1,1,4,2025-03,43126,10.671881342470611,other,3.9342915811088295,479.0,0,,0,0,0,1,0,0,0,0,1,0
10,1245620,ELDEN RING,jan,1,1,1,5,2025-04,43126,10.671881342470611,other,3.9342915811088295,479.0,0,,0,0,0,0,1,0,0,0,0,1
11,1407200,World of Tanks,jan,1,0,0,1,2024-12,11186,9.322418275381533,mmo,4.761122518822724,0.0,1,,1,0,0,0,0,1,0,0,0,0
11,1407200,World of Tanks,jan,1,1,1,2,2025-01,11186,9.322418275381533,mmo,4.761122518822724,0.0,1,,0,1,0,0,0,0,1,0,0,0
11,1407200,World of Tanks,jan,1,1,1,3,2025-02,11186,9.322418275381533,mmo,4.761122518822724,0.0,1,,0,0,1,0,0,0,0,1,0,0
11,1407200,World of Tanks,jan,1,1,1,4,2025-03,11186,9.322418275381533,mmo,4.761122518822724,0.0,1,,0,0,0,1,0,0,0,0,1,0
11,1407200,World of Tanks,jan,1,1,1,5,2025-04,11186,9.322418275381533,mmo,4.761122518822724,0.0,1,,0,0,0,0,1,0,0,0,0,1
12,1091500,Cyberpunk 2077,jan,1,0,0,1,2024-12,39840,10.592626711698534,other,5.144421629021219,59.99,0,,1,0,0,0,0,1,0,0,0,0
12,1091500,Cyberpunk 2077,jan,1,1,1,2,2025-01,39840,10.592626711698534,other,5.144421629021219,59.99,0,,0,1,0,0,0,0,1,0,0,0
12,1091500,Cyberpunk 2077,jan,1,1,1,3,2025-02,39840,10.592626711698534,other,5.144421629021219,59.99,0,,0,0,1,0,0,0,0,1,0,0
12,1091500,Cyberpunk 2077,jan,1,1,1,4,2025-03,39840,10.592626711698534,other,5.144421629021219,59.99,0,,0,0,0,1,0,0,0,0,1,0
12,1091500,Cyberpunk 2077,jan,1,1,1,5,2025-04,39840,10.592626711698534,other,5.144421629021219,59.99,0,,0,0,0,0,1,0,0,0,0,1
13,1974050,Torchlight: Infinite,jan,1,0,0,1,2024-12,11377,9.339349052539717,other,2.732375085557837,0.0,1,,1,0,0,0,0,1,0,0,0,0
13,1974050,Torchlight: Infinite,jan,1,1,1,2,2025-01,11377,9.339349052539717,other,2.732375085557837,0.0,1,,0,1,0,0,0,0,1,0,0,0
13,1974050,Torchlight: Infinite,jan,1,1,1,3,2025-02,11377,9.339349052539717,other,2.732375085557837,0.0,1,,0,0,1,0,0,0,0,1,0,0
13,1974050,Torchlight: Infinite,jan,1,1,1,4,2025-03,11377,9.339349052539717,other,2.732375085557837,0.0,1,,0,0,0,1,0,0,0,0,1,0
13,1974050,Torchlight: Infinite,jan,1,1,1,5,2025-04,11377,9.339349052539717,other,2.732375085557837,0.0,1,,0,0,0,0,1,0,0,0,0,1
14,1465360,SnowRunner,jan,1,0,0,1,2024-12,9224,9.129564061948894,other,4.7091033538672145,11.99,0,,1,0,0,0,0,1,0,0,0,0
14,1465360,SnowRunner,jan,1,1,1,2,2025-01,9224,9.129564061948894,other,4.7091033538672145,11.99,0,,0,1,0,0,0,0,1,0,0,0
14,1465360,SnowRunner,jan,1,1,1,3,2025-02,9224,9.129564061948894,other,4.7091033538672145,11.99,0,,0,0,1,0,0,0,0,1,0,0
14,1465360,SnowRunner,jan,1,1,1,4,2025-03,9224,9.129564061948894,other,4.7091033538672145,11.99,0,,0,0,0,1,0,0,0,0,1,0
14,1465360,SnowRunner,jan,1,1,1,5,2025-04,9224,9.129564061948894,other,4.7091033538672145,11.99,0,,0,0,0,0,1,0,0,0,0,1
15,1599340,Lost Ark,jan,1,0,0,1,2024-12,7650,8.942460926820582,mmo,3.969883641341547,0.0,1,,1,0,0,0,0,1,0,0,0,0
15,1599340,Lost Ark,jan,1,1,1,2,2025-01,7650,8.942460926820582,mmo,3.969883641341547,0.0,1,,0,1,0,0,0,0,1,0,0,0
15,1599340,Lost Ark,jan,1,1,1,3,2025-02,7650,8.942460926820582,mmo,3.969883641341547,0.0,1,,0,0,1,0,0,0,0,1,0,0
15,1599340,Lost Ark,jan,1,1,1,4,2025-03,7650,8.942460926820582,mmo,3.969883641341547,0.0,1,,0,0,0,1,0,0,0,0,1,0
15,1599340,Lost Ark,jan,1,1,1,5,2025-04,7650,8.942460926820582,mmo,3.969883641341547,0.0,1,,0,0,0,0,1,0,0,0,0,1
16,2186680,"Warhammer 40,000: Rogue Trader",jan,1,0,0,1,2024-12,6708,8.8110561229431,other,2.1519507186858315,49.99,0,,1,0,0,0,0,1,0,0,0,0
16,2186680,"Warhammer 40,000: Rogue Trader",jan,1,1,1,2,2025-01,6708,8.8110561229431,other,2.1519507186858315,49.99,0,,0,1,0,0,0,0,1,0,0,0
16,2186680,"Warhammer 40,000: Rogue Trader",jan,1,1,1,3,2025-02,6708,8.8110561229431,other,2.1519507186858315,49.99,0,,0,0,1,0,0,0,0,1,0,0
16,2186680,"Warhammer 40,000: Rogue Trader",jan,1,1,1,4,2025-03,6708,8.8110561229431,other,2.1519507186858315,49.99,0,,0,0,0,1,0,0,0,0,1,0
16,2186680,"Warhammer 40,000: Rogue Trader",jan,1,1,1,5,2025-04,6708,8.8110561229431,other,2.1519507186858315,49.99,0,,0,0,0,0,1,0,0,0,0,1
17,2537590,Microsoft Flight Simulator 2024,jan,1,0,0,1,2024-12,6145,8.723394022000136,other,1.1991786447638604,79.99,0,,1,0,0,0,0,1,0,0,0,0
17,2537590,Microsoft Flight Simulator 2024,jan,1,1,1,2,2025-01,6145,8.723394022000136,other,1.1991786447638604,79.99,0,,0,1,0,0,0,0,1,0,0,0
17,2537590,Microsoft Flight Simulator 2024,jan,1,1,1,3,2025-02,6145,8.723394022000136,other,1.1991786447638604,79.99,0,,0,0,1,0,0,0,0,1,0,0
17,2537590,Microsoft Flight Simulator 2024,jan,1,1,1,4,2025-03,6145,8.723394022000136,other,1.1991786447638604,79.99,0,,0,0,0,1,0,0,0,0,1,0
17,2537590,Microsoft Flight Simulator 2024,jan,1,1,1,5,2025-04,6145,8.723394022000136,other,1.1991786447638604,79.99,0,,0,0,0,0,1,0,0,0,0,1
18,39210,FINAL FANTASY XIV Online,jan,1,0,0,1,2024-12,17170,9.75091895389152,mmo,11.950718685831623,9.99,0,,1,0,0,0,0,1,0,0,0,0
18,39210,FINAL FANTASY XIV Online,jan,1,1,1,2,2025-01,17170,9.75091895389152,mmo,11.950718685831623,9.99,0,,0,1,0,0,0,0,1,0,0,0
18,39210,FINAL FANTASY XIV Online,jan,1,1,1,3,2025-02,17170,9.75091895389152,mmo,11.950718685831623,9.99,0,,0,0,1,0,0,0,0,1,0,0
18,39210,FINAL FANTASY XIV Online,jan,1,1,1,4,2025-03,17170,9.75091895389152,mmo,11.950718685831623,9.99,0,,0,0,0,1,0,0,0,0,1,0
18,39210,FINAL FANTASY XIV Online,jan,1,1,1,5,2025-04,17170,9.75091895389152,mmo,11.950718685831623,9.99,0,,0,0,0,0,1,0,0,0,0,1
19,2344520,Diablo® IV,jan,1,0,0,1,2024-12,9964,9.20673387638207,other,2.291581108829569,49.99,0,,1,0,0,0,0,1,0,0,0,0
19,2344520,Diablo® IV,jan,1,1,1,2,2025-01,9964,9.20673387638207,other,2.291581108829569,49.99,0,,0,1,0,0,0,0,1,0,0,0
19,2344520,Diablo® IV,jan,1,1,1,3,2025-02,9964,9.20673387638207,other,2.291581108829569,49.99,0,,0,0,1,0,0,0,0,1,0,0
19,2344520,Diablo® IV,jan,1,1,1,4,2025-03,9964,9.20673387638207,other,2.291581108829569,49.99,0,,0,0,0,1,0,0,0,0,1,0
19,2344520,Diablo® IV,jan,1,1,1,5,2025-04,9964,9.20673387638207,other,2.291581108829569,49.99,0,,0,0,0,0,1,0,0,0,0,1
20,1284210,Guild Wars 2®,jan,1,0,0,1,2024-12,5711,8.650149418664864,mmo,3.4414784394250515,0.0,1,,1,0,0,0,0,1,0,0,0,0
20,1284210,Guild Wars 2®,jan,1,1,1,2,2025-01,5711,8.650149418664864,mmo,3.4414784394250515,0.0,1,,0,1,0,0,0,0,1,0,0,0
20,1284210,Guild Wars 2®,jan,1,1,1,3,2025-02,5711,8.650149418664864,mmo,3.4414784394250515,0.0,1,,0,0,1,0,0,0,0,1,0,0
20,1284210,Guild Wars 2®,jan,1,1,1,4,2025-03,5711,8.650149418664864,mmo,3.4414784394250515,0.0,1,,0,0,0,1,0,0,0,0,1,0
20,1284210,Guild Wars 2®,jan,1,1,1,5,2025-04,5711,8.650149418664864,mmo,3.4414784394250515,0.0,1,,0,0,0,0,1,0,0,0,0,1
21,739630,Phasmophobia,jan,1,0,0,1,2024-12,14427,9.576856729945773,other,5.368925393566051,13.65,0,,1,0,0,0,0,1,0,0,0,0
21,739630,Phasmophobia,jan,1,1,1,2,2025-01,14427,9.576856729945773,other,5.368925393566051,13.65,0,,0,1,0,0,0,0,1,0,0,0
21,739630,Phasmophobia,jan,1,1,1,3,2025-02,14427,9.576856729945773,other,5.368925393566051,13.65,0,,0,0,1,0,0,0,0,1,0,0
21,739630,Phasmophobia,jan,1,1,1,4,2025-03,14427,9.576856729945773,other,5.368925393566051,13.65,0,,0,0,0,1,0,0,0,0,1,0
21,739630,Phasmophobia,jan,1,1,1,5,2025-04,14427,9.576856729945773,other,5.368925393566051,13.65,0,,0,0,0,0,1,0,0,0,0,1
22,2073850,THE FINALS,jan,1,0,0,1,2024-12,12975,9.470779708034089,other,2.1519507186858315,0.0,1,,1,0,0,0,0,1,0,0,0,0
22,2073850,THE FINALS,jan,1,1,1,2,2025-01,12975,9.470779708034089,other,2.1519507186858315,0.0,1,,0,1,0,0,0,0,1,0,0,0
22,2073850,THE FINALS,jan,1,1,1,3,2025-02,12975,9.470779708034089,other,2.1519507186858315,0.0,1,,0,0,1,0,0,0,0,1,0,0
22,2073850,THE FINALS,jan,1,1,1,4,2025-03,12975,9.470779708034089,other,2.1519507186858315,0.0,1,,0,0,0,1,0,0,0,0,1,0
22,2073850,THE FINALS,jan,1,1,1,5,2025-04,12975,9.470779708034089,other,2.1519507186858315,0.0,1,,0,0,0,0,1,0,0,0,0,1
23,1149460,ICARUS,jan,1,0,0,1,2024-12,12052,9.396985900250192,other,4.161533196440794,33.99,0,,1,0,0,0,0,1,0,0,0,0
23,1149460,ICARUS,jan,1,1,1,2,2025-01,12052,9.396985900250192,other,4.161533196440794,33.99,0,,0,1,0,0,0,0,1,0,0,0
23,1149460,ICARUS,jan,1,1,1,3,2025-02,12052,9.396985900250192,other,4.161533196440794,33.99,0,,0,0,1,0,0,0,0,1,0,0
23,1149460,ICARUS,jan,1,1,1,4,2025-03,12052,9.396985900250192,other,4.161533196440794,33.99,0,,0,0,0,1,0,0,0,0,1,0
23,1149460,ICARUS,jan,1,1,1,5,2025-04,12052,9.396985900250192,other,4.161533196440794,33.99,0,,0,0,0,0,1,0,0,0,0,1
24,394360,Hearts of Iron IV,jan,1,0,0,1,2024-12,58590,10.978319312538835,other,9.653661875427789,49.99,0,,1,0,0,0,0,1,0,0,0,0
24,394360,Hearts of Iron IV,jan,1,1,1,2,2025-01,58590,10.978319312538835,other,9.653661875427789,49.99,0,,0,1,0,0,0,0,1,0,0,0
24,394360,Hearts of Iron IV,jan,1,1,1,3,2025-02,58590,10.978319312538835,other,9.653661875427789,49.99,0,,0,0,1,0,0,0,0,1,0,0
24,394360,Hearts of Iron IV,jan,1,1,1,4,2025-03,58590,10.978319312538835,other,9.653661875427789,49.99,0,,0,0,0,1,0,0,0,0,1,0
24,394360,Hearts of Iron IV,jan,1,1,1,5,2025-04,58590,10.978319312538835,other,9.653661875427789,49.99,0,,0,0,0,0,1,0,0,0,0,1
25,2183900,"Warhammer 40,000: Space Marine 2",jan,1,0,0,1,2024-12,15540,9.651172623921639,other,1.3935660506502396,59.99,0,,1,0,0,0,0,1,0,0,0,0
25,2183900,"Warhammer 40,000: Space Marine 2",jan,1,1,1,2,2025-01,15540,9.651172623921639,other,1.3935660506502396,59.99,0,,0,1,0,0,0,0,1,0,0,0
25,2183900,"Warhammer 40,000: Space Marine 2",jan,1,1,1,3,2025-02,15540,9.651172623921639,other,1.3935660506502396,59.99,0,,0,0,1,0,0,0,0,1,0,0
25,2183900,"Warhammer 40,000: Space Marine 2",jan,1,1,1,4,2025-03,15540,9.651172623921639,other,1.3935660506502396,59.99,0,,0,0,0,1,0,0,0,0,1,0
25,2183900,"Warhammer 40,000: Space Marine 2",jan,1,1,1,5,2025-04,15540,9.651172623921639,other,1.3935660506502396,59.99,0,,0,0,0,0,1,0,0,0,0,1
26,304390,FOR HONOR™,jan,1,0,0,1,2024-12,5628,8.63550941823428,other,8.9637234770705,29.99,0,,1,0,0,0,0,1,0,0,0,0
26,304390,FOR HONOR™,jan,1,1,1,2,2025-01,5628,8.63550941823428,other,8.9637234770705,29.99,0,,0,1,0,0,0,0,1,0,0,0
26,304390,FOR HONOR™,jan,1,1,1,3,2025-02,5628,8.63550941823428,other,8.9637234770705,29.99,0,,0,0,1,0,0,0,0,1,0,0
26,304390,FOR HONOR™,jan,1,1,1,4,2025-03,5628,8.63550941823428,other,8.9637234770705,29.99,0,,0,0,0,1,0,0,0,0,1,0
26,304390,FOR HONOR™,jan,1,1,1,5,2025-04,5628,8.63550941823428,other,8.9637234770705,29.99,0,,0,0,0,0,1,0,0,0,0,1
27,1401590,Disney Dreamlight Valley,jan,1,0,0,1,2024-12,2996,8.005033344637111,other,2.1574264202600957,39.99,0,,1,0,0,0,0,1,0,0,0,0
27,1401590,Disney Dreamlight Valley,jan,1,1,1,2,2025-01,2996,8.005033344637111,other,2.1574264202600957,39.99,0,,0,1,0,0,0,0,1,0,0,0
27,1401590,Disney Dreamlight Valley,jan,1,1,1,3,2025-02,2996,8.005033344637111,other,2.1574264202600957,39.99,0,,0,0,1,0,0,0,0,1,0,0
27,1401590,Disney Dreamlight Valley,jan,1,1,1,4,2025-03,2996,8.005033344637111,other,2.1574264202600957,39.99,0,,0,0,0,1,0,0,0,0,1,0
27,1401590,Disney Dreamlight Valley,jan,1,1,1,5,2025-04,2996,8.005033344637111,other,2.1574264202600957,39.99,0,,0,0,0,0,1,0,0,0,0,1
28,1623730,Palworld,jan,1,0,0,1,2024-12,55704,10.927807236622384,other,2.0369609856262834,187.0,0,,1,0,0,0,0,1,0,0,0,0
28,1623730,Palworld,jan,1,1,1,2,2025-01,55704,10.927807236622384,other,2.0369609856262834,187.0,0,,0,1,0,0,0,0,1,0,0,0
28,1623730,Palworld,jan,1,1,1,3,2025-02,55704,10.927807236622384,other,2.0369609856262834,187.0,0,,0,0,1,0,0,0,0,1,0,0
28,1623730,Palworld,jan,1,1,1,4,2025-03,55704,10.927807236622384,other,2.0369609856262834,187.0,0,,0,0,0,1,0,0,0,0,1,0
28,1623730,Palworld,jan,1,1,1,5,2025-04,55704,10.927807236622384,other,2.0369609856262834,187.0,0,,0,0,0,0,1,0,0,0,0,1
29,22380,Fallout: New Vegas,jan,1,0,0,1,2024-12,11368,9.338557669776936,other,15.279945242984258,9.99,0,,1,0,0,0,0,1,0,0,0,0
29,22380,Fallout: New Vegas,jan,1,1,1,2,2025-01,11368,9.338557669776936,other,15.279945242984258,9.99,0,,0,1,0,0,0,0,1,0,0,0
29,22380,Fallout: New Vegas,jan,1,1,1,3,2025-02,11368,9.338557669776936,other,15.279945242984258,9.99,0,,0,0,1,0,0,0,0,1,0,0
29,22380,Fallout: New Vegas,jan,1,1,1,4,2025-03,11368,9.338557669776936,other,15.279945242984258,9.99,0,,0,0,0,1,0,0,0,0,1,0
29,22380,Fallout: New Vegas,jan,1,1,1,5,2025-04,11368,9.338557669776936,other,15.279945242984258,9.99,0,,0,0,0,0,1,0,0,0,0,1
30,286160,Tabletop Simulator,jan,1,0,0,1,2024-12,8149,9.00565049932022,other,10.65845311430527,9.75,0,,1,0,0,0,0,1,0,0,0,0
30,286160,Tabletop Simulator,jan,1,1,1,2,2025-01,8149,9.00565049932022,other,10.65845311430527,9.75,0,,0,1,0,0,0,0,1,0,0,0
30,286160,Tabletop Simulator,jan,1,1,1,3,2025-02,8149,9.00565049932022,other,10.65845311430527,9.75,0,,0,0,1,0,0,0,0,1,0,0
30,286160,Tabletop Simulator,jan,1,1,1,4,2025-03,8149,9.00565049932022,other,10.65845311430527,9.75,0,,0,0,0,1,0,0,0,0,1,0
30,286160,Tabletop Simulator,jan,1,1,1,5,2025-04,8149,9.00565049932022,other,10.65845311430527,9.75,0,,0,0,0,0,1,0,0,0,0,1
31,1401590,Disney Dreamlight Valley,jan,1,0,0,1,2024-12,2996,8.005033344637111,other,2.1574264202600957,39.99,0,,1,0,0,0,0,1,0,0,0,0
31,1401590,Disney Dreamlight Valley,jan,1,1,1,2,2025-01,2996,8.005033344637111,other,2.1574264202600957,39.99,0,,0,1,0,0,0,0,1,0,0,0
31,1401590,Disney Dreamlight Valley,jan,1,1,1,3,2025-02,2996,8.005033344637111,other,2.1574264202600957,39.99,0,,0,0,1,0,0,0,0,1,0,0
31,1401590,Disney Dreamlight Valley,jan,1,1,1,4,2025-03,2996,8.005033344637111,other,2.1574264202600957,39.99,0,,0,0,0,1,0,0,0,0,1,0
31,1401590,Disney Dreamlight Valley,jan,1,1,1,5,2025-04,2996,8.005033344637111,other,2.1574264202600957,39.99,0,,0,0,0,0,1,0,0,0,0,1
32,813780,Age of Empires II: Definitive Edition,jan,1,0,0,1,2024-12,24565,10.109077944602749,other,6.2149212867898695,32.99,0,,1,0,0,0,0,1,0,0,0,0
32,813780,Age of Empires II: Definitive Edition,jan,1,1,1,2,2025-01,24565,10.109077944602749,other,6.2149212867898695,32.99,0,,0,1,0,0,0,0,1,0,0,0
32,813780,Age of Empires II: Definitive Edition,jan,1,1,1,3,2025-02,24565,10.109077944602749,other,6.2149212867898695,32.99,0,,0,0,1,0,0,0,0,1,0,0
32,813780,Age of Empires II: Definitive Edition,jan,1,1,1,4,2025-03,24565,10.109077944602749,other,6.2149212867898695,32.99,0,,0,0,0,1,0,0,0,0,1,0
32,813780,Age of Empires II: Definitive Edition,jan,1,1,1,5,2025-04,24565,10.109077944602749,other,6.2149212867898695,32.99,0,,0,0,0,0,1,0,0,0,0,1
33,266410,iRacing,jan,1,0,0,1,2024-12,636,6.455198563340122,mmo,11.052703627652292,9.75,0,,1,0,0,0,0,1,0,0,0,0
33,266410,iRacing,jan,1,1,1,2,2025-01,636,6.455198563340122,mmo,11.052703627652292,9.75,0,,0,1,0,0,0,0,1,0,0,0
33,266410,iRacing,jan,1,1,1,3,2025-02,636,6.455198563340122,mmo,11.052703627652292,9.75,0,,0,0,1,0,0,0,0,1,0,0
33,266410,iRacing,jan,1,1,1,4,2025-03,636,6.455198563340122,mmo,11.052703627652292,9.75,0,,0,0,0,1,0,0,0,0,1,0
33,266410,iRacing,jan,1,1,1,5,2025-04,636,6.455198563340122,mmo,11.052703627652292,9.75,0,,0,0,0,0,1,0,0,0,0,1
34,2429640,Throne and Liberty,jan,1,0,0,1,2024-12,6659,8.803724602110622,mmo,1.3333333333333333,0.0,1,,1,0,0,0,0,1,0,0,0,0
34,2429640,Throne and Liberty,jan,1,1,1,2,2025-01,6659,8.803724602110622,mmo,1.3333333333333333,0.0,1,,0,1,0,0,0,0,1,0,0,0
34,2429640,Throne and Liberty,jan,1,1,1,3,2025-02,6659,8.803724602110622,mmo,1.3333333333333333,0.0,1,,0,0,1,0,0,0,0,1,0,0
34,2429640,Throne and Liberty,jan,1,1,1,4,2025-03,6659,8.803724602110622,mmo,1.3333333333333333,0.0,1,,0,0,0,1,0,0,0,0,1,0
34,2429640,Throne and Liberty,jan,1,1,1,5,2025-04,6659,8.803724602110622,mmo,1.3333333333333333,0.0,1,,0,0,0,0,1,0,0,0,0,1
