id,appid,name,treatment_group,treated,post,did,period,month,players,ln_players,timedum_1,timedum_2,timedum_3,timedum_4,timedum_5,diddum_1,diddum_2,diddum_3,diddum_4,diddum_5
11,1407200,World of Tanks,jan,1,1,1,5,2025-04,8428,9.03931477492408,0,0,0,0,1,0,0,0,0,1
12,1091500,Cyberpunk 2077,jan,1,0,0,1,2024-12,27729,10.230234075932888,1,0,0,0,0,1,0,0,0,0
12,1091500,Cyberpunk 2077,jan,1,1,1,2,2025-01,27729,10.230234075932888,0,1,0,0,0,0,1,0,0,0
12,1091500,Cyberpunk 2077,jan,1,1,1,3,2025-02,27729,10.230234075932888,0,0,1,0,0,0,0,1,0,0
12,1091500,Cyberpunk 2077,jan,1,1,1,4,2025-03,27729,10.230234075932888,0,0,0,1,0,0,0,0,1,0
12,1091500,Cyberpunk 2077,jan,1,1,1,5,2025-04,27729,10.230234075932888,0,0,0,0,1,0,0,0,0,1
13,1974050,Torchlight: Infinite,jan,1,0,0,1,2024-12,9674,9.177197153382929,1,0,0,0,0,1,0,0,0,0
13,1974050,Torchlight: Infinite,jan,1,1,1,2,2025-01,9674,9.177197153382929,0,1,0,0,0,0,1,0,0,0
13,1974050,Torchlight: Infinite,jan,1,1,1,3,2025-02,9674,9.177197153382929,0,0,1,0,0,0,0,1,0,0
13,1974050,Torchlight: Infinite,jan,1,1,1,4,2025-03,9674,9.177197153382929,0,0,0,1,0,0,0,0,1,0
13,1974050,Torchlight: Infinite,jan,1,1,1,5,2025-04,9674,9.177197153382929,0,0,0,0,1,0,0,0,0,1
14,1465360,SnowRunner,jan,1,0,0,1,2024-12,6026,8.703838719690246,1,0,0,0,0,1,0,0,0,0
14,1465360,SnowRunner,jan,1,1,1,2,2025-01,6026,8.703838719690246,0,1,0,0,0,0,1,0,0,0
14,1465360,SnowRunner,jan,1,1,1,3,2025-02,6026,8.703838719690246,0,0,1,0,0,0,0,1,0,0
14,1465360,SnowRunner,jan,1,1,1,4,2025-03,6026,8.703838719690246,0,0,0,1,0,0,0,0,1,0
14,1465360,SnowRunner,jan,1,1,1,5,2025-04,6026,8.703838719690246,0,0,0,0,1,0,0,0,0,1
15,1599340,Lost Ark,jan,1,0,0,1,2024-12,6502,8.779865100863852,1,0,0,0,0,1,0,0,0,0
15,1599340,Lost Ark,jan,1,1,1,2,2025-01,6502,8.779865100863852,0,1,0,0,0,0,1,0,0,0
15,1599340,Lost Ark,jan,1,1,1,3,2025-02,6502,8.779865100863852,0,0,1,0,0,0,0,1,0,0
15,1599340,Lost Ark,jan,1,1,1,4,2025-03,6502,8.779865100863852,0,0,0,1,0,0,0,0,1,0
15,1599340,Lost Ark,jan,1,1,1,5,2025-04,6502,8.779865100863852,0,0,0,0,1,0,0,0,0,1
16,2186680,"Warhammer 40,000: Rogue Trader",jan,1,0,0,1,2024-12,3850,8.25582842728183,1,0,0,0,0,1,0,0,0,0
16,2186680,"Warhammer 40,000: Rogue Trader",jan,1,1,1,2,2025-01,3850,8.25582842728183,0,1,0,0,0,0,1,0,0,0
16,2186680,"Warhammer 40,000: Rogue Trader",jan,1,1,1,3,2025-02,3850,8.25582842728183,0,0,1,0,0,0,0,1,0,0
16,2186680,"Warhammer 40,000: Rogue Trader",jan,1,1,1,4,2025-03,3850,8.25582842728183,0,0,0,1,0,0,0,0,1,0
16,2186680,"Warhammer 40,000: Rogue Trader",jan,1,1,1,5,2025-04,3850,8.25582842728183,0,0,0,0,1,0,0,0,0,1
17,2537590,Microsoft Flight Simulator 2024,jan,1,0,0,1,2024-12,3892,8.266678443305896,1,0,0,0,0,1,0,0,0,0
17,2537590,Microsoft Flight Simulator 2024,jan,1,1,1,2,2025-01,3892,8.266678443305896,0,1,0,0,0,0,1,0,0,0
17,2537590,Microsoft Flight Simulator 2024,jan,1,1,1,3,2025-02,3892,8.266678443305896,0,0,1,0,0,0,0,1,0,0
17,2537590,Microsoft Flight Simulator 2024,jan,1,1,1,4,2025-03,3892,8.266678443305896,0,0,0,1,0,0,0,0,1,0
17,2537590,Microsoft Flight Simulator 2024,jan,1,1,1,5,2025-04,3892,8.266678443305896,0,0,0,0,1,0,0,0,0,1
18,39210,FINAL FANTASY XIV Online,jan,1,0,0,1,2024-12,12789,9.45634070543332,1,0,0,0,0,1,0,0,0,0
18,39210,FINAL FANTASY XIV Online,jan,1,1,1,2,2025-01,12789,9.45634070543332,0,1,0,0,0,0,1,0,0,0
18,39210,FINAL FANTASY XIV Online,jan,1,1,1,3,2025-02,12789,9.45634070543332,0,0,1,0,0,0,0,1,0,0
18,39210,FINAL FANTASY XIV Online,jan,1,1,1,4,2025-03,12789,9.45634070543332,0,0,0,1,0,0,0,0,1,0
18,39210,FINAL FANTASY XIV Online,jan,1,1,1,5,2025-04,12789,9.45634070543332,0,0,0,0,1,0,0,0,0,1
19,2344520,Diablo® IV,jan,1,0,0,1,2024-12,7328,8.899457906353966,1,0,0,0,0,1,0,0,0,0
19,2344520,Diablo® IV,jan,1,1,1,2,2025-01,7328,8.899457906353966,0,1,0,0,0,0,1,0,0,0
19,2344520,Diablo® IV,jan,1,1,1,3,2025-02,7328,8.899457906353966,0,0,1,0,0,0,0,1,0,0
19,2344520,Diablo® IV,jan,1,1,1,4,2025-03,7328,8.899457906353966,0,0,0,1,0,0,0,0,1,0
19,2344520,Diablo® IV,jan,1,1,1,5,2025-04,7328,8.899457906353966,0,0,0,0,1,0,0,0,0,1
20,1284210,Guild Wars 2®,jan,1,0,0,1,2024-12,3650,8.202482446576537,1,0,0,0,0,1,0,0,0,0
20,1284210,Guild Wars 2®,jan,1,1,1,2,2025-01,3650,8.202482446576537,0,1,0,0,0,0,1,0,0,0
20,1284210,Guild Wars 2®,jan,1,1,1,3,2025-02,3650,8.202482446576537,0,0,1,0,0,0,0,1,0,0
20,1284210,Guild Wars 2®,jan,1,1,1,4,2025-03,3650,8.202482446576537,0,0,0,1,0,0,0,0,1,0
20,1284210,Guild Wars 2®,jan,1,1,1,5,2025-04,3650,8.202482446576537,0,0,0,0,1,0,0,0,0,1
21,739630,Phasmophobia,jan,1,0,0,1,2024-12,9057,9.111293218374948,1,0,0,0,0,1,0,0,0,0
21,739630,Phasmophobia,jan,1,1,1,2,2025-01,9057,9.111293218374948,0,1,0,0,0,0,1,0,0,0
21,739630,Phasmophobia,jan,1,1,1,3,2025-02,9057,9.111293218374948,0,0,1,0,0,0,0,1,0,0
21,739630,Phasmophobia,jan,1,1,1,4,2025-03,9057,9.111293218374948,0,0,0,1,0,0,0,0,1,0
21,739630,Phasmophobia,jan,1,1,1,5,2025-04,9057,9.111293218374948,0,0,0,0,1,0,0,0,0,1
22,2073850,THE FINALS,jan,1,0,0,1,2024-12,9004,9.105424202026622,1,0,0,0,0,1,0,0,0,0
22,2073850,THE FINALS,jan,1,1,1,2,2025-01,9004,9.105424202026622,0,1,0,0,0,0,1,0,0,0
22,2073850,THE FINALS,jan,1,1,1,3,2025-02,9004,9.105424202026622,0,0,1,0,0,0,0,1,0,0
22,2073850,THE FINALS,jan,1,1,1,4,2025-03,9004,9.105424202026622,0,0,0,1,0,0,0,0,1,0
22,2073850,THE FINALS,jan,1,1,1,5,2025-04,9004,9.105424202026622,0,0,0,0,1,0,0,0,0,1
23,1149460,ICARUS,jan,1,0,0,1,2024-12,6583,8.792245847467877,1,0,0,0,0,1,0,0,0,0
23,1149460,ICARUS,jan,1,1,1,2,2025-01,6583,8.792245847467877,0,1,0,0,0,0,1,0,0,0
23,1149460,ICARUS,jan,1,1,1,3,2025-02,6583,8.792245847467877,0,0,1,0,0,0,0,1,0,0
23,1149460,ICARUS,jan,1,1,1,4,2025-03,6583,8.792245847467877,0,0,0,1,0,0,0,0,1,0
23,1149460,ICARUS,jan,1,1,1,5,2025-04,6583,8.792245847467877,0,0,0,0,1,0,0,0,0,1
24,394360,Hearts of Iron IV,jan,1,0,0,1,2024-12,41849,10.64182318076953,1,0,0,0,0,1,0,0,0,0
24,394360,Hearts of Iron IV,jan,1,1,1,2,2025-01,41849,10.64182318076953,0,1,0,0,0,0,1,0,0,0
24,394360,Hearts of Iron IV,jan,1,1,1,3,2025-02,41849,10.64182318076953,0,0,1,0,0,0,0,1,0,0
24,394360,Hearts of Iron IV,jan,1,1,1,4,2025-03,41849,10.64182318076953,0,0,0,1,0,0,0,0,1,0
24,394360,Hearts of Iron IV,jan,1,1,1,5,2025-04,41849,10.64182318076953,0,0,0,0,1,0,0,0,0,1
25,2183900,"Warhammer 40,000: Space Marine 2",jan,1,0,0,1,2024-12,10124,9.222664121665014,1,0,0,0,0,1,0,0,0,0
25,2183900,"Warhammer 40,000: Space Marine 2",jan,1,1,1,2,2025-01,10124,9.222664121665014,0,1,0,0,0,0,1,0,0,0
25,2183900,"Warhammer 40,000: Space Marine 2",jan,1,1,1,3,2025-02,10124,9.222664121665014,0,0,1,0,0,0,0,1,0,0
25,2183900,"Warhammer 40,000: Space Marine 2",jan,1,1,1,4,2025-03,10124,9.222664121665014,0,0,0,1,0,0,0,0,1,0
25,2183900,"Warhammer 40,000: Space Marine 2",jan,1,1,1,5,2025-04,10124,9.222664121665014,0,0,0,0,1,0,0,0,0,1
26,304390,FOR HONOR™,jan,1,0,0,1,2024-12,4776,8.471358655072438,1,0,0,0,0,1,0,0,0,0
26,304390,FOR HONOR™,jan,1,1,1,2,2025-01,4776,8.471358655072438,0,1,0,0,0,0,1,0,0,0
26,304390,FOR HONOR™,jan,1,1,1,3,2025-02,4776,8.471358655072438,0,0,1,0,0,0,0,1,0,0
26,304390,FOR HONOR™,jan,1,1,1,4,2025-03,4776,8.471358655072438,0,0,0,1,0,0,0,0,1,0
26,304390,FOR HONOR™,jan,1,1,1,5,2025-04,4776,8.471358655072438,0,0,0,0,1,0,0,0,0,1
27,1401590,Disney Dreamlight Valley,jan,1,0,0,1,2024-12,1958,7.579678823090456,1,0,0,0,0,1,0,0,0,0
27,1401590,Disney Dreamlight Valley,jan,1,1,1,2,2025-01,1958,7.579678823090456,0,1,0,0,0,0,1,0,0,0
27,1401590,Disney Dreamlight Valley,jan,1,1,1,3,2025-02,1958,7.579678823090456,0,0,1,0,0,0,0,1,0,0
27,1401590,Disney Dreamlight Valley,jan,1,1,1,4,2025-03,1958,7.579678823090456,0,0,0,1,0,0,0,0,1,0
27,1401590,Disney Dreamlight Valley,jan,1,1,1,5,2025-04,1958,7.579678823090456,0,0,0,0,1,0,0,0,0,1
28,1623730,Palworld,jan,1,0,0,1,2024-12,42834,10.665087458730515,1,0,0,0,0,1,0,0,0,0
28,1623730,Palworld,jan,1,1,1,2,2025-01,42834,10.665087458730515,0,1,0,0,0,0,1,0,0,0
28,1623730,Palworld,jan,1,1,1,3,2025-02,42834,10.665087458730515,0,0,1,0,0,0,0,1,0,0
28,1623730,Palworld,jan,1,1,1,4,2025-03,42834,10.665087458730515,0,0,0,1,0,0,0,0,1,0
28,1623730,Palworld,jan,1,1,1,5,2025-04,42834,10.665087458730515,0,0,0,0,1,0,0,0,0,1
29,22380,Fallout: New Vegas,jan,1,0,0,1,2024-12,7320,8.898365606955357,1,0,0,0,0,1,0,0,0,0
29,22380,Fallout: New Vegas,jan,1,1,1,2,2025-01,7320,8.898365606955357,0,1,0,0,0,0,1,0,0,0
29,22380,Fallout: New Vegas,jan,1,1,1,3,2025-02,7320,8.898365606955357,0,0,1,0,0,0,0,1,0,0
29,22380,Fallout: New Vegas,jan,1,1,1,4,2025-03,7320,8.898365606955357,0,0,0,1,0,0,0,0,1,0
29,22380,Fallout: New Vegas,jan,1,1,1,5,2025-04,7320,8.898365606955357,0,0,0,0,1,0,0,0,0,1
30,286160,Tabletop Simulator,jan,1,0,0,1,2024-12,5137,8.544224530467268,1,0,0,0,0,1,0,0,0,0
30,286160,Tabletop Simulator,jan,1,1,1,2,2025-01,5137,8.544224530467268,0,1,0,0,0,0,1,0,0,0
30,286160,Tabletop Simulator,jan,1,1,1,3,2025-02,5137,8.544224530467268,0,0,1,0,0,0,0,1,0,0
30,286160,Tabletop Simulator,jan,1,1,1,4,2025-03,5137,8.544224530467268,0,0,0,1,0,0,0,0,1,0
30,286160,Tabletop Simulator,jan,1,1,1,5,2025-04,5137,8.544224530467268,0,0,0,0,1,0,0,0,0,1
31,1401590,Disney Dreamlight Valley,jan,1,0,0,1,2024-12,1958,7.579678823090456,1,0,0,0,0,1,0,0,0,0
31,1401590,Disney Dreamlight Valley,jan,1,1,1,2,2025-01,1958,7.579678823090456,0,1,0,0,0,0,1,0,0,0
31,1401590,Disney Dreamlight Valley,jan,1,1,1,3,2025-02,1958,7.579678823090456,0,0,1,0,0,0,0,1,0,0
31,1401590,Disney Dreamlight Valley,jan,1,1,1,4,2025-03,1958,7.579678823090456,0,0,0,1,0,0,0,0,1,0
31,1401590,Disney Dreamlight Valley,jan,1,1,1,5,2025-04,1958,7.579678823090456,0,0,0,0,1,0,0,0,0,1
32,813780,Age of Empires II: Definitive Edition,jan,1,0,0,1,2024-12,16342,9.701493759944652,1,0,0,0,0,1,0,0,0,0
32,813780,Age of Empires II: Definitive Edition,jan,1,1,1,2,2025-01,16342,9.701493759944652,0,1,0,0,0,0,1,0,0,0
32,813780,Age of Empires II: Definitive Edition,jan,1,1,1,3,2025-02,16342,9.701493759944652,0,0,1,0,0,0,0,1,0,0
32,813780,Age of Empires II: Definitive Edition,jan,1,1,1,4,2025-03,16342,9.701493759944652,0,0,0,1,0,0,0,0,1,0
32,813780,Age of Empires II: Definitive Edition,jan,1,1,1,5,2025-04,16342,9.701493759944652,0,0,0,0,1,0,0,0,0,1
33,266410,iRacing,jan,1,0,0,1,2024-12,453,6.115892125483034,1,0,0,0,0,1,0,0,0,0
33,266410,iRacing,jan,1,1,1,2,2025-01,453,6.115892125483034,0,1,0,0,0,0,1,0,0,0
33,266410,iRacing,jan,1,1,1,3,2025-02,453,6.115892125483034,0,0,1,0,0,0,0,1,0,0
33,266410,iRacing,jan,1,1,1,4,2025-03,453,6.115892125483034,0,0,0,1,0,0,0,0,1,0
33,266410,iRacing,jan,1,1,1,5,2025-04,453,6.115892125483034,0,0,0,0,1,0,0,0,0,1
34,2429640,Throne and Liberty,jan,1,0,0,1,2024-12,5471,8.607216694063826,1,0,0,0,0,1,0,0,0,0
34,2429640,Throne and Liberty,jan,1,1,1,2,2025-01,5471,8.607216694063826,0,1,0,0,0,0,1,0,0,0
34,2429640,Throne and Liberty,jan,1,1,1,3,2025-02,5471,8.607216694063826,0,0,1,0,0,0,0,1,0,0
34,2429640,Throne and Liberty,jan,1,1,1,4,2025-03,5471,8.607216694063826,0,0,0,1,0,0,0,0,1,0
34,2429640,Throne and Liberty,jan,1,1,1,5,2025-04,5471,8.607216694063826,0,0,0,0,1,0,0,0,0,1
35,690830,Foundation,jan,1,0,0,1,2024-12,1563,7.354362330421477,1,0,0,0,0,1,0,0,0,0
35,690830,Foundation,jan,1,1,1,2,2025-01,1563,7.354362330421477,0,1,0,0,0,0,1,0,0,0
35,690830,Foundation,jan,1,1,1,3,2025-02,1563,7.354362330421477,0,0,1,0,0,0,0,1,0,0
35,690830,Foundation,jan,1,1,1,4,2025-03,1563,7.354362330421477,0,0,0,1,0,0,0,0,1,0
35,690830,Foundation,jan,1,1,1,5,2025-04,1563,7.354362330421477,0,0,0,0,1,0,0,0,0,1
36,1129580,Medieval Dynasty,jan,1,0,0,1,2024-12,2692,7.898039690764619,1,0,0,0,0,1,0,0,0,0
36,1129580,Medieval Dynasty,jan,1,1,1,2,2025-01,2692,7.898039690764619,0,1,0,0,0,0,1,0,0,0
36,1129580,Medieval Dynasty,jan,1,1,1,3,2025-02,2692,7.898039690764619,0,0,1,0,0,0,0,1,0,0
36,1129580,Medieval Dynasty,jan,1,1,1,4,2025-03,2692,7.898039690764619,0,0,0,1,0,0,0,0,1,0
36,1129580,Medieval Dynasty,jan,1,1,1,5,2025-04,2692,7.898039690764619,0,0,0,0,1,0,0,0,0,1
37,2399420,Le Mans Ultimate,jan,1,0,0,1,2024-12,2861,7.95892649305011,1,0,0,0,0,1,0,0,0,0
37,2399420,Le Mans Ultimate,jan,1,1,1,2,2025-01,2861,7.95892649305011,0,1,0,0,0,0,1,0,0,0
37,2399420,Le Mans Ultimate,jan,1,1,1,3,2025-02,2861,7.95892649305011,0,0,1,0,0,0,0,1,0,0
37,2399420,Le Mans Ultimate,jan,1,1,1,4,2025-03,2861,7.95892649305011,0,0,0,1,0,0,0,0,1,0
37,2399420,Le Mans Ultimate,jan,1,1,1,5,2025-04,2861,7.95892649305011,0,0,0,0,1,0,0,0,0,1
38,3159330,Assassin’s Creed Shadows,jan,1,0,0,1,2024-12,3838,8.252706676567644,1,0,0,0,0,1,0,0,0,0
38,3159330,Assassin’s Creed Shadows,jan,1,1,1,2,2025-01,3838,8.252706676567644,0,1,0,0,0,0,1,0,0,0
38,3159330,Assassin’s Creed Shadows,jan,1,1,1,3,2025-02,3838,8.252706676567644,0,0,1,0,0,0,0,1,0,0
38,3159330,Assassin’s Creed Shadows,jan,1,1,1,4,2025-03,3838,8.252706676567644,0,0,0,1,0,0,0,0,1,0
38,3159330,Assassin’s Creed Shadows,jan,1,1,1,5,2025-04,3838,8.252706676567644,0,0,0,0,1,0,0,0,0,1
39,1144200,Ready or Not,jan,1,0,0,1,2024-12,4125,8.324821298768782,1,0,0,0,0,1,0,0,0,0
39,1144200,Ready or Not,jan,1,1,1,2,2025-01,4125,8.324821298768782,0,1,0,0,0,0,1,0,0,0
39,1144200,Ready or Not,jan,1,1,1,3,2025-02,4125,8.324821298768782,0,0,1,0,0,0,0,1,0,0
39,1144200,Ready or Not,jan,1,1,1,4,2025-03,4125,8.324821298768782,0,0,0,1,0,0,0,0,1,0
39,1144200,Ready or Not,jan,1,1,1,5,2025-04,4125,8.324821298768782,0,0,0,0,1,0,0,0,0,1
40,1172620,Sea of Thieves: 2025 Edition,jan,1,0,0,1,2024-12,3306,8.10349427838097,1,0,0,0,0,1,0,0,0,0
40,1172620,Sea of Thieves: 2025 Edition,jan,1,1,1,2,2025-01,3306,8.10349427838097,0,1,0,0,0,0,1,0,0,0
40,1172620,Sea of Thieves: 2025 Edition,jan,1,1,1,3,2025-02,3306,8.10349427838097,0,0,1,0,0,0,0,1,0,0
40,1172620,Sea of Thieves: 2025 Edition,jan,1,1,1,4,2025-03,3306,8.10349427838097,0,0,0,1,0,0,0,0,1,0
40,1172620,Sea of Thieves: 2025 Edition,jan,1,1,1,5,2025-04,3306,8.10349427838097,0,0,0,0,1,0,0,0,0,1
41,1363080,Manor Lords,jan,1,0,0,1,2024-12,3462,8.149601735736155,1,0,0,0,0,1,0,0,0,0
41,1363080,Manor Lords,jan,1,1,1,2,2025-01,3462,8.149601735736155,0,1,0,0,0,0,1,0,0,0
41,1363080,Manor Lords,jan,1,1,1,3,2025-02,3462,8.149601735736155,0,0,1,0,0,0,0,1,0,0
41,1363080,Manor Lords,jan,1,1,1,4,2025-03,3462,8.149601735736155,0,0,0,1,0,0,0,0,1,0
41,1363080,Manor Lords,jan,1,1,1,5,2025-04,3462,8.149601735736155,0,0,0,0,1,0,0,0,0,1
42,400750,Call to Arms - Gates of Hell: Ostfront,jan,1,0,0,1,2024-12,4164,8.33423142973486,1,0,0,0,0,1,0,0,0,0
42,400750,Call to Arms - Gates of Hell: Ostfront,jan,1,1,1,2,2025-01,4164,8.33423142973486,0,1,0,0,0,0,1,0,0,0
42,400750,Call to Arms - Gates of Hell: Ostfront,jan,1,1,1,3,2025-02,4164,8.33423142973486,0,0,1,0,0,0,0,1,0,0
42,400750,Call to Arms - Gates of Hell: Ostfront,jan,1,1,1,4,2025-03,4164,8.33423142973486,0,0,0,1,0,0,0,0,1,0
42,400750,Call to Arms - Gates of Hell: Ostfront,jan,1,1,1,5,2025-04,4164,8.33423142973486,0,0,0,0,1,0,0,0,0,1
43,1466860,Age of Empires IV: Anniversary Edition,jan,1,0,0,1,2024-12,10636,9.27199975236291,1,0,0,0,0,1,0,0,0,0
43,1466860,Age of Empires IV: Anniversary Edition,jan,1,1,1,2,2025-01,10636,9.27199975236291,0,1,0,0,0,0,1,0,0,0
43,1466860,Age of Empires IV: Anniversary Edition,jan,1,1,1,3,2025-02,10636,9.27199975236291,0,0,1,0,0,0,0,1,0,0
43,1466860,Age of Empires IV: Anniversary Edition,jan,1,1,1,4,2025-03,10636,9.27199975236291,0,0,0,1,0,0,0,0,1,0
43,1466860,Age of Empires IV: Anniversary Edition,jan,1,1,1,5,2025-04,10636,9.27199975236291,0,0,0,0,1,0,0,0,0,1
44,108600,Project Zomboid,jan,1,0,0,1,2024-12,24347,10.100163917635166,1,0,0,0,0,1,0,0,0,0
44,108600,Project Zomboid,jan,1,1,1,2,2025-01,24347,10.100163917635166,0,1,0,0,0,0,1,0,0,0
44,108600,Project Zomboid,jan,1,1,1,3,2025-02,24347,10.100163917635166,0,0,1,0,0,0,0,1,0,0
